Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-04-22 06:15:10,3.0,OkitaNobu,19.512,2.897,1,9,2,5.583,5,51.515,8.511,6.977,4,0,24,123,3,2,0,416
2026-04-22 15:13:20,2.944,OkitaNobu,17.687,2.474,2,29,2,5.385,6,13.889,23.81,12.5,3,3,26,147,2,4,0,416
2026-04-24 14:02:24,2.764,OkitaNobu,15.748,3.018,1,31,1,4.65,7,32.432,5.455,14.286,5,2,20,127,2,3,0,416
2026-04-25 09:12:57,2.684,OkitaNobu,16.667,3.631,3,21,1,4.833,7,30.769,11.594,16.327,6,2,24,144,3,3,0,416
2026-04-27 18:57:55,2.68,OkitaNobu,19.876,2.449,0,26,1,5.469,4,36.585,19.178,6.383,3,1,32,161,5,1,0,416
2026-04-28 14:08:03,3.021,OkitaNobu,12.15,1.833,0,28,2,4.923,3,10,10.909,15.625,0,1,13,107,2,3,0,416
2026-05-02 09:39:52,2.933,OkitaNobu,16.312,4.776,3,25,3,4.0,9,20,12.903,18.182,6,4,23,141,3,3,0,416
2026-05-05 14:09:04,2.926,OkitaNobu,16.279,1.455,0,21,1,5.952,2,23.529,17.544,7.895,0,3,21,129,3,1,1,416
2026-05-07 07:15:21,3.119,OkitaNobu,22.603,4.119,0,28,1,4.758,11,33.333,22.388,13.953,1,5,33,146,4,1,1,416
2026-05-09 21:37:31,3.382,OkitaNobu,24.204,2.284,2,73,0,4.421,13,34.286,19.718,23.529,3,5,38,157,2,4,0,416
2026-05-10 12:17:28,3.203,OkitaNobu,18.548,2.973,0,16,1,4.957,6,30.435,12.698,21.053,4,2,23,124,2,4,0,416
2026-05-15 07:01:20,3.024,OkitaNobu,18.543,3.527,1,47,0,4.071,16,20.588,15,24.324,5,6,28,151,2,4,0,416
2026-05-17 21:31:48,2.846,OkitaNobu,23.256,4.709,1,16,2,4.333,13,42.857,17.46,18.421,7,0,30,129,4,2,0,416
2026-05-21 07:13:01,3.009,OkitaNobu,19.091,1.881,0,23,0,5.667,4,22.727,21.154,13.889,0,2,21,110,2,4,0,416
2026-05-26 13:56:18,2.839,OkitaNobu,18.045,2.731,1,30,0,4.792,7,19.355,18.333,16.667,1,3,24,133,1,5,0,416
2026-05-29 07:43:45,2.483,OkitaNobu,23.418,3.175,0,43,0,4.649,12,41.026,22.535,10.417,4,3,37,158,4,2,0,416
2026-05-29 13:51:29,2.655,OkitaNobu,23.358,4.03,4,36,2,4.156,12,32.258,17.742,25,5,6,32,137,2,4,0,416
2026-06-01 13:46:50,2.477,OkitaNobu,20.69,3.269,1,17,0,4.875,7,32,21.429,11.429,2,1,24,116,2,4,0,416
2026-06-03 14:14:56,2.298,OkitaNobu,22.523,2.087,1,18,2,5.6,3,36.667,19.565,14.286,1,2,25,111,5,1,0,416
2026-06-05 14:41:15,2.653,OkitaNobu,15.333,2.233,0,28,6,5.435,7,25,8.571,18.182,1,4,23,150,4,2,0,416
2026-06-06 22:27:02,2.833,OkitaNobu,23.881,5.402,4,16,1,4.375,12,27.027,26.667,16.216,7,2,32,134,6,0,0,416
2026-06-09 23:10:50,2.833,OkitaNobu,14.599,1.917,1,31,2,4.85,8,34.375,8.571,8.571,3,3,20,137,2,4,0,416
2026-06-11 04:24:29,3.17,OkitaNobu,19.008,3.511,0,12,1,4.913,8,30.769,15.789,15.789,3,4,23,121,4,1,0,416
2026-06-13 18:45:41,3.447,OkitaNobu,21.854,4.213,2,26,3,4.424,11,34.375,22.388,13.462,4,6,33,151,1,4,1,416
2026-06-19 19:28:06,3.171,OkitaNobu,23.358,2.869,1,12,2,5.656,3,34.211,15.094,23.913,2,1,32,137,2,3,1,416
2026-06-22 00:04:06,3.056,OkitaNobu,15.686,1.596,0,8,1,6.25,3,27.273,11.321,14.815,0,1,16,102,2,2,1,416
2026-06-29 03:00:46,3.063,OkitaNobu,13.846,2.622,2,19,3,5.0,3,28.947,6.78,9.091,4,0,18,130,3,3,0,416
2026-07-04 04:26:07,3.07,OkitaNobu,23.704,2.775,0,20,0,5.438,6,46.154,18.868,9.302,0,4,32,135,4,2,0,416
2026-01-22 22:13:39,4.997,YellowRose,27.778,4.077,3,27,1,4.971,7,53.333,17.857,22.5,4,2,35,126,1,4,0,417
2026-04-17 17:36:21,4.642,YellowRose,18.584,3.457,1,13,1,4.714,8,39.13,3.636,28.571,1,1,21,113,2,3,0,417
2026-06-18 14:24:55,4.529,YellowRose,28.058,4.924,3,26,1,4.846,9,50,19.355,20.513,7,3,39,139,0,4,1,417
2026-03-20 22:04:30,2.771,keysha18,13.761,1.379,0,23,0,5.6,4,15.385,14.062,10.526,1,0,15,109,5,1,0,419
2026-05-03 13:50:06,3.248,keysha18,11.905,1.791,0,24,1,5.0,3,12.121,11.111,13.333,1,1,15,126,4,1,0,419
2026-05-20 22:26:33,3.557,keysha18,12.102,1.231,0,34,0,5.0,2,23.684,7.246,10,1,0,19,157,3,3,0,419
2026-06-19 22:59:11,3.563,keysha18,16.162,1.701,0,9,1,5.625,1,22.222,18,9.677,0,0,16,99,2,3,0,419
2026-01-07 01:49:38,3.5,MapleSyyrup,9.938,1.372,1,37,0,5.25,4,20,7.937,3.774,2,1,16,161,1,5,0,422
2026-06-18 10:54:28,2.985,MapleSyyrup,11.842,2.208,3,32,5,5.111,4,34.483,6.41,6.667,3,1,18,152,1,4,1,422
2026-04-23 05:08:06,1.0,brandon_K,4.167,0.792,1,22,1,4.8,2,8.696,2.941,3.448,1,1,5,120,2,3,0,426
2026-06-15 06:22:37,0.896,Raphtelia,4.651,0.271,0,32,0,6.167,1,10.526,0,5.556,1,0,6,129,3,3,0,426
2026-01-06 14:13:54,8.645,HaruUrara,28.387,5.487,0,28,4,4.909,13,30.303,29.87,24.444,3,3,44,155,5,1,0,430
2026-01-07 14:00:01,9.047,HaruUrara,31.884,7.553,3,21,0,4.318,18,25.641,28.571,44.444,7,3,44,138,5,0,0,430
2026-01-07 16:34:15,9.553,HaruUrara,32.231,6.672,2,18,1,4.333,13,17.857,37.288,35.294,6,5,39,121,4,2,0,430
2026-01-17 16:40:47,9.739,HaruUrara,29.6,5.01,0,13,1,5.0,10,25.532,36,25,5,1,37,125,2,3,0,430
2026-01-17 16:42:16,9.739,HaruUrara,29.6,5.01,0,13,1,5.0,10,25.532,36,25,5,1,37,125,2,3,0,430
2026-01-26 19:25:39,9.636,HaruUrara,28.155,6.18,3,17,3,4.655,9,31.034,29.167,23.077,5,2,29,103,4,1,0,430
2026-01-31 16:22:08,9.936,HaruUrara,22.973,3.914,2,31,1,4.559,10,16.667,20.779,29.787,7,4,34,148,2,4,0,430
2026-02-09 18:53:08,9.738,HaruUrara,29.839,5.609,1,18,2,4.784,13,34.615,26.415,31.111,5,5,37,124,4,1,0,430
2026-02-13 00:43:49,10.028,HaruUrara,23.684,5.608,4,45,0,3.861,17,20,25.862,23.729,4,13,36,152,4,2,0,430
2026-02-28 18:08:03,10.218,HaruUrara,29.63,5.529,4,35,0,3.9,18,29.63,23.881,39.024,7,6,40,135,2,4,0,430
2026-03-04 14:45:10,10.024,HaruUrara,30.405,6.372,1,33,2,4.467,17,25.641,33.846,29.545,7,8,45,148,3,3,0,430
2026-03-05 20:48:03,10.021,HaruUrara,33.987,7.452,6,36,1,4.346,22,31.034,39.024,26.19,7,9,52,153,5,1,0,430
2026-03-07 13:52:35,10.417,HaruUrara,31.148,7.25,4,25,0,4.5,13,31.25,38.983,16.129,6,5,38,122,3,2,0,430
2026-03-09 14:33:55,10.511,HaruUrara,27.82,5.602,1,21,1,4.73,10,35.897,22.951,27.273,4,1,37,133,4,2,0,430
2026-03-12 22:28:14,10.712,HaruUrara,29.747,7.103,4,34,0,4.383,17,29.032,27.711,34.091,7,6,47,158,2,4,0,430
2026-03-15 00:14:27,10.519,HaruUrara,30.508,7.487,0,24,0,3.972,17,28.571,35.417,26.19,2,11,36,118,0,5,0,430
2026-03-16 19:05:41,10.041,HaruUrara,30.233,5.191,0,21,0,4.872,11,32.432,31.481,26.316,2,4,39,129,5,1,0,430
2026-03-19 11:00:41,10.429,HaruUrara,29.193,4.732,4,43,3,4.787,13,32.5,26.761,30,9,4,47,161,2,3,1,430
2026-03-19 14:23:48,10.336,HaruUrara,28.0,7.334,8,42,3,3.714,22,26.316,28.767,28.205,13,10,42,150,3,3,0,430
2026-03-21 14:05:45,10.321,HaruUrara,35.714,8.097,4,18,0,4.489,16,25,38.333,39.474,7,5,45,126,4,1,0,430
2026-03-23 19:15:16,10.598,HaruUrara,29.524,7.784,3,11,1,3.871,15,19.355,31.373,39.13,5,4,31,105,2,3,0,430
2026-04-02 18:30:27,10.51,HaruUrara,39.64,8.961,2,17,0,4.318,15,41.667,36.735,42.105,5,5,44,111,1,4,0,430
2026-04-12 10:13:20,10.273,HaruUrara,28.226,6.602,2,17,3,4.629,12,35.484,25.424,26.471,3,4,35,124,3,2,0,430
2026-04-16 18:35:33,10.364,HaruUrara,28.358,6.548,2,20,0,4.316,15,33.333,27.692,23.333,6,4,38,134,3,2,1,430
2026-04-20 22:24:29,10.445,HaruUrara,36.066,8.863,3,20,1,3.659,22,43.75,27.66,39.535,4,13,44,122,2,3,0,430
2026-04-21 18:25:22,10.342,HaruUrara,32.117,6.158,2,33,0,4.273,18,29.268,38.596,25.641,9,5,44,137,3,3,0,430
2026-04-24 14:02:24,10.35,HaruUrara,29.808,7.858,5,28,1,3.677,15,35,20.37,43.333,8,4,31,104,2,3,0,430
2026-05-26 18:30:52,10.243,HaruUrara,25.0,6.284,4,17,4,4.333,15,26.087,29.032,16.667,7,2,36,144,2,3,1,430
2026-06-07 18:18:38,10.157,HaruUrara,28.378,5.352,0,25,1,4.667,13,30.769,32.394,18.421,3,7,42,148,0,6,0,430
2026-06-11 18:19:17,9.613,HaruUrara,26.923,5.126,1,16,0,4.607,11,44.444,19.149,23.333,2,8,28,104,2,3,0,430
2026-06-17 16:20:35,9.898,HaruUrara,35.821,7.156,2,23,0,4.5,18,48.148,33.333,31.707,3,13,48,134,1,5,0,430
2026-06-18 07:29:56,9.525,HaruUrara,30.968,6.964,3,16,4,4.833,12,30.233,28.169,36.585,5,4,48,155,5,1,0,430
2026-06-19 19:28:06,9.516,HaruUrara,31.387,7.668,3,21,3,4.326,17,29.412,26.866,41.667,6,4,43,137,4,2,0,430
2026-06-21 22:16:46,9.697,HaruUrara,23.358,5.391,3,31,0,4.531,10,26.667,21.918,23.529,3,3,32,137,3,2,0,430
2026-06-25 14:15:46,9.8,HaruUrara,28.571,7.593,3,24,1,4.184,12,33.333,25.862,29.167,7,4,38,133,5,1,0,430
2026-06-28 15:10:06,10.15,HaruUrara,24.39,5.825,2,22,0,4.067,15,23.333,30.909,15.789,4,5,30,123,1,5,0,430
2026-07-03 13:56:00,9.706,HaruUrara,41.007,8.196,3,26,1,4.667,19,32.143,45.161,40.816,6,7,57,139,2,4,0,430
2026-01-04 06:10:39,1.165,Luna,11.243,1.146,1,46,1,5.895,2,11.111,9.091,14.286,1,1,19,169,1,4,1,431
2026-02-16 18:20:23,0.851,Luna,10.417,0.94,0,26,0,5.333,1,16,9.859,8.333,0,0,15,144,3,3,0,431
2026-03-15 10:12:57,0.83,Luna,14.286,2.193,1,33,2,5.227,4,15.385,10.294,19.149,2,2,22,154,1,5,0,431
2026-04-13 14:04:29,0.381,Luna,11.905,1.808,1,17,2,4.733,2,8.571,9.231,23.077,1,0,15,126,3,3,0,431
2026-04-13 19:02:02,0.374,Luna,20.155,3.505,2,8,0,5.423,5,23.529,16.071,23.077,4,0,26,129,5,1,0,431
2026-04-17 14:03:23,0.814,Luna,15.044,2.281,1,29,0,4.353,6,25,5.882,21.053,1,2,17,113,1,3,1,431
2026-04-17 17:36:21,0.596,Luna,17.172,3.685,2,14,0,4.706,6,22.727,11.111,21.875,4,2,17,99,2,2,1,431
2026-04-18 16:41:41,0.605,Luna,15.484,2.278,0,25,4,5.25,5,17.021,15.152,14.286,3,0,24,155,5,0,1,431
2026-04-30 14:25:20,1.1,Luna,17.273,2.99,0,28,0,4.632,10,10.714,12.5,29.412,2,7,19,110,4,2,0,431
2026-05-01 14:47:12,0.859,Luna,12.844,1.231,0,13,2,5.714,2,21.739,1.852,25,1,0,14,109,3,3,0,431
2026-05-05 18:37:55,0.861,Luna,8.696,1.376,1,23,1,5.083,4,12.121,5.479,12.5,2,0,12,138,3,3,0,431
2026-05-29 07:43:45,0.84,Luna,11.765,1.258,0,30,4,5.438,4,13.889,14.493,3.226,1,3,16,136,3,3,0,431
2026-05-29 13:51:29,0.834,Luna,12.605,1.769,1,30,0,4.933,5,22.222,9.375,13.514,3,1,15,119,3,3,0,431
2026-05-30 21:04:03,0.837,Luna,13.913,1.444,0,9,0,5.75,3,13.636,13.115,15.625,0,0,16,115,3,3,0,431
2026-06-01 13:46:50,0.84,Luna,14.754,1.719,1,17,2,5.556,3,18.182,6,23.077,2,1,18,122,2,3,1,431
2026-06-01 18:21:54,0.734,Luna,14.765,2.437,1,23,3,5.0,6,21.212,11.111,15.909,2,2,22,149,2,4,0,431
2026-06-03 04:26:23,0.543,Luna,7.843,1.009,0,15,2,5.25,2,0,6.667,13.889,0,0,8,102,3,2,0,431
2026-06-07 08:09:22,0.656,Luna,17.391,1.728,0,26,3,6.219,2,13.158,15.73,22.807,0,1,32,184,1,5,0,431
2026-06-09 13:58:23,0.656,Luna,18.0,3.063,3,32,3,5.111,5,15.152,16.393,21.429,4,1,27,150,4,2,0,431
2026-06-22 22:49:49,0.463,Luna,14.729,2.242,0,16,1,4.895,3,11.765,17.241,13.514,2,0,19,129,0,5,0,431
2026-06-24 20:18:32,-0.046,Luna,12.977,1.5,0,19,2,5.412,3,13.333,12.069,13.953,2,0,17,131,2,4,0,431
2026-07-03 17:57:14,-0.24,Luna,13.208,2.748,1,17,1,4.429,5,13.043,9.756,16.667,3,3,14,106,4,2,0,431
2026-07-05 14:02:38,-0.051,Luna,12.598,1.79,1,15,1,5.625,4,10.714,10.526,16.667,3,0,16,127,2,4,0,431
2026-01-06 05:29:39,2.175,Loomi,11.258,1.826,0,16,3,5.059,5,15.789,11.864,7.407,2,1,17,151,2,4,0,437
2026-03-23 19:15:16,3.0,Dav1d,22.034,3.345,0,14,2,5.115,7,18.182,15.686,35.294,1,3,26,118,1,4,0,441
2026-04-05 07:51:40,2.628,Dav1d,13.174,2.972,2,12,5,5.318,5,22.222,5.263,17.391,3,2,22,167,1,4,1,441
2026-04-09 18:12:32,2.255,Dav1d,9.574,2.622,1,14,0,3.556,4,19.048,2.564,11.765,2,2,9,94,3,2,0,441
2026-05-01 21:20:47,2.382,Dav1d,13.725,2.742,2,30,0,4.429,7,9.302,18.333,12,3,2,21,153,3,2,1,441
2026-05-04 18:44:00,2.486,Dav1d,11.607,2.003,1,20,3,4.769,3,13.333,6.818,15.789,2,1,13,112,0,5,0,441
2026-05-24 13:57:54,1.921,Dav1d,15.447,2.166,0,32,1,5.211,6,15.625,9.804,22.5,3,4,19,123,4,1,0,441
2026-05-26 13:56:18,2.253,Dav1d,9.677,0.773,0,28,0,5.583,0,0,6.25,20.455,0,0,12,124,2,4,0,441
2026-05-29 13:51:29,2.036,Dav1d,18.31,2.275,1,32,0,5.077,8,21.212,18.182,16.279,3,3,26,142,4,2,0,441
2026-05-29 18:24:54,2.275,Dav1d,15.646,4.607,4,24,2,4.13,12,9.091,17.91,17.021,6,6,23,147,3,3,0,441
2026-06-04 18:25:20,2.284,Dav1d,14.765,1.047,0,24,3,6.364,1,23.404,7.692,16.216,0,1,22,149,4,2,0,441
2026-06-13 18:45:41,2.487,Dav1d,22.857,3.955,2,32,2,4.675,10,26.471,17.442,29.091,2,6,40,175,2,2,2,441
2026-06-28 15:10:06,2.506,Dav1d,14.706,1.261,0,20,1,5.85,1,26.316,7.407,13.636,0,1,20,136,4,2,0,441
2026-07-01 23:43:02,2.706,Dav1d,15.625,2.122,1,48,2,4.52,6,30.233,7.5,16.216,4,0,25,160,3,3,0,441
2026-01-12 05:30:57,2.0,Loirinzz,10.753,0.921,0,5,1,5.9,0,14.286,6.818,14.286,0,2,10,93,3,2,0,443
2026-01-18 10:29:54,2.111,Loirinzz,11.429,2.465,1,15,0,4.417,5,8.696,8.696,16.667,2,1,12,105,2,3,0,443
2026-03-23 04:20:46,3.12,Kynn,25.874,5.885,3,16,3,4.649,11,68.421,10.145,11.111,9,1,37,143,6,0,0,452
2026-03-23 19:15:16,3.832,Kynn,22.609,4.177,1,13,0,4.808,9,62.069,9.524,9.091,3,3,26,115,2,3,0,452
2026-03-25 22:25:20,3.711,Kynn,22.137,3.5,0,21,1,5.207,5,74.074,11.94,2.703,2,0,29,131,2,4,0,452
2026-03-26 10:19:38,3.711,Kynn,25.333,4.353,6,45,0,4.579,15,60.465,16.393,4.348,7,8,38,150,3,3,0,452
2026-03-30 21:39:33,3.508,Kynn,25.316,4.313,1,33,1,4.525,14,67.568,12.162,12.766,2,9,40,158,2,3,1,452
2026-04-02 18:30:27,3.396,Kynn,24.786,5.032,3,11,0,4.862,7,58.824,15.217,5.405,5,2,29,117,3,2,0,452
2026-04-06 04:10:38,3.498,Kynn,27.642,4.994,3,15,1,5.0,9,75.758,13.636,6.522,6,2,34,123,4,2,0,452
2026-04-06 18:07:46,3.725,Kynn,21.711,2.726,0,22,2,5.394,4,54.762,7.463,11.628,2,1,33,152,3,3,0,452
2026-04-13 04:24:01,3.698,Kynn,23.308,5.339,2,12,2,4.935,9,56.25,15,9.756,3,6,31,133,2,4,0,452
2026-04-16 00:39:38,3.484,Kynn,26.733,5.479,2,14,1,4.444,11,58.621,11.905,16.667,8,2,27,101,3,2,0,452
2026-04-22 15:13:20,3.584,Kynn,23.438,4.015,1,25,2,4.667,10,55.556,9.615,12.5,4,3,30,128,5,1,0,452
2026-05-02 23:23:31,4.022,Kynn,22.917,4.272,1,24,0,4.318,9,83.333,9.615,7.692,6,2,22,96,2,3,0,452
2026-06-09 18:18:54,3.909,Kynn,21.477,4.299,3,18,6,4.656,8,68.571,7.937,5.882,4,3,32,149,2,4,0,452
2026-01-01 10:11:46,1.703,RyoutaVN,15.385,1.451,0,32,0,5.5,2,24.138,10.714,15.556,0,1,20,130,5,0,0,453
2026-01-01 22:39:32,2.287,RyoutaVN,23.729,3.595,1,22,1,4.964,10,36.364,19.565,17.949,4,4,28,118,2,3,0,453
2026-01-02 13:57:28,2.179,RyoutaVN,17.045,1.616,0,11,2,6.133,1,27.273,11.111,19.048,0,1,15,88,3,2,0,453
2026-01-03 00:30:48,2.288,RyoutaVN,13.6,2.663,2,24,0,4.765,6,17.073,5.769,21.875,3,1,17,125,4,2,0,453
2026-01-04 14:34:40,2.509,RyoutaVN,16.854,3.566,0,15,1,4.4,6,33.333,8.333,11.538,4,2,15,89,3,1,1,453
2026-01-05 00:32:24,2.735,RyoutaVN,17.518,1.754,0,28,2,5.625,6,24.39,10.526,20.513,2,2,24,137,4,2,0,453
2026-01-05 07:23:46,2.943,RyoutaVN,16.783,1.523,1,48,1,5.25,7,36.364,6.061,18.182,1,1,24,143,3,3,0,453
2026-01-07 16:34:15,2.942,RyoutaVN,14.634,1.65,0,24,1,5.444,4,11.111,13.235,21.429,0,1,18,123,1,5,0,453
2026-01-16 18:32:49,2.522,RyoutaVN,9.346,2.379,1,24,1,3.9,6,27.273,3.704,6.452,4,1,10,107,3,2,0,453
2026-01-17 05:38:38,2.645,RyoutaVN,13.861,2.277,0,9,0,5.143,3,27.778,8.163,14.706,2,0,14,101,3,2,0,453
2026-01-17 22:50:02,2.756,RyoutaVN,15.038,1.598,0,28,0,5.3,3,23.077,7.843,16.279,0,3,20,133,1,5,0,453
2026-01-18 05:07:20,2.339,RyoutaVN,11.207,1.022,0,35,0,5.231,2,16,8.772,11.765,0,1,13,116,2,3,0,453
2026-01-19 07:43:44,2.23,RyoutaVN,15.584,2.009,1,24,3,5.375,4,25.926,7.955,25.641,1,2,24,154,1,5,0,453
2026-01-22 22:13:39,1.815,RyoutaVN,13.333,1.051,0,27,0,5.938,2,16.129,10.909,14.706,2,0,16,120,2,3,0,453
2026-01-23 10:40:06,2.522,RyoutaVN,13.333,2.996,0,13,2,4.562,5,25,3.774,16.129,1,4,16,120,0,6,0,453
2026-01-24 11:00:37,1.1,RyoutaVN,17.692,3.083,1,22,5,4.957,6,32.258,14.062,11.429,1,3,23,130,4,2,0,453
2026-01-25 09:22:33,1.314,RyoutaVN,16.197,2.024,1,17,1,5.783,2,26.829,14.706,6.061,2,0,23,142,4,2,0,453
2026-01-27 05:46:13,1.523,RyoutaVN,14.57,2.304,0,29,3,4.818,8,18.182,11.268,16.667,5,1,22,151,3,2,1,453
2026-01-29 00:15:00,1.619,RyoutaVN,20.144,2.869,2,35,2,5.0,5,32.432,17.46,12.821,2,3,28,139,2,4,0,453
2026-01-29 13:10:54,1.62,RyoutaVN,16.296,3.385,0,14,0,4.409,9,20,11.94,21.053,1,4,22,135,2,3,1,453
2026-01-29 16:37:47,1.506,RyoutaVN,12.381,0.968,0,19,1,6.0,1,18.182,11.628,10,1,0,13,105,0,4,1,453
2026-01-30 19:32:32,0.881,RyoutaVN,17.5,2.015,0,14,0,5.429,4,34.375,11.111,11.765,3,1,21,120,2,4,0,453
2026-01-31 16:22:08,0.673,RyoutaVN,17.568,2.832,2,31,0,4.846,7,29.167,18.182,10.638,5,2,26,148,2,4,0,453
2026-02-01 10:15:38,0.481,RyoutaVN,14.655,1.589,0,23,1,5.118,3,10,14.754,17.143,1,1,17,116,2,4,0,453
2026-02-02 09:29:42,0.298,RyoutaVN,11.278,0.595,0,32,1,6.2,1,24.242,7.018,6.977,0,0,15,133,2,3,1,453
2026-02-05 20:53:38,0.224,RyoutaVN,13.178,2.204,1,19,1,5.059,3,12.903,11.94,16.129,3,0,17,129,2,4,0,453
2026-02-08 11:33:44,0.041,RyoutaVN,14.179,0.736,0,30,0,6.316,1,30,7.812,6.667,0,0,19,134,4,2,0,453
2026-02-08 19:05:51,0.227,RyoutaVN,12.782,1.811,1,24,1,5.235,4,18.182,10.811,13.514,3,0,17,133,2,4,0,453
2026-02-09 18:53:08,0.036,RyoutaVN,15.179,2.275,0,19,2,4.824,5,24.138,6.25,20,0,2,17,112,1,4,0,453
2026-02-16 18:20:23,-0.262,RyoutaVN,18.248,3.316,2,16,1,4.24,9,26.923,9.091,26.667,6,2,25,137,2,4,0,453
2026-03-23 19:15:16,-0.444,RyoutaVN,20.0,4.602,1,11,0,4.333,10,22.581,15.686,26.087,2,6,21,105,2,3,0,453
2026-03-27 05:20:46,-0.534,RyoutaVN,13.281,1.866,1,37,0,4.471,7,15.625,11.321,13.953,5,2,17,128,2,4,0,453
2026-04-17 17:36:21,-0.72,RyoutaVN,12.389,1.204,0,13,0,5.786,2,30.435,7.273,8.571,0,1,14,113,2,3,0,453
2026-04-25 14:37:20,-0.818,RyoutaVN,17.647,2.277,0,24,0,5.185,6,22.222,13.158,21.951,3,2,27,153,3,3,0,453
2026-05-06 23:26:01,-0.705,RyoutaVN,19.76,2.447,1,56,2,5.091,8,33.333,13.699,18.182,3,3,33,167,2,4,0,453
2026-05-08 18:02:51,-0.888,RyoutaVN,16.393,2.41,1,13,2,5.2,4,28.125,8.929,17.647,2,1,20,122,4,1,0,453
2026-05-09 06:27:18,-0.606,RyoutaVN,14.961,1.994,0,9,0,5.211,3,31.25,8.197,11.765,0,3,19,127,3,3,0,453
2026-05-09 21:37:31,-0.603,RyoutaVN,10.897,0.875,1,69,1,4.941,7,10.714,7.5,16.667,1,3,17,156,3,2,1,453
2026-05-11 08:22:11,-0.779,RyoutaVN,16.505,2.1,1,18,0,5.235,6,22.727,13.208,17.857,2,1,17,103,3,3,0,453
2026-05-17 07:27:17,-0.485,RyoutaVN,18.571,1.271,0,38,0,5.731,2,25,15.094,17.021,2,0,26,140,4,0,1,453
2026-05-18 11:01:47,-0.106,RyoutaVN,13.38,2.426,2,31,0,4.579,6,7.143,14.754,15.094,2,2,19,142,2,3,1,453
2026-05-20 22:26:33,-0.184,RyoutaVN,14.013,2.051,0,34,0,4.5,7,26.316,8.696,12,2,3,22,157,3,3,0,453
2026-05-22 14:23:24,-0.178,RyoutaVN,12.879,1.484,0,13,1,5.588,3,21.875,9.231,11.429,1,0,17,132,3,2,1,453
2026-05-28 13:55:32,-0.099,RyoutaVN,17.518,1.948,0,36,0,5.0,7,21.739,15.625,18,3,1,24,137,1,5,0,453
2026-05-31 11:11:49,-0.479,RyoutaVN,18.243,2.668,1,29,2,5.037,7,24.39,16.418,15,4,1,27,148,3,2,1,453
2026-06-01 05:57:19,-0.479,RyoutaVN,23.239,2.486,1,24,0,5.636,7,37.209,15.385,20.588,5,1,33,142,4,2,0,453
2026-06-03 04:26:23,-0.207,RyoutaVN,18.966,2.951,1,15,2,5.0,5,40,12.903,13.793,4,1,22,116,4,1,0,453
2026-06-03 06:38:37,0.072,RyoutaVN,15.504,2.547,1,14,1,5.15,3,10.714,16.393,17.5,1,3,20,129,4,2,0,453
2026-06-05 17:50:16,0.24,RyoutaVN,17.46,1.925,0,28,0,5.545,4,29.032,8.333,22.857,1,2,22,126,1,4,0,453
2026-06-06 22:27:02,-0.299,RyoutaVN,14.754,1.947,1,25,1,5.389,3,32.258,6.78,12.5,1,2,18,122,3,3,0,453
2026-06-10 18:04:55,-0.305,RyoutaVN,19.608,1.88,0,12,0,5.9,2,33.333,19.512,8.824,0,1,20,102,2,3,0,453
2026-06-11 04:24:29,-0.391,RyoutaVN,15.0,1.102,0,9,2,6.333,1,20,9.859,20.513,0,1,21,140,2,3,0,453
2026-06-11 18:19:17,-0.48,RyoutaVN,20.0,4.264,3,13,0,4.5,6,22.222,14.286,30.769,5,1,20,100,4,1,0,453
2026-06-15 06:22:37,-0.206,RyoutaVN,13.74,0.869,0,40,0,5.5,2,17.143,7.812,21.875,0,1,18,131,2,4,0,453
2026-06-16 23:18:25,-0.378,RyoutaVN,15.833,3.497,3,24,0,4.737,8,11.111,13.208,22.5,5,0,19,120,1,3,1,453
2026-06-17 16:20:35,-0.554,RyoutaVN,21.368,3.112,0,16,0,5.04,7,44,14.545,16.216,2,0,25,117,4,2,0,453
2026-06-18 10:54:28,-0.363,RyoutaVN,21.023,2.493,1,32,3,5.541,5,35.135,17.204,17.391,4,1,37,176,3,1,2,453
2026-06-18 22:34:18,-0.024,RyoutaVN,17.333,1.784,0,24,1,5.654,4,32.5,8.219,18.919,2,3,26,150,3,3,0,453
2026-06-19 05:24:35,-0.2,RyoutaVN,17.557,2.604,2,19,0,4.565,8,20.833,16.949,16.667,5,2,23,131,4,2,0,453
2026-06-19 19:28:06,-0.038,RyoutaVN,15.328,1.77,0,21,0,5.905,4,23.529,11.94,13.889,2,1,21,137,4,2,0,453
2026-06-19 21:13:50,0.139,RyoutaVN,11.765,1.803,0,13,1,5.167,3,10,13.725,9.677,1,0,12,102,3,2,0,453
2026-06-21 22:16:46,0.235,RyoutaVN,14.912,1.828,0,17,2,5.529,2,16.667,11.321,19.355,0,0,17,114,3,2,0,453
2026-06-22 21:35:21,0.307,RyoutaVN,20.635,3.19,2,40,1,5.179,8,37.778,14.607,16.364,4,2,39,189,1,3,2,453
2026-06-25 17:15:02,0.117,RyoutaVN,12.605,2.156,1,32,1,4.933,4,18.519,14.894,6.667,4,1,15,119,3,2,0,453
2026-06-27 17:17:15,0.205,RyoutaVN,15.517,1.455,0,9,0,5.889,2,19.355,7.143,20.93,0,1,18,116,4,2,0,453
