Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-06-17 23:35:10,9.793,beautiful,38.938,7.102,2,19,0,4.636,14,60,34.615,34.146,3,5,44,113,1,4,0,311
2026-06-18 07:46:33,9.519,beautiful,36.62,8.24,2,17,0,4.404,17,53.846,28.571,32.5,4,2,52,142,3,3,0,311
2026-06-19 22:59:11,9.502,beautiful,32.039,7.187,2,19,0,4.606,12,47.059,29.31,28.571,5,4,33,103,3,2,0,311
2026-06-21 22:16:46,9.59,beautiful,32.258,5.812,2,18,1,5.05,10,40.909,35.211,19.355,5,2,40,124,2,3,0,311
2026-06-22 22:49:49,9.498,beautiful,45.133,9.438,4,15,1,4.549,14,52.778,46.154,36.842,5,7,51,113,1,4,0,311
2026-06-23 23:11:54,9.232,beautiful,47.2,9.807,5,26,0,4.203,22,63.83,33.333,44.444,11,5,59,125,4,2,0,311
2026-06-25 17:15:02,9.406,beautiful,35.294,7.366,3,32,1,4.238,14,59.259,38.298,17.778,5,5,42,119,3,2,0,311
2026-06-30 14:01:09,9.308,beautiful,41.096,8.624,2,28,0,4.133,20,45.161,54.688,21.569,11,7,60,146,4,2,0,311
2026-07-01 14:17:09,9.486,beautiful,31.667,5.854,1,13,0,4.263,6,66.667,29.167,9.524,4,2,19,60,1,5,0,311
2026-07-01 14:36:06,9.486,beautiful,38.686,7.01,3,26,0,4.321,18,63.158,32.759,24.39,7,9,53,137,1,5,0,311
2026-07-02 13:52:04,9.138,beautiful,47.273,8.618,1,19,0,4.462,17,62.857,42.222,36.667,5,2,52,110,4,1,0,311
2026-07-04 14:18:33,9.405,beautiful,40.146,7.657,1,15,0,4.8,16,57.895,37.736,28.261,3,5,55,137,3,3,0,311
2026-07-22 05:45:34,12.0,beautiful,31.897,7.224,2,24,0,4.27,15,50,30.612,21.951,3,6,37,116,3,3,0,311
2026-07-23 13:57:50,12.026,beautiful,31.933,5.381,3,27,0,4.658,11,46.154,19.149,33.333,4,2,38,119,1,5,0,311
2026-07-25 02:55:04,11.16,beautiful,43.038,6.995,2,19,0,5.309,13,59.184,41.538,27.273,6,5,68,158,2,3,1,311
2026-07-26 06:57:34,10.895,beautiful,30.894,6.458,2,18,0,4.658,12,50,25.806,22.581,6,3,38,123,3,3,0,311
2026-07-27 13:46:51,10.935,beautiful,36.923,9.442,7,35,1,3.375,27,47.619,37.5,31.111,14,9,48,130,5,1,0,311
2026-07-28 14:17:15,11.701,beautiful,39.583,6.613,3,19,0,4.816,11,47.619,42.553,28.571,8,2,38,96,3,3,0,311
2026-07-29 07:13:17,11.695,beautiful,40.741,9.715,2,12,0,4.227,18,41.379,46.154,29.63,7,2,44,108,2,3,0,311
2026-07-29 13:48:07,11.49,beautiful,36.667,8.275,6,22,0,3.955,15,60,36.364,28.205,10,2,44,120,4,2,0,311
2026-08-01 04:52:14,11.836,beautiful,44.966,10.013,6,25,0,4.657,24,54.054,50.704,26.829,8,4,67,149,3,2,1,311
2026-08-06 00:05:09,11.99,beautiful,45.033,7.489,0,10,0,5.103,13,60,51.667,28.571,1,5,68,151,1,5,0,311
2026-08-15 14:26:21,11.339,beautiful,36.567,9.597,5,21,0,4.592,19,51.515,32.812,29.73,6,10,49,134,4,2,0,311
2026-04-10 07:34:26,4.3,HakuiKoyori,15.217,2.325,0,16,2,4.952,3,20.755,5.882,20.588,2,0,21,138,2,3,0,316
2026-04-20 22:24:29,4.176,HakuiKoyori,15.741,2.022,0,15,0,4.824,2,12.903,16.279,17.647,0,1,17,108,1,4,0,316
2026-04-21 00:49:52,3.834,HakuiKoyori,15.108,2.62,1,21,0,5.048,6,16.667,10,20.93,2,2,21,139,6,0,0,316
2026-04-22 06:15:10,4.531,HakuiKoyori,17.308,1.862,0,5,3,5.833,1,13.636,11.628,25.641,1,0,18,104,3,2,0,316
2026-04-23 05:08:06,4.642,HakuiKoyori,13.077,1.613,1,25,4,5.353,3,19.231,7.547,15.686,2,0,17,130,3,2,0,316
2026-04-24 04:52:40,4.766,HakuiKoyori,11.765,1.672,1,28,2,5.056,4,17.5,4.286,18.605,2,1,18,153,4,1,1,316
2026-04-25 06:26:43,5.11,HakuiKoyori,17.16,1.162,0,21,7,6.621,2,19.512,14.286,19.608,1,0,29,169,1,4,1,316
2026-04-30 07:23:58,4.766,HakuiKoyori,19.048,2.843,0,13,1,4.875,7,26.471,19.608,12.195,2,3,24,126,3,3,0,316
2026-05-04 06:27:59,4.761,HakuiKoyori,14.844,2.063,1,29,0,5.263,5,17.143,15.094,12.5,1,4,19,128,2,4,0,316
2026-05-16 04:37:10,4.54,HakuiKoyori,16.296,1.061,0,22,2,6.318,1,14.286,14.706,20.513,1,1,22,135,1,3,1,316
2026-05-17 07:27:17,4.128,HakuiKoyori,10.145,1.457,2,52,0,5.0,4,12.903,10.169,8.333,2,0,14,138,1,3,1,316
2026-05-27 04:53:54,3.914,HakuiKoyori,20.805,3.393,1,9,3,5.29,5,25.714,20.833,16.667,1,2,31,149,3,2,1,316
2026-05-30 21:04:03,4.014,HakuiKoyori,14.035,2.492,0,12,1,5.0,5,13.793,10.909,20,1,2,16,114,2,4,0,316
2026-06-01 05:57:19,4.014,HakuiKoyori,11.111,2.173,1,25,3,4.143,6,2.857,7.812,29.63,1,3,14,126,3,3,0,316
2026-06-03 06:38:37,3.827,HakuiKoyori,14.729,1.962,0,14,2,5.158,1,17.857,14.754,12.5,0,4,19,129,4,2,0,316
2026-06-11 04:24:29,4.017,HakuiKoyori,21.488,3.38,0,12,0,5.077,7,15.385,15.789,34.211,1,1,26,121,4,1,0,316
2026-06-22 21:35:21,4.338,HakuiKoyori,16.352,2.291,1,39,2,5.5,4,26.316,14.286,11.765,1,3,26,159,4,2,0,316
2026-08-02 07:22:45,2.5,HakuiKoyori,17.647,1.898,0,17,1,5.905,2,14.286,10,29.268,1,0,21,119,3,2,0,316
2026-08-02 17:59:49,2.708,HakuiKoyori,20.408,2.839,0,21,2,4.967,7,18.182,13.333,35.897,1,5,30,147,1,5,0,316
2026-08-05 09:22:28,1.832,HakuiKoyori,15.0,2.045,0,27,1,5.444,4,23.077,10.345,16.667,4,1,18,120,4,2,0,316
2026-08-08 07:06:17,2.309,HakuiKoyori,16.514,2.143,0,14,5,5.444,2,8,17.391,21.053,1,0,18,109,4,1,0,316
2026-05-25 12:49:49,7.412,Nephirea,22.5,4.441,0,21,1,4.407,9,22.222,19.298,29.63,0,7,27,120,3,3,0,318
2026-06-03 14:14:56,7.421,Nephirea,32.0,5.339,2,30,0,4.45,15,35.135,28.261,33.333,6,7,40,125,2,4,0,318
2026-06-22 00:04:06,7.173,Nephirea,23.704,3.35,1,19,4,5.812,5,17.857,22.857,29.73,2,3,32,135,2,2,1,318
2026-07-09 07:23:10,5.5,Nephirea,28.676,3.589,1,32,1,4.667,14,40.625,26.087,22.857,3,7,39,136,2,4,0,318
2026-04-22 15:13:20,5.128,YunnN,20.548,3.232,2,27,1,5.167,9,19.355,20.548,21.429,3,3,30,146,2,4,0,320
2026-04-28 14:08:03,4.887,YunnN,27.273,7.512,2,16,0,3.917,13,25,31.429,24.242,5,5,24,88,5,0,0,320
2026-03-05 09:50:08,6.141,jaimeywea,26.471,3.915,2,23,0,4.917,7,42.857,21.429,20,3,1,36,136,4,2,0,321
2026-03-27 05:20:46,6.366,jaimeywea,25.0,3.278,2,43,1,4.472,12,28.947,20.635,27.907,4,6,36,144,3,3,0,321
2026-04-12 04:56:46,6.358,jaimeywea,29.655,5.347,2,23,1,4.907,11,28,30.488,28.947,6,1,43,145,3,3,0,321
2026-05-24 13:57:54,6.359,jaimeywea,25.225,2.9,1,26,0,5.357,5,26.923,28.846,18.182,2,1,28,111,2,3,0,321
2026-06-03 04:26:23,6.244,jaimeywea,36.913,3.758,0,16,0,5.564,6,43.902,40,28.302,0,1,55,149,3,2,0,321
2026-07-11 10:22:23,5.5,jaimeywea,32.283,5.834,3,27,0,4.537,16,44.118,25.758,33.333,8,3,41,127,4,2,0,321
2026-07-23 10:33:33,5.9,jaimeywea,30.303,4.427,2,28,0,5.025,8,51.515,24.138,21.951,3,3,40,132,3,2,0,321
2026-08-05 09:22:28,6.106,jaimeywea,24.793,4.385,1,16,0,5.033,10,33.333,18.519,25.806,4,3,30,121,4,2,0,321
2026-02-01 10:15:38,2.405,Catge,15.517,1.635,0,23,1,5.111,2,20,6.557,28.571,0,2,18,116,2,4,0,322
2026-03-16 13:43:54,2.197,Catge,18.519,1.629,0,46,1,5.52,1,34.615,8.333,22.449,2,0,25,135,3,3,0,322
2026-04-19 07:32:45,2.199,Catge,12.605,1.066,0,23,0,5.333,1,8,11.321,17.073,1,0,15,119,4,2,0,322
2026-04-23 15:00:23,2.414,Catge,17.808,2.107,1,26,0,5.846,3,25,13.924,20.93,1,2,26,146,3,3,0,322
2026-04-27 05:23:52,2.399,Catge,15.455,2.354,1,26,2,4.647,5,29.032,6.522,15.152,3,2,17,110,1,5,0,322
2026-05-09 06:27:18,1.962,Catge,14.57,1.475,0,23,3,5.636,2,22.222,10,18.182,1,1,22,151,3,3,0,322
2026-05-11 08:22:11,1.962,Catge,13.274,1.456,0,28,0,5.4,4,26.087,9.091,12.5,1,3,15,113,5,1,0,322
2026-05-12 14:05:09,2.393,Catge,15.179,1.71,1,10,1,5.529,3,21.053,13.115,15.625,2,1,17,112,1,5,0,322
2026-06-01 05:57:19,1.944,Catge,19.745,1.798,0,26,1,5.742,5,30.435,12.5,19.149,0,3,31,157,4,2,0,322
2026-06-05 08:39:16,2.156,Catge,12.598,1.316,1,29,1,6.125,3,18.919,14.286,2.941,1,2,16,127,2,4,0,322
2026-06-07 08:09:22,1.844,Catge,16.578,1.473,0,25,5,6.29,2,16.667,13.75,20.339,0,1,31,187,3,3,0,322
2026-07-10 18:07:23,1.271,Catge,12.5,0.991,0,13,0,5.833,1,21.739,5.714,13.158,1,1,12,96,2,3,0,322
2026-07-11 07:42:40,1.007,Catge,19.205,2.003,1,32,3,5.759,3,15,18.966,22.642,2,2,29,151,2,4,0,322
2026-07-15 16:01:46,0.712,Catge,15.152,2.148,2,31,0,4.85,4,21.429,10.769,17.949,3,1,20,132,4,2,0,322
2026-02-24 21:10:41,5.719,Swapin,24.444,3.567,2,31,1,4.848,9,38.71,20.968,19.048,4,1,33,135,4,2,0,325
2026-03-16 16:08:49,5.915,Swapin,32.68,4.311,0,36,0,4.88,12,50,31.343,23.077,5,7,50,153,4,2,0,325
2026-03-18 14:41:23,6.116,Swapin,25.0,4.097,1,24,4,5.15,9,46.341,18.841,16,1,4,40,160,4,2,0,325
2026-03-24 13:55:04,6.327,Swapin,32.456,5.835,2,29,0,4.108,19,47.059,26.087,26.471,6,7,37,114,3,3,0,325
2026-03-28 22:07:01,6.32,Swapin,26.154,4.001,0,27,1,5.147,9,30.769,23.077,25.641,2,1,34,130,1,4,0,325
2026-04-16 18:35:33,6.032,Swapin,20.909,4.787,1,12,0,4.478,8,23.077,15.909,25.926,2,4,23,110,3,3,0,325
2026-04-18 21:12:03,6.037,Swapin,20.652,2.691,0,19,1,4.947,4,24,20,18.519,2,2,19,92,2,3,0,325
2026-04-19 09:37:53,5.954,Swapin,30.252,4.303,1,13,0,5.472,6,60,20.408,20,3,2,36,119,3,2,0,325
2026-04-20 22:24:29,6.051,Swapin,21.481,2.833,0,36,0,5.069,6,31.25,15.873,22.5,4,2,29,135,4,1,0,325
2026-04-25 21:35:54,6.356,Swapin,22.464,2.247,0,34,0,5.484,3,46.875,13.846,17.073,2,1,31,138,5,1,0,325
2026-05-03 13:50:06,6.73,Swapin,21.26,2.976,0,22,1,5.185,7,44,17.46,12.821,5,1,27,127,2,3,0,325
2026-05-04 18:44:00,6.648,Swapin,23.664,3.607,1,22,2,5.194,8,24.39,25,21.053,1,6,31,131,3,2,0,325
2026-05-06 18:46:33,6.739,Swapin,25.352,3.824,1,35,0,4.917,9,55.882,14.085,18.919,6,0,36,142,2,4,0,325
2026-05-09 21:37:31,6.549,Swapin,20.571,2.689,8,88,0,3.944,14,28.571,16.049,21.154,12,1,36,175,2,3,1,325
2026-05-12 18:15:50,6.46,Swapin,19.811,2.57,0,24,0,5.238,4,41.935,6.818,16.129,2,2,21,106,1,4,0,325
2026-05-15 17:46:44,6.173,Swapin,31.206,5.027,2,33,0,4.886,13,63.636,19.178,25.714,4,5,44,141,3,2,0,325
2026-05-18 21:53:11,6.369,Swapin,27.559,5.271,2,23,1,4.429,14,48.485,24.138,13.889,4,9,35,127,4,2,0,325
2026-05-20 18:28:10,6.555,Swapin,21.705,3.88,1,29,1,4.893,8,20,26.415,17.073,1,6,28,129,4,2,0,325
2026-05-22 21:04:09,6.735,Swapin,26.271,4.077,1,24,0,5.065,8,57.576,15.909,12.195,2,5,31,118,2,3,0,325
2026-06-01 18:21:54,6.638,Swapin,30.769,5.219,4,36,1,5.077,13,48.718,23.81,28.261,5,5,52,169,1,3,2,325
2026-06-03 18:55:58,6.441,Swapin,19.841,2.277,1,21,1,5.72,3,25,19.048,17.949,1,1,25,126,3,3,0,325
2026-06-09 18:18:54,6.45,Swapin,25.735,4.147,1,18,0,5.057,7,41.176,13.636,33.333,6,0,35,136,2,4,0,325
2026-06-10 18:04:55,6.271,Swapin,25.714,4.486,1,15,0,4.889,5,44.828,22.917,10.714,2,5,27,105,1,4,0,325
2026-06-10 21:20:02,5.984,Swapin,33.588,4.283,1,27,0,5.364,9,36.111,29.231,40,2,2,44,131,3,2,0,325
2026-06-13 18:45:41,6.079,Swapin,29.518,4.981,2,31,0,4.796,14,48.649,23.288,25,5,0,49,166,3,2,1,325
2026-06-25 00:18:18,6.163,Swapin,20.144,4.005,1,15,3,5.0,7,40,11.111,19.565,1,4,28,139,3,3,0,325
2026-07-02 18:34:06,6.175,Swapin,31.41,4.713,1,22,1,5.367,6,58.333,18.31,30.612,1,6,49,156,3,2,1,325
2026-07-03 21:32:13,6.259,Swapin,32.044,4.033,1,24,0,5.448,8,49.091,18.824,36.585,5,2,58,181,2,1,3,325
2026-07-06 18:19:49,5.5,Swapin,24.49,3.065,0,17,1,5.292,3,56.522,16.667,11.111,1,2,24,98,4,1,0,325
2026-07-09 18:28:14,6.195,Swapin,27.434,3.573,0,25,1,5.355,8,48.387,23.913,13.889,1,4,31,113,2,3,0,325
2026-07-12 21:38:00,5.984,Swapin,24.118,3.133,5,65,1,3.707,21,41.86,17.073,20,12,7,41,170,2,4,0,325
2026-07-23 18:34:58,5.57,Swapin,31.429,5.279,2,43,1,4.273,15,39.394,32.53,25.424,5,7,55,175,5,1,0,325
2026-07-27 18:15:09,6.371,Swapin,24.113,4.077,1,34,1,4.324,14,41.667,19.697,15.385,4,5,34,141,3,3,0,325
2026-08-01 14:11:54,6.404,Swapin,21.127,3.797,1,28,0,4.533,10,35.484,19.118,13.953,4,5,30,142,2,4,0,325
2026-02-02 00:40:03,6.251,pomo,23.188,5.706,5,35,2,4.438,11,23.256,17.241,32.432,8,1,32,138,3,3,0,326
2026-03-28 22:07:01,6.239,pomo,29.787,7.702,3,12,1,4.321,12,24.138,35.135,28.571,6,4,28,94,3,2,0,326
2026-04-02 18:30:27,6.346,pomo,26.316,4.313,2,21,0,5.229,8,27.027,24.194,29.412,2,6,35,133,2,3,0,326
2026-04-17 14:03:23,6.223,pomo,17.213,3.06,1,38,0,4.048,10,25.926,12.069,18.919,3,3,21,122,1,4,0,326
2026-04-19 14:28:30,5.904,pomo,29.032,5.304,3,33,0,4.956,10,37.143,22.222,33.333,5,2,45,155,4,2,0,326
2026-07-05 09:14:33,6.113,pomo,18.11,4.566,2,24,2,4.304,11,13.333,10.714,31.707,6,2,23,127,3,3,0,326
2026-02-07 22:12:56,6.679,Flato,32.353,7.382,7,26,1,4.364,15,59.259,26.154,25,11,1,44,136,3,3,0,327
2026-02-13 00:43:49,6.664,Flato,26.4,5.709,4,28,0,4.182,16,44.444,20.755,16.667,6,5,33,125,4,1,1,327
2026-03-04 05:02:33,6.973,Flato,30.827,4.142,0,16,1,5.293,8,60.714,21.127,26.471,2,4,41,133,1,4,1,327
2026-06-09 23:10:50,6.667,Flato,35.043,4.64,1,27,0,4.659,16,66.667,23.077,25.714,5,10,41,117,4,2,0,327
2026-07-03 21:32:13,6.905,Flato,40.331,7.118,3,24,1,4.89,19,74.545,22.353,31.707,8,9,73,181,2,1,3,327
2026-02-04 12:07:51,4.046,tskr,18.881,3.595,3,31,1,5.0,7,13.158,17.188,26.829,5,2,27,143,3,2,1,328
2026-03-06 10:48:41,4.134,tskr,19.118,2.226,0,41,0,5.077,6,12.903,12.121,35.897,1,2,26,136,3,3,0,328
2026-03-17 10:03:05,4.143,tskr,25.517,3.405,2,37,0,5.324,7,32.609,20.339,25,6,0,37,145,3,2,1,328
2026-03-19 11:00:41,4.239,tskr,24.444,4.864,6,28,1,4.394,10,27.027,21.667,26.316,6,3,33,135,6,0,0,328
2026-03-22 07:43:08,4.847,tskr,18.667,3.569,1,14,3,5.286,4,18.919,17.188,20.408,2,1,28,150,2,4,0,328
2026-05-16 04:37:10,4.645,tskr,12.5,2.678,1,8,0,4.364,4,15.789,10.417,14.286,2,1,11,88,1,4,0,328
2026-07-19 15:32:07,4.0,tskr,15.723,1.869,1,46,0,5.36,5,36.364,6.849,15.094,2,1,25,159,3,3,0,328
2026-02-03 20:22:50,8.667,_nadeshiko,25.581,5.651,1,20,1,4.061,16,50,24.59,7.895,6,4,33,129,4,2,0,330
2026-02-07 22:12:56,8.876,_nadeshiko,28.906,5.782,3,23,0,4.595,14,50,25.862,17.5,6,7,37,128,3,3,0,330
2026-02-09 18:53:08,8.898,_nadeshiko,25.664,6.38,6,17,0,4.483,11,57.143,21.569,14.634,6,3,29,113,4,1,0,330
2026-02-17 21:05:31,9.227,_nadeshiko,29.87,4.974,1,30,1,4.826,11,41.463,29.31,21.818,7,4,46,154,3,2,0,330
2026-02-21 09:56:08,9.345,_nadeshiko,27.972,5.501,2,20,1,4.65,10,47.5,21.538,18.421,7,2,40,143,4,2,0,330
2026-02-25 09:17:06,9.559,_nadeshiko,34.395,7.818,6,27,2,4.537,21,60,29.114,23.256,10,4,54,157,2,3,1,330
2026-02-28 18:08:03,9.444,_nadeshiko,34.815,7.751,7,35,1,3.447,28,59.259,31.343,24.39,8,14,47,135,2,4,0,330
2026-03-12 22:28:14,9.233,_nadeshiko,24.051,3.849,1,34,3,4.947,7,35.484,21.687,20.455,2,5,38,158,2,4,0,330
2026-03-27 05:20:46,9.022,_nadeshiko,30.405,6.147,8,45,2,3.578,23,62.857,27.119,12.963,12,9,45,148,3,3,0,330
2026-04-14 18:31:24,9.025,_nadeshiko,33.077,5.918,0,15,3,4.767,11,60.606,28.571,14.706,4,3,43,130,4,2,0,330
2026-04-27 05:23:52,9.228,_nadeshiko,34.234,8.334,8,20,0,3.5,21,71.429,23.636,17.857,11,5,38,111,3,3,0,330
2026-05-06 21:00:14,9.221,_nadeshiko,36.296,8.501,5,18,1,4.49,14,65.116,21.311,25.806,7,4,49,135,2,4,0,330
2026-05-17 09:37:26,9.001,_nadeshiko,30.579,6.444,2,12,1,4.703,11,54.839,26.667,13.333,4,4,37,121,3,3,0,330
2026-05-21 14:29:56,9.007,_nadeshiko,29.054,5.275,3,21,3,4.86,10,50,30.137,7.692,3,4,43,148,1,5,0,330
2026-05-27 11:00:45,8.611,_nadeshiko,26.25,6.868,2,27,4,4.5,14,51.282,25.352,8,6,5,42,160,2,4,0,330
2026-05-28 10:37:26,8.396,_nadeshiko,37.671,7.71,6,41,0,4.145,19,75,33.824,17.391,10,4,55,146,2,4,0,330
2026-06-05 08:39:16,8.197,_nadeshiko,31.973,7.341,6,29,1,4.298,20,60.465,26.761,6.061,11,4,47,147,4,2,0,330
2026-06-13 04:37:13,8.389,_nadeshiko,31.897,7.575,2,15,1,4.919,12,40,32.727,25,3,3,37,116,5,0,0,330
2026-06-13 07:12:37,8.899,_nadeshiko,37.121,6.603,0,11,0,5.204,10,52.5,36.207,20.588,2,3,49,132,0,5,0,330
2026-06-17 23:35:10,8.392,_nadeshiko,29.6,6.13,1,24,0,4.405,14,45.161,29.412,18.605,6,4,37,125,4,1,0,330
2026-06-28 00:57:32,8.694,_nadeshiko,37.179,8.951,6,23,0,4.483,21,56.41,33.333,25,9,13,58,156,2,3,1,330
2026-06-30 05:07:25,8.581,_nadeshiko,34.969,6.877,1,9,1,5.386,14,54.286,28.767,30.909,4,2,57,163,2,3,1,330
2026-04-17 14:03:23,4.538,xeyz,12.5,1.834,1,22,0,4.7,2,17.391,11.905,6.667,1,1,10,80,2,3,0,335
2026-05-04 18:44:00,4.424,xeyz,18.75,2.661,2,27,3,5.333,4,30.435,16.129,16.279,2,0,24,128,2,2,1,335
2026-05-09 21:37:31,4.418,xeyz,21.019,2.292,6,73,0,4.424,11,20,23.944,17.647,7,2,33,157,2,4,0,335
2026-05-15 17:46:44,4.196,xeyz,21.348,2.724,0,28,0,4.895,3,53.333,15.909,13.333,0,1,19,89,0,5,0,335
2026-05-20 18:28:10,3.137,xeyz,15.672,2.338,0,21,2,5.143,6,23.077,13.433,14.634,4,1,21,134,2,4,0,335
2026-05-28 16:09:41,2.924,xeyz,13.475,2.012,0,42,2,5.211,6,18.182,10.909,13.208,2,2,19,141,3,3,0,335
2026-05-28 18:22:53,2.912,xeyz,17.164,3.109,1,28,0,4.565,8,37.037,15,8.511,3,2,23,134,3,3,0,335
2026-06-05 17:50:16,2.913,xeyz,17.0,1.961,0,21,2,5.529,4,21.739,14.634,16.667,2,1,17,100,1,4,0,335
2026-06-09 23:10:50,2.291,xeyz,23.148,2.93,1,20,1,4.68,8,28.571,32,3.333,5,0,25,108,2,4,0,335
2026-06-10 18:04:55,2.07,xeyz,23.0,3.811,0,15,0,4.696,6,30.435,25,13.793,1,1,23,100,5,0,0,335
2026-06-16 00:10:57,2.584,xeyz,17.895,2.165,1,22,0,5.176,4,28.571,17.5,7.407,2,1,17,95,4,1,0,335
2026-06-18 14:24:55,2.893,xeyz,20.863,3.048,1,26,2,5.241,6,34.211,19.355,10.256,4,3,29,139,0,4,1,335
2026-07-06 18:19:49,3.5,xeyz,23.478,3.618,0,21,1,4.778,5,37.931,22.917,13.158,2,2,27,115,5,0,0,335
2026-07-07 21:29:18,4.68,xeyz,16.568,1.835,4,77,0,4.179,10,29.167,12.5,10.526,6,3,28,169,3,2,1,335
2026-07-12 21:38:00,4.858,xeyz,21.809,1.991,1,69,0,4.366,14,33.333,18.182,18.182,3,7,41,188,1,5,0,335
2026-07-15 16:01:46,4.083,xeyz,21.805,2.352,0,35,2,5.172,5,29.412,21.212,15.152,1,4,29,133,1,5,0,335
2026-08-03 21:49:04,3.274,xeyz,15.789,1.732,3,64,0,4.167,10,17.391,21.333,7.407,5,4,24,152,4,2,0,335
2026-02-02 09:29:42,5.687,fiftypercentweeb,23.669,3.172,2,41,0,4.975,11,45.652,15.584,15.217,2,6,40,169,1,3,2,336
2026-02-08 11:33:44,5.486,fiftypercentweeb,28.777,3.378,0,29,0,5.225,10,52,17.241,12.903,2,5,40,139,2,4,0,336
2026-02-13 00:43:49,5.109,fiftypercentweeb,21.711,4.591,6,45,0,4.212,10,25.714,20.69,20.339,6,2,33,152,4,2,0,336
2026-02-22 07:42:23,5.296,fiftypercentweeb,17.606,2.628,0,14,0,5.36,5,44.828,5.97,17.391,0,3,25,142,1,5,0,336
2026-02-25 09:17:06,4.91,fiftypercentweeb,26.752,3.658,1,27,1,5.381,8,34.286,24.051,25.581,3,5,42,157,2,3,1,336
2026-02-27 06:33:50,4.807,fiftypercentweeb,24.786,3.744,1,13,0,5.276,3,48.387,18,13.889,4,1,29,117,5,1,0,336
2026-05-27 04:53:54,5.174,fiftypercentweeb,24.627,3.348,1,14,1,5.667,4,40,16.418,29.787,1,1,33,134,2,4,0,336
2026-05-29 07:43:45,4.993,fiftypercentweeb,20.567,3.443,1,37,0,4.31,10,53.846,14.667,10,4,4,29,141,3,3,0,336
2026-05-31 06:42:17,5.174,fiftypercentweeb,21.519,4.362,2,20,4,5.059,9,50,16.456,12.245,2,2,34,158,3,3,0,336
2026-06-01 05:57:19,5.002,fiftypercentweeb,23.077,2.841,0,33,0,5.182,8,39.474,10.448,28.947,2,4,33,143,1,5,0,336
2026-06-07 04:19:09,4.731,fiftypercentweeb,30.833,5.012,3,16,1,5.27,7,51.724,16.327,33.333,5,0,37,120,3,2,0,336
2026-06-09 23:10:50,4.731,fiftypercentweeb,29.487,3.547,4,42,0,4.935,13,42.857,19.697,31.25,5,5,46,156,4,2,0,336
2026-06-10 21:20:02,5.104,fiftypercentweeb,24.348,3.856,2,22,0,4.893,5,48.387,18.519,10,3,0,28,115,2,3,0,336
2026-06-13 04:37:13,5.017,fiftypercentweeb,34.228,6.877,0,19,4,5.118,14,57.143,22.034,32.727,3,6,51,149,1,4,0,336
2026-06-13 07:12:37,4.724,fiftypercentweeb,34.437,6.724,1,11,1,5.173,12,56.818,28.125,20.93,6,3,52,151,5,0,0,336
2026-06-18 14:24:55,5.203,fiftypercentweeb,31.757,4.889,0,26,1,4.723,13,55.882,18.182,33.333,2,5,47,148,2,2,1,336
2026-06-20 23:27:03,5.204,fiftypercentweeb,21.569,4.648,0,9,0,4.682,6,42.105,12.963,24.138,0,3,22,102,3,3,0,336
2026-07-07 21:29:18,6.0,fiftypercentweeb,26.486,3.151,6,84,0,4.061,25,46.667,22.857,17.143,9,9,49,185,2,3,1,336
2026-07-08 18:26:20,5.764,fiftypercentweeb,27.941,4.355,3,34,0,4.447,12,42.857,18.966,27.907,9,3,38,136,5,1,0,336
2026-07-10 21:08:33,6.569,fiftypercentweeb,31.707,5.709,2,27,0,3.974,15,28.571,37.255,27.027,7,7,39,123,4,2,0,336
2026-07-11 07:42:40,6.962,fiftypercentweeb,29.139,4.438,2,32,0,5.227,10,37.5,27.586,24.528,7,2,44,151,2,4,0,336
2026-07-26 04:32:17,6.687,fiftypercentweeb,31.527,5.852,0,20,4,5.359,16,44.681,31.522,21.875,3,5,64,203,3,1,2,336
2026-07-30 06:33:33,7.248,fiftypercentweeb,29.787,5.099,2,15,0,4.464,5,63.158,20,22.857,3,2,28,94,0,5,0,336
2026-07-30 18:16:56,6.331,fiftypercentweeb,28.689,5.822,1,26,0,4.114,17,46.154,22.222,27.273,5,11,35,122,4,2,0,336
2026-07-31 21:59:55,6.642,fiftypercentweeb,26.623,6.184,5,36,0,4.049,14,54.286,15.385,22.222,6,5,41,154,2,4,0,336
2026-08-04 05:13:35,6.306,fiftypercentweeb,27.407,4.311,0,15,1,5.324,8,44.118,16.176,33.333,0,4,37,135,1,5,0,336
2026-08-06 00:05:09,5.608,fiftypercentweeb,32.955,7.963,3,17,1,4.603,19,50,31.25,24.286,11,3,58,176,6,0,0,336
2026-08-06 21:19:41,6.569,fiftypercentweeb,28.082,5.658,2,18,0,4.463,12,39.474,24.194,23.913,7,2,41,146,3,3,0,336
2026-08-08 07:06:17,6.569,fiftypercentweeb,28.378,3.197,0,21,1,5.786,6,40.625,30,17.391,2,2,42,148,1,3,1,336
2026-08-09 06:40:32,6.258,fiftypercentweeb,35.2,5.473,2,6,1,5.114,7,58.824,24.561,29.412,6,2,44,125,4,1,1,336
2026-08-12 06:06:43,6.71,fiftypercentweeb,31.285,5.132,0,18,3,5.214,13,46.341,24.444,31.25,3,3,56,179,3,3,0,336
2026-08-13 04:31:46,6.723,fiftypercentweeb,31.579,7.197,2,14,0,4.444,12,30,28.571,37.143,7,2,36,114,4,1,0,336
