Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-08-04 18:37:47,2.227,anicomi,19.375,2.694,0,34,4,5.742,6,29.787,12.308,18.75,0,6,31,160,1,5,0,405
2026-08-05 09:22:28,1.704,anicomi,22.314,3.898,3,16,1,5.148,8,36.111,11.111,25.806,4,1,27,121,4,2,0,405
2026-08-05 16:39:10,1.957,anicomi,19.2,2.99,0,23,0,4.708,7,31.034,12.727,19.512,3,5,24,125,5,1,0,405
2026-08-06 11:43:12,2.443,anicomi,13.793,1.034,0,18,1,6.2,2,19.048,11.475,11.905,2,0,20,145,5,1,0,405
2026-08-06 17:08:45,2.928,anicomi,12.414,1.787,0,24,1,5.167,5,13.333,12.857,11.111,1,4,18,145,1,5,0,405
2026-08-09 11:08:30,2.039,anicomi,16.447,2.12,0,23,2,5.52,5,22.5,16.901,9.756,4,1,25,152,5,1,0,405
2026-08-09 21:19:20,2.55,anicomi,23.009,2.842,1,14,0,5.654,5,46.875,9.615,20.69,2,2,26,113,2,4,0,405
2026-08-11 17:57:26,1.92,anicomi,16.883,2.454,1,25,2,5.346,5,28.125,11.25,19.048,2,3,26,154,4,2,0,405
2026-08-13 04:31:46,2.136,anicomi,16.814,2.764,0,8,0,5.0,4,26.923,13.725,13.889,0,2,19,113,1,4,0,405
2026-08-13 17:15:00,15.0,Kawada6,37.324,8.924,3,28,0,4.491,21,65.517,33.333,26,6,9,53,142,4,2,0,406
2026-08-15 14:26:21,15.457,Kawada6,39.735,7.868,1,21,0,4.783,15,77.5,29.73,18.919,2,10,60,151,1,5,0,406
2026-07-13 18:16:35,0.68,FoopyPoopy,8.73,0.543,0,31,4,6.0,1,7.407,6.667,12.821,0,1,11,126,1,4,0,410
2026-07-16 04:14:57,0.067,FoopyPoopy,12.605,1.115,0,7,2,6.667,2,13.793,16.667,5.556,2,0,15,119,2,4,0,410
2026-07-25 02:55:04,-0.265,FoopyPoopy,10.39,1.518,0,24,5,5.312,3,10.204,12.162,6.452,0,1,16,154,5,1,0,410
2026-07-30 06:33:33,0.56,FoopyPoopy,2.128,0.056,0,15,2,7.0,0,0,2.5,2.857,0,0,2,94,0,5,0,410
2026-07-31 21:59:55,-0.394,FoopyPoopy,10.0,1.397,1,32,4,5.2,2,13.514,8.621,9.091,1,2,15,150,2,4,0,410
2026-08-02 07:22:45,-0.775,FoopyPoopy,11.538,1.932,2,20,3,5.8,2,10.714,10.526,13.333,2,0,15,130,1,4,0,410
2026-08-06 00:05:09,-1.317,FoopyPoopy,14.013,0.96,0,16,1,6.545,0,25.581,14.286,3.922,0,0,22,157,3,3,0,410
2026-08-09 06:40:32,-1.239,FoopyPoopy,12.8,1.988,1,6,6,5.312,2,17.647,8.772,14.706,2,1,16,125,4,1,1,410
2026-08-13 04:31:46,-0.735,FoopyPoopy,14.189,2.085,0,13,1,5.333,4,13.793,16.418,11.538,2,0,21,148,3,1,1,410
2026-08-15 06:14:54,-0.384,FoopyPoopy,14.53,1.21,0,14,3,6.235,2,25,10.909,13.158,0,0,17,117,4,1,0,410
2026-08-04 18:37:47,7.396,zokie,33.108,4.94,0,22,0,5.449,10,51.282,25.424,28,5,2,49,148,3,3,0,413
2026-08-05 09:22:28,7.368,zokie,33.058,5.794,2,16,0,4.925,13,58.333,20.37,25.806,2,5,40,121,4,2,0,413
2026-08-06 11:43:12,7.657,zokie,32.414,5.449,3,18,0,4.851,12,40.476,24.59,35.714,5,6,47,145,5,1,0,413
2026-08-06 17:08:45,8.216,zokie,30.345,6.291,2,24,0,4.295,18,43.333,22.857,33.333,6,9,44,145,1,5,0,413
2026-08-11 17:57:26,7.317,zokie,26.25,4.184,1,35,0,5.048,10,41.935,20,25.424,2,6,42,160,1,5,0,413
2026-08-12 06:06:43,6.767,zokie,28.492,3.688,2,18,0,5.765,6,46.341,18.889,31.25,2,1,51,179,3,3,0,413
2026-08-13 14:42:45,6.779,zokie,36.434,7.325,7,25,0,4.489,13,50,33.962,32,8,4,47,129,1,5,0,413
2026-08-13 17:15:00,6.237,zokie,27.536,6.576,1,21,1,4.211,13,40,25.424,24.074,4,10,38,138,1,5,0,413
2026-08-15 06:14:54,5.683,zokie,29.008,3.749,0,20,0,5.579,6,42.857,30.909,14.634,1,4,38,131,0,5,0,413
2026-08-15 08:20:13,5.008,zokie,31.25,5.762,3,19,1,5.52,6,31.818,27.778,36.364,4,3,50,160,4,2,0,413
2026-07-04 04:26:07,3.07,OkitaNobu,23.704,2.775,0,20,0,5.438,6,46.154,18.868,9.302,0,4,32,135,4,2,0,416
2026-07-05 19:36:14,3.5,OkitaNobu,14.474,1.482,0,35,2,5.364,4,16.667,11.268,17.778,2,1,22,152,3,3,0,416
2026-07-06 18:19:49,3.492,OkitaNobu,17.391,4.208,2,21,0,4.35,8,24.138,14.583,15.789,3,3,20,115,5,0,0,416
2026-07-12 14:08:43,4.623,OkitaNobu,24.786,4.458,1,12,1,5.103,9,27.027,26.923,17.857,3,3,29,117,0,5,0,416
2026-07-15 08:07:05,3.554,OkitaNobu,18.841,2.275,1,23,2,5.385,5,19.149,16.667,22.581,2,2,26,138,2,4,0,416
2026-07-19 15:32:07,3.206,OkitaNobu,7.547,1.681,3,46,5,4.667,5,18.182,5.479,3.774,3,2,12,159,3,3,0,416
2026-07-23 18:34:58,3.219,OkitaNobu,21.714,3.064,1,43,0,4.632,8,27.273,18.072,23.729,4,1,38,175,5,1,0,416
2026-07-24 15:19:15,3.948,OkitaNobu,20.238,4.104,3,44,3,4.324,14,16.667,22.059,20.69,5,3,34,168,3,3,0,416
2026-08-09 14:26:25,3.95,OkitaNobu,25.143,4.643,6,39,0,4.75,14,47.727,22.078,11.111,8,2,44,175,2,4,0,416
2026-08-11 14:17:37,3.624,OkitaNobu,17.5,3.037,1,24,1,4.81,6,30,12.963,13.889,2,3,21,120,3,3,0,416
2026-04-17 17:36:21,4.642,YellowRose,18.584,3.457,1,13,1,4.714,8,39.13,3.636,28.571,1,1,21,113,2,3,0,417
2026-06-18 14:24:55,4.529,YellowRose,28.058,4.924,3,26,1,4.846,9,50,19.355,20.513,7,3,39,139,0,4,1,417
2026-08-03 21:49:04,6.0,YellowRose,24.324,2.976,7,79,1,3.867,22,42.857,14.894,26.531,13,6,45,185,2,4,0,417
2026-08-11 17:57:26,5.503,YellowRose,25.625,3.846,0,35,0,5.073,9,45.161,20,22.034,3,4,41,160,1,5,0,417
2026-08-13 04:31:46,21.5,Bai,73.451,28.779,17,8,0,3.133,54,76.923,72.549,72.222,22,26,83,113,1,4,0,418
2026-03-20 22:04:30,2.771,keysha18,13.761,1.379,0,23,0,5.6,4,15.385,14.062,10.526,1,0,15,109,5,1,0,419
2026-05-03 13:50:06,3.248,keysha18,11.905,1.791,0,24,1,5.0,3,12.121,11.111,13.333,1,1,15,126,4,1,0,419
2026-05-20 22:26:33,3.557,keysha18,12.102,1.231,0,34,0,5.0,2,23.684,7.246,10,1,0,19,157,3,3,0,419
2026-06-19 22:59:11,3.563,keysha18,16.162,1.701,0,9,1,5.625,1,22.222,18,9.677,0,0,16,99,2,3,0,419
2026-07-22 18:10:18,2.0,keysha18,22.414,4.442,2,12,0,4.654,10,30.769,17.647,19.231,3,5,26,116,2,3,1,419
2026-07-23 10:33:33,1.775,keysha18,15.306,2.666,1,18,2,4.867,4,21.739,12.5,15.789,2,2,15,98,3,2,0,419
2026-08-03 21:49:04,1.966,Keysha,15.951,0.972,2,66,0,5.462,5,21.212,11.628,20.455,4,0,26,163,3,3,0,419
2026-06-18 10:54:28,2.985,MapleSyyrup,11.842,2.208,3,32,5,5.111,4,34.483,6.41,6.667,3,1,18,152,1,4,1,422
2026-04-23 05:08:06,1.0,brandon_K,4.167,0.792,1,22,1,4.8,2,8.696,2.941,3.448,1,1,5,120,2,3,0,426
2026-06-15 06:22:37,0.896,Raphtelia,4.651,0.271,0,32,0,6.167,1,10.526,0,5.556,1,0,6,129,3,3,0,426
2026-07-09 18:28:14,1.0,SaoriHayami,17.699,2.754,1,22,2,5.2,5,3.448,22,23.529,4,0,20,113,2,3,0,428
2026-07-17 16:30:23,8.566,HaruUrara,35.669,7.033,2,27,2,4.357,25,35.556,39.062,31.25,7,9,56,157,4,2,0,430
2026-08-03 14:58:27,8.458,HaruUrara,28.082,4.779,1,27,1,4.756,10,30.303,28.125,26.531,4,2,41,146,1,5,0,430
2026-08-04 18:37:47,7.925,HaruUrara,33.108,6.369,1,22,4,4.918,14,30.769,33.898,34,3,8,49,148,3,3,0,430
2026-08-06 21:19:41,7.9,HaruUrara,29.167,5.55,2,36,0,4.643,13,34.146,25.862,28.889,3,5,42,144,1,5,0,430
2026-08-07 15:09:43,7.76,HaruUrara,30.769,7.074,3,20,1,5.0,12,30.303,27.119,35.294,4,7,44,143,2,4,0,430
2026-08-09 11:08:30,7.741,HaruUrara,36.646,6.83,3,26,1,4.915,17,47.059,29.688,38.095,4,10,59,161,4,2,0,430
2026-08-09 14:26:25,7.974,HaruUrara,32.667,5.703,0,30,0,4.51,16,47.059,28.358,28.571,4,9,49,150,4,2,0,430
2026-08-09 21:19:20,8.207,HaruUrara,33.758,6.039,2,26,3,4.925,17,48.649,31.25,25,6,6,53,157,5,1,0,430
2026-08-11 17:57:26,8.685,HaruUrara,30.625,5.6,1,35,0,4.735,15,51.613,28.571,22.034,6,6,49,160,1,5,0,430
2026-08-15 14:26:21,8.101,HaruUrara,27.815,5.969,1,21,3,4.714,13,35,27.027,21.622,2,10,42,151,1,5,0,430
2026-06-01 18:21:54,0.734,Luna,14.765,2.437,1,23,3,5.0,6,21.212,11.111,15.909,2,2,22,149,2,4,0,431
2026-06-03 04:26:23,0.543,Luna,7.843,1.009,0,15,2,5.25,2,0,6.667,13.889,0,0,8,102,3,2,0,431
2026-06-07 08:09:22,0.656,Luna,17.391,1.728,0,26,3,6.219,2,13.158,15.73,22.807,0,1,32,184,1,5,0,431
2026-06-09 13:58:23,0.656,Luna,18.0,3.063,3,32,3,5.111,5,15.152,16.393,21.429,4,1,27,150,4,2,0,431
2026-06-22 22:49:49,0.463,Luna,14.729,2.242,0,16,1,4.895,3,11.765,17.241,13.514,2,0,19,129,0,5,0,431
2026-06-24 20:18:32,-0.046,Luna,12.977,1.5,0,19,2,5.412,3,13.333,12.069,13.953,2,0,17,131,2,4,0,431
2026-07-03 17:57:14,-0.24,Luna,13.208,2.748,1,17,1,4.429,5,13.043,9.756,16.667,3,3,14,106,4,2,0,431
2026-07-05 14:02:38,-0.051,Luna,12.598,1.79,1,15,1,5.625,4,10.714,10.526,16.667,3,0,16,127,2,4,0,431
2026-07-10 14:09:45,1.5,Luna,9.244,1.478,0,25,1,4.545,4,6.897,9.804,10.256,1,1,11,119,3,3,0,431
2026-08-13 04:31:46,1.498,Luna,21.528,3.059,0,19,1,5.129,6,23.529,16.129,27.083,1,2,31,144,1,4,0,431
2026-06-13 18:45:41,2.487,Dav1d,22.857,3.955,2,32,2,4.675,10,26.471,17.442,29.091,2,6,40,175,2,2,2,441
2026-06-28 15:10:06,2.506,Dav1d,14.706,1.261,0,20,1,5.85,1,26.316,7.407,13.636,0,1,20,136,4,2,0,441
2026-07-01 23:43:02,2.706,Dav1d,15.625,2.122,1,48,2,4.52,6,30.233,7.5,16.216,4,0,25,160,3,3,0,441
2026-07-07 21:29:18,3.0,Dav1d,15.385,2.19,6,77,1,3.654,15,16.667,9.375,21.053,7,5,26,169,3,2,1,441
2026-07-10 18:07:23,3.184,Dav1d,19.355,1.727,0,27,0,5.833,2,16.667,15.517,27.778,1,1,24,124,1,4,0,441
2026-07-11 10:22:23,2.495,Dav1d,16.779,2.522,2,30,2,5.36,6,17.647,12.857,22.222,2,4,25,149,2,4,0,441
2026-07-13 18:16:35,2.069,Dav1d,16.393,2.461,1,28,0,4.8,5,25,7.843,21.277,2,2,20,122,4,1,0,441
2026-07-20 18:16:24,2.714,Dav1d,19.672,3.109,3,23,1,4.625,6,21.212,16.364,23.529,5,1,24,122,4,2,0,441
2026-07-23 18:34:58,3.109,Dav1d,18.675,3.938,5,43,2,4.161,11,13.793,17.391,24.444,6,5,31,166,2,4,0,441
2026-08-03 21:49:04,2.727,David,19.737,2.142,3,64,0,4.067,14,39.13,13.333,20.37,7,3,30,152,4,2,0,441
2026-07-06 21:11:26,1.0,Zarelyyyx,15.385,1.992,3,44,2,5.182,7,22.222,16.667,8.511,3,2,22,143,2,4,0,450
2026-07-14 10:28:39,0.553,Zarelyyyx,12.838,1.291,0,25,0,5.526,3,24.324,7.143,12.195,0,2,19,148,2,3,1,450
2026-07-30 18:16:56,0.34,Zarelyyyx,10.619,2.339,2,27,1,4.167,5,11.538,8.475,14.286,2,1,12,113,5,1,0,450
2026-08-03 21:49:04,1.208,Zarelyyyx,15.951,1.179,2,66,1,5.115,6,18.182,12.791,20.455,4,3,26,163,3,3,0,450
2026-07-20 18:16:24,3.0,onai,14.815,2.849,1,16,0,4.188,8,21.739,10.417,16.216,3,4,16,108,0,6,0,451
2026-07-22 18:10:18,1.859,onai,14.706,2.896,1,18,2,4.55,8,19.048,11.864,14.286,5,1,20,136,2,3,1,451
2026-07-23 18:34:58,1.628,onai,14.685,1.421,0,32,1,5.286,4,15,13.699,16,2,0,21,143,4,2,0,451
2026-07-27 18:15:09,2.028,onai,17.73,2.795,1,34,1,4.48,8,11.111,19.697,20.513,3,2,25,141,3,3,0,451
2026-07-30 18:16:56,2.061,onai,5.785,0.825,0,33,3,4.714,1,4.348,9.259,2.273,1,3,7,121,0,6,0,451
2026-08-11 17:57:26,1.532,onai,14.189,2.32,1,24,2,4.905,4,20,10.127,18.182,2,1,21,148,3,3,0,451
2026-04-06 04:10:38,3.498,Kynn,27.642,4.994,3,15,1,5.0,9,75.758,13.636,6.522,6,2,34,123,4,2,0,452
2026-04-06 18:07:46,3.725,Kynn,21.711,2.726,0,22,2,5.394,4,54.762,7.463,11.628,2,1,33,152,3,3,0,452
2026-04-13 04:24:01,3.698,Kynn,23.308,5.339,2,12,2,4.935,9,56.25,15,9.756,3,6,31,133,2,4,0,452
2026-04-16 00:39:38,3.484,Kynn,26.733,5.479,2,14,1,4.444,11,58.621,11.905,16.667,8,2,27,101,3,2,0,452
2026-04-22 15:13:20,3.584,Kynn,23.438,4.015,1,25,2,4.667,10,55.556,9.615,12.5,4,3,30,128,5,1,0,452
2026-05-02 23:23:31,4.022,Kynn,22.917,4.272,1,24,0,4.318,9,83.333,9.615,7.692,6,2,22,96,2,3,0,452
2026-06-09 18:18:54,3.909,Kynn,21.477,4.299,3,18,6,4.656,8,68.571,7.937,5.882,4,3,32,149,2,4,0,452
2026-07-09 18:28:14,6.5,Kynn,22.464,5.775,3,47,0,3.968,16,65.517,17.391,0,8,4,31,138,1,4,0,452
2026-07-15 16:01:46,5.814,Kynn,22.727,4.316,1,31,0,4.133,13,64.286,13.846,7.692,10,1,30,132,4,2,0,452
2026-07-27 18:15:09,6.223,Kynn,20.863,4.073,2,27,1,4.207,13,51.515,18.033,2.222,6,3,29,139,4,2,0,452
2026-07-06 18:19:49,2.559,RyoutaVN,17.355,3.716,2,27,0,4.476,5,21.739,13.793,20,2,3,21,121,0,5,0,453
2026-07-06 21:11:26,1.457,RyoutaVN,19.205,2.115,2,47,0,5.276,8,32.353,18.333,12.281,3,2,29,151,1,5,0,453
2026-07-11 07:42:40,0.679,RyoutaVN,19.847,3.402,1,21,1,4.923,7,39.394,10.417,16,5,1,26,131,5,1,0,453
2026-07-12 21:38:00,1.418,RyoutaVN,14.103,1.351,3,56,0,4.636,7,18.519,8.861,20,5,0,22,156,6,0,0,453
2026-07-14 08:16:29,2.563,RyoutaVN,17.829,3.32,3,25,1,4.304,8,21.875,16.667,16.216,5,2,23,129,4,2,0,453
2026-07-15 08:07:05,2.954,RyoutaVN,24.265,3.285,0,23,2,5.091,6,29.268,26.087,18.367,2,3,33,136,4,2,0,453
2026-07-19 18:24:51,3.289,RyoutaVN,16.807,2.757,1,13,0,5.1,5,14.286,10.345,27.5,3,2,20,119,1,5,0,453
2026-07-23 18:34:58,2.613,RyoutaVN,15.833,1.906,1,30,0,5.211,4,14.286,19.672,11.111,3,1,19,120,3,2,0,453
2026-07-27 13:46:51,3.283,RyoutaVN,18.705,3.849,2,37,0,4.0,13,27.273,17.742,13.636,6,5,26,139,3,3,0,453
2026-07-30 06:33:33,3.245,RyoutaVN,14.414,1.678,0,28,1,5.25,2,26.316,9.091,16.216,1,1,16,111,5,0,0,453
2026-04-20 22:24:29,6.072,SIXSEVEN,13.934,1.82,1,20,0,5.059,1,15.625,8.511,18.605,1,0,17,122,2,3,0,459
2026-04-21 00:49:52,5.943,SIXSEVEN,11.486,1.613,0,18,3,5.294,4,10.526,9.091,15.909,1,1,17,148,2,4,0,459
2026-02-01 10:15:38,0.515,hakohoka,3.311,0.28,0,45,1,5.6,1,8,2.381,2.381,1,0,5,151,3,3,0,462
2026-02-22 04:59:06,0.505,hakohoka,7.692,1.945,1,13,2,4.25,4,10.714,6.818,6.25,2,2,8,104,2,4,0,462
2026-02-25 11:19:38,0.283,hakohoka,6.383,0.463,0,23,1,6.111,1,12.903,6.849,0,0,0,9,141,3,3,0,462
2026-03-16 13:43:54,0.266,hakohoka,4.545,0.321,0,39,1,6.0,1,10.714,0,6.667,0,0,6,132,1,5,0,462
2026-03-31 10:11:52,-0.146,hakohoka,9.16,0.739,0,17,2,6.583,1,18.519,9.375,2.5,1,0,12,131,3,3,0,462
2026-05-05 14:09:04,-0.151,hakohoka,7.285,0.841,0,34,2,5.636,1,20,3.03,5.455,2,0,11,151,2,2,1,462
2026-05-24 13:57:54,3.11,Gabetin,14.815,1.092,0,28,2,6.0,2,34.483,9.524,5.405,0,1,16,108,1,4,0,463
2026-06-05 08:39:16,2.798,Sabetin,19.728,2.803,1,29,2,5.207,8,32.558,19.718,3.03,1,4,29,147,4,2,0,463
2026-06-05 17:50:16,3.001,Sabetin,14.423,1.64,0,24,1,5.133,2,11.765,16.327,13.158,1,1,15,104,3,2,0,463
2026-06-11 14:01:41,3.213,Sabetin,19.469,2.38,0,16,2,5.5,4,28.571,11.765,23.529,1,2,22,113,2,3,0,463
2026-06-15 06:22:37,3.106,Sabetin,23.448,3.469,3,45,0,3.824,15,38.462,16.176,21.053,7,3,34,145,4,2,0,463
2026-06-18 07:46:33,3.31,Sabetin,19.014,3.443,0,17,1,4.889,6,33.333,19.048,5,2,2,27,142,3,3,0,463
2026-06-28 15:10:06,3.29,Sabetin,19.008,2.902,0,18,2,4.826,5,25,14.545,21.053,4,2,23,121,4,2,0,463
2026-06-30 14:01:09,3.483,Sabetin,14.286,2.814,1,23,1,4.294,5,25,11.538,6.452,2,1,17,119,2,4,0,463
2026-07-08 18:26:20,4.0,Sabetin,22.378,3.155,1,44,0,4.625,11,27.027,30.189,11.321,6,2,32,143,2,4,0,463
2026-07-26 06:57:34,3.56,Sabetin,15.584,2.353,0,21,2,5.542,6,25.806,8.219,20,2,3,24,154,0,6,0,463
2026-05-09 10:03:51,1.0,Najeem,6.369,0.705,2,71,0,4.4,4,10.256,4.762,5.455,2,2,10,157,2,4,0,464
2026-02-17 09:16:51,3.028,metak,15.972,2.163,1,35,3,5.739,4,25,11.111,15.556,2,3,23,144,2,4,0,466
2026-03-27 05:20:46,2.67,metak,18.243,1.698,0,45,0,5.0,5,28.571,15.254,14.815,1,5,27,148,3,3,0,466
2026-04-17 07:29:19,2.673,metak,14.557,1.95,1,37,3,5.13,4,28.205,13.889,4.255,1,1,23,158,4,2,0,466
2026-05-24 13:57:54,2.896,metak,15.447,1.863,1,32,0,5.684,4,21.875,17.647,7.5,3,0,19,123,4,1,0,466
2026-06-15 06:22:37,3.227,metak,19.38,2.252,1,32,0,4.4,8,23.684,14.545,22.222,1,5,25,129,3,3,0,466
2026-07-04 04:26:07,3.213,metak,21.053,2.446,0,10,3,5.464,5,35.897,13.462,16.667,2,0,28,133,1,5,0,466
2026-07-23 10:33:33,3.0,metak,23.14,2.26,0,13,2,5.571,2,25.926,19.672,27.273,2,0,28,121,2,3,0,466
2026-04-27 05:23:52,2.0,Whales6978,12.088,1.011,0,11,0,5.364,2,13.043,9.756,14.815,1,0,11,91,6,0,0,472
2026-05-01 04:08:42,2.708,Whales6978,11.538,0.474,0,43,0,6.2,0,20.69,8.197,10,0,0,15,130,1,5,0,472
2026-05-05 18:37:55,2.248,Whales6978,7.477,1.132,1,17,2,5.125,2,9.677,10.417,0,1,1,8,107,1,5,0,472
2026-07-11 07:42:40,0.5,ThePieGod,9.143,0.95,0,36,7,5.75,2,15,4.11,11.29,1,1,16,175,2,3,1,476
2026-05-11 18:11:15,2.118,FurLain,20.755,2.815,0,6,1,5.455,3,50,14.754,8.696,3,1,22,106,4,2,0,477
2026-07-30 16:30:52,7.436,Tugia,31.776,5.94,4,20,0,4.588,8,35.714,30.769,30,7,6,34,107,1,4,0,480
2026-07-30 18:16:56,6.859,Tugia,14.876,3.215,1,33,0,4.167,8,21.739,14.815,11.364,5,3,18,121,0,6,0,480
2026-08-01 04:52:14,5.75,Tugia,33.566,4.61,1,15,1,5.521,10,39.024,36.364,22.222,3,2,48,143,3,3,0,480
2026-08-02 07:22:45,5.722,Tugia,26.667,2.68,1,27,1,6.222,3,36,25.397,23.404,2,0,36,135,2,3,0,480
2026-08-02 13:47:40,5.565,Tugia,28.319,4.724,1,19,1,4.469,12,40.625,25,20,3,6,32,113,5,1,0,480
2026-08-04 18:37:47,6.37,Tugia,29.448,5.363,4,31,0,5.333,11,36.585,25.676,29.167,7,1,48,163,5,1,0,480
2026-08-05 16:39:10,7.054,Tugia,28.462,5.784,5,28,0,4.459,15,30,26.786,29.545,6,1,37,130,1,5,0,480
2026-08-06 17:08:45,6.465,Tugia,24.06,4.435,1,23,0,4.531,11,32.258,23.333,19.048,7,2,32,133,3,3,0,480
2026-08-09 06:40:32,6.439,Tugia,27.273,3.62,1,11,0,5.667,4,41.935,24.074,7.143,3,1,27,99,0,6,0,480
2026-08-13 17:15:00,5.507,Tugia,24.37,5.849,2,9,1,4.655,12,43.478,17.544,23.077,7,3,29,119,3,3,0,480
2026-04-04 10:52:22,4.916,25,19.737,2.601,0,13,0,5.533,4,29.73,18.841,13.043,0,2,30,152,2,4,0,482
2026-04-06 14:24:31,4.703,25,18.129,3.357,0,43,0,4.581,11,29.412,13.415,18.182,2,8,31,171,2,4,0,482
2026-04-19 14:28:30,4.489,25,29.6,6.388,3,20,1,4.595,15,36.364,28.07,25.714,3,5,37,125,3,3,0,482
2026-04-24 14:02:24,4.475,25,27.35,4.394,3,30,0,5.094,10,30.769,26.415,26.316,7,0,32,117,3,2,0,482
2026-04-28 14:08:03,4.584,25,26.271,4.587,0,25,0,4.613,10,40.625,26.786,10,1,8,31,118,1,3,1,482
2026-05-27 14:37:10,4.371,25,20.606,2.651,0,41,1,5.382,8,38.235,22.222,8.475,1,5,34,165,2,4,0,482
2026-06-12 14:04:43,4.167,25,17.797,2.206,0,27,3,5.524,5,26.923,13.793,17.647,2,1,21,118,2,3,0,482
2026-06-18 07:46:33,4.048,25,12.069,1.975,0,18,0,5.071,3,20,10.938,9.375,2,0,14,116,4,2,0,482
2026-06-23 23:11:54,4.261,25,20.635,2.588,0,17,1,5.038,5,30.769,12.069,24.138,2,2,26,126,2,4,0,482
2026-07-02 13:52:04,4.065,25,24.324,4.136,1,14,0,4.852,8,53.846,16.667,12.903,3,2,27,111,1,4,0,482
2026-08-03 14:58:27,1.0,JaneRemover,7.534,0.36,0,27,1,6.636,0,18.182,3.125,6.122,0,0,11,146,1,5,0,483
2026-07-23 10:33:33,2.0,pekorrat,17.355,1.85,1,13,0,5.81,3,25.926,14.754,15.152,3,0,21,121,2,3,0,484
2026-03-07 13:52:35,5.5,kinjacky,27.559,3.847,1,27,0,5.457,5,35.484,24.561,25.641,4,0,35,127,1,3,1,488
2026-04-05 17:46:11,5.257,kinjacky,25.472,4.244,1,15,2,5.185,6,31.579,20.833,28.205,1,2,27,106,2,3,0,488
2026-05-12 18:15:50,5.127,kinjacky,26.126,3.533,1,21,0,5.172,4,29.63,23.077,28.125,1,2,29,111,4,1,0,488
2026-08-03 14:58:27,-0.437,zomg,14.953,2.028,0,8,0,5.25,3,25.926,10.714,12.5,1,1,16,107,3,3,0,489
2026-08-04 15:58:53,-0.438,zomg,13.115,2.36,1,10,3,5.125,6,18.75,9.804,12.821,4,1,16,122,3,3,0,489
2026-08-06 17:08:45,-0.416,zomg,19.355,3.598,3,19,0,4.75,7,27.586,14.035,21.053,4,2,24,124,5,1,0,489
2026-08-08 07:06:17,0.03,zomg,21.429,4.487,0,12,3,4.667,8,21.739,15.385,29.73,5,2,24,112,4,1,0,489
2026-08-09 06:40:32,0.357,zomg,33.913,5.526,1,6,1,5.128,11,41.935,20.37,50,5,2,39,115,5,0,1,489
2026-08-09 11:08:30,0.919,zomg,11.111,1.162,0,38,5,5.611,2,10,10.606,12.5,1,0,18,162,2,4,0,489
2026-08-11 14:17:37,0.7,zomg,16.8,2.886,2,19,2,5.143,6,16,15.254,19.512,4,0,21,125,3,3,0,489
2026-08-13 14:42:45,0.678,zomg,22.414,4.646,4,14,0,4.462,8,29.63,10.204,32.5,6,3,26,116,5,1,0,489
2026-08-15 06:14:54,0.872,zomg,23.0,2.843,0,9,2,5.565,4,31.818,17.391,25,1,1,23,100,3,2,0,489
2026-08-15 14:26:21,0.982,zomg,21.705,5.619,3,8,0,4.321,10,23.333,15.385,32.353,4,0,28,129,3,3,0,489
2026-04-25 09:12:57,0.0,chiabobo,4.698,0.434,0,28,2,5.714,0,17.647,0,2.174,0,0,7,149,2,4,0,493
2026-06-15 06:22:37,-0.245,chiabobo,8.276,0.917,1,45,0,4.5,3,17.949,2.941,7.895,2,0,12,145,4,2,0,493
2026-05-01 11:41:50,3.5,potatoedtoast,11.024,2.348,2,31,3,4.643,5,18.919,3.846,13.158,4,1,14,127,2,4,0,494
2026-05-11 10:54:27,1.808,potatoedtoast,16.875,1.842,1,28,0,5.63,6,23.529,13.514,17.308,4,1,27,160,0,4,2,494
2026-05-12 09:38:12,1.358,potatoedtoast,10.714,1.325,0,39,1,5.0,5,24.324,7.042,3.125,0,4,15,140,3,3,0,494
2026-05-18 21:53:11,1.358,potatoedtoast,7.377,1.478,1,25,2,4.556,3,9.375,6.522,6.818,3,0,9,122,2,4,0,494
2026-05-28 10:37:26,1.131,potatoedtoast,10.4,1.644,0,33,3,4.385,4,13.043,12.329,3.448,0,2,13,125,4,2,0,494
2026-05-29 07:43:45,1.359,potatoedtoast,10.791,1.842,2,30,1,4.6,4,13.793,10.145,9.756,2,3,15,139,2,4,0,494
2026-05-31 11:11:49,1.137,potatoedtoast,11.511,1.567,0,28,2,5.25,5,14.286,10.448,11.364,0,2,16,139,2,4,0,494
2026-06-04 07:25:31,0.927,potatoedtoast,17.763,2.023,1,43,1,5.074,6,30.952,15.625,8.696,3,3,27,152,3,3,0,494
2026-05-01 04:08:42,3.0,AppuruPai,19.828,3.156,3,31,1,4.348,6,28.571,10.909,27.5,5,2,23,116,5,1,0,495
2026-05-04 06:27:59,3.457,AppuruPai,15.254,2.204,1,26,0,4.833,4,18.182,13.462,15.152,1,2,18,118,3,3,0,495
2026-05-09 21:37:31,3.465,AppuruPai,19.108,1.601,3,73,0,4.833,6,14.286,19.718,21.569,4,1,30,157,2,4,0,495
2026-05-12 14:05:09,3.229,AppuruPai,15.179,1.387,0,10,0,5.647,2,15.789,11.475,21.875,1,0,17,112,1,5,0,495
