Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-06-30 14:01:09,5.114,Vr0003,28.188,6.368,4,29,0,4.262,17,26.19,32.308,23.81,8,10,42,149,2,4,0,400
2026-06-20 18:11:36,4.089,Spartric,21.429,2.715,1,18,2,5.593,3,40.909,20.968,11.905,2,2,27,126,2,4,0,401
2026-06-21 22:16:46,3.906,Spartric,26.613,4.264,1,18,0,5.242,7,45.455,25.352,16.129,2,4,33,124,2,3,0,401
2026-06-25 17:15:02,3.813,Spartric,20.161,2.673,1,31,1,5.32,5,28,22,14.286,3,0,25,124,2,2,1,401
2026-07-01 14:17:09,3.82,Spartric,30.864,6.401,4,16,0,4.32,8,50,22.222,29.63,7,1,25,81,6,0,0,401
2026-07-01 14:36:06,3.82,Spartric,26.667,5.075,6,31,1,4.475,11,41.667,23.077,20.408,10,1,40,150,6,0,0,401
2026-07-02 13:52:04,4.35,Spartric,21.26,2.467,0,32,1,5.519,4,26.471,20.755,17.5,1,4,27,127,4,1,0,401
2026-07-03 13:56:00,4.616,Spartric,19.008,2.32,0,18,1,5.435,4,27.273,16.364,18.182,3,1,23,121,1,4,1,401
2026-07-03 17:57:14,4.343,Spartric,27.132,5.291,2,23,0,4.6,15,57.895,23.333,20,4,4,35,129,4,2,0,401
2026-07-04 04:26:07,4.533,Spartric,24.06,2.378,0,10,1,5.688,3,48.718,9.615,19.048,1,2,32,133,1,5,0,401
2026-07-05 09:14:33,4.169,Spartric,23.308,2.685,0,13,1,5.516,4,32.353,25.424,12.5,1,1,31,133,3,3,0,401
2026-06-04 23:57:00,5.341,AnnaYanami,34.694,4.446,2,16,0,5.216,9,41.026,30.769,34.884,5,1,51,147,4,2,0,403
2026-06-05 06:23:16,5.537,AnnaYanami,21.053,4.19,2,18,0,5.156,6,31.915,15.068,18.75,2,3,32,152,1,5,0,403
2026-06-05 17:50:16,5.171,AnnaYanami,26.271,4.548,1,24,0,4.742,11,44.828,26.531,12.5,5,4,31,118,3,2,0,403
2026-06-09 23:10:50,5.349,AnnaYanami,29.197,4.167,1,31,0,4.425,15,43.75,25.714,22.857,7,6,40,137,2,4,0,403
2026-06-18 14:24:55,5.159,AnnaYanami,33.071,4.607,1,28,0,5.119,7,51.429,30.909,18.919,4,4,42,127,2,3,0,403
2026-06-22 00:04:06,5.073,AnnaYanami,19.828,2.587,0,23,0,5.652,2,29.167,17.308,17.5,0,2,23,116,2,3,0,403
2026-06-25 14:15:46,4.991,AnnaYanami,25.564,6.296,3,24,0,4.412,12,48.148,22.414,16.667,5,0,34,133,5,1,0,403
2026-06-29 03:00:46,5.332,AnnaYanami,27.0,3.739,0,10,0,5.185,5,34.615,31.25,11.538,3,0,27,100,4,2,0,403
2026-06-29 18:09:56,5.506,AnnaYanami,25.0,4.715,4,23,0,4.806,7,48,15.789,23.81,4,3,31,124,4,2,0,403
2026-06-30 05:07:25,5.699,AnnaYanami,24.725,4.108,3,11,2,6.089,8,40,16.456,22.642,3,2,45,182,5,1,0,403
2026-06-01 13:46:50,1.965,anicomi,9.483,0.95,0,17,2,5.818,2,20,5.357,8.571,0,2,11,116,2,4,0,405
2026-06-21 22:16:46,1.781,anicomi,13.115,2.189,0,22,2,5.125,4,18.182,6.78,19.512,2,2,16,122,2,3,0,405
2026-06-22 22:49:49,1.706,anicomi,17.647,1.993,1,5,1,5.762,3,25,6.383,25,1,0,21,119,5,0,0,405
2026-06-23 23:11:54,2.161,anicomi,17.073,2.38,1,21,0,4.905,3,23.529,16.071,12.121,1,0,21,123,5,1,0,405
2026-06-25 14:15:46,2.606,anicomi,14.194,2.226,1,25,3,5.455,3,25,9.231,12,2,1,22,155,2,4,0,405
2026-06-25 17:15:02,2.518,anicomi,12.598,0.837,0,29,2,6.562,2,29.032,9.836,2.857,1,1,16,127,3,2,0,405
2026-06-28 15:10:06,2.425,anicomi,14.545,2.378,0,12,2,4.938,5,30.769,4,17.647,2,2,16,110,3,3,0,405
2026-06-30 14:01:09,2.352,anicomi,11.207,2.012,1,16,1,4.615,3,12.903,13.725,5.882,3,0,13,116,4,2,0,405
2026-07-01 14:17:09,2.258,anicomi,14.865,1.562,0,18,0,5.364,1,35.294,10.714,6.897,0,2,11,74,2,4,0,405
2026-07-01 14:36:06,2.258,anicomi,13.333,1.304,0,25,0,5.444,2,27.027,9.091,6.977,0,3,18,135,2,4,0,405
2026-05-20 22:26:33,-0.468,FoopyPoopy,8.228,1.045,0,33,1,4.923,3,10.811,7.692,6.977,1,2,13,158,6,0,0,410
2026-05-30 04:57:21,0.101,FoopyPoopy,6.767,0.528,0,15,6,6.667,1,18.75,0,7.692,0,0,9,133,1,5,0,410
2026-05-30 09:01:45,-0.28,FoopyPoopy,9.434,1.105,0,24,9,6.133,2,9.302,7.792,12.821,1,1,15,159,1,4,1,410
2026-06-01 05:57:19,0.101,FoopyPoopy,15.287,1.015,0,26,2,6.042,2,21.739,12.5,12.766,0,1,24,157,4,2,0,410
2026-06-03 04:26:23,-0.377,FoopyPoopy,8.475,0.572,0,12,3,6.1,0,7.143,6.667,11.111,0,0,10,118,0,5,0,410
2026-06-04 07:25:31,-0.859,FoopyPoopy,20.349,2.584,2,52,1,4.914,10,33.333,12.676,19.643,5,3,35,172,3,2,1,410
2026-06-05 06:23:16,-0.752,FoopyPoopy,6.707,0.618,0,16,8,6.455,2,16.216,2.597,6,0,1,11,164,3,2,1,410
2026-06-19 21:13:50,-0.658,FoopyPoopy,12.5,2.498,0,8,1,4.833,4,12.5,17.073,6.452,3,0,12,96,4,1,0,410
2026-06-20 23:27:03,-0.375,FoopyPoopy,11.538,1.583,0,2,2,5.6,2,13.333,11.429,10,1,0,15,130,4,2,0,410
2026-06-28 00:57:32,-0.169,FoopyPoopy,6.338,1.05,1,15,3,5.222,1,2.857,5.97,10,1,0,9,142,0,5,1,410
2026-05-11 10:54:27,5.606,zokie,28.75,3.972,0,28,0,4.978,12,38.235,24.324,28.846,6,5,46,160,0,4,2,413
2026-05-12 09:38:12,4.963,zokie,27.941,3.812,1,30,0,4.579,12,51.282,17.46,20.588,5,3,38,136,4,2,0,413
2026-05-12 18:15:50,5.151,zokie,31.967,4.332,2,21,0,5.205,7,41.176,28.846,27.778,4,3,39,122,3,1,1,413
2026-05-22 14:23:24,5.34,zokie,27.049,5.453,0,24,2,4.424,14,41.935,17.857,28.571,4,6,33,122,4,2,0,413
2026-05-24 19:25:18,5.524,zokie,34.815,8.938,6,22,0,4.426,17,52.174,24.561,38.182,8,4,47,135,4,2,0,413
2026-05-26 18:30:52,5.732,zokie,29.231,4.307,0,11,0,5.053,6,36,29.231,25,3,0,38,130,2,4,0,413
2026-06-04 18:25:20,5.442,zokie,30.841,7.078,2,24,0,4.303,17,57.143,18.605,25,5,9,33,107,2,2,0,413
2026-06-05 08:39:16,5.451,zokie,25.984,4.249,3,29,0,5.091,9,32.432,21.429,26.471,5,5,33,127,2,4,0,413
2026-06-18 14:24:55,5.265,zokie,28.682,4.224,1,25,0,4.946,9,44.444,22.034,27.907,6,0,37,129,5,0,0,413
2026-06-28 15:10:06,5.742,zokie,36.765,6.258,1,20,0,4.72,14,57.895,22.222,36.364,4,3,50,136,4,2,0,413
2026-06-03 14:14:56,2.298,OkitaNobu,22.523,2.087,1,18,2,5.6,3,36.667,19.565,14.286,1,2,25,111,5,1,0,416
2026-06-05 14:41:15,2.653,OkitaNobu,15.333,2.233,0,28,6,5.435,7,25,8.571,18.182,1,4,23,150,4,2,0,416
2026-06-06 22:27:02,2.833,OkitaNobu,23.881,5.402,4,16,1,4.375,12,27.027,26.667,16.216,7,2,32,134,6,0,0,416
2026-06-09 23:10:50,2.833,OkitaNobu,14.599,1.917,1,31,2,4.85,8,34.375,8.571,8.571,3,3,20,137,2,4,0,416
2026-06-11 04:24:29,3.17,OkitaNobu,19.008,3.511,0,12,1,4.913,8,30.769,15.789,15.789,3,4,23,121,4,1,0,416
2026-06-13 18:45:41,3.447,OkitaNobu,21.854,4.213,2,26,3,4.424,11,34.375,22.388,13.462,4,6,33,151,1,4,1,416
2026-06-19 19:28:06,3.171,OkitaNobu,23.358,2.869,1,12,2,5.656,3,34.211,15.094,23.913,2,1,32,137,2,3,1,416
2026-06-22 00:04:06,3.056,OkitaNobu,15.686,1.596,0,8,1,6.25,3,27.273,11.321,14.815,0,1,16,102,2,2,1,416
2026-06-29 03:00:46,3.063,OkitaNobu,13.846,2.622,2,19,3,5.0,3,28.947,6.78,9.091,4,0,18,130,3,3,0,416
2026-07-04 04:26:07,3.07,OkitaNobu,23.704,2.775,0,20,0,5.438,6,46.154,18.868,9.302,0,4,32,135,4,2,0,416
2026-01-22 22:13:39,4.997,YellowRose,27.778,4.077,3,27,1,4.971,7,53.333,17.857,22.5,4,2,35,126,1,4,0,417
2026-04-17 17:36:21,4.642,YellowRose,18.584,3.457,1,13,1,4.714,8,39.13,3.636,28.571,1,1,21,113,2,3,0,417
2026-06-18 14:24:55,4.529,YellowRose,28.058,4.924,3,26,1,4.846,9,50,19.355,20.513,7,3,39,139,0,4,1,417
2026-03-20 22:04:30,2.771,keysha18,13.761,1.379,0,23,0,5.6,4,15.385,14.062,10.526,1,0,15,109,5,1,0,419
2026-05-03 13:50:06,3.248,keysha18,11.905,1.791,0,24,1,5.0,3,12.121,11.111,13.333,1,1,15,126,4,1,0,419
2026-05-20 22:26:33,3.557,keysha18,12.102,1.231,0,34,0,5.0,2,23.684,7.246,10,1,0,19,157,3,3,0,419
2026-06-19 22:59:11,3.563,keysha18,16.162,1.701,0,9,1,5.625,1,22.222,18,9.677,0,0,16,99,2,3,0,419
2026-01-07 01:49:38,3.5,MapleSyyrup,9.938,1.372,1,37,0,5.25,4,20,7.937,3.774,2,1,16,161,1,5,0,422
2026-06-18 10:54:28,2.985,MapleSyyrup,11.842,2.208,3,32,5,5.111,4,34.483,6.41,6.667,3,1,18,152,1,4,1,422
2026-04-23 05:08:06,1.0,brandon_K,4.167,0.792,1,22,1,4.8,2,8.696,2.941,3.448,1,1,5,120,2,3,0,426
2026-06-15 06:22:37,0.896,Raphtelia,4.651,0.271,0,32,0,6.167,1,10.526,0,5.556,1,0,6,129,3,3,0,426
2026-05-26 18:30:52,10.243,HaruUrara,25.0,6.284,4,17,4,4.333,15,26.087,29.032,16.667,7,2,36,144,2,3,1,430
2026-06-07 18:18:38,10.157,HaruUrara,28.378,5.352,0,25,1,4.667,13,30.769,32.394,18.421,3,7,42,148,0,6,0,430
2026-06-11 18:19:17,9.613,HaruUrara,26.923,5.126,1,16,0,4.607,11,44.444,19.149,23.333,2,8,28,104,2,3,0,430
2026-06-17 16:20:35,9.898,HaruUrara,35.821,7.156,2,23,0,4.5,18,48.148,33.333,31.707,3,13,48,134,1,5,0,430
2026-06-18 07:29:56,9.525,HaruUrara,30.968,6.964,3,16,4,4.833,12,30.233,28.169,36.585,5,4,48,155,5,1,0,430
2026-06-19 19:28:06,9.516,HaruUrara,31.387,7.668,3,21,3,4.326,17,29.412,26.866,41.667,6,4,43,137,4,2,0,430
2026-06-21 22:16:46,9.697,HaruUrara,23.358,5.391,3,31,0,4.531,10,26.667,21.918,23.529,3,3,32,137,3,2,0,430
2026-06-25 14:15:46,9.8,HaruUrara,28.571,7.593,3,24,1,4.184,12,33.333,25.862,29.167,7,4,38,133,5,1,0,430
2026-06-28 15:10:06,10.15,HaruUrara,24.39,5.825,2,22,0,4.067,15,23.333,30.909,15.789,4,5,30,123,1,5,0,430
2026-07-03 13:56:00,9.706,HaruUrara,41.007,8.196,3,26,1,4.667,19,32.143,45.161,40.816,6,7,57,139,2,4,0,430
2026-05-30 21:04:03,0.837,Luna,13.913,1.444,0,9,0,5.75,3,13.636,13.115,15.625,0,0,16,115,3,3,0,431
2026-06-01 13:46:50,0.84,Luna,14.754,1.719,1,17,2,5.556,3,18.182,6,23.077,2,1,18,122,2,3,1,431
2026-06-01 18:21:54,0.734,Luna,14.765,2.437,1,23,3,5.0,6,21.212,11.111,15.909,2,2,22,149,2,4,0,431
2026-06-03 04:26:23,0.543,Luna,7.843,1.009,0,15,2,5.25,2,0,6.667,13.889,0,0,8,102,3,2,0,431
2026-06-07 08:09:22,0.656,Luna,17.391,1.728,0,26,3,6.219,2,13.158,15.73,22.807,0,1,32,184,1,5,0,431
2026-06-09 13:58:23,0.656,Luna,18.0,3.063,3,32,3,5.111,5,15.152,16.393,21.429,4,1,27,150,4,2,0,431
2026-06-22 22:49:49,0.463,Luna,14.729,2.242,0,16,1,4.895,3,11.765,17.241,13.514,2,0,19,129,0,5,0,431
2026-06-24 20:18:32,-0.046,Luna,12.977,1.5,0,19,2,5.412,3,13.333,12.069,13.953,2,0,17,131,2,4,0,431
2026-07-03 17:57:14,-0.24,Luna,13.208,2.748,1,17,1,4.429,5,13.043,9.756,16.667,3,3,14,106,4,2,0,431
2026-07-05 14:02:38,-0.051,Luna,12.598,1.79,1,15,1,5.625,4,10.714,10.526,16.667,3,0,16,127,2,4,0,431
2026-01-06 05:29:39,2.175,Loomi,11.258,1.826,0,16,3,5.059,5,15.789,11.864,7.407,2,1,17,151,2,4,0,437
2026-05-01 21:20:47,2.382,Dav1d,13.725,2.742,2,30,0,4.429,7,9.302,18.333,12,3,2,21,153,3,2,1,441
2026-05-04 18:44:00,2.486,Dav1d,11.607,2.003,1,20,3,4.769,3,13.333,6.818,15.789,2,1,13,112,0,5,0,441
2026-05-24 13:57:54,1.921,Dav1d,15.447,2.166,0,32,1,5.211,6,15.625,9.804,22.5,3,4,19,123,4,1,0,441
2026-05-26 13:56:18,2.253,Dav1d,9.677,0.773,0,28,0,5.583,0,0,6.25,20.455,0,0,12,124,2,4,0,441
2026-05-29 13:51:29,2.036,Dav1d,18.31,2.275,1,32,0,5.077,8,21.212,18.182,16.279,3,3,26,142,4,2,0,441
2026-05-29 18:24:54,2.275,Dav1d,15.646,4.607,4,24,2,4.13,12,9.091,17.91,17.021,6,6,23,147,3,3,0,441
2026-06-04 18:25:20,2.284,Dav1d,14.765,1.047,0,24,3,6.364,1,23.404,7.692,16.216,0,1,22,149,4,2,0,441
2026-06-13 18:45:41,2.487,Dav1d,22.857,3.955,2,32,2,4.675,10,26.471,17.442,29.091,2,6,40,175,2,2,2,441
2026-06-28 15:10:06,2.506,Dav1d,14.706,1.261,0,20,1,5.85,1,26.316,7.407,13.636,0,1,20,136,4,2,0,441
2026-07-01 23:43:02,2.706,Dav1d,15.625,2.122,1,48,2,4.52,6,30.233,7.5,16.216,4,0,25,160,3,3,0,441
2026-01-12 05:30:57,2.0,Loirinzz,10.753,0.921,0,5,1,5.9,0,14.286,6.818,14.286,0,2,10,93,3,2,0,443
2026-01-18 10:29:54,2.111,Loirinzz,11.429,2.465,1,15,0,4.417,5,8.696,8.696,16.667,2,1,12,105,2,3,0,443
2026-03-26 10:19:38,3.711,Kynn,25.333,4.353,6,45,0,4.579,15,60.465,16.393,4.348,7,8,38,150,3,3,0,452
2026-03-30 21:39:33,3.508,Kynn,25.316,4.313,1,33,1,4.525,14,67.568,12.162,12.766,2,9,40,158,2,3,1,452
2026-04-02 18:30:27,3.396,Kynn,24.786,5.032,3,11,0,4.862,7,58.824,15.217,5.405,5,2,29,117,3,2,0,452
2026-04-06 04:10:38,3.498,Kynn,27.642,4.994,3,15,1,5.0,9,75.758,13.636,6.522,6,2,34,123,4,2,0,452
2026-04-06 18:07:46,3.725,Kynn,21.711,2.726,0,22,2,5.394,4,54.762,7.463,11.628,2,1,33,152,3,3,0,452
2026-04-13 04:24:01,3.698,Kynn,23.308,5.339,2,12,2,4.935,9,56.25,15,9.756,3,6,31,133,2,4,0,452
2026-04-16 00:39:38,3.484,Kynn,26.733,5.479,2,14,1,4.444,11,58.621,11.905,16.667,8,2,27,101,3,2,0,452
2026-04-22 15:13:20,3.584,Kynn,23.438,4.015,1,25,2,4.667,10,55.556,9.615,12.5,4,3,30,128,5,1,0,452
2026-05-02 23:23:31,4.022,Kynn,22.917,4.272,1,24,0,4.318,9,83.333,9.615,7.692,6,2,22,96,2,3,0,452
2026-06-09 18:18:54,3.909,Kynn,21.477,4.299,3,18,6,4.656,8,68.571,7.937,5.882,4,3,32,149,2,4,0,452
2026-06-19 21:13:50,0.139,RyoutaVN,11.765,1.803,0,13,1,5.167,3,10,13.725,9.677,1,0,12,102,3,2,0,453
2026-06-21 22:16:46,0.235,RyoutaVN,14.912,1.828,0,17,2,5.529,2,16.667,11.321,19.355,0,0,17,114,3,2,0,453
2026-06-22 21:35:21,0.307,RyoutaVN,20.635,3.19,2,40,1,5.179,8,37.778,14.607,16.364,4,2,39,189,1,3,2,453
2026-06-25 17:15:02,0.117,RyoutaVN,12.605,2.156,1,32,1,4.933,4,18.519,14.894,6.667,4,1,15,119,3,2,0,453
2026-06-27 17:17:15,0.205,RyoutaVN,15.517,1.455,0,9,0,5.889,2,19.355,7.143,20.93,0,1,18,116,4,2,0,453
2026-06-29 03:00:46,0.378,RyoutaVN,18.644,2.727,1,18,0,5.364,4,21.212,17.647,17.647,2,1,22,118,3,3,0,453
2026-07-01 23:43:02,0.592,RyoutaVN,15.748,2.031,2,26,0,4.9,4,23.077,5.172,26.667,3,2,20,127,4,2,0,453
2026-07-02 13:52:04,0.763,RyoutaVN,17.117,2.039,0,14,1,5.368,4,26.923,16.667,9.677,1,2,19,111,1,4,0,453
2026-07-04 04:26:07,0.493,RyoutaVN,22.308,3.098,1,9,2,5.172,4,29.73,20.755,17.5,3,1,29,130,1,5,0,453
2026-07-04 14:18:33,0.153,RyoutaVN,21.774,2.85,0,13,1,5.667,6,22.222,20,24.324,3,0,27,124,4,2,0,453
2026-01-12 05:30:57,1.638,Xandyl,6.504,0.653,0,17,2,6.0,1,8,3.333,10.526,0,1,8,123,0,4,1,454
2026-04-20 22:24:29,6.072,SIXSEVEN,13.934,1.82,1,20,0,5.059,1,15.625,8.511,18.605,1,0,17,122,2,3,0,459
2026-04-21 00:49:52,5.943,SIXSEVEN,11.486,1.613,0,18,3,5.294,4,10.526,9.091,15.909,1,1,17,148,2,4,0,459
2026-01-17 10:39:09,0.291,hakohoka,6.098,0.593,0,67,0,4.2,5,4.651,5.479,8.333,3,1,10,164,4,1,1,462
2026-01-18 10:29:54,0.618,hakohoka,4.225,0.161,0,25,2,7.0,0,6.452,3.125,4.255,0,0,6,142,2,3,0,462
2026-02-01 10:15:38,0.515,hakohoka,3.311,0.28,0,45,1,5.6,1,8,2.381,2.381,1,0,5,151,3,3,0,462
2026-02-22 04:59:06,0.505,hakohoka,7.692,1.945,1,13,2,4.25,4,10.714,6.818,6.25,2,2,8,104,2,4,0,462
2026-02-25 11:19:38,0.283,hakohoka,6.383,0.463,0,23,1,6.111,1,12.903,6.849,0,0,0,9,141,3,3,0,462
2026-03-16 13:43:54,0.266,hakohoka,4.545,0.321,0,39,1,6.0,1,10.714,0,6.667,0,0,6,132,1,5,0,462
2026-03-31 10:11:52,-0.146,hakohoka,9.16,0.739,0,17,2,6.583,1,18.519,9.375,2.5,1,0,12,131,3,3,0,462
2026-05-05 14:09:04,-0.151,hakohoka,7.285,0.841,0,34,2,5.636,1,20,3.03,5.455,2,0,11,151,2,2,1,462
2026-03-05 09:50:08,3.118,Gabetin,18.44,2.708,1,24,2,4.846,5,25,14.516,17.949,2,1,26,141,3,3,0,463
2026-03-27 05:20:46,3.118,Gabetin,10.417,0.969,1,43,3,5.333,3,18.421,9.524,4.651,3,0,15,144,3,3,0,463
2026-05-24 13:57:54,3.11,Gabetin,14.815,1.092,0,28,2,6.0,2,34.483,9.524,5.405,0,1,16,108,1,4,0,463
2026-06-05 08:39:16,2.798,Sabetin,19.728,2.803,1,29,2,5.207,8,32.558,19.718,3.03,1,4,29,147,4,2,0,463
2026-06-05 17:50:16,3.001,Sabetin,14.423,1.64,0,24,1,5.133,2,11.765,16.327,13.158,1,1,15,104,3,2,0,463
2026-06-11 14:01:41,3.213,Sabetin,19.469,2.38,0,16,2,5.5,4,28.571,11.765,23.529,1,2,22,113,2,3,0,463
2026-06-15 06:22:37,3.106,Sabetin,23.448,3.469,3,45,0,3.824,15,38.462,16.176,21.053,7,3,34,145,4,2,0,463
2026-06-18 07:46:33,3.31,Sabetin,19.014,3.443,0,17,1,4.889,6,33.333,19.048,5,2,2,27,142,3,3,0,463
2026-06-28 15:10:06,3.29,Sabetin,19.008,2.902,0,18,2,4.826,5,25,14.545,21.053,4,2,23,121,4,2,0,463
2026-06-30 14:01:09,3.483,Sabetin,14.286,2.814,1,23,1,4.294,5,25,11.538,6.452,2,1,17,119,2,4,0,463
2026-05-09 10:03:51,1.0,Najeem,6.369,0.705,2,71,0,4.4,4,10.256,4.762,5.455,2,2,10,157,2,4,0,464
2026-01-04 06:10:39,3.0,metak,16.568,1.88,1,46,0,5.393,3,16.667,18.182,14.286,1,2,28,169,1,4,1,466
2026-01-18 05:07:20,2.678,metak,13.793,1.961,0,17,0,4.583,5,22.222,5.263,19.355,2,2,12,87,4,1,0,466
2026-02-17 09:16:51,3.028,metak,15.972,2.163,1,35,3,5.739,4,25,11.111,15.556,2,3,23,144,2,4,0,466
2026-03-27 05:20:46,2.67,metak,18.243,1.698,0,45,0,5.0,5,28.571,15.254,14.815,1,5,27,148,3,3,0,466
2026-04-17 07:29:19,2.673,metak,14.557,1.95,1,37,3,5.13,4,28.205,13.889,4.255,1,1,23,158,4,2,0,466
2026-05-24 13:57:54,2.896,metak,15.447,1.863,1,32,0,5.684,4,21.875,17.647,7.5,3,0,19,123,4,1,0,466
2026-06-15 06:22:37,3.227,metak,19.38,2.252,1,32,0,4.4,8,23.684,14.545,22.222,1,5,25,129,3,3,0,466
2026-07-04 04:26:07,3.213,metak,21.053,2.446,0,10,3,5.464,5,35.897,13.462,16.667,2,0,28,133,1,5,0,466
2026-04-27 05:23:52,2.0,Whales6978,12.088,1.011,0,11,0,5.364,2,13.043,9.756,14.815,1,0,11,91,6,0,0,472
2026-05-01 04:08:42,2.708,Whales6978,11.538,0.474,0,43,0,6.2,0,20.69,8.197,10,0,0,15,130,1,5,0,472
2026-05-05 18:37:55,2.248,Whales6978,7.477,1.132,1,17,2,5.125,2,9.677,10.417,0,1,1,8,107,1,5,0,472
2026-01-23 10:40:06,1.0,Nomu,8.621,0.851,0,11,3,5.9,0,16,5.556,8.108,0,0,10,116,4,2,0,474
2026-01-24 06:26:17,1.193,Nomu,6.536,0.678,0,25,1,5.6,2,3.704,8.75,4.348,0,1,10,153,2,3,1,474
2026-01-27 02:46:22,2.0,medley_n8tes,10.606,0.405,0,31,3,6.714,0,24.138,5,9.302,0,0,14,132,4,1,1,475
2026-01-27 19:12:40,2.0,FurLain,14.876,2.198,0,16,1,5.222,4,41.667,9.524,5.882,2,1,18,121,4,2,0,477
2026-01-29 13:10:54,2.243,FurLain,14.074,2.436,0,14,1,4.632,8,23.333,14.925,5.263,2,2,19,135,2,3,1,477
2026-05-11 18:11:15,2.118,FurLain,20.755,2.815,0,6,1,5.455,3,50,14.754,8.696,3,1,22,106,4,2,0,477
2026-06-10 09:01:42,5.642,Tugia,26.351,4.383,2,19,2,5.077,7,37.838,21.053,24.074,4,2,39,148,2,3,1,480
2026-06-11 14:01:41,5.567,Tugia,23.967,4.407,2,13,0,4.655,9,27.778,15.254,38.462,4,3,29,121,3,2,0,480
2026-06-16 23:18:25,5.658,Tugia,18.44,3.534,2,29,0,4.769,9,25,16.456,17.647,3,3,26,141,2,3,0,480
2026-06-17 23:35:10,5.559,Tugia,24.211,3.518,1,13,1,5.043,4,44.444,12.5,31.034,3,1,23,95,2,3,0,480
2026-06-22 21:35:21,5.464,Tugia,31.469,4.232,1,18,0,5.156,5,42.857,23.077,36,2,3,45,143,3,3,0,480
2026-06-24 20:18:32,5.457,Tugia,26.351,3.956,0,30,1,4.949,13,46.667,17.808,26.667,2,7,39,148,2,4,0,480
2026-06-25 17:15:02,5.271,Tugia,22.34,3.65,1,21,0,5.095,5,36.667,15.909,15,4,2,21,94,3,2,0,480
2026-06-27 17:17:15,5.36,Tugia,32.52,6.356,2,6,2,4.75,10,38.235,38.776,20,3,6,40,123,4,2,0,480
2026-06-28 00:57:32,5.537,Tugia,25.352,3.935,0,15,0,4.972,8,42.857,19.403,20,2,1,36,142,0,5,1,480
2026-07-05 09:14:33,5.083,Tugia,36.09,6.054,2,13,1,4.875,11,47.059,37.288,25,4,5,48,133,3,3,0,480
2026-03-25 13:45:37,4.914,25,22.368,2.194,0,17,2,6.088,2,42.222,10.448,20,1,2,34,152,3,3,0,482
2026-04-04 10:52:22,4.916,25,19.737,2.601,0,13,0,5.533,4,29.73,18.841,13.043,0,2,30,152,2,4,0,482
2026-04-06 14:24:31,4.703,25,18.129,3.357,0,43,0,4.581,11,29.412,13.415,18.182,2,8,31,171,2,4,0,482
2026-04-19 14:28:30,4.489,25,29.6,6.388,3,20,1,4.595,15,36.364,28.07,25.714,3,5,37,125,3,3,0,482
2026-04-24 14:02:24,4.475,25,27.35,4.394,3,30,0,5.094,10,30.769,26.415,26.316,7,0,32,117,3,2,0,482
2026-04-28 14:08:03,4.584,25,26.271,4.587,0,25,0,4.613,10,40.625,26.786,10,1,8,31,118,1,3,1,482
2026-05-27 14:37:10,4.371,25,20.606,2.651,0,41,1,5.382,8,38.235,22.222,8.475,1,5,34,165,2,4,0,482
2026-06-12 14:04:43,4.167,25,17.797,2.206,0,27,3,5.524,5,26.923,13.793,17.647,2,1,21,118,2,3,0,482
2026-06-23 23:11:54,4.261,25,20.635,2.588,0,17,1,5.038,5,30.769,12.069,24.138,2,2,26,126,2,4,0,482
2026-07-02 13:52:04,4.065,25,24.324,4.136,1,14,0,4.852,8,53.846,16.667,12.903,3,2,27,111,1,4,0,482
2026-03-07 13:52:35,5.5,kinjacky,27.559,3.847,1,27,0,5.457,5,35.484,24.561,25.641,4,0,35,127,1,3,1,488
2026-04-05 17:46:11,5.257,kinjacky,25.472,4.244,1,15,2,5.185,6,31.579,20.833,28.205,1,2,27,106,2,3,0,488
2026-05-12 18:15:50,5.127,kinjacky,26.126,3.533,1,21,0,5.172,4,29.63,23.077,28.125,1,2,29,111,4,1,0,488
2026-06-18 10:54:28,2.97,zomg,16.34,1.801,0,22,3,5.68,6,25.641,12.676,13.953,2,2,25,153,4,2,0,489
2026-06-21 22:16:46,3.157,zomg,17.829,3.097,1,20,2,5.217,6,25,15.254,15.789,1,3,23,129,2,3,0,489
2026-06-22 22:49:49,3.059,zomg,7.752,1.196,0,16,2,4.9,2,11.765,6.897,5.405,1,0,10,129,0,5,0,489
2026-06-24 20:18:32,2.602,zomg,26.126,3.369,1,15,0,5.379,7,41.667,21.951,21.739,3,1,29,111,5,1,0,489
2026-06-27 17:17:15,2.949,zomg,17.797,2.537,1,9,2,5.476,3,14.815,16.667,21.622,2,1,21,118,2,4,0,489
2026-06-30 14:01:09,2.78,zomg,16.379,2.88,0,16,0,4.579,6,16.129,15.686,17.647,5,2,19,116,4,2,0,489
2026-07-01 14:17:09,2.959,zomg,26.866,4.471,2,11,0,4.722,5,50,12.5,31.579,2,1,18,67,3,3,0,489
2026-07-01 14:36:06,2.959,zomg,21.667,4.148,4,20,0,4.5,9,32.258,14.815,22.857,4,1,26,120,3,3,0,489
2026-07-03 17:57:14,2.959,zomg,14.634,2.811,1,23,2,4.5,7,22.222,11.667,13.889,1,2,18,123,3,3,0,489
2026-07-05 09:14:33,2.947,zomg,18.065,2.857,1,22,2,5.143,5,28.947,15.493,13.043,4,3,28,155,3,3,0,489
