Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-08-09 08:47:47,84.438,FurLain,36.691,67.003,2.0,6,4.0,4.549,14,55.556,33.333,27.586,5.0,9.0,51.0,139.0,4.0,2.0,0.0,100,23.478,17.266,24.0,4.0,0.0,24.0,0.0,0.0,0.0,4.083,477.0,27.0
2026-08-11 05:09:55,85.144,FurLain,29.268,91.842,6.0,7,0.0,3.556,18,52.632,23.81,26.829,11.0,3.0,36.0,123.0,4.0,1.0,0.0,95.833,13.131,19.512,24.0,8.0,0.0,23.0,1.0,0.0,0.0,3.042,477.0,13.0
2026-08-13 01:24:25,85.265,FurLain,32.479,82.235,5.0,4,0.0,3.921,18,59.091,27.273,25,8.0,6.0,38.0,117.0,4.0,2.0,0.0,90,12.644,25.641,30.0,7.0,1.0,27.0,3.0,0.0,1.0,3.233,477.0,11.0
2026-08-14 14:06:42,86.323,FurLain,28.395,70.6,2.0,3,0.0,3.826,10,46.154,16.667,29.545,6.0,4.0,23.0,81.0,2.0,3.0,0.0,93.75,12.308,19.753,16.0,3.0,0.0,15.0,1.0,1.0,0.0,3.438,477.0,8.0
2026-02-02 21:01:02,14.5,NMapper,35.185,7.674,1.0,3,0.0,4.842,10,31.579,37.838,34.615,6.0,1.0,38.0,108.0,2.0,3.0,0.0,71.429,17.808,32.407,35.0,2.0,1.0,25.0,10.0,1.0,1.0,4.143,479.0,13.0
2026-02-03 10:22:26,13.328,NMapper,33.333,8.575,3.0,10,0.0,4.612,15,34.146,19.298,48.98,7.0,3.0,49.0,147.0,3.0,2.0,1.0,67.647,23.009,23.129,34.0,8.0,4.0,23.0,11.0,2.0,0.0,2.853,479.0,26.0
2026-02-05 20:43:15,12.955,NMapper,39.344,11.467,3.0,14,0.0,4.146,19,53.333,28.205,39.623,9.0,6.0,48.0,122.0,2.0,4.0,0.0,78.378,22.353,30.328,37.0,4.0,6.0,29.0,8.0,0.0,0.0,3.27,479.0,19.0
2026-02-06 18:07:13,11.793,NMapper,40.0,13.32,4.0,5,0.0,3.848,25,44.444,30.233,46.667,10.0,9.0,46.0,115.0,3.0,3.0,0.0,77.778,22.785,31.304,36.0,8.0,2.0,28.0,8.0,3.0,0.0,3.167,479.0,18.0
2026-02-10 21:42:30,11.938,NMapper,52.0,20.798,9.0,2,0.0,3.519,28,61.538,43.243,56,16.0,10.0,52.0,100.0,2.0,4.0,0.0,86.486,31.746,37,37.0,8.0,0.0,32.0,5.0,1.0,2.0,3.135,479.0,20.0
2026-02-15 19:11:47,13.188,NMapper,35.87,15.518,6.0,10,0.0,3.152,19,41.176,23.077,47.222,12.0,8.0,33.0,92.0,3.0,3.0,0.0,77.419,14.754,33.696,31.0,9.0,4.0,24.0,7.0,1.0,0.0,2.29,479.0,9.0
2026-03-23 16:19:31,104.012,NMapper,38.235,150.529,10.0,10,1.0,3.205,21,58.824,35.556,32.5,15.0,3.0,39.0,102.0,3.0,2.0,0.0,80.556,15.152,35.294,36.0,9.0,2.0,29.0,7.0,2.0,1.0,2.694,479.0,10.0
2026-05-22 11:58:12,108.911,Tugia,43.478,142.675,10.0,10,0.0,3.417,31,42.857,39.286,48.936,15.0,15.0,60.0,138.0,5.0,1.0,0.0,93.548,28.972,22.464,31.0,11.0,2.0,29.0,2.0,0.0,2.0,2.742,480.0,31.0
2026-05-27 08:15:50,103.02,Tugia,43.796,99.099,2.0,8,0.0,4.25,20,50,40,44.828,6.0,6.0,60.0,137.0,2.0,4.0,0.0,96.667,28.972,21.898,30.0,6.0,0.0,29.0,1.0,0.0,0.0,3.7,480.0,31.0
2026-05-31 08:51:02,102.053,Tugia,45.968,96.162,4.0,5,0.0,4.596,19,55,48.333,38.636,4.0,9.0,57.0,124.0,3.0,2.0,0.0,100,28.723,24.194,30.0,5.0,0.0,30.0,0.0,0.0,0.0,3.8,480.0,27.0
2026-06-13 09:54:54,102.355,Tugia,41.525,105.586,4.0,2,1.0,3.918,24,42.857,46.667,35.556,6.0,16.0,49.0,118.0,3.0,3.0,0.0,100,25.806,21.186,25.0,5.0,0.0,25.0,0.0,0.0,0.0,3.24,480.0,24.0
2026-06-16 11:06:33,102.274,Tugia,41.026,96.614,2.0,9,0.0,4.042,18,50,48.571,34.375,5.0,6.0,48.0,117.0,0.0,6.0,0.0,96.552,22.727,24.786,29.0,4.0,0.0,28.0,1.0,0.0,1.0,3.793,480.0,20.0
2026-06-28 17:24:05,99.922,Tugia,49.565,104.017,1.0,1,0.0,4.509,18,47.368,57.447,42.857,6.0,8.0,57.0,115.0,3.0,2.0,0.0,96.875,31.325,27.826,32.0,4.0,0.0,31.0,1.0,0.0,0.0,3.438,480.0,26.0
2026-07-05 07:05:09,100.339,Tugia,47.059,101.871,5.0,6,1.0,4.275,28,62.5,45.57,40.678,7.0,8.0,80.0,170.0,3.0,2.0,1.0,94.872,32.824,22.941,39.0,11.0,1.0,37.0,2.0,1.0,0.0,3.231,480.0,43.0
2026-08-08 15:58:25,100.371,Tugia,47.826,124.233,5.0,4,0.0,3.818,22,51.613,46.512,46.341,10.0,12.0,55.0,115.0,4.0,2.0,0.0,100,34.066,20.87,24.0,9.0,0.0,24.0,0.0,0.0,0.0,3.292,480.0,31.0
2026-08-09 08:47:47,101.681,Tugia,42.446,85.274,2.0,6,0.0,4.424,20,41.667,35.556,48.276,4.0,11.0,59.0,139.0,4.0,2.0,0.0,97.059,24.762,24.46,34.0,5.0,0.0,33.0,1.0,0.0,0.0,4.176,480.0,26.0
2026-08-11 16:15:35,100.926,Tugia,47.656,122.997,4.0,9,0.0,3.787,29,63.333,45,39.474,12.0,9.0,61.0,128.0,3.0,3.0,0.0,90.625,33.333,25,32.0,7.0,2.0,29.0,3.0,0.0,1.0,3.25,480.0,32.0
2026-07-06 14:03:19,70.618,JaneRemover,22.034,45.764,1.0,6,0.0,4.538,9,25,27.083,16,4.0,2.0,26.0,118.0,2.0,3.0,0.0,73.077,7.609,22.034,26.0,4.0,1.0,19.0,7.0,0.0,0.0,3.577,483.0,7.0
2026-07-11 21:22:45,70.426,JaneRemover,19.008,33.071,1.0,5,0.0,4.783,5,12.5,12,29.787,2.0,1.0,23.0,121.0,0.0,5.0,0.0,62.963,6.383,22.314,27.0,1.0,0.0,17.0,10.0,3.0,0.0,3.926,483.0,6.0
2026-07-12 13:52:16,69.366,JaneRemover,17.5,46.274,2.0,5,0.0,3.857,12,9.091,20.755,17.778,5.0,3.0,21.0,120.0,3.0,3.0,0.0,64.516,1.124,25.833,31.0,5.0,1.0,20.0,11.0,0.0,0.0,3.355,483.0,1.0
2026-07-17 23:08:39,70.656,JaneRemover,23.077,61.939,2.0,1,1.0,3.778,12,16,18.421,29.63,5.0,5.0,27.0,117.0,4.0,2.0,0.0,77.778,6.667,23.077,27.0,9.0,0.0,21.0,6.0,1.0,0.0,3.074,483.0,6.0
2026-07-19 23:57:29,72.137,JaneRemover,21.053,60.774,4.0,14,1.0,3.75,10,22.222,18.605,23.529,6.0,3.0,20.0,95.0,3.0,2.0,0.0,65.385,4.348,27.368,26.0,5.0,2.0,17.0,9.0,1.0,0.0,3.231,483.0,3.0
2026-08-02 15:57:30,73.512,JaneRemover,29.464,57.32,1.0,4,1.0,4.576,9,31.25,19.444,35,2.0,5.0,33.0,112.0,3.0,1.0,1.0,66.667,9.589,34.821,39.0,6.0,1.0,26.0,13.0,1.0,0.0,3.795,483.0,7.0
2026-08-05 16:03:30,74.067,JaneRemover,21.875,58.215,2.0,7,0.0,3.571,9,17.647,14.286,29.545,7.0,2.0,21.0,96.0,3.0,3.0,0.0,69.565,6.849,23.958,23.0,5.0,2.0,16.0,7.0,3.0,0.0,2.609,483.0,5.0
2026-08-06 21:12:37,75.255,JaneRemover,27.407,65.123,3.0,16,1.0,3.784,15,27.778,26.667,28.07,7.0,7.0,37.0,135.0,2.0,4.0,0.0,77.143,10,25.926,35.0,8.0,2.0,27.0,8.0,3.0,0.0,3.029,483.0,10.0
2026-08-09 21:16:39,76.175,JaneRemover,18.699,54.826,5.0,8,1.0,3.739,11,6.667,17.857,23.077,7.0,2.0,23.0,123.0,2.0,3.0,0.0,54.839,6.522,25.203,31.0,11.0,1.0,17.0,14.0,3.0,0.0,2.935,483.0,6.0
2026-08-14 14:06:42,76.753,JaneRemover,17.284,40.975,1.0,3,0.0,3.929,6,0,12.5,25,3.0,2.0,14.0,81.0,2.0,3.0,0.0,65,1.639,24.691,20.0,3.0,1.0,13.0,7.0,2.0,0.0,3.0,483.0,1.0
2026-07-31 04:36:03,79.658,pekorrat,28.571,63.918,1.0,3,2.0,4.038,9,46.667,35.294,16.667,4.0,1.0,26.0,91.0,3.0,2.0,0.0,69.231,12.308,28.571,26.0,7.0,1.0,18.0,8.0,0.0,0.0,3.423,484.0,8.0
2026-08-02 04:39:11,79.568,pekorrat,28.972,79.381,3.0,7,2.0,3.71,14,43.478,26.19,23.81,9.0,2.0,31.0,107.0,5.0,1.0,0.0,88.235,1.37,31.776,34.0,11.0,1.0,30.0,4.0,1.0,0.0,3.559,484.0,1.0
2026-08-03 07:17:26,81.477,pekorrat,27.692,64.75,2.0,12,0.0,4.0,15,26.316,28.07,27.778,4.0,5.0,36.0,130.0,2.0,4.0,0.0,79.487,5.495,30,39.0,6.0,4.0,31.0,8.0,1.0,0.0,3.436,484.0,5.0
2026-08-04 04:58:34,81.201,pekorrat,25.688,52.658,2.0,7,0.0,4.357,7,18.75,25.532,28.261,6.0,1.0,28.0,109.0,4.0,0.0,1.0,61.29,11.538,28.44,31.0,6.0,1.0,19.0,12.0,3.0,0.0,3.806,484.0,9.0
2026-08-04 07:16:29,80.073,pekorrat,25.41,40.452,0.0,7,2.0,4.935,8,26.923,29.412,20,2.0,5.0,31.0,122.0,3.0,2.0,0.0,58.333,11.628,29.508,36.0,4.0,3.0,21.0,15.0,1.0,0.0,4.0,484.0,10.0
2026-08-05 06:44:34,81.794,pekorrat,25.758,57.676,1.0,6,2.0,4.353,13,29.167,28.846,21.429,6.0,5.0,34.0,132.0,3.0,3.0,0.0,66.667,6.667,31.818,42.0,8.0,1.0,28.0,14.0,3.0,0.0,3.857,484.0,6.0
2026-08-06 07:55:09,80.96,pekorrat,27.941,56.869,3.0,5,0.0,4.5,9,28.571,32.653,24.242,3.0,3.0,38.0,136.0,3.0,1.0,1.0,73.81,7.447,30.882,42.0,2.0,0.0,31.0,11.0,4.0,0.0,3.976,484.0,7.0
2026-08-06 21:12:37,79.947,pekorrat,34.513,93.379,5.0,15,2.0,3.436,18,20,39.216,37.838,11.0,7.0,39.0,113.0,4.0,2.0,0.0,77.5,10.959,35.398,40.0,7.0,3.0,31.0,9.0,1.0,0.0,3.125,484.0,8.0
2026-08-07 08:19:11,83.147,pekorrat,28.261,71.177,2.0,4,0.0,4.0,18,40.625,27.586,20.833,13.0,0.0,39.0,138.0,3.0,3.0,0.0,70,11.224,28.986,40.0,6.0,1.0,28.0,12.0,1.0,0.0,3.35,484.0,11.0
2026-08-13 01:24:25,84.289,pekorrat,31.973,78.622,5.0,12,1.0,3.936,23,31.579,35.385,28.571,15.0,6.0,47.0,147.0,4.0,2.0,0.0,77.551,9.184,33.333,49.0,8.0,3.0,38.0,11.0,2.0,0.0,3.102,484.0,9.0
2026-07-26 08:56:27,82.356,zomg,23.881,57.61,2.0,2,3.0,4.188,12,31.818,25.424,18.868,7.0,1.0,32.0,134.0,3.0,3.0,0.0,79.167,11.818,17.91,24.0,3.0,0.0,19.0,5.0,0.0,0.0,3.75,489.0,13.0
2026-07-28 08:00:35,82.164,zomg,35.043,77.574,6.0,3,1.0,4.732,12,44,23.913,41.304,6.0,4.0,41.0,117.0,2.0,3.0,0.0,95.833,19.355,20.513,24.0,8.0,0.0,23.0,1.0,0.0,0.0,3.875,489.0,18.0
2026-08-01 06:30:22,82.144,zomg,37.0,109.918,7.0,5,1.0,3.486,17,43.75,29.545,42.5,11.0,6.0,37.0,100.0,6.0,0.0,0.0,88.889,17.808,27,27.0,7.0,2.0,24.0,3.0,0.0,1.0,3.037,489.0,13.0
2026-08-05 06:44:34,84.853,zomg,28.777,77.759,8.0,5,2.0,4.35,15,30.435,31.429,23.913,9.0,2.0,40.0,139.0,3.0,3.0,0.0,89.286,13.514,20.144,28.0,16.0,1.0,25.0,3.0,1.0,0.0,3.464,489.0,15.0
2026-08-05 16:03:30,82.285,zomg,27.132,61.137,2.0,8,0.0,4.114,14,21.429,23.81,32.203,3.0,9.0,35.0,129.0,5.0,1.0,0.0,82.609,15.094,17.829,23.0,5.0,1.0,19.0,4.0,1.0,0.0,3.348,489.0,16.0
2026-08-08 15:58:25,83.104,zomg,25.0,82.484,4.0,6,0.0,3.167,20,12.903,21.739,37.209,9.0,5.0,30.0,120.0,4.0,2.0,0.0,87.5,9.375,20,24.0,8.0,1.0,21.0,3.0,0.0,0.0,2.833,489.0,9.0
2026-08-09 08:47:47,84.836,zomg,27.338,64.16,6.0,6,0.0,4.526,13,16.667,22.222,37.931,10.0,1.0,38.0,139.0,4.0,2.0,0.0,74.194,13.889,22.302,31.0,12.0,3.0,23.0,8.0,0.0,0.0,3.484,489.0,15.0
2026-08-11 16:15:35,85.02,zomg,25.0,77.726,5.0,10,0.0,3.552,16,23.81,23.214,28.205,8.0,6.0,29.0,116.0,3.0,3.0,0.0,75,11.957,20.69,24.0,10.0,1.0,18.0,6.0,0.0,0.0,2.542,489.0,11.0
2026-08-13 08:14:24,85.952,zomg,21.538,74.252,7.0,7,2.0,3.464,14,29.167,12.903,29.545,10.0,3.0,28.0,130.0,5.0,0.0,0.0,75,6.863,21.538,28.0,11.0,3.0,21.0,7.0,2.0,0.0,2.464,489.0,7.0
2026-08-14 14:06:42,87.226,zomg,28.395,79.349,3.0,3,0.0,3.696,11,15.385,16.667,38.636,5.0,5.0,23.0,81.0,2.0,3.0,0.0,80,16.667,18.519,15.0,3.0,0.0,12.0,3.0,2.0,0.0,2.667,489.0,11.0
2026-03-17 13:01:35,60.0,swaft,5.185,10.439,0.0,19,1.0,4.0,2,22.727,3.39,0,1.0,0.0,7.0,135.0,3.0,3.0,0.0,21.429,0.935,20.741,28.0,0.0,5.0,6.0,22.0,2.0,0.0,2.536,491.0,1.0
2026-08-08 01:30:10,80.0,bgm_,35.294,69.784,2.0,4,1.0,4.571,15,26.316,31.25,42.308,5.0,3.0,42.0,119.0,4.0,1.0,0.0,88.889,2.703,37.815,45.0,4.0,1.0,40.0,5.0,1.0,0.0,4.222,492.0,2.0
2026-08-14 21:08:41,84.9,bgm_,29.167,71.187,3.0,8,0.0,4.048,20,23.077,25.806,35.714,6.0,9.0,42.0,144.0,5.0,1.0,0.0,77.083,5.208,33.333,48.0,4.0,1.0,37.0,11.0,3.0,0.0,3.354,492.0,5.0
2026-06-18 23:17:52,62.96,chiabobo,13.71,24.732,0.0,5,1.0,4.588,4,17.241,14.583,10.638,1.0,3.0,17.0,124.0,2.0,4.0,0.0,55,5.769,16.129,20.0,1.0,0.0,11.0,9.0,0.0,0.0,3.65,493.0,6.0
2026-06-22 15:19:23,62.135,chiabobo,21.698,34.096,0.0,5,0.0,4.913,6,50,14.634,19.608,0.0,3.0,23.0,106.0,2.0,3.0,0.0,59.259,8.861,25.472,27.0,2.0,3.0,16.0,11.0,1.0,0.0,3.63,493.0,7.0
2026-06-25 15:13:14,63.224,chiabobo,16.216,22.153,0.0,4,2.0,5.167,5,22.222,10.169,19.355,2.0,0.0,24.0,148.0,3.0,1.0,1.0,50,2.83,28.378,42.0,2.0,1.0,21.0,21.0,1.0,0.0,4.19,493.0,3.0
2026-06-25 18:22:37,61.742,chiabobo,17.424,31.722,1.0,4,1.0,4.783,6,50,11.111,8.889,2.0,2.0,23.0,132.0,4.0,2.0,0.0,41.463,6.593,31.061,41.0,3.0,1.0,17.0,24.0,3.0,0.0,3.756,493.0,6.0
2026-06-29 18:14:41,62.723,chiabobo,23.077,63.396,2.0,5,0.0,3.722,10,21.429,27.027,18.519,6.0,2.0,18.0,78.0,3.0,2.0,0.0,68.182,5.357,28.205,22.0,5.0,2.0,15.0,7.0,2.0,1.0,2.818,493.0,3.0
2026-07-07 04:02:22,64.855,chiabobo,16.304,23.796,0.0,1,0.0,4.733,4,31.579,11.429,13.158,1.0,2.0,15.0,92.0,0.0,5.0,0.0,46.429,3.125,30.435,28.0,5.0,0.0,13.0,15.0,0.0,0.0,4.071,493.0,2.0
2026-07-17 08:11:45,64.295,chiabobo,13.514,23.344,0.0,10,0.0,4.867,6,21.429,8.333,16.327,4.0,2.0,15.0,111.0,5.0,1.0,0.0,66.667,3.226,16.216,18.0,1.0,0.0,12.0,6.0,0.0,0.0,4.222,493.0,3.0
2026-07-17 08:12:41,64.295,chiabobo,13.514,23.344,0.0,10,0.0,4.867,6,21.429,8.333,16.327,4.0,2.0,15.0,111.0,5.0,1.0,0.0,66.667,3.226,16.216,18.0,1.0,0.0,12.0,6.0,0.0,0.0,4.222,493.0,3.0
2026-07-18 11:44:30,64.607,chiabobo,13.684,33.393,1.0,2,2.0,4.154,6,22.222,9.677,13.043,3.0,1.0,13.0,95.0,2.0,4.0,0.0,50,2.74,23.158,22.0,5.0,0.0,11.0,11.0,2.0,0.0,3.045,493.0,2.0
2026-07-22 08:06:47,64.27,chiabobo,21.014,47.9,2.0,12,0.0,4.103,13,29.032,23.636,13.462,4.0,5.0,29.0,138.0,3.0,3.0,0.0,68.571,4.854,25.362,35.0,7.0,2.0,24.0,11.0,1.0,0.0,3.457,493.0,5.0
2026-04-23 08:45:49,80.0,potatoedtoast,23.009,60.981,2.0,11,1.0,4.077,12,32,23.81,17.391,3.0,8.0,26.0,113.0,2.0,2.0,1.0,76.19,10.87,18.584,21.0,4.0,2.0,16.0,5.0,1.0,0.0,3.238,494.0,10.0
2026-04-25 07:02:20,78.73,potatoedtoast,29.245,63.067,1.0,6,0.0,4.548,12,33.333,30,27.451,7.0,2.0,31.0,106.0,3.0,2.0,0.0,78.261,15.663,21.698,23.0,0.0,0.0,18.0,5.0,1.0,0.0,4.043,494.0,13.0
2026-05-01 06:24:58,84.19,potatoedtoast,23.333,59.988,3.0,4,1.0,4.238,7,21.429,21.622,25.641,4.0,2.0,21.0,90.0,2.0,3.0,0.0,92.857,10.526,15.556,14.0,3.0,0.0,13.0,1.0,1.0,0.0,3.786,494.0,8.0
2026-05-05 07:20:36,82.94,potatoedtoast,26.882,85.453,2.0,3,0.0,3.32,16,0,22.5,42.105,10.0,1.0,25.0,93.0,3.0,3.0,0.0,87.5,5.797,25.806,24.0,5.0,0.0,21.0,3.0,0.0,0.0,3.125,494.0,4.0
2026-05-08 04:37:09,87.61,potatoedtoast,33.628,57.853,0.0,9,1.0,4.658,9,21.739,44.186,29.787,1.0,0.0,38.0,113.0,3.0,2.0,0.0,84,19.318,22.124,25.0,2.0,0.0,21.0,4.0,1.0,0.0,3.92,494.0,17.0
2026-05-19 09:12:20,86.13,potatoedtoast,29.412,64.435,2.0,5,0.0,4.5,10,20,29.545,32.558,5.0,5.0,30.0,102.0,4.0,1.0,0.0,80.952,16.049,20.588,21.0,4.0,2.0,17.0,4.0,0.0,0.0,3.667,494.0,13.0
2026-06-04 11:30:02,83.575,potatoedtoast,26.126,50.153,1.0,2,1.0,4.448,8,12.5,40.909,18.605,5.0,4.0,29.0,111.0,4.0,2.0,0.0,84,9.302,22.523,25.0,1.0,0.0,21.0,4.0,0.0,0.0,4.0,494.0,8.0
2026-06-08 08:42:08,83.402,potatoedtoast,26.119,55.479,1.0,8,1.0,4.371,15,44.828,25,16.981,4.0,6.0,35.0,134.0,3.0,3.0,0.0,92.593,9.346,20.149,27.0,3.0,1.0,25.0,2.0,0.0,0.0,3.889,494.0,10.0
2026-06-09 06:10:04,82.693,potatoedtoast,27.536,49.693,1.0,6,1.0,4.684,9,43.333,26.923,19.643,3.0,6.0,38.0,138.0,1.0,4.0,0.0,95,16.102,14.493,20.0,3.0,1.0,19.0,1.0,0.0,0.0,4.2,494.0,19.0
2026-07-08 05:48:36,80.928,potatoedtoast,31.532,71.52,2.0,6,0.0,4.257,14,40,29.268,30,4.0,3.0,35.0,111.0,2.0,3.0,0.0,88.462,14.118,23.423,26.0,2.0,2.0,23.0,3.0,0.0,0.0,3.692,494.0,12.0
2026-07-28 08:00:35,92.164,AppuruPai,28.155,67.055,2.0,3,1.0,4.448,10,37.5,18.367,36.957,4.0,5.0,29.0,103.0,3.0,2.0,0.0,65.625,11.268,31.068,32.0,4.0,2.0,21.0,11.0,3.0,0.0,3.531,495.0,8.0
2026-07-29 04:35:02,89.59,AppuruPai,43.59,88.371,4.0,10,2.0,4.559,19,54.167,34.247,50.847,5.0,9.0,68.0,156.0,1.0,2.0,2.0,82.456,21.212,36.538,57.0,9.0,5.0,47.0,10.0,2.0,0.0,3.737,495.0,21.0
2026-07-29 21:01:21,88.965,AppuruPai,30.631,83.508,3.0,8,0.0,3.676,16,21.053,29.545,35.417,5.0,9.0,34.0,111.0,3.0,3.0,0.0,88.462,12.941,23.423,26.0,5.0,2.0,23.0,3.0,0.0,1.0,3.192,495.0,11.0
2026-07-30 04:09:15,89.455,AppuruPai,38.333,96.749,2.0,9,0.0,3.674,27,51.351,23.256,42.5,6.0,13.0,46.0,120.0,3.0,2.0,0.0,69.767,20.779,35.833,43.0,8.0,4.0,30.0,13.0,4.0,0.0,2.628,495.0,16.0
2026-07-31 04:36:03,90.305,AppuruPai,34.146,69.95,1.0,1,0.0,4.321,9,38.462,29.412,37.143,3.0,4.0,28.0,82.0,3.0,2.0,0.0,76,15.789,30.488,25.0,4.0,1.0,19.0,6.0,1.0,0.0,3.4,495.0,9.0
2026-08-04 04:58:34,91.064,AppuruPai,35.514,83.43,2.0,6,2.0,4.079,17,31.25,41.463,32,5.0,4.0,38.0,107.0,3.0,2.0,0.0,77.778,14.085,33.645,36.0,5.0,1.0,28.0,8.0,0.0,0.0,3.722,495.0,10.0
2026-08-04 07:16:29,90.454,AppuruPai,40.984,96.875,2.0,7,0.0,4.3,19,42.308,27.451,55.556,6.0,14.0,50.0,122.0,3.0,2.0,0.0,80.488,20.988,33.607,41.0,6.0,1.0,33.0,8.0,2.0,1.0,3.439,495.0,17.0
2026-08-06 07:55:09,89.939,AppuruPai,40.164,95.562,4.0,1,0.0,4.184,16,45.833,28.571,48.98,5.0,9.0,49.0,122.0,1.0,4.0,0.0,78.261,17.105,37.705,46.0,5.0,0.0,36.0,10.0,5.0,0.0,3.348,495.0,13.0
2026-08-08 15:58:25,90.107,AppuruPai,41.667,112.327,5.0,6,0.0,3.84,23,40,34,50,11.0,6.0,50.0,120.0,3.0,3.0,0.0,75,25,33.333,40.0,13.0,2.0,30.0,10.0,4.0,0.0,2.95,495.0,20.0
2026-08-13 08:14:24,92.218,AppuruPai,40.65,84.706,3.0,8,0.0,4.48,16,28,34.694,53.061,7.0,4.0,50.0,123.0,3.0,2.0,0.0,74.468,19.737,38.211,47.0,10.0,5.0,35.0,12.0,1.0,0.0,3.404,495.0,15.0
2026-05-20 05:42:45,70.544,lotte_616,15.385,65.924,5.0,7,0.0,2.5,12,15,20,12.195,8.0,3.0,14.0,91.0,4.0,2.0,0.0,75,6.329,13.187,12.0,5.0,1.0,9.0,3.0,0.0,1.0,2.0,496.0,5.0
2026-05-23 22:05:11,79.65,lotte_616,12.195,33.38,2.0,9,3.0,4.0,6,10.714,14.583,10.638,2.0,3.0,15.0,123.0,1.0,4.0,0.0,60.87,1,18.699,23.0,3.0,2.0,14.0,9.0,0.0,1.0,4.13,496.0,1.0
2026-05-24 06:20:49,71.605,lotte_616,15.447,61.434,6.0,8,1.0,3.316,11,15.789,17.857,12.5,9.0,0.0,19.0,123.0,3.0,3.0,0.0,85.714,0.98,17.073,21.0,9.0,1.0,18.0,3.0,0.0,0.0,3.238,496.0,1.0
2026-05-30 20:52:51,77.887,lotte_616,14.0,35.616,1.0,3,1.0,4.286,6,18.182,13.889,11.905,2.0,3.0,14.0,100.0,1.0,4.0,0.0,63.158,2.469,19,19.0,2.0,0.0,12.0,7.0,1.0,0.0,4.053,496.0,2.0
2026-05-31 04:15:32,75.407,lotte_616,11.881,38.811,1.0,13,0.0,3.0,8,16.667,13.953,7.5,2.0,5.0,12.0,101.0,3.0,3.0,0.0,55.556,2.41,17.822,18.0,4.0,2.0,10.0,8.0,2.0,0.0,2.167,496.0,2.0
2026-06-01 21:08:47,75.661,lotte_616,14.634,41.636,1.0,11,0.0,3.556,9,17.647,15.686,12.727,2.0,1.0,18.0,123.0,2.0,4.0,0.0,68.182,2.97,17.886,22.0,5.0,3.0,15.0,7.0,1.0,0.0,2.864,496.0,3.0
2026-06-22 15:19:23,75.824,lotte_616,15.238,32.687,0.0,4,2.0,4.062,4,19.048,10.526,17.391,1.0,1.0,16.0,105.0,2.0,3.0,0.0,46.154,5.063,24.762,26.0,3.0,2.0,12.0,14.0,1.0,0.0,3.154,496.0,4.0
2026-06-29 18:14:41,74.781,lotte_616,15.789,39.316,2.0,7,0.0,3.833,8,21.053,14.894,14.583,2.0,5.0,18.0,114.0,2.0,3.0,0.0,60,3.371,21.93,25.0,7.0,5.0,15.0,10.0,1.0,0.0,2.96,496.0,3.0
2026-07-18 06:38:20,72.777,lotte_616,20.619,69.031,3.0,4,1.0,3.65,11,10.526,15.625,28.261,8.0,0.0,20.0,97.0,4.0,1.0,0.0,75,2.74,24.742,24.0,8.0,3.0,18.0,6.0,0.0,0.0,2.917,496.0,2.0
2026-08-01 06:30:22,74.785,lotte_616,21.552,67.756,4.0,6,0.0,3.32,16,18.182,22.222,22.5,8.0,5.0,25.0,116.0,3.0,3.0,0.0,70.968,3.529,26.724,31.0,8.0,3.0,22.0,9.0,1.0,0.0,2.839,496.0,3.0
2026-04-25 07:02:20,60.0,afwcal,9.483,10.847,0.0,10,5.0,5.273,1,11.111,4.651,12.727,1.0,0.0,11.0,116.0,1.0,4.0,0.0,20,3.947,34.483,40.0,4.0,2.0,8.0,32.0,3.0,0.0,3.925,497.0,3.0
2026-04-26 06:18:03,52.6,afwcal,9.574,23.075,1.0,8,0.0,4.333,3,7.143,11.628,8.108,3.0,0.0,9.0,94.0,3.0,2.0,0.0,15.789,8,20.213,19.0,3.0,0.0,3.0,16.0,2.0,0.0,2.421,497.0,6.0
2026-04-27 10:01:40,58.29,afwcal,12.097,19.907,0.0,8,2.0,4.867,2,21.053,12.5,8.163,3.0,2.0,15.0,124.0,3.0,2.0,0.0,25,5.952,32.258,40.0,6.0,3.0,10.0,30.0,3.0,0.0,3.675,497.0,5.0
2026-06-04 11:30:02,55.16,afwcal,8.036,6.197,0.0,5,4.0,5.778,0,7.407,11.538,3.03,0.0,1.0,9.0,112.0,3.0,3.0,0.0,20.69,3.614,25.893,29.0,2.0,1.0,6.0,23.0,2.0,0.0,4.138,497.0,3.0
2026-04-30 14:04:12,75.0,kotkowski,4.396,13.923,0.0,7,0.0,3.0,3,15.789,2.326,0,0.0,2.0,4.0,91.0,0.0,5.0,0.0,5.556,3.636,39.56,36.0,1.0,0.0,2.0,34.0,8.0,0.0,3.167,498.0,2.0
2026-08-09 21:16:39,35.0,dreamflyaway,4.717,7.164,0.0,2,1.0,4.8,1,14.286,2.381,2.326,0.0,0.0,5.0,106.0,2.0,3.0,0.0,25,0,18.868,20.0,5.0,1.0,5.0,15.0,3.0,0.0,3.2,500.0,0.0
