Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs
2026-07-11 21:22:45,106.325,AnnaYanami,44.628,96.945,4,5,0,4.37,18,54.167,48,36.17,7,11,54,121,0,5,0,100,29.474,21.488,26,2,0,26,0,0,1,3.769
2026-07-11 21:22:45,78.683,LordGrond,43.158,94.425,4,3,1,4.488,12,38.889,42.105,46.154,9,2,41,95,3,2,0,100,23.944,25.263,24,6,0,24,0,0,0,3.833
2026-07-11 21:22:45,87.073,xeyz,43.119,74.158,1,2,0,4.638,12,82.609,36,27.778,4,4,47,109,3,2,0,61.972,7.895,65.138,71,4,2,44,27,7,0,3.789
2026-07-11 21:22:45,94.746,Zeal_Kido,43.103,131.294,7,5,3,3.76,25,55.882,41.86,33.333,11,14,50,116,4,1,0,79.07,21.918,37.069,43,17,3,34,9,2,0,2.791
2026-07-11 21:22:45,99.124,HaruUrara,43,114.775,3,2,0,3.837,20,54.545,40.476,38.889,10,6,43,100,3,2,0,76.471,36.145,17,17,4,1,13,4,1,2,2.941
2026-07-11 21:22:45,84.696,Catge,39.45,70.192,1,2,0,4.651,11,56.522,34,36.111,2,4,43,109,3,2,0,93.333,18.987,27.523,30,0,1,28,2,0,0,4.433
2026-07-11 21:22:45,95.274,Naizuri,39.286,84.988,1,4,0,4.5,17,61.905,35.714,32.653,7,6,44,112,2,3,0,81.25,22.5,28.571,32,3,0,26,6,2,0,4.125
2026-07-11 21:22:45,87.81,2skr,38.532,98.114,3,3,0,4.024,19,22.222,36.17,47.727,11,5,42,109,4,1,0,89.286,20.988,25.688,28,7,0,25,3,1,0,3.393
2026-07-11 21:22:45,82.523,Dav1d,38.393,107.059,6,4,2,4.07,18,23.81,42.857,40.816,11,5,43,112,2,3,0,85,12.5,35.714,40,9,2,34,6,1,1,3.65
2026-07-11 21:22:45,94.266,AnotherWish,38,93.78,2,2,0,4.053,14,40.909,38.095,36.111,7,5,38,100,3,2,0,83.784,11.111,37,37,7,0,31,6,1,0,3.595
2026-07-11 21:22:45,91.804,Shadow,37.895,79.442,3,3,0,4.611,10,33.333,28.947,48.718,6,3,36,95,3,2,0,82.143,19.403,29.474,28,3,0,23,5,0,0,4.143
2026-07-11 21:22:45,95.041,OkitaNobu,37.895,64.994,2,3,0,4.889,7,55.556,39.474,28.205,5,0,36,95,3,2,0,61.111,23.729,37.895,36,4,1,22,14,4,1,3.944
2026-07-11 21:22:45,90.674,Patoche49,34.862,58.053,1,2,0,4.763,9,34.783,30,41.667,2,2,38,109,3,2,0,93.333,12.658,27.523,30,2,2,28,2,0,0,4.3
2026-07-11 21:22:45,88.57,I_dont_like_loli,34.711,65.407,1,5,2,4.548,13,45.833,28,36.17,4,4,42,121,0,5,0,83.333,14.118,29.752,36,4,1,30,6,1,0,4.139
2026-07-11 21:22:45,94.998,chemist,33.945,85.124,3,3,1,4.054,15,38.889,36.17,29.545,6,6,37,109,4,1,0,100,27.273,9.174,10,4,0,10,0,0,1,3.3
2026-07-11 21:22:45,88.256,Aryssiel,33.871,66.551,3,6,1,4.619,10,38.889,26.923,38.889,6,3,42,124,1,4,0,78.788,17.582,26.613,33,9,1,26,7,1,0,3.848
2026-07-11 21:22:45,75.834,ElJuanchi,28.226,39.612,0,6,1,5.171,7,22.222,25,33.333,6,1,35,124,1,4,0,89.474,17.143,15.323,19,1,0,17,2,2,0,4.421
2026-07-11 21:22:45,80.154,FoopyPoopy,26.786,47.289,1,4,0,5.1,8,19.048,40.476,18.367,2,5,30,112,2,3,0,90,3.659,26.786,30,4,0,27,3,0,0,4.6
2026-07-11 21:22:45,86.477,FurLain,25,48.012,1,2,1,4.48,5,50,14.286,22.222,3,1,25,100,3,2,0,75,15.476,16,16,3,0,12,4,1,0,3.188
2026-07-11 21:22:45,68.86,yonyon,22.018,42.874,1,3,0,4.625,8,22.222,12.766,31.818,4,2,24,109,4,1,0,81.818,6.897,20.183,22,4,0,18,4,1,0,4.091
2026-07-11 21:22:45,70.426,JaneRemover,19.008,33.071,1,5,0,4.783,5,12.5,12,29.787,2,1,23,121,0,5,0,62.963,6.383,22.314,27,1,0,17,10,3,0,3.926
2026-07-11 21:22:45,65.936,Raphtelia,16.379,18.854,0,5,0,5.579,2,8.824,18.605,20.513,0,3,19,116,4,1,0,100,10.185,6.897,8,0,0,8,0,0,0,5.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12 07:09:01,98.687,ShelterRin,54.331,137.961,4,9,0,3.565,36,55.172,46.341,59.649,16,11,69,127,5,1,0,83.784,42.222,29.134,37,6,2,31,6,0,0,3
2026-07-12 07:09:01,101.239,mangoss,52.727,139.462,3,10,0,3.517,32,52.941,52.083,53.333,13,16,58,110,4,2,0,92.105,31.944,34.545,38,4,1,35,3,0,0,2.947
2026-07-12 07:09:01,103.516,MaikaSasaki,46.364,127.66,4,10,0,3.51,27,41.176,43.75,51.111,15,7,51,110,4,2,0,86.486,26.027,33.636,37,3,0,32,5,0,1,3.622
2026-07-12 07:09:01,92.864,RyoutaVN,45.669,120.592,5,9,0,3.517,31,58.621,39.024,43.86,13,9,58,127,5,1,0,90.323,31.25,24.409,31,8,1,28,3,0,0,2.806
2026-07-12 07:09:01,87.751,I_dont_like_loli,37.755,79.262,1,7,0,4.243,15,46.667,41.86,30,5,8,37,98,1,5,0,87.097,14.925,31.633,31,1,1,27,4,3,0,3.677
2026-07-12 07:09:01,95.796,Floth,36.09,115.886,10,12,0,3.167,26,34.286,34.615,39.13,12,13,48,133,2,4,0,69.231,14.815,39.098,52,20,7,36,16,6,0,2.231
2026-07-12 07:09:01,91.203,ChrisLefko,35.714,68.825,1,7,0,4.4,15,66.667,25.581,35,3,6,35,98,1,5,0,74.194,17.91,31.633,31,4,1,23,8,2,0,3.839
2026-07-12 07:09:01,95.067,Serozero,30.827,108.682,10,12,0,2.951,29,40,21.154,34.783,12,14,41,133,2,4,0,73.684,13.684,28.571,38,12,4,28,10,2,0,2.105
2026-07-12 07:09:01,79.439,oolli,30.612,61.082,3,7,0,4.467,11,20,27.907,37.5,5,4,30,98,1,5,0,75,4.839,36.735,36,4,0,27,9,4,0,3.861
2026-07-12 07:09:01,75.917,Goko8765,23.622,61.767,2,9,1,3.5,17,27.586,26.829,19.298,6,4,30,127,5,1,0,65.714,7.609,27.559,35,9,3,23,12,1,0,2.829
2026-07-12 07:09:01,82.008,zomg,23.308,65.056,3,12,0,3.355,18,34.286,17.308,21.739,3,11,31,133,2,4,0,81.481,8.491,20.301,27,9,0,22,5,2,0,2.963
2026-07-12 07:09:01,69.251,TateyamaAyano,22.047,50.114,2,9,0,3.929,12,37.931,7.317,24.561,5,3,28,127,5,1,0,53.846,13.861,20.472,26,8,2,14,12,2,0,2.769
2026-07-12 07:09:01,78.408,FoopyPoopy,21.429,43.747,3,7,0,4.619,6,13.333,23.256,22.5,4,1,21,98,1,5,0,72.727,6.579,22.449,22,2,0,16,6,1,1,4
2026-07-12 07:09:01,69.288,hakohoka,20.909,50.036,2,10,0,4.043,11,5.882,16.667,31.111,5,3,23,110,4,2,0,100,12.121,10,11,5,0,11,0,0,0,3.364
2026-07-12 07:09:01,63.514,Raphtelia,14.286,26.63,0,12,0,4.211,6,25.714,15.385,4.348,0,4,19,133,2,4,0,76.923,7.5,9.774,13,0,0,10,3,0,0,3.538
2026-07-12 07:09:01,62.74,thenoblesse,7.273,33.275,4,10,3,2.625,6,17.647,4.167,6.667,5,1,8,110,4,2,0,46.667,1.053,13.636,15,6,2,7,8,0,0,2.533
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12 09:18:12,132.509,PoolNoodle,70.492,228.435,8,2,0,3.198,55,52.381,73.77,75,14,36,86,122,0,6,0,100,63.636,18.852,23,9,0,23,0,0,3,3.043
2026-07-12 09:18:12,107.033,bamboo,47.794,151.631,8,10,0,3.308,36,53.846,44.643,48.148,11,20,65,136,4,2,0,100,34.862,19.853,27,9,0,27,0,0,0,2.741
2026-07-12 09:18:12,113.621,Fumiii,44.853,130.978,5,10,0,3.443,32,34.615,30.357,64.815,7,17,61,136,4,2,0,89.362,21.348,34.559,47,10,3,42,5,0,0,3.106
2026-07-12 09:18:12,104.326,MaikaSasaki,42.857,129.564,3,6,0,3.373,33,45.161,39.13,45.238,6,17,51,119,4,2,0,89.286,28.571,23.529,28,11,2,25,3,0,1,2.964
2026-07-12 09:18:12,102.358,paperyoshi10,41.803,111.154,2,2,0,3.667,26,90.476,34.426,27.5,8,10,51,122,0,6,0,96.552,24.731,23.77,29,10,0,28,1,0,0,3.621
2026-07-12 09:18:12,115.768,Lika,37.391,132.514,9,6,0,3.209,28,25,47.273,30,11,11,43,115,4,2,0,91.667,23.077,20.87,24,12,1,22,2,0,1,2.25
2026-07-12 09:18:12,89.258,ChrisLefko,36.522,87.092,1,6,0,3.905,20,55,36.364,27.5,6,7,42,115,4,2,0,68.421,20.779,33.043,38,5,0,26,12,3,0,3.447
2026-07-12 09:18:12,86.624,I_dont_like_loli,34.783,78.524,0,6,0,3.975,18,40,34.545,32.5,5,6,40,115,4,2,0,80.556,13.924,31.304,36,1,0,29,7,3,0,3.333
2026-07-12 09:18:12,86.158,FurLain,32.773,91.783,2,6,0,3.513,23,51.613,28.261,23.81,5,7,39,119,4,2,0,87.5,18.947,20.168,24,9,1,21,3,0,0,2.958
2026-07-12 09:18:12,79.715,psirockin,28.676,70.265,2,10,0,3.846,15,19.231,25,37.037,4,5,39,136,4,2,0,64.444,10.989,33.088,45,11,3,29,16,4,0,2.822
2026-07-12 09:18:12,94.962,Serozero,27.731,77.902,3,6,0,3.576,17,35.484,23.913,26.19,7,8,33,119,4,2,0,71.429,9.524,29.412,35,7,0,25,10,5,1,2.943
2026-07-12 09:18:12,76.511,FoopyPoopy,26.957,66.356,0,6,0,3.935,15,30,20,35,6,4,31,115,4,2,0,92.857,5.747,24.348,28,4,1,26,2,0,0,3.643
2026-07-12 09:18:12,82.949,zomg,20.168,59.336,4,6,0,3.75,12,19.355,13.043,28.571,5,5,24,119,4,2,0,72.727,8.247,18.487,22,10,3,16,6,1,0,2.682
2026-07-12 09:18:12,63.272,Raphtelia,13.934,26.572,0,2,2,4.412,5,23.81,14.754,7.5,0,2,17,122,0,6,0,87.5,2.83,13.115,16,3,0,14,2,0,0,3.875
2026-07-12 09:18:12,70.086,hakohoka,13.115,27.755,0,2,1,4.312,6,9.524,11.475,17.5,4,1,16,122,0,6,0,91.667,4.545,9.836,12,3,0,11,1,1,0,3.917
2026-07-12 09:18:12,67.73,thenoblesse,11.029,36.952,4,10,1,3.467,7,11.538,12.5,9.259,6,0,15,136,4,2,0,65,1.724,14.706,20,6,1,13,7,1,0,2.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12 13:52:16,106.878,MaikaSasaki,54.167,164.195,11,5,0,3.385,37,36.364,49.057,68.889,15,17,65,120,3,3,0,94.444,36.905,30,36,2,0,34,2,0,5,3.583
2026-07-12 13:52:16,119.105,Milar,47.727,155.521,5,7,0,3.095,30,66.667,48.78,42.105,10,16,42,88,2,4,0,60,42.857,28.409,25,6,4,15,10,4,3,2.32
2026-07-12 13:52:16,105.836,AitsukiNakuru,44.211,142.079,6,6,0,3.167,27,58.824,35.417,50,11,12,42,95,5,1,0,75,21.818,42.105,40,5,3,30,10,2,1,2.7
2026-07-12 13:52:16,91.902,Yolowolf75,36.667,92.433,4,5,0,3.75,22,81.818,33.962,17.778,6,15,44,120,3,3,0,56.604,20.896,44.167,53,5,0,30,23,2,0,3.17
2026-07-12 13:52:16,82.678,Lightning,33.684,107.75,6,6,0,3.281,18,41.176,35.417,26.667,12,4,32,95,5,1,0,80.645,10.938,32.632,31,5,0,25,6,2,0,2.742
2026-07-12 13:52:16,102.095,Janoxx,30.693,113.904,8,10,1,2.935,21,59.091,30,15.385,12,5,31,101,2,4,0,86.364,15.19,21.782,22,13,2,19,3,1,0,1.636
2026-07-12 13:52:16,86.071,Catge,30.682,75.707,1,7,0,3.815,13,33.333,31.707,28.947,2,9,27,88,2,4,0,72.727,16.667,25,22,3,1,16,6,3,0,2.818
2026-07-12 13:52:16,88.886,2skr,29.474,93.953,6,6,0,3.286,17,11.765,29.167,40,8,5,28,95,5,1,0,85,14.667,21.053,20,8,2,17,3,1,1,2.2
2026-07-12 13:52:16,75.43,ElJuanchi,27.5,56.142,2,5,0,4.242,12,18.182,26.415,33.333,4,4,33,120,3,3,0,67.857,15.217,23.333,28,0,0,19,9,1,1,3.536
2026-07-12 13:52:16,81.313,MythAndroid,25.743,66.091,2,10,0,3.615,15,45.455,17.5,23.077,2,4,26,101,2,4,0,43.902,13.333,40.594,41,7,5,18,23,9,1,2.463
2026-07-12 13:52:16,77.841,oolli,24.752,62.151,1,10,0,3.64,13,36.364,27.5,15.385,1,7,25,101,2,4,0,66.667,4.412,32.673,33,3,1,22,11,3,0,3
2026-07-12 13:52:16,66.189,hubcioskubcio,24.211,56.758,1,6,1,3.783,11,29.412,20.833,26.667,5,2,23,95,5,1,0,74.074,4.412,28.421,27,5,1,20,7,2,0,3.111
2026-07-12 13:52:16,82.583,Dav1d,23.762,57.571,0,10,0,3.708,13,27.273,17.5,28.205,4,4,24,101,2,4,0,80,9.877,19.802,20,5,2,16,4,2,0,2.95
2026-07-12 13:52:16,68.162,hakohoka,19.318,46.636,1,7,0,4,8,33.333,14.634,21.053,5,1,17,88,2,4,0,90,10.256,11.364,10,3,0,9,1,0,0,3.1
2026-07-12 13:52:16,69.366,JaneRemover,17.5,46.274,2,5,0,3.857,12,9.091,20.755,17.778,5,3,21,120,3,3,0,64.516,1.124,25.833,31,5,1,20,11,0,0,3.355
2026-07-12 13:52:16,70.3,superzinc,10.227,18.503,0,7,1,4.444,3,11.111,12.195,7.895,1,1,9,88,2,4,0,75,3.75,9.091,8,0,0,6,2,1,0,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13 14:30:10,141.506,Deafness,74.59,186.721,4,2,0,4.011,38,87.5,66.667,73.81,10,29,91,122,1,4,0,82.432,62.5,60.656,74,4,2,61,13,5,3,3.784
2026-07-13 14:30:10,122.782,civiltwlight,65.079,177.778,4,4,0,3.744,40,88,75,42.857,6,27,82,126,1,4,0,95.652,58.252,18.254,23,9,1,22,1,0,0,2.87
2026-07-13 14:30:10,122.381,konomi,58.416,183.112,2,3,1,3.339,34,78.947,56.757,51.111,11,25,59,101,3,2,0,83.721,39.655,42.574,43,5,1,36,7,3,0,3.047
2026-07-13 14:30:10,112.395,Bofu,57.692,152.16,3,2,0,3.893,33,69.231,50.98,58.491,9,20,75,130,3,1,1,97.436,40.659,30,39,11,0,38,1,0,1,3.615
2026-07-13 14:30:10,116.714,neoburnz,54.955,135.579,3,4,0,3.984,28,63.158,56,50,10,12,61,111,3,2,0,100,41.176,23.423,26,5,0,26,0,0,1,3.538
2026-07-13 14:30:10,90,Gonzaloh,53.543,106.869,0,6,0,4.426,21,75,57.143,30.952,7,13,68,127,2,3,0,75,34.328,47.244,60,5,0,45,15,5,0,4.067
2026-07-13 14:30:10,111.246,Emdiel,52.427,172.335,9,6,0,3.463,28,68,50,44.737,12,8,54,103,3,2,0,82.927,32.258,39.806,41,7,2,34,7,3,1,2.878
2026-07-13 14:30:10,105.88,peeku,52.083,125.25,2,2,0,4.16,21,75,56.25,35,6,9,50,96,4,1,0,77.778,42.029,28.125,27,2,1,21,6,2,0,3.185
2026-07-13 14:30:10,107.788,AitsukiNakuru,46.923,106.032,4,2,0,4.246,18,53.846,41.176,49.057,7,8,61,130,3,1,1,71.429,28.378,43.077,56,5,1,40,16,1,0,3.786
2026-07-13 14:30:10,103.231,mangoss,44.882,79.398,1,6,0,4.737,13,41.667,48.98,42.857,5,7,57,127,2,3,0,85.366,25.581,32.283,41,5,1,35,6,3,0,4.024
2026-07-13 14:30:10,104.598,tapumomo,44.355,112.327,2,9,0,4.036,22,36.364,46.809,45.455,6,15,55,124,2,2,1,82.051,27.059,31.452,39,4,1,32,7,1,0,3.769
2026-07-13 14:30:10,97.339,pomo,43.75,127.233,7,2,0,4,17,41.667,34.375,52.5,9,6,42,96,4,1,0,82.857,21.311,36.458,35,8,0,29,6,3,1,3.629
2026-07-13 14:30:10,106.692,claydoll1091,43.243,123.719,5,4,0,3.833,25,52.632,44,38.095,12,5,48,111,3,2,0,100,32.258,16.216,18,7,0,18,0,0,1,3.111
2026-07-13 14:30:10,94.822,Mayottatoki,41.732,84.233,3,6,0,4.623,15,44.444,44.898,35.714,9,5,53,127,2,3,0,77.5,25.287,31.496,40,6,1,31,9,4,0,3.675
2026-07-13 14:30:10,92.402,KNotAnyMore,39.583,89.972,3,2,0,4.395,14,29.167,34.375,50,7,2,38,96,4,1,0,83.871,18.462,32.292,31,3,0,26,5,2,0,3.677
2026-07-13 14:30:10,90.059,ChrisLefko,37.864,88.314,0,6,0,4.077,14,64,37.5,21.053,4,6,39,103,3,2,0,82.857,14.706,33.981,35,2,1,29,6,0,0,3.829
2026-07-13 14:30:10,96.184,Lakumix,37.795,81.054,2,6,0,4.562,15,33.333,42.857,35.714,6,8,48,127,2,3,0,81.081,20,29.134,37,3,2,30,7,2,0,3.703
2026-07-13 14:30:10,92.066,Shadow,36.508,77.268,1,4,0,4.304,17,32,30.769,44.898,4,4,46,126,1,4,0,87.5,12.791,31.746,40,5,0,35,5,2,0,3.975
2026-07-13 14:30:10,89.498,Patoche49,36.508,66.015,0,4,0,4.587,13,24,40.385,38.776,3,3,46,126,1,4,0,88.889,22.222,21.429,27,1,0,24,3,1,0,4.333
2026-07-13 14:30:10,78.72,denero,36.066,68.897,1,2,1,4.682,12,31.25,37.5,38.095,3,6,44,122,1,4,0,72.727,22.472,27.049,33,3,0,24,9,2,1,4.303
2026-07-13 14:30:10,81.331,keysha18,33.607,52.689,0,2,2,4.951,7,34.375,22.917,45.238,4,2,41,122,1,4,0,90.625,13.333,26.23,32,0,0,29,3,0,0,4.281
2026-07-13 14:30:10,86.269,chommy,33.077,78.209,2,2,0,4.233,15,38.462,25.49,37.736,6,5,43,130,3,1,1,92.308,18.269,20,26,4,0,24,2,0,0,3.615
2026-07-13 14:30:10,92.218,Yolowolf75,33.065,79.09,1,9,2,4.122,15,72.727,27.66,21.818,6,5,41,124,2,2,1,50,22.368,38.71,48,7,3,24,24,4,1,3.396
2026-07-13 14:30:10,97.69,Swapin,33.065,74.657,2,9,0,4.195,14,50,25.532,32.727,4,9,41,124,2,2,1,71.429,21.875,22.581,28,4,0,20,8,2,1,3.964
2026-07-13 14:30:10,102.756,chaabdu92,33,125.399,5,6,0,2.909,20,28.571,41.667,23.684,11,9,33,100,2,3,0,83.333,17.105,24,24,7,0,20,4,1,1,2.75
2026-07-13 14:30:10,97.85,Konsumenci,31,101.341,4,6,0,3.323,16,64.286,25,26.316,8,6,31,100,2,3,0,80,14.667,25,25,13,2,20,5,1,0,2.52
2026-07-13 14:30:10,102.735,Janoxx,29.703,128.55,9,3,0,2.833,22,36.842,24.324,31.111,15,4,30,101,3,2,0,86.364,13.924,21.782,22,14,3,19,3,0,0,1.818
2026-07-13 14:30:10,87.737,FurLain,29.167,68.158,2,2,4,4.214,10,54.167,18.75,22.5,6,2,28,96,4,1,0,100,13.924,17.708,17,5,0,17,0,0,0,3.529
2026-07-13 14:30:10,98.14,Skychael,29.126,69.876,2,6,0,4.067,10,32,27.5,28.947,4,3,30,103,3,2,0,80,20.455,14.563,15,4,2,12,3,0,0,2.867
2026-07-13 14:30:10,91.196,Torradinhas,28.829,55.85,1,4,0,4.594,9,52.632,28,19.048,3,7,32,111,3,2,0,78.125,8.861,28.829,32,6,1,25,7,4,0,3.812
2026-07-13 14:30:10,89.592,2skr,28.226,74.701,3,9,0,4.143,15,13.636,21.277,40,5,8,35,124,2,2,1,91.304,13.861,18.548,23,12,2,21,2,0,0,3.261
2026-07-13 14:30:10,96.407,Floth,26,93.542,4,6,0,3.038,18,14.286,25,31.579,7,7,26,100,2,3,0,68.182,14.103,22,22,6,0,15,7,3,0,2.636
2026-07-13 14:30:10,82.15,psirockin,25.743,60.619,1,3,0,4.038,10,10.526,27.027,31.111,5,3,26,101,3,2,0,56.667,12.676,29.703,30,2,1,17,13,0,1,3.667
2026-07-13 14:30:10,79.59,oolli,25.397,50.06,1,4,1,4.469,9,24,28.846,22.449,2,2,32,126,1,4,0,78.125,7.447,25.397,32,2,0,25,7,2,0,3.844
2026-07-13 14:30:10,76.725,Luna,24.615,35.836,0,2,2,4.969,4,26.923,19.608,28.302,2,2,32,130,3,1,1,44.444,19.417,20.769,27,6,2,12,15,1,0,3.333
2026-07-13 14:30:10,87.349,Catge,23,66.691,1,6,0,3.435,12,28.571,20.833,23.684,4,7,23,100,2,3,0,81.818,6.41,22,22,5,0,18,4,1,0,3
2026-07-13 14:30:10,77.055,ElJuanchi,22.772,58.537,1,3,0,3.957,10,10.526,18.919,31.111,5,3,23,101,3,2,0,90.909,14.444,10.891,11,1,0,10,1,0,1,4
2026-07-13 14:30:10,83.682,zomg,22.33,55.135,2,6,1,4.13,8,24,27.5,15.789,3,4,23,103,3,2,0,94.737,5.952,18.447,19,3,1,18,1,0,0,3.526
2026-07-13 14:30:10,69.089,hakohoka,19.82,58.402,5,4,1,4,10,31.579,24,9.524,7,2,22,111,3,2,0,100,5.319,15.315,17,7,0,17,0,0,0,3.471
2026-07-13 14:30:10,82.248,MythAndroid,18.852,21.424,0,2,4,5.348,2,18.75,18.75,19.048,0,2,23,122,1,4,0,40,6.494,36.885,45,3,1,18,27,3,0,3.867
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13 20:45:39,113.819,Fumiii,52.941,152.027,5,5,0,3.611,30,38.462,51.163,58.696,15,9,54,102,4,2,0,95.122,24.59,40.196,41,2,1,39,2,0,1,3.293
2026-07-13 20:45:39,113.475,Emdiel,44.144,113.248,2,4,0,3.735,23,42.105,51.111,38.298,6,20,49,111,1,5,0,82.5,22.535,36.036,40,5,1,33,7,1,1,3.6
2026-07-13 20:45:39,94.548,Lakumix,40,148.308,9,12,0,3.048,29,46.154,41.86,36.735,14,8,42,105,6,0,0,92,23.75,23.81,25,8,1,23,2,0,0,2.16
2026-07-13 20:45:39,99.466,HaruUrara,40,136.137,6,12,0,3.167,28,46.154,37.209,40.816,13,11,42,105,6,0,0,77.419,24.324,29.524,31,8,4,24,7,0,0,2.613
2026-07-13 20:45:39,87.831,Catge,36.275,82.073,3,5,0,4.189,15,30.769,41.86,32.609,7,5,37,102,4,2,0,82.353,13.235,33.333,34,4,2,28,6,2,0,3.588
2026-07-13 20:45:39,88.451,Aryssiel,35.294,98.317,4,5,0,3.778,20,38.462,34.884,34.783,11,5,36,102,4,2,0,92.308,15.789,25.49,26,5,0,24,2,0,1,3.538
2026-07-13 20:45:39,104.034,AnnaYanami,33.019,74.464,1,9,0,4.086,13,30.769,34.884,32,5,8,35,106,1,5,0,80,22.093,18.868,20,0,2,16,4,1,0,3.4
2026-07-13 20:45:39,83.375,Dav1d,28.829,71.466,3,4,0,4.031,14,31.579,15.556,40.426,6,3,32,111,1,5,0,90,6.173,27.027,30,4,0,27,3,1,1,3.867
2026-07-13 20:45:39,77.21,pekorrat,28.302,76.91,4,9,0,3.867,13,7.692,32.558,30,6,5,30,106,1,5,0,63.415,6.154,38.679,41,8,5,26,15,4,0,3
2026-07-13 20:45:39,102.917,Janoxx,28.302,118.624,9,9,2,2.767,23,69.231,20.93,24,13,7,30,106,1,5,0,95,12.791,18.868,20,11,1,19,1,0,1,1.8
2026-07-13 20:45:39,87.77,2skr,24.324,64.496,4,4,0,3.963,12,21.053,17.778,31.915,8,1,27,111,1,5,0,100,15.152,10.811,12,4,0,12,0,0,0,2.833
2026-07-13 20:45:39,69.592,yonyon,23.529,58.852,2,5,0,4.125,11,15.385,30.233,19.565,9,0,24,102,4,2,0,79.167,6.41,23.529,24,5,2,19,5,0,0,3.75
2026-07-13 20:45:39,75.732,IAmAsianNoob,23.423,54.995,1,4,0,4,12,21.053,20,27.66,5,4,26,111,1,5,0,80,14.583,13.514,15,2,0,12,3,1,0,3.267
2026-07-13 20:45:39,88.216,xeyz,20.952,56.127,0,12,0,3.773,12,15.385,27.907,16.327,5,3,22,105,6,0,0,37.288,0,56.19,59,7,8,22,37,10,0,2.508
2026-07-13 20:45:39,78.055,JustAWeirdo,20,60.244,3,12,0,3.714,11,23.077,16.279,22.449,8,1,21,105,6,0,0,78.947,6.977,18.095,19,4,2,15,4,0,0,2.632
2026-07-13 20:45:39,76.257,ElJuanchi,19.811,39.58,2,9,0,4.571,5,15.385,16.279,24,3,2,21,106,1,5,0,61.905,9.412,19.811,21,3,4,13,8,3,0,3.238
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14 13:58:57,105.063,miiarad,51.724,140.632,7,5,0,3.75,30,42.857,57.692,48.837,10,12,60,116,3,3,0,96.154,38.889,22.414,26,8,1,25,1,0,1,3.5
2026-07-14 13:58:57,109.141,MaikaSasaki,44.776,112.13,7,10,0,4.017,25,37.931,43.103,51.064,7,15,60,134,1,5,0,94.872,24.211,29.104,39,9,2,37,2,0,2,3.385
2026-07-14 13:58:57,91.297,Shadow,41.379,123.574,8,13,0,3.646,25,50,39.623,39.535,12,13,48,116,3,3,0,89.474,17.949,32.759,38,8,4,34,4,0,1,2.895
2026-07-14 13:58:57,89.919,Catge,36.207,66.052,1,5,0,4.5,12,38.095,32.692,39.535,3,2,42,116,3,3,0,87.097,17.647,26.724,31,6,0,27,4,2,0,3.935
2026-07-14 13:58:57,91.164,ChrisLefko,36.207,71.964,1,13,1,4.31,16,80,22.642,32.558,5,6,42,116,3,3,0,61.364,20.833,37.931,44,9,6,27,17,1,0,3.045
2026-07-14 13:58:57,88.96,Porte,33,113.018,8,8,0,3.273,20,33.333,34.884,30.769,11,7,33,100,5,1,0,90.909,16.667,22,22,8,0,20,2,1,0,2.364
2026-07-14 13:58:57,79.8,denero,32.836,58.54,1,10,0,4.591,14,55.172,25.862,27.66,3,9,44,134,1,5,0,62.5,26.364,17.91,24,4,1,15,9,2,0,3.292
2026-07-14 13:58:57,91.036,Torradinhas,31.034,78.611,5,13,0,4.083,14,45,28.302,27.907,6,6,36,116,3,3,0,60.714,21.591,24.138,28,9,6,17,11,2,1,2.143
2026-07-14 13:58:57,87.75,FurLain,30.172,81.877,5,5,1,3.857,18,71.429,23.077,18.605,8,2,35,116,3,3,0,84.211,19.588,16.379,19,8,1,16,3,1,0,2.895
2026-07-14 13:58:57,92.227,metak,30,82.471,4,8,0,3.733,17,44.444,32.558,20.513,7,5,30,100,5,1,0,76.667,10,30,30,8,2,23,7,1,0,2.867
2026-07-14 13:58:57,82.997,Dav1d,26.119,67,7,10,1,4.229,13,10.345,22.414,40.426,8,4,35,134,1,5,0,84.615,12.037,19.403,26,11,1,22,4,1,0,3.346
2026-07-14 13:58:57,83.881,zomg,26,83.894,6,8,0,3.577,14,22.222,23.256,30.769,8,8,26,100,5,1,0,70.833,11.842,24,24,10,3,17,7,1,0,2.042
2026-07-14 13:58:57,78.182,oolli,25.862,58.36,4,13,1,4.333,9,25,20.755,32.558,8,0,30,116,3,3,0,70.27,5.063,31.897,37,5,4,26,11,2,0,3.108
2026-07-14 13:58:57,80.427,JustAWeirdo,23.881,55.014,4,10,1,4.438,12,24.138,17.241,31.915,5,6,32,134,1,5,0,95.833,8.182,17.91,24,9,0,23,1,0,1,4.167
