Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-03-30 04:38:23,5.571,harges,26.282,3.66,0,20,2,5.634,7,42.424,22.892,20,2,3,41,156,4,2,0,373
2026-04-09 07:20:05,5.765,harges,31.544,6.346,6,30,1,4.298,18,45.833,28.986,28.571,8,5,47,149,2,4,0,373
2026-04-16 06:43:37,5.539,harges,36.601,7.228,5,33,0,3.554,31,45.946,31.884,36.17,6,26,56,153,4,2,0,373
2026-04-19 07:32:45,5.758,harges,25.758,5.064,4,35,0,3.882,16,45.946,17.647,18.182,8,3,34,132,5,1,0,373
2026-04-22 06:15:10,6.189,harges,31.959,7.231,2,8,0,4.935,10,41.935,28.947,25,4,3,31,97,4,1,0,373
2026-04-23 05:08:06,6.513,harges,28.07,4.512,1,34,0,4.562,13,28.571,27.66,28.205,3,5,32,114,1,4,0,373
2026-05-16 04:37:10,6.22,harges,31.579,7.904,5,15,0,4.139,14,41.667,28.07,23.81,6,6,36,114,3,2,0,373
2026-05-18 06:06:48,6.423,harges,36.29,8.465,3,17,0,4.644,18,44.444,25.926,44.186,6,8,45,124,3,3,0,373
2026-05-21 07:13:01,6.403,harges,35.652,5.968,2,21,0,4.78,12,48.485,25.862,41.667,5,7,41,115,2,4,0,373
2026-01-29 00:15:00,3.0,qwecocacola,25.0,3.746,1,29,3,4.838,14,35.897,22.535,18.421,5,4,37,148,2,4,0,376
2026-01-31 23:17:02,2.773,qwecocacola,19.2,2.786,0,16,2,5.0,4,41.379,14.925,6.897,4,1,24,125,4,2,0,376
2026-02-02 00:40:03,2.985,qwecocacola,19.38,3.723,1,30,4,5.0,9,35.135,10.526,17.143,5,2,25,129,5,1,0,376
2026-02-03 20:22:50,3.452,qwecocacola,20.155,2.995,0,20,0,4.769,6,33.333,21.311,7.895,2,3,26,129,4,2,0,376
2026-02-04 12:07:51,3.669,qwecocacola,13.333,1.515,0,31,1,5.7,4,28.125,7.463,11.765,1,1,20,150,2,4,0,376
2026-02-04 13:43:18,3.456,qwecocacola,18.033,3.614,1,16,0,4.364,8,20,17.647,17.241,5,2,22,122,3,3,0,376
2026-02-07 10:29:10,3.461,qwecocacola,16.154,2.107,1,33,0,5.381,5,31.818,7.273,18.868,1,1,21,130,2,4,0,376
2026-03-04 14:45:10,3.234,qwecocacola,14.189,1.536,1,29,1,5.762,2,22.222,7.576,17.391,2,0,21,148,2,3,1,376
2026-03-21 14:05:45,3.149,qwecocacola,10.4,1.915,1,19,1,5.154,3,3.704,9.524,17.143,2,1,13,125,2,3,0,376
2026-02-06 18:13:10,0.4,erzakuran,4.167,0.364,0,9,2,5.8,0,9.375,1.923,2.778,0,0,5,120,2,4,0,378
2026-03-01 17:42:33,6.659,CipherKai,37.762,6.117,2,25,0,4.593,14,44.444,33.333,38.298,6,5,54,143,2,3,0,379
2026-03-15 19:01:50,6.672,CipherKai,38.776,7.34,0,9,1,4.877,16,50.98,24.138,44.737,7,5,57,147,4,2,0,379
2026-03-16 16:08:49,6.85,CipherKai,32.867,5.927,3,27,0,4.213,16,28.125,29.688,40.426,4,12,47,143,2,4,0,379
2026-04-16 00:39:38,6.664,CipherKai,32.673,6.731,2,14,0,4.424,13,48.276,28.571,23.333,8,1,33,101,3,2,0,379
2026-04-18 07:38:54,6.756,CipherKai,28.571,3.084,0,10,3,6.0,2,30.952,26.316,30.233,0,1,46,161,4,1,1,379
2026-04-21 00:49:52,7.058,CipherKai,40.288,8.15,1,21,0,4.321,18,47.222,33.333,44.186,7,3,56,139,6,0,0,379
2026-05-30 04:57:21,7.654,CipherKai,30.882,3.924,0,8,0,5.571,4,39.286,27.143,31.579,2,1,42,136,3,3,0,379
2026-05-30 09:01:45,7.653,CipherKai,35.385,5.633,1,18,0,5.152,6,47.826,30.882,35.897,4,2,46,130,6,0,0,379
2026-06-01 05:57:19,7.654,CipherKai,32.867,5.266,3,33,0,4.702,14,42.105,25.373,36.842,5,6,47,143,1,5,0,379
2026-06-03 04:26:23,7.848,CipherKai,35.593,4.503,0,12,0,5.19,6,39.286,31.111,37.778,1,2,42,118,0,5,0,379
2026-03-28 15:30:09,2.803,Shiku,21.488,2.341,1,20,3,5.846,2,42.424,18,7.895,3,0,26,121,1,5,0,382
2026-03-28 22:07:01,2.348,Shiku,14.141,2.12,1,11,0,5.5,2,29.167,6.383,14.286,2,0,14,99,1,4,0,382
2026-04-18 21:12:03,2.006,Shiku,23.913,3.041,0,19,0,5.0,5,44,17.5,14.815,4,1,22,92,2,3,0,382
2026-04-25 21:35:54,1.912,Shiku,17.391,1.85,0,34,1,5.458,4,40.625,7.692,14.634,2,2,24,138,5,1,0,382
2026-05-03 13:50:06,2.336,Shiku,17.323,2.147,0,22,0,5.545,5,48,11.111,7.692,5,0,22,127,2,3,0,382
2026-05-05 14:09:04,2.243,Shiku,18.978,1.855,0,21,1,5.692,2,30.556,15.625,13.514,0,0,26,137,1,3,1,382
2026-05-06 21:00:14,2.039,Shiku,24.444,2.421,0,18,0,5.667,2,46.512,13.115,16.129,0,0,33,135,2,4,0,382
2026-05-15 17:46:44,1.809,Shiku,27.007,3.973,1,27,1,5.135,10,70.968,11.429,19.444,4,3,37,137,5,0,0,382
2026-05-18 21:53:11,2.854,Shiku,23.418,2.669,0,33,2,5.378,8,47.619,12.698,16.981,2,1,37,158,3,3,0,382
2026-06-06 14:12:19,2.859,Shiku,18.571,2.582,1,26,0,5.385,4,37.838,8.955,16.667,2,1,26,140,4,2,0,382
2026-05-18 06:06:48,20.764,Miki_Hoshii,64.444,23.314,12,18,1,3.471,50,89.655,62.687,48.718,19,30,87,135,3,3,0,384
2026-05-21 07:13:01,20.781,Miki_Hoshii,68.852,17.078,10,16,0,3.845,43,100,59.259,57.895,15,24,84,122,5,1,0,384
2026-05-24 13:57:54,21.165,Miki_Hoshii,59.259,17.65,13,28,0,3.406,40,82.759,66.667,32.432,13,22,64,108,1,4,0,384
2026-05-25 12:49:49,20.883,Miki_Hoshii,64.754,19.821,10,11,0,3.608,45,78.788,69.231,45.946,15,25,79,122,1,5,0,384
2026-05-26 08:23:25,20.506,Miki_Hoshii,67.073,20.861,14,16,0,3.936,49,83.721,64.706,56.604,18,24,110,164,3,2,1,384
2026-05-28 13:55:32,20.612,Miki_Hoshii,56.934,15.951,25,36,0,2.987,52,73.913,64.062,40,30,19,78,137,1,5,0,384
2026-05-28 16:09:41,20.224,Miki_Hoshii,50.0,14.985,11,29,0,3.662,37,65.385,55.172,36.538,14,18,68,136,2,4,0,384
2026-05-28 18:22:53,20.04,Miki_Hoshii,63.043,19.283,18,20,0,3.356,51,80,60.294,55,21,26,87,138,2,4,0,384
2026-06-02 14:21:12,19.85,Miki_Hoshii,63.2,18.456,7,11,0,4.342,29,76.19,64.444,47.368,12,11,79,125,4,2,0,384
2026-06-04 18:25:20,20.042,Miki_Hoshii,69.799,22.896,26,24,0,3.567,62,87.234,66.154,54.054,29,22,104,149,4,2,0,384
2026-05-24 13:57:54,7.303,ponbot,30.894,5.581,3,32,0,4.553,14,56.25,21.569,22.5,4,6,38,123,4,1,0,387
2026-05-25 07:30:37,7.606,ponbot,26.515,5.444,1,23,1,4.486,11,36.364,23.529,26.19,6,0,35,132,0,6,0,387
2026-05-25 14:28:52,6.993,ponbot,23.226,3.088,1,30,1,5.639,7,38.462,18.919,16.667,3,5,36,155,3,3,0,387
2026-05-26 13:56:18,6.995,ponbot,26.724,5.123,2,29,0,4.387,12,37.037,17.308,32.432,4,6,31,116,4,2,0,387
2026-05-28 13:55:32,7.2,ponbot,31.69,5.932,5,42,0,3.844,20,40.541,19.672,40.909,12,3,45,142,4,2,0,387
2026-05-29 07:43:45,7.415,ponbot,28.676,4.773,2,30,0,4.436,18,50,20.29,22.581,3,12,39,136,3,3,0,387
2026-05-29 13:51:29,7.409,ponbot,31.132,5.005,2,24,0,4.091,13,46.154,30,22.5,4,4,33,106,3,3,0,387
2026-05-31 11:11:49,7.39,ponbot,28.378,5.768,5,29,0,4.452,16,41.463,23.881,22.5,6,5,42,148,3,2,1,387
2026-06-01 05:57:19,7.409,ponbot,27.273,4.811,3,33,2,4.59,14,42.105,16.418,31.579,7,6,39,143,1,5,0,387
2026-06-05 14:41:15,7.105,ponbot,32.768,4.759,2,28,1,5.241,10,46.939,26.667,28.302,5,2,58,177,3,2,1,387
2026-01-04 11:41:01,0.337,Tsuni,12.195,1.541,0,13,1,5.533,3,22.581,10.345,5.882,1,1,15,123,3,3,0,388
2026-01-17 10:39:09,0.007,Tsuni,11.268,1.239,2,56,2,4.062,8,15.789,9.091,10.526,3,4,16,142,2,3,1,388
2026-01-18 12:22:26,-0.124,Tsuni,11.905,2.175,0,27,0,4.6,5,10.526,10.169,17.241,4,2,15,126,3,3,0,388
2026-01-19 13:49:48,-0.154,Tsuni,10.924,1.47,0,22,1,5.308,3,22.581,6.154,8.696,1,2,13,119,4,2,0,388
2026-01-20 11:16:49,0.054,Tsuni,10.833,2.427,1,25,1,4.154,7,10.714,10.909,10.811,2,3,13,120,3,3,0,388
2026-01-22 14:29:28,0.051,Tsuni,9.821,1.162,1,21,2,5.455,1,8.108,12.766,7.143,1,0,11,112,1,5,0,388
2026-03-24 13:55:04,-0.369,Tsuni,9.924,0.752,0,34,5,5.846,2,10,12.5,5.405,0,1,13,131,4,2,0,388
2026-04-21 18:25:22,-0.167,Tsuni,9.333,0.757,0,32,1,6.071,2,7.895,8.065,12,1,1,14,150,4,2,0,388
2026-05-14 21:21:37,2.443,Kyuuuu,14.685,4.345,4,16,0,4.667,5,15.625,14.493,14.286,4,1,21,143,3,2,0,393
2026-05-16 04:37:10,2.535,Kyuuuu,7.955,1.332,0,8,0,4.429,2,15.789,8.333,0,0,1,7,88,1,4,0,393
2026-05-16 10:16:26,1.968,Kyuuuu,12.308,3.609,2,12,1,4.375,7,11.429,10.938,16.129,4,2,16,130,5,1,0,393
2026-05-17 21:31:48,2.696,Kyuuuu,13.178,1.266,0,16,0,5.706,3,21.429,9.524,13.158,3,0,17,129,4,2,0,393
2026-05-20 22:26:33,2.871,Kyuuuu,13.333,2.478,2,29,0,4.45,7,18.421,11.111,12.245,5,1,20,150,0,6,0,393
2026-05-22 21:04:09,2.315,Kyuuuu,23.148,3.557,2,13,1,5.08,4,23.333,22.449,24.138,2,2,25,108,4,1,0,393
2026-05-23 06:57:28,2.615,Kyuuuu,11.111,2.284,2,17,4,5.286,3,9.677,12.727,10,2,1,14,126,1,4,0,393
2026-05-25 12:49:49,2.33,Kyuuuu,17.213,2.304,0,11,2,5.381,5,24.242,15.385,13.514,1,2,21,122,1,5,0,393
2026-05-27 11:00:45,1.958,Kyuuuu,11.348,1.973,0,20,7,5.125,3,13.333,10.448,11.364,1,2,16,141,3,3,0,393
2026-05-28 10:37:26,1.961,Kyuuuu,9.589,1.125,1,41,2,5.429,3,18.75,4.412,10.87,1,1,14,146,2,4,0,393
2026-05-03 13:50:06,7.0,Komari,25.743,6.15,1,19,1,4.0,11,29.167,21.739,29.032,3,7,26,101,1,4,0,394
2026-04-06 04:10:38,0.692,LordGrond,7.971,1.141,0,25,1,5.364,3,10,3.922,10.526,0,2,11,138,1,5,0,395
2026-04-14 05:05:01,0.286,LordGrond,7.874,0.319,0,19,1,6.8,0,14.286,6.061,3.846,0,0,10,127,2,3,0,395
2026-04-23 05:08:06,0.181,LordGrond,11.504,1.429,1,20,3,5.462,2,4.167,10.417,17.073,2,0,13,113,2,3,0,395
2026-04-24 04:52:40,0.027,LordGrond,9.559,0.883,0,25,0,5.769,2,8.333,5,17.5,1,0,13,136,1,4,1,395
2026-04-27 05:23:52,-0.263,LordGrond,10.156,0.825,0,35,1,5.615,1,18.182,10.606,5,0,2,13,128,2,4,0,395
2026-04-28 05:07:35,-0.437,LordGrond,9.286,1.6,1,20,0,4.923,4,16,5.797,10.87,2,0,13,140,3,3,0,395
2026-05-01 04:08:42,-0.445,LordGrond,12.069,1.376,1,31,0,5.071,2,14.286,9.091,15,2,0,14,116,5,1,0,395
2026-05-06 23:26:01,-0.077,LordGrond,9.459,0.796,0,43,0,5.571,1,11.429,4.545,14.894,1,0,14,148,5,1,0,395
2026-05-16 04:37:10,0.316,LordGrond,8.772,1.42,1,15,2,5.5,2,19.444,3.509,4.762,2,0,10,114,3,2,0,395
2026-06-04 23:57:00,0.504,LordGrond,19.048,2.619,1,16,2,5.464,7,20.513,10.769,30.233,5,2,28,147,4,2,0,395
2026-05-27 04:53:54,5.428,kabao,26.119,3.965,0,14,0,5.429,8,30,29.851,19.149,1,2,35,134,2,4,0,398
2026-05-27 14:37:10,5.26,kabao,32.0,5.267,1,43,1,4.911,18,57.895,23.684,26.23,2,7,56,175,2,3,1,398
2026-05-28 10:37:26,5.179,kabao,26.4,5.568,3,33,0,4.061,15,52.174,21.918,17.241,6,2,33,125,4,2,0,398
2026-05-28 13:55:32,5.357,kabao,22.695,3.057,2,41,0,4.562,9,29.268,18.644,21.951,3,3,32,141,3,3,0,398
2026-05-29 13:51:29,5.354,kabao,18.868,3.517,3,24,0,4.0,8,34.615,15,12.5,3,3,20,106,3,3,0,398
2026-06-03 04:26:23,5.337,kabao,27.778,2.701,0,13,1,5.767,4,40.909,27.451,20,0,2,30,108,3,2,0,398
2026-06-03 06:38:37,5.419,kabao,32.867,6.435,3,25,1,4.83,11,53.125,28.788,24.444,6,3,47,143,3,3,0,398
2026-06-04 18:25:20,5.426,kabao,30.612,5.626,3,22,0,4.844,13,51.282,30.303,11.905,5,4,45,147,3,3,0,398
2026-06-06 07:47:40,5.435,kabao,28.462,5.016,0,14,1,4.757,11,50,22.222,23.077,3,1,37,130,2,4,0,398
2026-06-06 14:12:19,5.258,kabao,21.875,4.37,1,20,1,4.607,8,35,11.765,21.622,2,5,28,128,2,4,0,398
2026-04-17 17:36:21,0.031,ElJuanchi,11.009,1.095,0,17,2,5.833,1,16.667,8.889,10,0,1,12,109,4,1,0,399
2026-04-25 14:37:20,0.339,ElJuanchi,10.135,1.334,0,32,3,5.133,3,6.667,8.974,15,1,1,15,148,3,3,0,399
2026-05-04 18:44:00,0.345,ElJuanchi,16.429,1.082,0,30,1,6.217,1,19.355,10.938,22.222,0,0,23,140,1,3,1,399
2026-05-17 21:31:48,-0.071,ElJuanchi,11.429,1.369,0,24,2,5.312,3,20,9.836,8.163,0,1,16,140,4,2,0,399
2026-05-20 14:25:13,0.136,ElJuanchi,16.379,1.249,0,22,1,5.895,2,29.167,6.522,19.565,0,1,19,116,3,2,0,399
2026-05-20 22:26:33,0.232,ElJuanchi,13.245,2.023,0,34,0,4.6,5,17.949,12.903,10,2,3,20,151,3,3,0,399
2026-05-22 21:04:09,0.221,ElJuanchi,13.592,1.046,0,13,0,6.5,2,24.242,10,6.667,1,1,14,103,2,3,0,399
2026-05-24 13:57:54,0.122,ElJuanchi,14.414,1.172,0,26,4,5.812,3,15.385,15.385,12.121,0,1,16,111,2,3,0,399
2026-06-04 23:57:00,0.019,ElJuanchi,16.875,1.724,0,35,0,5.556,5,19.048,14.706,18,1,1,27,160,4,2,0,399
2026-06-05 14:41:15,0.226,ElJuanchi,21.333,2.949,1,23,3,5.344,6,30,18.421,20.455,3,0,32,150,3,3,0,399
2026-05-10 12:17:28,4.238,Vr0003,23.134,4.322,2,28,1,4.581,9,25,31.034,13.462,2,6,31,134,4,2,0,400
2026-05-15 17:46:44,4.432,Vr0003,22.115,5.638,4,21,0,4.043,9,52.381,16.667,8.696,4,5,23,104,4,1,0,400
2026-05-17 15:14:41,5.005,Vr0003,25.466,4.647,0,21,3,5.341,11,27.5,28.947,17.778,2,7,41,161,3,3,0,400
2026-05-17 21:31:48,5.005,Vr0003,20.952,3.49,2,17,0,4.909,4,27.586,21.277,13.793,3,2,22,105,3,3,0,400
2026-05-20 14:25:13,5.024,Vr0003,28.448,4.823,2,23,2,4.758,12,39.13,22.807,30.556,5,4,33,116,2,3,0,400
2026-05-20 18:28:10,4.92,Vr0003,20.161,4.111,2,21,3,4.76,7,24.324,18,18.919,5,2,25,124,3,3,0,400
2026-05-20 22:26:33,4.922,Vr0003,16.556,2.66,1,34,0,4.4,7,20.513,17.742,12,5,1,25,151,3,3,0,400
2026-05-28 10:37:26,4.911,Vr0003,14.0,2.259,1,28,1,4.929,4,22.727,8.511,16.129,1,3,14,100,0,6,0,400
2026-05-28 16:09:41,4.343,Vr0003,13.245,2.522,0,42,1,4.5,6,30.769,8.333,11.321,1,5,20,151,3,3,0,400
2026-06-05 17:50:16,4.345,Vr0003,18.0,2.882,1,24,1,4.556,5,44.444,20.455,2.632,2,1,18,100,5,0,0,400
2026-05-22 14:23:24,3.924,Spartric,18.182,2.836,1,13,1,5.167,6,28.125,16.923,11.429,4,0,24,132,3,2,1,401
2026-05-23 06:57:28,4.0,Spartric,19.463,2.562,0,25,1,5.552,4,35.135,19.672,7.843,0,8,29,149,2,3,0,401
2026-05-24 13:57:54,3.903,Spartric,17.593,1.522,0,29,0,5.737,3,31.818,19.608,5.714,1,0,19,108,3,2,0,401
2026-05-25 14:28:52,3.998,Spartric,33.108,4.816,2,20,0,5.49,12,48.718,32.836,19.048,4,5,49,148,5,1,0,401
2026-05-30 04:57:21,4.35,Spartric,21.805,3.345,1,15,0,5.586,5,37.5,17.742,15.385,2,2,29,133,1,5,0,401
2026-05-31 11:11:49,3.993,Spartric,21.739,3.239,2,22,1,5.033,6,21.212,29.412,8.108,4,1,30,138,3,2,1,401
2026-06-02 14:21:12,4.067,Spartric,19.403,3.221,0,11,3,5.346,6,44,10.169,18,1,0,26,134,4,2,0,401
2026-06-03 04:26:23,4.255,Spartric,21.138,1.577,0,19,0,6.308,2,42.424,10.87,15.909,0,2,26,123,2,3,0,401
2026-06-05 08:39:16,4.17,Spartric,25.676,4.173,2,33,1,5.026,12,47.368,21.053,11.765,4,6,38,148,2,4,0,401
2026-06-05 17:50:16,3.99,Spartric,18.868,3.214,2,21,0,4.65,6,34.483,20,3.125,2,3,20,106,2,3,0,401
2026-05-02 23:23:31,6.016,AnnaYanami,23.77,3.632,1,32,0,4.724,9,30.769,19.355,26.471,2,5,29,122,1,3,1,403
2026-05-04 18:44:00,5.828,AnnaYanami,22.835,3.836,1,18,0,4.862,7,36,19.403,20,1,4,29,127,2,3,0,403
2026-05-09 21:37:31,5.733,AnnaYanami,26.744,3.042,7,74,1,4.283,19,31.429,21.795,30.508,10,8,46,172,4,2,0,403
2026-05-15 17:46:44,5.904,AnnaYanami,22.321,4.998,2,23,0,4.0,11,25,14,32.353,5,4,25,112,1,4,0,403
2026-05-22 21:04:09,5.349,AnnaYanami,21.333,2.907,0,35,1,5.281,8,44.444,19.697,6.25,0,6,32,150,1,4,0,403
2026-05-30 04:57:21,5.066,AnnaYanami,28.409,5.174,3,25,0,5.3,9,44.444,22.892,26.316,5,1,50,176,5,1,0,403
2026-06-03 14:14:56,5.421,AnnaYanami,32.317,4.479,1,44,0,4.66,14,45.833,33.333,18,9,1,53,164,2,3,1,403
2026-06-04 23:57:00,5.341,AnnaYanami,34.694,4.446,2,16,0,5.216,9,41.026,30.769,34.884,5,1,51,147,4,2,0,403
2026-06-05 06:23:16,5.537,AnnaYanami,21.053,4.19,2,18,0,5.156,6,31.915,15.068,18.75,2,3,32,152,1,5,0,403
2026-06-05 17:50:16,5.171,AnnaYanami,26.271,4.548,1,24,0,4.742,11,44.828,26.531,12.5,5,4,31,118,3,2,0,403
2026-04-21 10:13:47,1.709,anicomi,15.315,3.834,1,16,0,4.588,6,52,5.769,2.941,3,2,17,111,4,1,0,405
2026-04-23 10:37:04,2.004,anicomi,14.205,2.12,1,34,2,5.32,6,24.324,10.714,12.727,1,2,25,176,2,2,2,405
2026-04-25 09:12:57,1.988,anicomi,13.194,1.404,0,21,1,5.737,3,34.615,8.696,8.163,3,2,19,144,3,3,0,405
2026-05-24 19:25:18,1.983,anicomi,13.139,1.722,0,16,2,5.5,3,22.222,9.677,12.5,2,0,18,137,3,3,0,405
2026-05-25 12:49:49,1.961,anicomi,13.043,2.723,1,21,1,4.444,7,21.951,12.308,3.125,2,2,18,138,4,2,0,405
2026-05-28 13:55:32,2.144,anicomi,11.268,1.37,0,42,0,4.75,5,18.919,4.918,13.636,1,1,16,142,4,2,0,405
2026-05-28 18:22:53,2.339,anicomi,7.971,0.579,0,20,0,6.0,1,3.333,7.353,12.5,0,0,11,138,2,4,0,405
2026-05-29 13:51:29,2.154,anicomi,9.489,0.974,1,36,1,5.462,3,16.129,8.065,6.818,1,0,13,137,2,4,0,405
2026-05-31 11:11:49,1.971,anicomi,16.279,1.898,0,19,1,5.381,4,26.471,10,17.143,2,1,21,129,3,3,0,405
2026-06-01 13:46:50,1.965,anicomi,9.483,0.95,0,17,2,5.818,2,20,5.357,8.571,0,2,11,116,2,4,0,405
2026-05-15 07:01:20,-0.518,FoopyPoopy,11.806,1.083,0,41,4,5.588,4,23.333,12.121,4.167,2,3,17,144,2,4,0,410
2026-05-16 04:37:10,-0.73,FoopyPoopy,4.0,0.159,0,16,1,6.75,0,4.545,0,8.108,0,0,4,100,3,2,0,410
2026-05-17 07:27:17,-0.561,FoopyPoopy,6.667,0.574,0,24,2,5.833,1,4.545,5.128,10.345,0,1,6,90,3,2,0,410
2026-05-20 22:26:33,-0.468,FoopyPoopy,8.228,1.045,0,33,1,4.923,3,10.811,7.692,6.977,1,2,13,158,6,0,0,410
2026-05-30 04:57:21,0.101,FoopyPoopy,6.767,0.528,0,15,6,6.667,1,18.75,0,7.692,0,0,9,133,1,5,0,410
2026-05-30 09:01:45,-0.28,FoopyPoopy,9.434,1.105,0,24,9,6.133,2,9.302,7.792,12.821,1,1,15,159,1,4,1,410
2026-06-01 05:57:19,0.101,FoopyPoopy,15.287,1.015,0,26,2,6.042,2,21.739,12.5,12.766,0,1,24,157,4,2,0,410
2026-06-03 04:26:23,-0.377,FoopyPoopy,8.475,0.572,0,12,3,6.1,0,7.143,6.667,11.111,0,0,10,118,0,5,0,410
2026-06-04 07:25:31,-0.859,FoopyPoopy,20.349,2.584,2,52,1,4.914,10,33.333,12.676,19.643,5,3,35,172,3,2,1,410
2026-06-05 06:23:16,-0.752,FoopyPoopy,6.707,0.618,0,16,8,6.455,2,16.216,2.597,6,0,1,11,164,3,2,1,410
2026-05-08 18:02:51,5.827,zokie,31.2,4.349,1,15,0,5.256,8,40.741,22.034,38.462,6,1,39,125,1,4,0,413
2026-05-10 12:17:28,5.622,zokie,21.101,2.055,0,12,0,5.739,2,38.889,22.642,10.526,0,1,23,109,3,3,0,413
2026-05-11 10:54:27,5.606,zokie,28.75,3.972,0,28,0,4.978,12,38.235,24.324,28.846,6,5,46,160,0,4,2,413
2026-05-12 09:38:12,4.963,zokie,27.941,3.812,1,30,0,4.579,12,51.282,17.46,20.588,5,3,38,136,4,2,0,413
2026-05-12 18:15:50,5.151,zokie,31.967,4.332,2,21,0,5.205,7,41.176,28.846,27.778,4,3,39,122,3,1,1,413
2026-05-22 14:23:24,5.34,zokie,27.049,5.453,0,24,2,4.424,14,41.935,17.857,28.571,4,6,33,122,4,2,0,413
2026-05-24 19:25:18,5.524,zokie,34.815,8.938,6,22,0,4.426,17,52.174,24.561,38.182,8,4,47,135,4,2,0,413
2026-05-26 18:30:52,5.732,zokie,29.231,4.307,0,11,0,5.053,6,36,29.231,25,3,0,38,130,2,4,0,413
2026-06-04 18:25:20,5.442,zokie,30.841,7.078,2,24,0,4.303,17,57.143,18.605,25,5,9,33,107,2,2,0,413
2026-06-05 08:39:16,5.451,zokie,25.984,4.249,3,29,0,5.091,9,32.432,21.429,26.471,5,5,33,127,2,4,0,413
2026-05-10 12:17:28,3.203,OkitaNobu,18.548,2.973,0,16,1,4.957,6,30.435,12.698,21.053,4,2,23,124,2,4,0,416
2026-05-15 07:01:20,3.024,OkitaNobu,18.543,3.527,1,47,0,4.071,16,20.588,15,24.324,5,6,28,151,2,4,0,416
2026-05-17 21:31:48,2.846,OkitaNobu,23.256,4.709,1,16,2,4.333,13,42.857,17.46,18.421,7,0,30,129,4,2,0,416
2026-05-21 07:13:01,3.009,OkitaNobu,19.091,1.881,0,23,0,5.667,4,22.727,21.154,13.889,0,2,21,110,2,4,0,416
2026-05-26 13:56:18,2.839,OkitaNobu,18.045,2.731,1,30,0,4.792,7,19.355,18.333,16.667,1,3,24,133,1,5,0,416
2026-05-29 07:43:45,2.483,OkitaNobu,23.418,3.175,0,43,0,4.649,12,41.026,22.535,10.417,4,3,37,158,4,2,0,416
2026-05-29 13:51:29,2.655,OkitaNobu,23.358,4.03,4,36,2,4.156,12,32.258,17.742,25,5,6,32,137,2,4,0,416
2026-06-01 13:46:50,2.477,OkitaNobu,20.69,3.269,1,17,0,4.875,7,32,21.429,11.429,2,1,24,116,2,4,0,416
2026-06-03 14:14:56,2.298,OkitaNobu,22.523,2.087,1,18,2,5.6,3,36.667,19.565,14.286,1,2,25,111,5,1,0,416
2026-06-05 14:41:15,2.653,OkitaNobu,15.333,2.233,0,28,6,5.435,7,25,8.571,18.182,1,4,23,150,4,2,0,416
2026-01-22 22:13:39,4.997,YellowRose,27.778,4.077,3,27,1,4.971,7,53.333,17.857,22.5,4,2,35,126,1,4,0,417
2026-04-17 17:36:21,4.642,YellowRose,18.584,3.457,1,13,1,4.714,8,39.13,3.636,28.571,1,1,21,113,2,3,0,417
2026-03-20 22:04:30,2.771,keysha18,13.761,1.379,0,23,0,5.6,4,15.385,14.062,10.526,1,0,15,109,5,1,0,419
2026-05-03 13:50:06,3.248,keysha18,11.905,1.791,0,24,1,5.0,3,12.121,11.111,13.333,1,1,15,126,4,1,0,419
2026-05-20 22:26:33,3.557,keysha18,12.102,1.231,0,34,0,5.0,2,23.684,7.246,10,1,0,19,157,3,3,0,419
2026-01-07 01:49:38,3.5,MapleSyyrup,9.938,1.372,1,37,0,5.25,4,20,7.937,3.774,2,1,16,161,1,5,0,422
2026-04-23 05:08:06,1.0,brandon_K,4.167,0.792,1,22,1,4.8,2,8.696,2.941,3.448,1,1,5,120,2,3,0,426
2026-03-19 14:23:48,10.336,HaruUrara,28.0,7.334,8,42,3,3.714,22,26.316,28.767,28.205,13,10,42,150,3,3,0,430
2026-03-21 14:05:45,10.321,HaruUrara,35.714,8.097,4,18,0,4.489,16,25,38.333,39.474,7,5,45,126,4,1,0,430
2026-03-23 19:15:16,10.598,HaruUrara,29.524,7.784,3,11,1,3.871,15,19.355,31.373,39.13,5,4,31,105,2,3,0,430
2026-04-02 18:30:27,10.51,HaruUrara,39.64,8.961,2,17,0,4.318,15,41.667,36.735,42.105,5,5,44,111,1,4,0,430
2026-04-12 10:13:20,10.273,HaruUrara,28.226,6.602,2,17,3,4.629,12,35.484,25.424,26.471,3,4,35,124,3,2,0,430
2026-04-16 18:35:33,10.364,HaruUrara,28.358,6.548,2,20,0,4.316,15,33.333,27.692,23.333,6,4,38,134,3,2,1,430
2026-04-20 22:24:29,10.445,HaruUrara,36.066,8.863,3,20,1,3.659,22,43.75,27.66,39.535,4,13,44,122,2,3,0,430
2026-04-21 18:25:22,10.342,HaruUrara,32.117,6.158,2,33,0,4.273,18,29.268,38.596,25.641,9,5,44,137,3,3,0,430
2026-04-24 14:02:24,10.35,HaruUrara,29.808,7.858,5,28,1,3.677,15,35,20.37,43.333,8,4,31,104,2,3,0,430
2026-05-26 18:30:52,10.243,HaruUrara,25.0,6.284,4,17,4,4.333,15,26.087,29.032,16.667,7,2,36,144,2,3,1,430
2026-04-18 16:41:41,0.605,Luna,15.484,2.278,0,25,4,5.25,5,17.021,15.152,14.286,3,0,24,155,5,0,1,431
