Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-04-03 21:23:14,87.644,LordGrond,23.333,34.688,0.0,6,2.0,5.214,7,8.696,14.286,39.583,1.0,1.0,28.0,120.0,3.0,2.0,0.0,91.667,15.741,10,12.0,0.0,0.0,11.0,1.0,0.0,0.0,4.583,395.0,17.0
2026-04-04 06:54:20,85.133,LordGrond,27.679,62.509,0.0,3,1.0,4.161,13,26.667,17.391,37.255,1.0,5.0,31.0,112.0,3.0,2.0,0.0,91.304,11.236,20.536,23.0,0.0,1.0,21.0,2.0,0.0,0.0,3.913,395.0,10.0
2026-04-05 01:06:47,84.037,LordGrond,17.241,49.425,3.0,10,0.0,3.9,10,14.286,12.5,23.404,6.0,2.0,20.0,116.0,5.0,1.0,0.0,61.905,7.368,18.103,21.0,5.0,0.0,13.0,8.0,2.0,0.0,2.667,395.0,7.0
2026-04-08 02:58:33,85.213,LordGrond,22.656,63.12,1.0,7,2.0,4.034,14,30.769,12.5,27.778,7.0,2.0,29.0,128.0,4.0,1.0,0.0,83.333,12.727,14.062,18.0,0.0,2.0,15.0,3.0,0.0,0.0,3.278,395.0,14.0
2026-04-10 05:00:20,85.886,LordGrond,29.204,77.438,2.0,6,2.0,4.0,15,38.889,29.167,25.532,4.0,8.0,33.0,113.0,3.0,2.0,0.0,88.889,10.465,23.894,27.0,4.0,0.0,24.0,3.0,1.0,0.0,3.37,395.0,9.0
2026-01-26 14:10:38,10.017,kabao,33.0,10.023,2.0,3,1.0,3.879,16,35.714,27.907,37.209,7.0,2.0,33.0,100.0,3.0,3.0,0.0,79.167,18.421,24,24.0,9.0,0.0,19.0,5.0,2.0,0.0,3.5,398.0,14.0
2026-02-25 16:07:29,96.25,kabao,45.455,119.485,5.0,7,0.0,4.18,22,64.706,38.095,45.098,11.0,2.0,50.0,110.0,3.0,2.0,0.0,89.655,29.63,26.364,29.0,8.0,0.0,26.0,3.0,0.0,0.0,3.552,398.0,24.0
2026-03-23 16:19:31,106.18,kabao,37.383,73.778,2.0,3,0.0,4.85,12,70,32.692,35.556,6.0,1.0,40.0,107.0,3.0,2.0,0.0,71.429,25.316,26.168,28.0,1.0,0.0,20.0,8.0,3.0,1.0,4.107,398.0,20.0
2026-03-30 06:42:46,101.0,kabao,34.862,99.295,3.0,6,1.0,3.658,16,36,28.302,45.161,7.0,7.0,38.0,109.0,4.0,1.0,0.0,70,26.966,18.349,20.0,4.0,1.0,14.0,6.0,1.0,0.0,2.75,398.0,24.0
2026-01-16 19:04:50,6.929,ElJuanchi,19.767,2.334,0.0,7,0.0,5.353,2,8.333,16.667,34.615,1.0,3.0,17.0,86.0,3.0,2.0,0.0,92.308,6.849,15.116,13.0,2.0,0.0,12.0,1.0,1.0,0.0,4.923,399.0,5.0
2026-01-21 15:41:04,6.929,ElJuanchi,25.714,5.739,1.0,4,1.0,4.63,7,23.529,27.907,24.444,6.0,0.0,27.0,105.0,2.0,2.0,1.0,83.333,13.793,17.143,18.0,2.0,0.0,15.0,3.0,1.0,0.0,3.944,399.0,12.0
2026-01-31 16:06:29,6.929,ElJuanchi,20.635,3.029,0.0,8,0.0,5.231,4,22.727,21.667,18.182,1.0,3.0,26.0,126.0,1.0,5.0,0.0,93.333,10.811,11.905,15.0,0.0,0.0,14.0,1.0,0.0,0.0,5.533,399.0,12.0
2026-02-01 16:58:28,8.172,ElJuanchi,23.577,2.853,0.0,5,3.0,5.69,1,20,24.49,24.074,0.0,0.0,29.0,123.0,5.0,0.0,0.0,85.714,10.784,17.073,21.0,0.0,0.0,18.0,3.0,0.0,0.0,4.762,399.0,11.0
2026-02-02 21:01:02,6.929,ElJuanchi,30.556,6.885,3.0,3,0.0,5.0,8,15.789,32.432,34.615,3.0,2.0,33.0,108.0,2.0,3.0,0.0,93.75,19.565,14.815,16.0,2.0,0.0,15.0,1.0,1.0,0.0,4.188,399.0,18.0
2026-02-06 18:07:13,8.752,ElJuanchi,24.812,4.473,0.0,2,3.0,5.121,6,23.077,26.316,24,2.0,2.0,33.0,133.0,2.0,4.0,0.0,85,14.159,15.038,20.0,1.0,0.0,17.0,3.0,1.0,0.0,5.15,399.0,16.0
2026-02-07 15:00:36,8.636,ElJuanchi,24.615,3.22,0.0,10,3.0,5.75,2,14.286,36.17,20,2.0,0.0,32.0,130.0,3.0,2.0,0.0,71.429,15.596,16.154,21.0,1.0,2.0,15.0,6.0,1.0,0.0,4.667,399.0,17.0
2026-02-20 19:01:17,68.34,ElJuanchi,19.231,48.343,0.0,5,1.0,3.7,11,11.765,18.182,23.256,4.0,3.0,20.0,104.0,1.0,5.0,0.0,66.667,11.236,14.423,15.0,2.0,2.0,10.0,5.0,1.0,0.0,2.933,399.0,10.0
2026-02-21 02:22:11,66.649,ElJuanchi,16.667,26.618,0.0,2,0.0,4.812,4,33.333,10.638,17.647,0.0,3.0,16.0,96.0,1.0,4.0,0.0,81.818,8.235,11.458,11.0,0.0,0.0,9.0,2.0,2.0,0.0,3.636,399.0,7.0
2026-03-15 18:56:51,65.621,ElJuanchi,21.649,44.901,0.0,4,0.0,4.286,9,6.25,22,29.032,2.0,3.0,21.0,97.0,3.0,2.0,0.0,91.667,11.765,12.371,12.0,2.0,0.0,11.0,1.0,0.0,0.0,4.167,399.0,10.0
2026-03-21 16:06:01,66.367,ElJuanchi,25.0,54.348,1.0,6,0.0,4.333,9,5.263,27.273,31.111,5.0,3.0,27.0,108.0,2.0,3.0,0.0,81.25,15.217,14.815,16.0,2.0,0.0,13.0,3.0,0.0,0.0,3.938,399.0,14.0
2026-03-25 01:23:46,68.574,ElJuanchi,19.531,47.74,2.0,6,0.0,4.08,7,8.333,22.917,21.429,4.0,2.0,25.0,128.0,4.0,2.0,0.0,72.222,10.909,14.062,18.0,2.0,1.0,13.0,5.0,0.0,0.0,3.444,399.0,12.0
2026-03-27 19:14:22,69.14,ElJuanchi,25.664,45.039,1.0,6,0.0,4.69,7,6.25,31.707,26.786,3.0,3.0,29.0,113.0,5.0,0.0,0.0,73.333,18.367,13.274,15.0,2.0,1.0,11.0,4.0,1.0,0.0,3.067,399.0,18.0
2026-03-28 22:03:29,72.26,ElJuanchi,24.786,51.097,2.0,9,0.0,4.345,8,17.241,25,30,3.0,3.0,29.0,117.0,5.0,1.0,0.0,86.364,10.526,18.803,22.0,5.0,1.0,19.0,3.0,1.0,0.0,3.955,399.0,10.0
2026-04-06 18:00:03,75.132,ElJuanchi,29.054,67.104,2.0,9,0.0,4.163,19,35,21.818,32.877,4.0,7.0,43.0,148.0,3.0,3.0,0.0,80.769,18.033,17.568,26.0,3.0,1.0,21.0,5.0,2.0,1.0,3.615,399.0,22.0
2026-04-10 18:17:34,75.851,ElJuanchi,22.222,62.828,1.0,3,0.0,3.889,11,17.391,22.222,25.806,8.0,3.0,18.0,81.0,3.0,2.0,0.0,75,16.438,9.877,8.0,3.0,0.0,6.0,2.0,0.0,0.0,2.75,399.0,12.0
2026-02-01 16:58:28,10.0,Vr0003,32.624,7.889,0.0,5,3.0,4.543,16,50,32.787,25.862,2.0,8.0,46.0,141.0,2.0,3.0,0.0,72.093,15.306,30.496,43.0,5.0,0.0,31.0,12.0,2.0,0.0,3.907,400.0,15.0
2026-02-06 18:07:13,10.409,Vr0003,29.861,8.39,4.0,7,5.0,4.186,15,37.5,34.375,21.429,6.0,6.0,43.0,144.0,4.0,2.0,0.0,63.265,12.632,34.028,49.0,6.0,2.0,31.0,18.0,2.0,0.0,3.735,400.0,12.0
2026-02-11 16:20:06,10.772,Vr0003,35.294,9.714,3.0,3,0.0,4.354,18,48.276,28.302,35.185,4.0,7.0,48.0,136.0,3.0,2.0,0.0,74.468,14.607,34.559,47.0,11.0,3.0,35.0,12.0,2.0,0.0,3.553,400.0,13.0
2026-02-14 22:38:25,11.093,Vr0003,33.571,8.497,1.0,7,1.0,4.489,13,46.429,45.833,18.75,7.0,2.0,47.0,140.0,5.0,0.0,0.0,76.087,12.766,32.857,46.0,4.0,3.0,35.0,11.0,0.0,0.0,3.652,400.0,12.0
2026-02-18 11:22:37,92.34,Vr0003,23.077,48.832,0.0,3,3.0,4.367,10,27.778,22.642,22.034,6.0,3.0,30.0,130.0,3.0,3.0,0.0,71.875,7.143,24.615,32.0,1.0,2.0,23.0,9.0,1.0,0.0,3.969,400.0,7.0
2026-02-20 09:56:14,88.61,Vr0003,18.182,44.106,2.0,2,0.0,4.35,7,25,25.532,8.511,5.0,3.0,20.0,110.0,1.0,4.0,0.0,59.091,7.955,20,22.0,4.0,1.0,13.0,9.0,1.0,0.0,3.773,400.0,7.0
2026-03-07 19:32:42,88.852,Vr0003,25.0,64.245,3.0,15,0.0,4.03,12,24.138,34.043,17.857,4.0,7.0,33.0,132.0,0.0,5.0,0.0,56.41,11.828,29.545,39.0,6.0,2.0,22.0,17.0,3.0,1.0,3.385,400.0,11.0
2026-03-15 18:56:51,84.524,Vr0003,25.773,70.599,1.0,4,1.0,3.64,12,37.5,22,25.806,5.0,3.0,25.0,97.0,3.0,2.0,0.0,77.778,5.714,27.835,27.0,5.0,0.0,21.0,6.0,0.0,0.0,3.222,400.0,4.0
2026-03-18 11:45:10,85.64,Vr0003,27.928,89.258,4.0,4,1.0,3.516,20,26.316,32,23.81,8.0,6.0,31.0,111.0,3.0,2.0,0.0,65.517,14.634,26.126,29.0,7.0,2.0,19.0,10.0,1.0,0.0,2.759,400.0,12.0
2026-03-20 11:53:22,87.439,Vr0003,38.06,96.915,3.0,9,3.0,4.078,21,46.667,40.741,30,8.0,9.0,51.0,134.0,3.0,3.0,0.0,80.488,19.355,30.597,41.0,6.0,3.0,33.0,8.0,0.0,1.0,3.829,400.0,18.0
2026-03-20 19:02:26,88.947,Vr0003,30.128,67.895,3.0,15,1.0,4.298,20,48.148,28.986,23.333,11.0,3.0,47.0,156.0,2.0,4.0,0.0,69.231,10.577,33.333,52.0,5.0,4.0,36.0,16.0,1.0,0.0,3.846,400.0,11.0
2026-03-21 16:06:01,89.729,Vr0003,22.222,69.279,3.0,6,2.0,3.542,12,15.789,25,22.222,7.0,4.0,24.0,108.0,2.0,3.0,0.0,70.37,6.173,25,27.0,5.0,2.0,19.0,8.0,2.0,0.0,2.889,400.0,5.0
2026-03-23 22:37:22,89.644,Vr0003,20.325,79.759,6.0,8,0.0,3.08,15,20,21.053,19.512,9.0,6.0,25.0,123.0,2.0,4.0,0.0,70,4.301,24.39,30.0,9.0,4.0,21.0,9.0,2.0,0.0,2.367,400.0,4.0
2026-03-27 14:41:04,89.148,Vr0003,19.424,44.089,0.0,12,1.0,4.111,10,26.471,21.951,14.062,3.0,2.0,27.0,139.0,1.0,5.0,0.0,43.902,9.184,29.496,41.0,6.0,4.0,18.0,23.0,5.0,0.0,2.61,400.0,9.0
2026-01-03 16:13:24,8.733,Spartric,25.664,6.802,1.0,4,1.0,4.172,11,47.368,28.571,13.333,6.0,1.0,29.0,113.0,4.0,1.0,0.0,67.5,2.74,35.398,40.0,1.0,1.0,27.0,13.0,3.0,0.0,3.725,401.0,2.0
2026-01-05 04:57:28,8.733,Spartric,38.679,10.396,1.0,8,1.0,3.854,22,57.692,44.737,21.429,3.0,10.0,41.0,106.0,5.0,0.0,0.0,74.419,14.286,40.566,43.0,2.0,2.0,32.0,11.0,0.0,0.0,3.605,401.0,9.0
2026-01-07 05:22:05,8.733,Spartric,34.507,10.484,3.0,5,1.0,3.592,28,50,41.538,13.333,6.0,20.0,49.0,142.0,3.0,2.0,1.0,66.667,10.976,42.254,60.0,3.0,0.0,40.0,20.0,4.0,0.0,3.367,401.0,9.0
2026-01-07 16:57:11,8.733,Spartric,39.227,7.71,0.0,5,3.0,4.901,19,56.25,45.679,23.529,6.0,3.0,71.0,181.0,3.0,3.0,0.0,79.73,11.215,40.884,74.0,1.0,0.0,59.0,15.0,0.0,0.0,4.973,401.0,12.0
2026-01-12 07:16:31,8.726,Spartric,35.115,7.725,2.0,6,0.0,4.478,13,65.385,41.667,15.789,2.0,5.0,46.0,131.0,3.0,2.0,0.0,72.222,9.091,41.221,54.0,1.0,0.0,39.0,15.0,2.0,1.0,4.278,401.0,7.0
2026-01-12 14:04:27,8.733,Spartric,21.176,5.197,1.0,0,2.0,4.389,5,41.667,25.714,10.526,2.0,2.0,18.0,85.0,1.0,4.0,0.0,53.846,6.78,30.588,26.0,2.0,0.0,14.0,12.0,1.0,0.0,3.846,401.0,4.0
2026-01-14 10:40:06,8.733,Spartric,29.464,5.793,0.0,6,0.0,4.758,6,78.571,30.769,13.043,0.0,5.0,33.0,112.0,3.0,2.0,0.0,64.103,10.959,34.821,39.0,4.0,0.0,25.0,14.0,2.0,0.0,3.846,401.0,8.0
2026-01-17 07:53:40,8.733,Spartric,29.0,7.614,1.0,7,0.0,4.034,12,42.105,31.579,20.93,6.0,5.0,29.0,100.0,2.0,3.0,0.0,64.103,6.557,39,39.0,4.0,3.0,25.0,14.0,4.0,0.0,3.41,401.0,4.0
2026-01-21 10:18:08,8.733,Spartric,34.579,5.57,0.0,1,0.0,5.108,8,52.381,37.037,18.75,1.0,5.0,37.0,107.0,3.0,3.0,0.0,69.048,12.308,39.252,42.0,0.0,0.0,29.0,13.0,1.0,0.0,4.357,401.0,8.0
2026-01-24 08:10:29,8.733,Spartric,20.492,3.617,0.0,11,0.0,4.8,4,43.478,23.913,7.547,0.0,2.0,25.0,122.0,2.0,3.0,0.0,56.667,8.696,24.59,30.0,5.0,2.0,17.0,13.0,1.0,0.0,4.0,401.0,8.0
2026-01-30 12:34:01,8.733,Spartric,29.286,6.282,0.0,16,0.0,4.293,15,38.235,26.667,26.087,4.0,4.0,41.0,140.0,3.0,3.0,0.0,74.419,9.278,30.714,43.0,3.0,0.0,32.0,11.0,2.0,0.0,3.814,401.0,9.0
2026-02-03 10:22:26,10.73,Spartric,25.6,6.607,3.0,10,1.0,4.562,6,44.444,23.913,17.308,4.0,1.0,32.0,125.0,5.0,1.0,0.0,61.765,12.088,27.2,34.0,2.0,1.0,21.0,13.0,3.0,0.0,3.647,401.0,11.0
2026-02-09 08:16:30,10.778,Spartric,16.964,4.553,0.0,7,0.0,4.053,9,29.167,22.5,6.25,0.0,9.0,19.0,112.0,2.0,4.0,0.0,38.889,6.579,32.143,36.0,3.0,2.0,14.0,22.0,8.0,0.0,3.028,401.0,5.0
2026-01-09 15:39:19,11.233,AnnaYanami,37.179,10.919,5.0,12,0.0,4.052,21,38.71,43.284,29.31,9.0,10.0,58.0,156.0,3.0,3.0,0.0,94.286,20.661,22.436,35.0,6.0,2.0,33.0,2.0,0.0,0.0,3.4,403.0,25.0
2026-01-15 02:18:25,11.233,AnnaYanami,43.307,13.693,5.0,9,0.0,3.545,26,52.174,36.508,48.78,13.0,14.0,55.0,127.0,5.0,1.0,0.0,94.286,23.913,27.559,35.0,7.0,1.0,33.0,2.0,1.0,0.0,3.171,403.0,22.0
2026-01-16 02:13:08,11.233,AnnaYanami,40.0,8.48,1.0,3,0.0,4.525,11,55.556,35.714,40.816,6.0,2.0,40.0,100.0,2.0,4.0,0.0,96.154,20.27,26,26.0,3.0,0.0,25.0,1.0,0.0,0.0,4.231,403.0,15.0
2026-01-18 02:53:01,11.233,AnnaYanami,42.5,9.413,1.0,3,0.0,4.49,14,57.895,39.535,39.655,7.0,7.0,51.0,120.0,2.0,4.0,0.0,100,30.303,17.5,21.0,3.0,0.0,21.0,0.0,0.0,0.0,3.905,403.0,30.0
2026-01-25 05:16:27,11.233,AnnaYanami,46.154,9.183,0.0,4,0.0,4.593,16,73.913,39.286,39.474,6.0,6.0,54.0,117.0,3.0,3.0,0.0,100,32.979,19.658,23.0,4.0,0.0,23.0,0.0,0.0,0.0,4.609,403.0,31.0
2026-01-26 02:34:36,11.233,AnnaYanami,35.514,10.085,3.0,6,1.0,3.763,13,61.905,34.783,22.5,4.0,7.0,38.0,107.0,2.0,4.0,0.0,94.118,24.444,15.888,17.0,4.0,0.0,16.0,1.0,1.0,1.0,3.529,403.0,22.0
2026-02-02 21:01:02,11.233,AnnaYanami,49.107,12.44,4.0,4,0.0,4.564,16,46.667,59.615,37.778,9.0,4.0,55.0,112.0,3.0,2.0,0.0,100,32.143,25,28.0,5.0,0.0,28.0,0.0,0.0,0.0,3.964,403.0,27.0
2026-02-05 00:49:15,11.973,AnnaYanami,50.0,17.88,3.0,4,2.0,3.79,30,64.706,44.643,50.98,15.0,11.0,62.0,124.0,5.0,0.0,0.0,100,31.868,26.613,33.0,3.0,0.0,33.0,0.0,0.0,0.0,3.909,403.0,29.0
2026-02-09 06:21:10,12.655,AnnaYanami,45.192,15.941,5.0,2,0.0,3.638,22,46.154,47.826,42.222,8.0,8.0,47.0,104.0,2.0,4.0,0.0,100,24,27.885,29.0,5.0,0.0,29.0,0.0,0.0,0.0,3.138,403.0,18.0
2026-02-14 22:38:25,12.54,AnnaYanami,55.714,13.43,3.0,7,0.0,4.551,20,78.571,52.083,48.438,8.0,4.0,78.0,140.0,5.0,0.0,0.0,96.552,45.045,20.714,29.0,2.0,1.0,28.0,1.0,0.0,0.0,3.621,403.0,50.0
2026-02-16 06:17:45,111.573,AnnaYanami,34.211,74.872,0.0,5,0.0,4.436,13,50,26.087,34.091,3.0,8.0,39.0,114.0,4.0,1.0,0.0,95.238,20.43,18.421,21.0,2.0,1.0,20.0,1.0,0.0,0.0,3.571,403.0,19.0
2026-02-21 02:22:11,110.371,AnnaYanami,37.5,88.305,2.0,2,0.0,4.083,15,33.333,40.426,35.294,3.0,10.0,36.0,96.0,1.0,4.0,0.0,93.333,27.16,15.625,15.0,3.0,0.0,14.0,1.0,0.0,1.0,3.667,403.0,22.0
2026-03-04 22:12:35,104.668,AnnaYanami,38.095,84.568,2.0,10,0.0,4.482,17,37.037,34.286,44,7.0,12.0,56.0,147.0,2.0,4.0,0.0,100,20.87,21.769,32.0,6.0,0.0,32.0,0.0,0.0,0.0,4.156,403.0,24.0
2026-03-06 22:11:37,104.117,AnnaYanami,51.282,86.576,1.0,7,2.0,5.0,21,53.571,53.03,48.387,5.0,11.0,80.0,156.0,3.0,2.0,0.0,93.548,40.8,19.872,31.0,4.0,0.0,29.0,2.0,1.0,0.0,4.581,403.0,51.0
2026-03-07 05:01:58,105.162,AnnaYanami,42.484,101.145,3.0,10,0.0,4.231,27,44,36.232,49.153,10.0,7.0,65.0,153.0,2.0,4.0,0.0,94.444,26.496,23.529,36.0,10.0,2.0,34.0,2.0,0.0,0.0,3.722,403.0,31.0
2026-03-07 19:32:42,105.392,AnnaYanami,41.322,74.793,1.0,5,0.0,4.76,12,80,30.189,41.509,4.0,4.0,50.0,121.0,4.0,1.0,0.0,95.652,28.571,19.008,23.0,2.0,0.0,22.0,1.0,0.0,1.0,4.435,403.0,28.0
2026-03-08 16:21:25,106.544,AnnaYanami,35.897,92.316,1.0,15,0.0,4.071,20,56.522,28.571,32.692,6.0,7.0,42.0,117.0,2.0,3.0,0.0,87.5,22.581,20.513,24.0,1.0,0.0,21.0,3.0,0.0,1.0,3.625,403.0,21.0
2026-03-09 22:30:42,104.104,AnnaYanami,37.037,82.601,2.0,5,0.0,4.475,14,52.632,29.545,37.778,6.0,3.0,40.0,108.0,3.0,2.0,0.0,100,26.882,13.889,15.0,2.0,0.0,15.0,0.0,0.0,2.0,4.333,403.0,25.0
2026-03-10 13:04:28,102.046,AnnaYanami,43.636,123.089,6.0,6,0.0,3.792,21,44.444,51.064,35.556,9.0,10.0,48.0,110.0,2.0,4.0,0.0,100,27.907,21.818,24.0,5.0,0.0,24.0,0.0,0.0,0.0,3.208,403.0,24.0
2026-03-12 19:24:00,101.104,AnnaYanami,50.926,105.919,1.0,5,0.0,4.6,17,78.261,54.545,31.707,6.0,9.0,55.0,108.0,3.0,1.0,1.0,93.333,34.615,27.778,30.0,11.0,0.0,28.0,2.0,1.0,0.0,4.2,403.0,27.0
2026-03-14 08:17:21,101.758,AnnaYanami,40.594,117.991,6.0,8,0.0,3.951,16,42.105,40.909,39.474,10.0,8.0,41.0,101.0,5.0,0.0,0.0,95.652,24.359,22.772,23.0,9.0,0.0,22.0,1.0,0.0,1.0,2.783,403.0,19.0
2026-03-17 16:02:01,105.072,AnnaYanami,41.818,101.643,4.0,8,0.0,4.174,17,60.87,31.818,41.86,7.0,5.0,46.0,110.0,1.0,4.0,0.0,100,28.889,18.182,20.0,2.0,0.0,20.0,0.0,0.0,1.0,3.4,403.0,26.0
2026-03-20 19:02:26,104.934,AnnaYanami,51.282,115.201,4.0,15,0.0,4.188,30,81.481,44.928,45,11.0,15.0,80.0,156.0,2.0,4.0,0.0,97.917,30.556,30.769,48.0,8.0,1.0,47.0,1.0,0.0,0.0,4.021,403.0,33.0
2026-03-23 16:19:31,106.409,AnnaYanami,37.634,85.384,2.0,6,0.0,4.571,11,53.846,36.364,26.471,6.0,5.0,35.0,93.0,2.0,3.0,0.0,100,23.684,18.28,17.0,1.0,0.0,17.0,0.0,0.0,0.0,4.176,403.0,18.0
2026-03-25 01:23:46,105.55,AnnaYanami,46.094,109.107,1.0,6,0.0,4.017,19,50,43.75,46.429,8.0,10.0,59.0,128.0,4.0,2.0,0.0,92.308,34.314,20.312,26.0,4.0,0.0,24.0,2.0,1.0,0.0,3.423,403.0,35.0
2026-03-26 04:42:48,106.079,AnnaYanami,35.57,94.273,3.0,6,0.0,4.057,23,54.839,32.075,29.231,8.0,6.0,53.0,149.0,3.0,3.0,0.0,93.939,18.966,22.148,33.0,5.0,0.0,31.0,2.0,1.0,0.0,3.303,403.0,22.0
2026-03-29 04:43:21,106.885,AnnaYanami,41.525,136.855,8.0,8,0.0,3.367,24,55,41.86,36.364,14.0,6.0,49.0,118.0,6.0,0.0,0.0,96.154,26.087,22.034,26.0,5.0,0.0,25.0,1.0,0.0,2.0,3.231,403.0,24.0
2026-04-03 21:23:14,111.142,AnnaYanami,51.786,107.167,2.0,6,1.0,4.586,16,71.429,57.5,39.216,7.0,10.0,58.0,112.0,3.0,2.0,0.0,100,33.333,27.679,31.0,2.0,0.0,31.0,0.0,0.0,0.0,4.387,403.0,27.0
2026-04-05 01:06:47,111.79,AnnaYanami,41.748,130.336,4.0,7,0.0,3.372,23,46.154,44.737,35.897,6.0,14.0,43.0,103.0,2.0,4.0,0.0,100,25,22.33,23.0,6.0,0.0,23.0,0.0,0.0,0.0,3.0,403.0,20.0
2026-04-09 04:35:41,112.025,AnnaYanami,53.913,129.147,4.0,7,0.0,4.21,21,57.143,54.762,52.542,7.0,8.0,62.0,115.0,2.0,3.0,0.0,100,43.011,19.13,22.0,4.0,0.0,22.0,0.0,0.0,2.0,4.045,403.0,40.0
2026-04-10 05:00:20,112.536,AnnaYanami,43.363,108.888,4.0,6,0.0,4.082,18,50,43.75,40.426,9.0,1.0,49.0,113.0,3.0,2.0,0.0,95,32.258,17.699,20.0,3.0,1.0,19.0,1.0,0.0,2.0,3.75,403.0,30.0
2026-04-11 07:18:09,112.735,AnnaYanami,38.017,103.66,4.0,6,0.0,3.826,19,41.935,40.426,32.558,8.0,10.0,46.0,121.0,4.0,2.0,0.0,95.833,23.711,19.835,24.0,5.0,0.0,23.0,1.0,1.0,0.0,3.208,403.0,23.0
2026-01-03 16:13:24,7.766,anatharax,21.296,7.057,2.0,3,1.0,3.696,10,20,17.021,26.087,6.0,2.0,23.0,108.0,2.0,3.0,0.0,84.615,1.22,24.074,26.0,6.0,1.0,22.0,4.0,1.0,0.0,3.423,404.0,1.0
2026-01-04 16:54:06,7.766,anatharax,17.241,4.376,1.0,2,4.0,4.6,9,21.429,17.308,13.889,4.0,2.0,20.0,116.0,3.0,2.0,0.0,71.429,5.263,18.103,21.0,4.0,1.0,15.0,6.0,0.0,0.0,4.238,404.0,5.0
2026-01-06 02:59:46,7.766,anatharax,25.806,7.78,1.0,6,0.0,3.958,13,17.647,25.532,31.034,3.0,5.0,24.0,93.0,1.0,4.0,0.0,80.769,4.478,27.957,26.0,7.0,1.0,21.0,5.0,1.0,0.0,3.5,404.0,3.0
2026-01-07 11:42:21,7.766,anatharax,28.155,7.172,2.0,3,0.0,4.31,10,36.842,10.256,40,3.0,6.0,29.0,103.0,1.0,5.0,0.0,96.154,5.195,25.243,26.0,7.0,0.0,25.0,1.0,1.0,0.0,4.346,404.0,4.0
2026-01-15 10:15:43,7.766,anatharax,17.557,6.017,1.0,4,2.0,3.783,11,10.714,20.339,18.182,4.0,4.0,23.0,131.0,1.0,4.0,1.0,95.238,2.727,16.031,21.0,4.0,0.0,20.0,1.0,0.0,0.0,3.762,404.0,3.0
2026-01-19 11:38:28,7.766,anatharax,18.978,3.315,1.0,9,4.0,5.231,6,16.667,20,18.966,3.0,4.0,26.0,137.0,2.0,3.0,1.0,85.714,1.835,20.438,28.0,4.0,1.0,24.0,4.0,2.0,0.0,4.607,404.0,2.0
2026-02-01 05:52:37,7.766,anatharax,24.427,8.937,7.0,9,2.0,3.406,19,10.526,22.034,32.075,10.0,7.0,32.0,131.0,1.0,4.0,1.0,80.556,3.158,27.481,36.0,10.0,1.0,29.0,7.0,2.0,0.0,3.194,404.0,3.0
2026-02-03 07:46:42,8.717,anatharax,22.018,6.866,3.0,8,0.0,4.25,11,14.286,14.286,32.609,5.0,3.0,24.0,109.0,2.0,3.0,0.0,66.667,7.317,24.771,27.0,5.0,2.0,18.0,9.0,3.0,0.0,3.407,404.0,6.0
2026-02-04 20:02:14,8.772,anatharax,25.0,6.031,0.0,6,2.0,4.6,9,25,13.462,37.5,2.0,3.0,30.0,120.0,3.0,2.0,0.0,78.125,5.682,26.667,32.0,6.0,1.0,25.0,7.0,0.0,0.0,4.031,404.0,5.0
2026-02-11 06:45:42,8.939,anatharax,27.778,6.979,1.0,3,1.0,4.229,11,18.519,26.415,34.783,6.0,1.0,35.0,126.0,2.0,4.0,0.0,90.323,7.368,24.603,31.0,5.0,1.0,28.0,3.0,0.0,0.0,3.839,404.0,7.0
2026-02-16 08:34:27,72.681,anatharax,27.966,74.694,3.0,3,1.0,3.939,14,30.435,20,35.556,7.0,6.0,33.0,118.0,2.0,4.0,0.0,96.667,4.545,25.424,30.0,5.0,1.0,29.0,1.0,0.0,0.0,3.533,404.0,4.0
2026-02-18 09:11:38,72.904,anatharax,20.567,35.683,1.0,5,3.0,4.793,7,16,18.966,24.138,5.0,1.0,29.0,141.0,3.0,3.0,0.0,71.429,3.774,24.823,35.0,4.0,3.0,25.0,10.0,0.0,0.0,4.2,404.0,4.0
2026-02-21 11:42:50,73.65,anatharax,23.704,69.098,3.0,3,1.0,3.938,17,16,16.667,33.929,6.0,7.0,32.0,135.0,3.0,3.0,0.0,72.973,5.102,27.407,37.0,6.0,0.0,27.0,10.0,2.0,0.0,3.622,404.0,5.0
2026-02-28 06:34:01,74.481,anatharax,22.4,63.286,2.0,6,1.0,3.679,14,14.815,21.739,26.923,6.0,5.0,28.0,125.0,5.0,1.0,0.0,77.778,7.143,21.6,27.0,8.0,0.0,21.0,6.0,0.0,0.0,3.111,404.0,7.0
2026-03-05 07:03:25,76.63,anatharax,29.091,79.735,3.0,4,0.0,3.781,11,28,25.581,33.333,5.0,3.0,32.0,110.0,5.0,0.0,0.0,83.333,2.703,32.727,36.0,7.0,0.0,30.0,6.0,0.0,0.0,3.583,404.0,2.0
