Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-02-09 08:16:30,9.687,FoopyPoopy,27.273,8.259,2.0,4,3.0,4.056,16,45.161,20.755,22.917,7.0,5.0,36.0,132,4.0,2.0,0.0,93.333,7.843,22.727,30.0,9.0,0.0,28.0,2.0,0.0,0.0,3.867,410.0,8.0
2026-01-05 16:01:39,9.267,zokie,33.663,8.933,2.0,2,0.0,4.294,12,42.857,29.545,33.333,5.0,5.0,34.0,101,2.0,3.0,0.0,82.609,19.231,22.772,23.0,5.0,0.0,19.0,4.0,1.0,0.0,3.609,413.0,15.0
2026-01-12 07:16:31,9.267,zokie,36.893,7.358,0.0,4,2.0,4.763,10,57.143,23.529,37.5,3.0,5.0,38.0,103,2.0,3.0,0.0,84,21.795,24.272,25.0,2.0,0.0,21.0,4.0,1.0,0.0,3.76,413.0,17.0
2026-02-06 18:07:13,10.591,zokie,44.361,11.281,4.0,2,0.0,4.542,20,50,42.105,44,7.0,8.0,59.0,133,2.0,4.0,0.0,78.947,30.526,28.571,38.0,6.0,1.0,30.0,8.0,3.0,1.0,3.632,413.0,29.0
2026-01-15 02:18:25,8.202,OkitaNobu,27.559,8.633,2.0,9,0.0,3.543,19,39.13,23.81,26.829,9.0,5.0,35.0,127,5.0,1.0,0.0,58.537,12.791,32.283,41.0,6.0,3.0,24.0,17.0,5.0,0.0,2.585,416.0,11.0
2026-01-21 15:41:04,8.202,OkitaNobu,25.984,6.906,5.0,6,0.0,4.606,10,52.632,19.512,22.388,5.0,3.0,33.0,127,1.0,3.0,1.0,59.375,14.737,25.197,32.0,9.0,1.0,19.0,13.0,2.0,0.0,3.156,416.0,14.0
2026-01-30 14:37:08,8.202,OkitaNobu,21.477,5.717,2.0,7,2.0,4.25,9,36.667,16.393,18.966,5.0,4.0,32.0,149,3.0,3.0,0.0,56.41,9.091,26.174,39.0,8.0,1.0,22.0,17.0,3.0,1.0,3.718,416.0,10.0
2026-02-03 07:46:42,10.916,OkitaNobu,23.077,4.915,0.0,9,0.0,4.857,6,26.087,17.5,28.571,0.0,5.0,21.0,91,0.0,5.0,0.0,40.909,17.391,24.176,22.0,4.0,3.0,9.0,13.0,4.0,0.0,2.727,416.0,12.0
2026-02-03 16:19:41,10.482,OkitaNobu,27.103,7.814,1.0,6,1.0,4.241,11,26.316,31.111,23.256,3.0,6.0,29.0,107,1.0,4.0,0.0,64,15.854,23.364,25.0,0.0,1.0,16.0,9.0,3.0,0.0,3.56,416.0,13.0
2026-02-04 20:02:14,10.339,OkitaNobu,23.148,6.246,0.0,6,0.0,4.36,11,56.25,15.094,20.513,3.0,4.0,25.0,108,2.0,3.0,0.0,56.757,5.634,34.259,37.0,4.0,4.0,21.0,16.0,3.0,0.0,3.189,416.0,4.0
2026-02-06 12:39:45,9.492,OkitaNobu,24.138,5.903,1.0,9,3.0,4.6,9,25,16.176,34.694,4.0,3.0,35.0,145,5.0,1.0,0.0,55.769,6.452,35.862,52.0,9.0,3.0,29.0,23.0,3.0,0.0,3.577,416.0,6.0
2026-02-07 15:00:36,9.932,OkitaNobu,33.019,10.892,3.0,3,0.0,4.2,15,34.615,14.286,52.632,8.0,4.0,35.0,106,3.0,2.0,0.0,75,17.949,26.415,28.0,5.0,0.0,21.0,7.0,1.0,0.0,4.0,416.0,14.0
2026-02-09 06:21:10,10.159,OkitaNobu,26.923,9.074,4.0,2,0.0,3.964,10,53.846,21.739,24.444,7.0,2.0,28.0,104,2.0,4.0,0.0,55.556,11.765,34.615,36.0,6.0,1.0,20.0,16.0,5.0,0.0,3.306,416.0,8.0
2026-01-24 15:46:06,9.228,YellowRose,29.63,7.175,3.0,3,3.0,4.688,8,41.176,18,39.024,3.0,2.0,32.0,108,1.0,4.0,0.0,74.194,11.688,28.704,31.0,7.0,0.0,23.0,8.0,0.0,0.0,4.065,417.0,9.0
2026-02-01 16:58:28,9.176,YellowRose,29.134,7.464,1.0,10,0.0,4.486,10,38.889,22.917,31.148,3.0,6.0,37.0,127,1.0,4.0,0.0,81.081,7.778,29.134,37.0,5.0,2.0,30.0,7.0,1.0,0.0,4.135,417.0,7.0
2026-02-03 16:19:41,10.224,YellowRose,25.926,8.242,1.0,8,0.0,3.964,10,15.789,28.261,27.907,7.0,2.0,28.0,108,2.0,3.0,0.0,75,8.75,25.926,28.0,7.0,1.0,21.0,7.0,1.0,0.0,3.179,417.0,7.0
2026-02-07 21:56:38,10.349,YellowRose,31.633,8.682,4.0,3,0.0,4.355,11,47.368,20.513,35,4.0,3.0,31.0,98,3.0,2.0,0.0,64.706,14.062,34.694,34.0,5.0,1.0,22.0,12.0,1.0,0.0,3.735,417.0,9.0
2026-01-21 15:41:04,7.985,keysha18,38.095,8.583,0.0,4,0.0,4.5,14,47.059,30.233,42.222,2.0,6.0,40.0,105,2.0,2.0,1.0,86.667,18.667,28.571,30.0,9.0,1.0,26.0,4.0,1.0,0.0,4.167,419.0,14.0
2026-02-04 20:02:14,10.821,keysha18,29.839,7.202,1.0,9,0.0,4.514,8,36.364,28.846,28,3.0,5.0,37.0,124,3.0,2.0,0.0,88,15.152,20.161,25.0,2.0,0.0,22.0,3.0,0.0,0.0,4.2,419.0,15.0
2026-01-05 04:57:28,5.424,OSXtrafton,14.141,3.501,1.0,11,0.0,4.0,4,23.077,9.756,12.5,1.0,2.0,14.0,99,2.0,3.0,0.0,38.462,5.479,26.263,26.0,4.0,2.0,10.0,16.0,3.0,0.0,3.269,420.0,4.0
2026-01-17 07:53:40,5.424,OSXtrafton,9.0,3.308,2.0,7,0.0,3.778,4,7.143,12,5.556,3.0,1.0,9.0,100,2.0,3.0,0.0,20.588,3.03,34,34.0,11.0,2.0,7.0,27.0,0.0,0.0,3.441,420.0,2.0
2026-02-09 08:16:30,9.008,OSXtrafton,7.08,1.241,0.0,4,0.0,5.125,3,16,2.273,6.818,0.0,1.0,8.0,113,2.0,4.0,0.0,19.444,1.299,31.858,36.0,4.0,3.0,7.0,29.0,6.0,0.0,2.917,420.0,1.0
2026-01-16 19:04:50,5.94,brandon_K,10.891,3.1,1.0,8,1.0,3.818,5,15.385,9.804,10.811,3.0,1.0,11.0,101,2.0,3.0,0.0,75,2.247,11.881,12.0,3.0,1.0,9.0,3.0,0.0,0.0,2.667,426.0,2.0
2026-01-20 19:13:55,5.94,brandon_K,20.354,4.602,2.0,7,0.0,4.696,8,17.241,22,20.588,2.0,2.0,23.0,113,2.0,4.0,0.0,76.923,13,11.504,13.0,3.0,1.0,10.0,3.0,0.0,0.0,3.615,426.0,13.0
2026-01-21 05:05:04,5.94,brandon_K,12.821,3.268,2.0,5,0.0,4.267,5,25,12.5,7.317,4.0,1.0,15.0,117,3.0,3.0,0.0,88.889,6.481,7.692,9.0,3.0,0.0,8.0,1.0,0.0,0.0,3.556,426.0,7.0
2026-01-26 02:34:36,5.94,brandon_K,8.594,1.759,0.0,3,0.0,4.545,4,15,9.091,5.66,1.0,1.0,11.0,128,1.0,5.0,0.0,70,3.39,7.812,10.0,2.0,0.0,7.0,3.0,0.0,0.0,3.7,426.0,4.0
2026-01-29 05:43:36,5.94,brandon_K,17.742,4.501,1.0,10,0.0,4.0,9,30.435,11.475,20,2.0,5.0,22.0,124,3.0,3.0,0.0,86.667,8.257,12.097,15.0,3.0,0.0,13.0,2.0,0.0,0.0,3.4,426.0,9.0
2026-01-29 19:24:58,5.94,brandon_K,3.846,2.152,1.0,7,1.0,2.0,3,12.5,3.571,0,1.0,1.0,3.0,78,3.0,2.0,0.0,66.667,1.333,3.846,3.0,1.0,0.0,2.0,1.0,0.0,0.0,3.333,426.0,1.0
2026-01-30 12:34:01,5.94,brandon_K,12.214,3.678,1.0,12,1.0,3.562,7,15.625,13.793,7.317,3.0,4.0,16.0,131,3.0,3.0,0.0,83.333,5.042,9.16,12.0,5.0,0.0,10.0,2.0,0.0,0.0,3.25,426.0,6.0
2026-01-30 19:22:36,5.94,brandon_K,7.207,1.894,1.0,11,0.0,4.125,2,12.5,4,8.108,2.0,0.0,8.0,111,0.0,6.0,0.0,50,2.97,9.009,10.0,1.0,2.0,5.0,5.0,1.0,1.0,2.9,426.0,3.0
2026-02-02 02:57:10,5.792,brandon_K,14.894,4.911,2.0,5,1.0,3.286,6,12.5,21.739,6.25,4.0,1.0,14.0,94,1.0,5.0,0.0,85.714,2.5,14.894,14.0,4.0,0.0,12.0,2.0,0.0,0.0,3.0,426.0,2.0
2026-02-05 20:43:15,7.681,brandon_K,15.238,2.231,0.0,7,0.0,5.438,3,18.182,12.821,15.909,1.0,0.0,16.0,105,4.0,2.0,0.0,69.231,7.609,12.381,13.0,1.0,0.0,9.0,4.0,0.0,0.0,4.692,426.0,7.0
2026-01-12 19:20:06,7.952,SaoriHayami,25.806,6.098,1.0,8,0.0,4.5,8,14.286,23.077,32.5,3.0,2.0,24.0,93,2.0,3.0,0.0,51.515,11.667,35.484,33.0,6.0,3.0,17.0,16.0,1.0,0.0,3.424,428.0,7.0
2026-01-20 14:11:35,7.952,SaoriHayami,30.0,4.267,0.0,4,4.0,5.333,4,20,31.25,34.615,0.0,1.0,39.0,130,1.0,4.0,0.0,57.143,17.045,32.308,42.0,2.0,1.0,24.0,18.0,2.0,0.0,4.357,428.0,15.0
2026-01-21 15:41:04,7.952,SaoriHayami,16.514,2.013,0.0,8,0.0,5.778,2,18.182,5,25.532,0.0,1.0,18.0,109,3.0,1.0,1.0,51.852,4.878,24.771,27.0,3.0,1.0,14.0,13.0,2.0,0.0,4.407,428.0,4.0
2026-01-27 19:14:18,7.952,SaoriHayami,26.126,4.82,0.0,6,1.0,4.862,7,28.571,18.605,32.5,0.0,3.0,29.0,111,1.0,4.0,0.0,69.231,12.941,23.423,26.0,2.0,1.0,18.0,8.0,1.0,0.0,4.308,428.0,11.0
2026-02-03 07:46:42,8.914,SaoriHayami,36.275,9.267,3.0,4,0.0,4.459,10,40.741,30.556,38.462,6.0,3.0,37.0,102,2.0,3.0,0.0,77.143,14.925,34.314,35.0,4.0,1.0,27.0,8.0,1.0,0.0,3.543,428.0,10.0
2026-01-05 04:57:28,6.485,Nunuchu42,3.226,1.034,0.0,6,1.0,3.333,2,4.545,2.564,3.125,1.0,0.0,3.0,93,0.0,5.0,0.0,30,0,10.753,10.0,0.0,1.0,3.0,7.0,0.0,0.0,3.3,429.0,0.0
2026-01-05 23:55:37,6.485,Nunuchu42,7.921,2.659,2.0,9,1.0,3.25,4,16.667,6.818,5.128,2.0,0.0,8.0,101,1.0,5.0,0.0,58.333,1.124,11.881,12.0,2.0,0.0,7.0,5.0,1.0,0.0,2.917,429.0,1.0
2026-01-06 02:59:46,6.485,Nunuchu42,8.602,1.617,0.0,6,1.0,4.75,3,0,8.511,13.793,0.0,0.0,8.0,93,1.0,4.0,0.0,46.667,1.282,16.129,15.0,0.0,0.0,7.0,8.0,4.0,0.0,3.333,429.0,1.0
2026-01-21 22:24:46,6.485,Nunuchu42,7.843,3.063,0.0,6,0.0,3.125,5,4.762,12.195,5,4.0,1.0,8.0,102,2.0,3.0,0.0,46.667,1.149,14.706,15.0,5.0,2.0,7.0,8.0,2.0,0.0,2.067,429.0,1.0
2026-02-01 07:45:54,6.485,Nunuchu42,9.709,2.437,0.0,3,0.0,4.1,4,5.882,13.158,8.333,3.0,1.0,10.0,103,1.0,4.0,0.0,52.632,0,18.447,19.0,5.0,1.0,10.0,9.0,1.0,0.0,3.737,429.0,0.0
2026-02-02 02:57:10,6.485,Nunuchu42,10.377,2.673,1.0,5,1.0,3.909,5,5.882,19.149,2.381,1.0,4.0,11.0,106,3.0,3.0,0.0,66.667,1.099,14.151,15.0,5.0,2.0,10.0,5.0,1.0,0.0,3.2,429.0,1.0
2026-02-08 18:56:14,7.026,Nunuchu42,10.811,4.662,3.0,10,2.0,3.25,6,5.263,13.208,10.256,5.0,2.0,12.0,111,3.0,2.0,0.0,64.706,1.064,15.315,17.0,4.0,2.0,11.0,6.0,2.0,0.0,2.412,429.0,1.0
2026-02-09 06:21:10,7.384,Nunuchu42,9.091,2.864,1.0,5,4.0,3.7,4,6.667,14.894,4.167,1.0,0.0,10.0,110,3.0,3.0,0.0,60,1.053,13.636,15.0,3.0,1.0,9.0,6.0,0.0,0.0,3.667,429.0,1.0
2026-01-17 02:50:23,12.593,HaruUrara,39.56,13.377,5.0,4,1.0,3.75,16,37.5,41.026,38.889,8.0,6.0,36.0,91,2.0,4.0,0.0,88,21.212,27.473,25.0,3.0,0.0,22.0,3.0,2.0,2.0,3.2,430.0,14.0
2026-01-17 07:53:40,12.593,HaruUrara,26.19,8.517,1.0,3,0.0,3.364,11,23.529,19.444,35.484,3.0,7.0,22.0,84,2.0,3.0,0.0,84.615,15.493,15.476,13.0,2.0,0.0,11.0,2.0,1.0,0.0,2.846,430.0,11.0
2026-01-21 22:24:46,12.593,HaruUrara,42.529,13.353,4.0,2,1.0,3.838,16,50,46.154,33.333,8.0,8.0,37.0,87,4.0,1.0,0.0,75,32.836,22.989,20.0,1.0,0.0,15.0,5.0,1.0,1.0,3.2,430.0,22.0
2026-01-23 12:53:48,12.593,HaruUrara,46.259,12.998,3.0,7,2.0,4.088,24,50,39.216,50,9.0,13.0,68.0,147,1.0,5.0,0.0,89.744,30.556,26.531,39.0,6.0,1.0,35.0,4.0,1.0,0.0,3.538,430.0,33.0
2026-01-24 15:46:06,12.593,HaruUrara,40.0,12.023,6.0,9,1.0,4.26,16,33.333,37.778,44.068,7.0,7.0,50.0,125,4.0,1.0,0.0,78.125,26.882,25.6,32.0,4.0,2.0,25.0,7.0,0.0,3.0,3.844,430.0,25.0
2026-01-26 02:34:36,12.593,HaruUrara,37.681,11.208,5.0,8,1.0,3.769,21,28.571,30.909,46.774,6.0,12.0,52.0,138,5.0,1.0,0.0,72.093,22.105,31.159,43.0,6.0,1.0,31.0,12.0,2.0,1.0,3.535,430.0,21.0
2026-01-27 19:14:18,12.593,HaruUrara,38.983,11.824,4.0,7,2.0,3.891,18,43.478,29.167,46.809,11.0,6.0,46.0,118,2.0,3.0,0.0,87.5,26.596,20.339,24.0,6.0,2.0,21.0,3.0,0.0,0.0,3.542,430.0,25.0
2026-01-28 19:06:02,12.593,HaruUrara,31.897,9.377,2.0,9,1.0,3.892,17,28,34.043,31.818,8.0,5.0,37.0,116,3.0,2.0,0.0,72.414,18.391,25,29.0,6.0,2.0,21.0,8.0,2.0,1.0,3.138,430.0,16.0
2026-01-30 14:37:08,12.593,HaruUrara,37.736,15.122,6.0,7,0.0,3.475,21,36,33.333,42.857,11.0,5.0,40.0,106,3.0,3.0,0.0,77.778,24.051,25.472,27.0,8.0,2.0,21.0,6.0,1.0,0.0,2.556,430.0,19.0
2026-02-01 16:58:28,13.078,HaruUrara,42.593,12.858,4.0,4,1.0,4.152,14,47.619,43.182,39.535,6.0,7.0,46.0,108,2.0,3.0,0.0,79.31,29.114,26.852,29.0,6.0,1.0,23.0,6.0,2.0,1.0,3.69,430.0,23.0
2026-01-25 05:16:27,6.918,Luna,28.358,6.259,4.0,5,0.0,4.789,11,16,16.949,48,7.0,2.0,38.0,134,3.0,3.0,0.0,87.5,20.339,11.94,16.0,5.0,1.0,14.0,2.0,0.0,1.0,3.938,431.0,24.0
2026-01-27 19:14:18,6.918,Luna,18.033,2.273,0.0,11,1.0,5.545,3,13.043,13.333,28.205,1.0,3.0,22.0,122,3.0,2.0,0.0,88.889,12.389,7.377,9.0,0.0,0.0,8.0,1.0,0.0,0.0,4.889,431.0,14.0
2026-02-03 07:46:42,9.304,Luna,22.772,6.088,3.0,10,0.0,4.652,7,14.286,22.222,28.571,3.0,3.0,23.0,101,2.0,3.0,0.0,75,12.941,15.842,16.0,4.0,1.0,12.0,4.0,0.0,0.0,3.125,431.0,11.0
2026-01-17 07:53:40,8.186,Loomi,24.324,8.786,5.0,5,1.0,3.63,14,15.385,13.725,38.298,10.0,4.0,27.0,111,3.0,1.0,1.0,80.645,2.5,27.928,31.0,10.0,1.0,25.0,6.0,1.0,0.0,3.548,437.0,2.0
2026-01-18 02:53:01,8.186,Loomi,27.5,6.883,3.0,3,0.0,4.485,12,21.053,23.256,32.759,8.0,1.0,33.0,120,2.0,4.0,0.0,83.333,3.571,30,36.0,7.0,1.0,30.0,6.0,0.0,0.0,4.389,437.0,3.0
2026-01-20 03:31:56,8.186,Loomi,24.265,6.479,1.0,8,1.0,4.03,12,27.586,20,27.66,6.0,2.0,33.0,136,3.0,3.0,0.0,82.857,3.96,25.735,35.0,2.0,1.0,29.0,6.0,1.0,0.0,3.457,437.0,4.0
2026-01-30 12:34:01,8.186,Loomi,16.794,5.559,4.0,12,0.0,3.636,10,9.375,12.069,29.268,6.0,4.0,22.0,131,3.0,3.0,0.0,67.742,1,23.664,31.0,8.0,1.0,21.0,10.0,0.0,0.0,3.355,437.0,1.0
2026-01-09 15:39:19,8.911,Dav1d1,23.077,8.196,3.0,12,0.0,3.722,19,19.355,23.881,24.138,9.0,8.0,36.0,156,3.0,3.0,0.0,82.857,5.785,22.436,35.0,9.0,2.0,29.0,6.0,1.0,0.0,3.314,441.0,7.0
2026-01-12 14:04:27,8.911,Dav1d1,24.051,6.625,1.0,5,0.0,3.947,8,36.842,20,20,2.0,3.0,19.0,79,4.0,1.0,0.0,93.75,6.349,20.253,16.0,3.0,1.0,15.0,1.0,0.0,0.0,3.312,441.0,4.0
2026-01-12 19:20:06,8.911,Dav1d1,20.69,8.906,6.0,5,0.0,3.444,10,23.077,12.121,26.829,6.0,4.0,18.0,87,4.0,1.0,0.0,84.211,2.941,21.839,19.0,8.0,1.0,16.0,3.0,2.0,0.0,2.895,441.0,2.0
2026-01-15 18:19:16,8.911,Dav1d1,33.043,8.435,4.0,7,1.0,4.184,14,26.316,29.545,38.462,9.0,6.0,38.0,115,3.0,3.0,0.0,93.548,10.714,26.957,31.0,7.0,0.0,29.0,2.0,1.0,0.0,4.032,441.0,9.0
2026-01-16 19:04:50,8.911,Dav1d1,32.727,10.935,7.0,7,1.0,3.5,20,15,35.593,38.71,10.0,4.0,36.0,110,5.0,0.0,0.0,90.625,8.974,29.091,32.0,6.0,0.0,29.0,3.0,0.0,0.0,3.344,441.0,7.0
2026-01-22 11:25:41,8.911,Dav1d1,26.531,8.744,4.0,3,0.0,4.026,16,22.727,25,29.508,7.0,1.0,39.0,147,3.0,2.0,1.0,86.842,5.505,25.85,38.0,10.0,0.0,33.0,5.0,1.0,0.0,3.605,441.0,6.0
2026-01-28 19:06:02,8.911,Dav1d1,31.304,5.55,0.0,4,0.0,4.917,8,31.579,25.926,38.095,3.0,1.0,36.0,115,3.0,2.0,0.0,96.774,7.143,26.957,31.0,3.0,0.0,30.0,1.0,0.0,0.0,4.968,441.0,6.0
2026-01-29 19:24:58,8.911,Dav1d1,21.774,4.23,1.0,6,0.0,4.778,7,12.5,12.195,32.203,3.0,1.0,27.0,124,2.0,3.0,0.0,75,6.25,22.581,28.0,3.0,2.0,21.0,7.0,0.0,0.0,4.0,441.0,6.0
2026-01-30 19:22:36,8.911,Dav1d1,24.762,8.639,2.0,4,0.0,3.308,16,32.143,17.949,26.316,8.0,5.0,26.0,105,6.0,0.0,0.0,100,2.469,22.857,24.0,4.0,0.0,24.0,0.0,0.0,0.0,3.208,441.0,2.0
2026-02-08 18:56:14,11.853,Dav1d1,37.5,11.969,2.0,4,1.0,3.944,19,35,32.5,44.444,10.0,4.0,36.0,96,3.0,2.0,0.0,100,15.493,26.042,25.0,4.0,0.0,25.0,0.0,0.0,0.0,3.92,441.0,11.0
2026-01-12 19:20:06,10.047,Efe,27.083,8.768,2.0,2,0.0,3.731,12,23.529,25,29.787,2.0,10.0,26.0,96,1.0,4.0,0.0,88.235,13.924,17.708,17.0,3.0,0.0,15.0,2.0,2.0,0.0,3.294,442.0,11.0
2026-01-14 10:40:06,8.011,Feynox_,31.776,7.667,0.0,4,0.0,4.324,12,35,19.048,42.222,5.0,4.0,34.0,107,3.0,2.0,0.0,88.889,12.5,25.234,27.0,5.0,1.0,24.0,3.0,0.0,0.0,3.778,445.0,10.0
2026-01-19 11:38:28,8.011,Feynox_,30.128,7.45,4.0,4,4.0,4.553,17,38.235,19.697,37.5,7.0,5.0,47.0,156,3.0,2.0,1.0,72.727,13.393,28.205,44.0,3.0,0.0,32.0,12.0,1.0,0.0,4.295,445.0,15.0
2026-01-05 16:01:39,8.186,Hotpot,24.51,5.97,2.0,3,1.0,4.44,8,47.619,15.909,21.622,5.0,1.0,25.0,102,1.0,4.0,0.0,62.069,9.589,28.431,29.0,5.0,1.0,18.0,11.0,4.0,0.0,3.759,446.0,7.0
2026-01-06 12:15:53,8.186,Hotpot,26.531,7.077,0.0,4,0.0,3.962,11,61.905,17.073,16.667,6.0,2.0,26.0,98,4.0,2.0,0.0,65.385,12.5,26.531,26.0,3.0,1.0,17.0,9.0,3.0,0.0,3.462,446.0,9.0
2026-02-07 21:56:38,9.925,Hotpot,21.782,4.848,1.0,7,0.0,4.727,6,18.75,23.077,21.739,1.0,3.0,22.0,101,1.0,4.0,0.0,65.385,6.667,25.743,26.0,2.0,0.0,17.0,9.0,1.0,0.0,4.115,446.0,5.0
2026-02-09 16:02:04,9.601,Hotpot,20.0,5.148,2.0,3,1.0,4.619,5,40,18.421,15.385,4.0,1.0,21.0,105,1.0,4.0,0.0,51.852,8.974,25.714,27.0,5.0,1.0,14.0,13.0,3.0,0.0,3.481,446.0,7.0
2026-02-04 20:02:14,9.0,Zarelyyyx,23.853,6.564,3.0,12,0.0,4.615,7,18.182,17.021,31.373,3.0,3.0,26.0,109,1.0,4.0,0.0,82.353,13.043,15.596,17.0,1.0,0.0,14.0,3.0,1.0,0.0,4.353,450.0,12.0
2026-01-14 22:26:09,8.5,l_elf10,17.857,4.931,1.0,5,1.0,4.133,6,55.556,9.524,4.167,5.0,0.0,15.0,84,3.0,2.0,0.0,30.435,13.115,27.381,23.0,5.0,3.0,7.0,16.0,0.0,0.0,2.652,455.0,8.0
2026-01-17 07:53:40,5.897,hakohoka,9.0,3.762,3.0,7,2.0,3.222,5,0,10,11.111,4.0,0.0,9.0,100,2.0,3.0,0.0,100,2.151,7,7.0,2.0,0.0,7.0,0.0,0.0,0.0,2.857,462.0,2.0
2026-01-26 14:10:38,5.897,hakohoka,10.692,3.176,1.0,4,0.0,4.176,8,0,13.115,13.043,3.0,2.0,17.0,159,3.0,2.0,1.0,100,0.699,10.063,16.0,2.0,0.0,16.0,0.0,0.0,0.0,4.0,462.0,1.0
2026-01-29 05:43:36,5.897,hakohoka,12.308,3.426,3.0,11,2.0,4.188,6,13.793,14.815,8.511,4.0,0.0,16.0,130,3.0,3.0,0.0,92.857,2.586,10.769,14.0,3.0,0.0,13.0,1.0,0.0,0.0,3.929,462.0,3.0
2026-01-30 12:34:01,5.897,hakohoka,13.158,2.783,0.0,3,1.0,4.4,6,6.667,10.417,22.222,3.0,0.0,15.0,114,3.0,3.0,0.0,92.857,2,12.281,14.0,3.0,0.0,13.0,1.0,0.0,0.0,4.071,462.0,2.0
2026-02-01 07:45:54,5.897,hakohoka,8.421,2.629,2.0,3,1.0,3.75,3,0,8.889,11.111,3.0,0.0,8.0,95,2.0,3.0,0.0,85.714,2.273,7.368,7.0,3.0,0.0,6.0,1.0,0.0,0.0,3.286,462.0,2.0
2026-02-06 12:39:45,8.652,hakohoka,10.526,3.433,1.0,2,2.0,4.167,5,15,5.769,14.286,3.0,0.0,12.0,114,1.0,5.0,0.0,100,1.923,8.772,10.0,4.0,0.0,10.0,0.0,0.0,0.0,4.0,462.0,2.0
2026-01-29 19:24:58,8.592,Gabetin,25.0,7.641,2.0,10,0.0,3.704,13,52.381,19.444,17.647,4.0,7.0,27.0,108,1.0,4.0,0.0,82.143,5,25.926,28.0,6.0,1.0,23.0,5.0,1.0,0.0,3.393,463.0,4.0
2026-01-30 22:29:52,8.592,Gabetin,37.333,7.093,3.0,6,0.0,5.232,11,50,40.299,28.07,8.0,1.0,56.0,150,4.0,2.0,0.0,79.245,14.433,35.333,53.0,8.0,1.0,42.0,11.0,2.0,0.0,4.566,463.0,14.0
2026-02-01 07:45:54,8.592,Gabetin,34.234,8.358,1.0,5,0.0,3.789,16,47.619,39.583,21.429,6.0,4.0,38.0,111,2.0,3.0,0.0,80.952,5.797,37.838,42.0,7.0,0.0,34.0,8.0,2.0,0.0,3.571,463.0,4.0
2026-02-02 02:57:10,8.592,Gabetin,33.0,8.792,2.0,5,0.0,3.727,16,38.095,37.209,25,8.0,4.0,33.0,100,3.0,3.0,0.0,77.778,7.812,36,36.0,6.0,1.0,28.0,8.0,2.0,0.0,3.528,463.0,5.0
2026-02-03 07:46:42,10.686,Gabetin,40.367,11.867,0.0,8,0.0,4.0,22,57.143,40.476,32.609,6.0,12.0,44.0,109,2.0,3.0,0.0,81.579,18.31,34.862,38.0,1.0,0.0,31.0,7.0,4.0,0.0,3.5,463.0,13.0
2026-02-03 10:22:26,10.673,Gabetin,36.111,8.309,1.0,12,0.0,4.673,13,45.455,47.368,18.519,5.0,5.0,52.0,144,2.0,4.0,0.0,71.93,12.644,39.583,57.0,2.0,3.0,41.0,16.0,3.0,0.0,4.0,463.0,11.0
2026-02-04 20:02:14,10.638,Gabetin,26.829,6.004,2.0,11,0.0,4.97,7,42.857,26.531,20.755,3.0,3.0,33.0,123,2.0,3.0,0.0,64.865,10.465,30.081,37.0,1.0,0.0,24.0,13.0,2.0,0.0,4.514,463.0,9.0
2026-02-05 00:49:15,10.636,Gabetin,37.273,10.367,0.0,1,0.0,4.317,14,45.833,42.222,26.829,5.0,7.0,41.0,110,3.0,2.0,0.0,81.081,15.068,33.636,37.0,2.0,0.0,30.0,7.0,0.0,0.0,4.243,463.0,11.0
2026-02-05 20:43:15,10.653,Gabetin,35.075,8.864,1.0,10,1.0,4.426,16,50,36.364,26.415,4.0,9.0,47.0,134,1.0,5.0,0.0,80,12.36,33.582,45.0,3.0,0.0,36.0,9.0,2.0,1.0,3.956,463.0,11.0
2026-02-06 18:07:13,10.471,Gabetin,37.333,10.169,4.0,8,1.0,4.375,19,48.276,33.333,36.364,8.0,6.0,56.0,150,3.0,3.0,0.0,83.333,11.458,36,54.0,7.0,1.0,45.0,9.0,2.0,1.0,4.204,463.0,11.0
2026-01-05 23:55:37,7.307,Najeem,27.835,7.556,1.0,6,0.0,3.667,12,50,22.917,18.519,6.0,4.0,27.0,97,4.0,2.0,0.0,75,4.615,32.99,32.0,2.0,1.0,24.0,8.0,4.0,0.0,3.094,464.0,3.0
2026-01-07 05:22:05,7.307,Najeem,22.018,6.228,2.0,4,0.0,3.833,12,19.231,30.952,14.634,5.0,5.0,24.0,109,3.0,3.0,0.0,62.857,2.703,32.11,35.0,3.0,2.0,22.0,13.0,0.0,0.0,3.229,464.0,2.0
2026-01-07 11:42:21,7.307,Najeem,14.407,4.666,3.0,9,1.0,3.941,9,14.815,17.5,11.765,4.0,5.0,17.0,118,3.0,3.0,0.0,54.839,0,26.271,31.0,3.0,2.0,17.0,14.0,2.0,0.0,3.581,464.0,0.0
2026-01-12 07:16:31,6.966,Najeem,22.222,5.375,1.0,5,1.0,4.227,8,35.294,21.212,18.367,3.0,3.0,22.0,99,2.0,3.0,0.0,64,8.108,25.253,25.0,3.0,1.0,16.0,9.0,1.0,0.0,4.04,464.0,6.0
