Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-09-22,407,PotatoSnipez,20.213,4.668,28.144,0,4.474,9.524,22.917,24
2025-09-26,407,PotatoSnipez,30.469,8.341,28.146,1,4.077,44,27.778,26.531
2025-09-27,407,PotatoSnipez,25.984,7.094,28.778,2,4.212,29.63,26.923,22.917
2025-09-29,407,PotatoSnipez,24.0,9.118,24.799,2,3.5,23.81,25,23.077
2025-11-19,407,Bullymel36,19.231,4.275,29.212,1,4.45,10.526,22.222,20
2025-11-26,407,Bullymel36,22.857,6.618,29.525,6,4,21.739,28.125,16.981
2025-11-30,407,Bullymel36,20.652,7.018,27.662,4,3.737,31.579,24.242,12.5
2025-07-19,409,skz_,58.772,20.192,27.764,6,3.448,57.143,59.016,59.375
2025-11-17,409,skz_,65.0,23.574,28.626,10,3.474,81.818,61.818,60.465
2025-11-05,410,FoopyPoopy,18.692,4.347,30.49,1,4.9,16.667,19.565,18.919
2025-11-06,410,FoopyPoopy,14.062,2.474,28.317,0,5.278,20.833,20.833,5.357
2025-11-07,410,FoopyPoopy,22.609,6.371,29.643,1,4.231,25,27.273,13.889
2025-11-22,410,FoopyPoopy,19.565,5.313,31.145,1,4.278,30.435,19.048,11.111
2025-11-23,410,FoopyPoopy,17.544,3.176,31.517,1,4.95,14.815,23.913,12.195
2025-11-25,410,FoopyPoopy,16.854,3.649,29.935,0,4.6,25,15.789,14.286
2025-11-27,410,FoopyPoopy,17.241,6.356,28.123,1,3.267,11.111,25,10.345
2025-12-01,410,FoopyPoopy,21.6,2.815,33.597,1,5.815,35.484,18.966,13.889
2025-12-04,410,FoopyPoopy,13.208,3.24,31.99,1,4.214,8.696,12.245,17.647
2025-12-06,410,FoopyPoopy,8.434,3.016,28.579,1,3.571,5.882,11.765,6.25
2025-12-07,410,FoopyPoopy,16.667,4.58,31.514,2,4.333,5.263,21.951,16.667
2025-12-08,410,FoopyPoopy,17.094,4.067,28.173,0,4,16.667,25.532,9.615
2025-12-09,410,FoopyPoopy,23.134,3.868,30.526,0,5.065,44,18.033,18.75
2025-12-09,410,FoopyPoopy,20.0,4.506,30.169,1,4.481,13.636,21.667,20.755
2025-12-11,410,FoopyPoopy,26.168,4.94,28.803,1,4.893,36.364,24.49,25.532
2025-12-12,410,FoopyPoopy,18.966,4.394,28.16,0,4.318,21.212,18.868,16.667
2025-12-13,410,FoopyPoopy,27.536,4.705,30.557,1,4.842,36,30.435,18.182
2025-12-19,410,FoopyPoopy,16.279,2.905,29.13,0,4.643,13.333,10.256,25
2025-12-20,410,FoopyPoopy,15.517,2.437,29.9,1,5.278,17.241,22.917,5.128
2025-12-20,410,FoopyPoopy,18.852,3.916,29.601,0,4.348,15.789,24.074,14.286
2025-09-10,413,zokie,22.222,4.999,33.004,0,4.5,30,21.951,18.421
2025-09-25,413,zokie,27.692,6.12,30.721,1,4.75,33.333,28.205,24.59
2025-09-25,413,zokie,22.0,4.977,32.411,1,4.318,54.545,20.833,14.634
2025-09-26,413,zokie,36.842,9.207,31.389,2,4.5,50,37.209,30.612
2025-09-27,413,zokie,30.769,9.511,31.11,1,3.938,45.455,30.189,27.5
2025-10-06,413,zokie,25.806,6.816,30.646,0,4.125,43.75,20.588,23.256
2025-11-02,413,zokie,40.496,10.414,30.493,2,4.204,39.286,42.553,39.13
2025-11-05,413,zokie,34.167,8.026,29.342,1,4.756,60,22.642,36.17
2025-11-06,413,zokie,42.188,11.428,29.982,3,4.481,45.833,50,33.929
2025-11-14,413,zokie,31.132,8.323,31.255,4,4.545,42.857,24.324,29.268
2025-10-02,415,Time2Hack,45.588,11.836,29.3,2,4.5,54.286,36.842,50
2025-10-06,415,Time2Hack,46.729,15.304,28.062,4,3.78,40,45.652,52.778
2025-10-06,415,Time2Hack,44.0,14.372,29.222,5,4.182,42.857,46.429,41.667
2025-10-09,415,Time2Hack,56.481,17.401,28.886,6,4.164,65.217,42.5,64.444
2025-10-10,415,Time2Hack,31.169,8.964,29.076,1,4.292,36.364,25,35.294
2025-10-10,415,Time2Hack,53.043,16.656,30.676,4,4.082,40.909,55.556,56.41
2025-10-12,415,Time2Hack,50.0,14.315,28.798,3,4.159,47.826,46.939,53.704
2025-10-14,415,Time2Hack,51.701,15.784,28.658,3,4.105,61.538,48.276,50.794
2025-10-15,415,Time2Hack,25.806,8.539,29.116,1,3.833,50,21.622,20
2025-10-15,415,Time2Hack,31.092,9.805,29.384,2,3.676,38.462,23.636,36.842
2025-10-06,416,OkitaNobu,19.2,4.068,31.929,0,4.75,23.81,7.843,28.302
2025-10-10,416,OkitaNobu,22.078,6.916,29.901,0,4,36.364,25,14.706
2025-10-10,416,OkitaNobu,30.075,4.801,34.119,0,5.275,50,21.429,25.581
2025-10-14,416,OkitaNobu,23.656,5.98,29.395,1,4.455,50,9.804,36.667
2025-10-15,416,OkitaNobu,14.286,6.123,28.114,3,3.294,19.231,18.182,5.263
2025-10-23,416,OkitaNobu,21.495,5.547,29.618,1,4.391,38.462,15.385,16.667
2025-10-25,416,OkitaNobu,17.431,5.868,28.615,2,3.895,28,14.894,13.514
2025-10-27,416,OkitaNobu,25.472,6.761,28.428,2,4.704,22.727,20.833,33.333
2025-10-30,416,OkitaNobu,21.359,4.921,31.801,0,4.591,47.368,17.021,13.514
2025-11-01,416,OkitaNobu,24.324,5.793,30.877,0,4.667,25,25.641,22.917
2025-11-02,416,OkitaNobu,29.032,8.998,29.281,3,4.074,33.333,31.111,23.333
2025-11-02,416,OkitaNobu,26.562,4.078,31.579,0,5.353,25,21.277,32.075
2025-11-04,416,OkitaNobu,25.275,9.282,26.63,1,3.304,26.316,26.829,22.581
2025-11-05,416,OkitaNobu,26.087,7.154,28.917,0,4.417,40,25.862,20
2025-11-16,416,OkitaNobu,20.755,4.92,29.267,0,4.455,42.857,18.182,16.216
2025-11-19,416,OkitaNobu,25.688,7.611,29.493,3,3.786,43.478,16.667,25
2025-11-26,416,OkitaNobu,32.143,8.159,30.243,4,4.022,34.783,32.812,30.189
2025-12-07,416,OkitaNobu,25.203,5.33,31.591,1,4.516,43.478,17.647,24.49
2025-12-10,416,OkitaNobu,10.101,3.138,27.227,0,3.7,5,9.756,13.158
2025-12-10,416,OkitaNobu,22.353,5.583,29.459,1,4.158,50,17.5,13.793
2025-09-06,417,YellowRose,29.915,5.883,32.167,1,4.743,48,20.93,28.571
2025-09-08,417,YellowRose,35.294,7.202,31.243,1,4.905,36.842,39.583,30.769
2025-09-11,417,YellowRose,30.556,7.757,30.333,2,4.545,42.308,25,28.571
2025-09-19,417,YellowRose,24.603,5.721,29.507,1,4.258,31.818,27.451,18.868
2025-09-25,417,YellowRose,23.762,7.315,29.648,3,3.5,41.667,17.778,18.75
2025-09-29,417,YellowRose,23.077,8.02,28.314,2,3.704,25,22.414,23.256
2025-10-02,417,YellowRose,24.265,5.207,30.891,2,5.182,34.286,19.298,22.727
2025-10-15,417,YellowRose,25.0,6.219,33.048,2,4.538,34.483,25,16.129
2025-11-05,417,YellowRose,37.624,10.59,29.833,2,4.237,38.095,46.341,28.205
2025-11-15,417,YellowRose,41.935,13.193,32.757,6,3.051,45.833,47.222,33.333
2025-11-22,418,Bai,72.826,28.597,27.016,8,3.209,73.913,76.19,66.667
2025-11-27,418,Bai,64.368,28.084,24.626,6,2.768,55.556,65,68.966
2025-09-19,419,keysha18,19.388,4.075,29.46,1,4.526,23.529,21.429,15.385
2025-09-20,419,keysha18,27.619,5.383,33.523,1,4.793,28.571,23.256,31.707
2025-10-06,419,keysha18,28.125,6.46,30.159,1,4.5,23.81,21.154,36.364
2025-10-19,419,keysha18,25.197,6.037,30.177,1,4.812,33.333,24.528,22.642
2025-11-06,419,keysha18,22.963,5.413,30.04,0,4.516,12.5,16.418,44.444
2025-11-17,419,keysha18,18.333,3.87,30.51,0,4.636,22.727,14.545,20.93
2025-11-25,419,keysha18,27.66,6.397,30.262,2,4.423,11.111,25.49,44
2025-11-27,419,keysha18,23.967,6.733,28.909,1,3.793,30.435,17.391,26.923
2025-12-01,419,keysha18,22.727,2.882,32.657,0,5.32,20,19.608,27.273
2025-12-07,419,keysha18,26.126,6.168,29.143,0,4.034,9.524,28.261,31.818
2025-08-31,420,OSXtrafton,8.73,1.77,33.182,0,4.636,21.739,5.085,6.818
2025-09-02,420,OSXtrafton,8.85,1.602,34.418,0,4.9,13.043,9.524,6.25
2025-09-23,420,OSXtrafton,6.173,2.132,29.071,0,3.4,13.333,8.571,0
2025-10-12,420,OSXtrafton,3.226,0.834,24.832,0,4.4,5.882,3.077,1.786
2025-10-23,420,OSXtrafton,4.717,1.362,26.493,0,4,10.526,4.348,2.439
2025-11-27,420,OSXtrafton,10.345,2.833,28.785,0,3.889,11.111,10,10.345
2025-12-08,420,OSXtrafton,8.163,1.708,28.706,0,4.5,25,4.762,5
2025-12-09,420,OSXtrafton,9.63,1.483,30.213,0,5.231,13.636,13.333,3.774
2025-12-11,420,OSXtrafton,7.0,1.348,32.593,0,4.571,13.333,2.5,8.889
2025-12-12,420,OSXtrafton,5.682,2.242,22.888,0,2.6,8.696,5.263,3.704
2025-11-01,426,Raphtelia,10.0,1.725,32.436,0,5.5,13.043,8.772,10
2025-11-02,426,Raphtelia,12.5,2.027,29.977,0,5.235,16,10.769,13.043
2025-11-02,426,Raphtelia,15.464,2.29,29.681,0,5.467,14.286,19.444,12.121
2025-11-02,426,Raphtelia,10.185,1.672,31.673,0,5.182,16.667,7.317,9.302
2025-11-04,426,Raphtelia,12.264,2.759,29.881,1,4.615,11.111,12.766,12.195
2025-11-05,426,Raphtelia,7.477,1.611,30.224,0,4.5,6.25,10.417,4.651
2025-11-07,426,Raphtelia,14.0,3.575,31.441,0,4.214,21.429,13.462,11.765
2025-11-14,426,Raphtelia,17.021,5.953,29.238,2,3.375,12.5,18.75,16.667
2025-11-15,426,Raphtelia,15.957,5.128,32.138,3,3.267,21.053,18.75,11.628
2025-11-16,426,Raphtelia,6.195,1.595,28.053,0,4,15.789,4.348,4.167
2025-11-17,426,Raphtelia,10.753,2.483,28.321,0,4.4,19.048,11.905,3.333
2025-11-19,426,Raphtelia,6.452,1.292,34.266,0,4.5,20,3.571,2.222
2025-11-21,426,Raphtelia,14.815,3.335,31.156,1,4.55,16,20,10
2025-11-24,426,Raphtelia,10.227,2.533,32.534,0,3.889,10.526,10.526,9.677
2025-12-04,426,Raphtelia,13.636,3.729,29.349,0,4,7.143,25,5.263
2025-12-08,426,Raphtelia,13.265,2.535,29.349,0,4.385,12.5,14.286,12.5
2025-12-09,426,Raphtelia,11.628,2.533,32.132,1,4.6,26.316,5.882,9.091
2025-12-12,426,Raphtelia,9.524,1.656,30.179,0,4.625,12.5,11.628,4
2025-12-13,426,Raphtelia,14.689,1.44,32.914,0,5.846,29.73,16.25,3.333
2025-12-15,426,Raphtelia,11.65,1.218,30.578,0,5.667,10.526,9.524,14.286
2025-10-16,428,SaoriHayami,26.271,7.012,31.89,2,4.484,11.111,31.579,25.581
2025-11-04,428,SaoriHayami,19.388,4.974,31.27,0,4.105,0,18.868,25.714
2025-11-05,428,SaoriHayami,21.495,5.009,26.952,1,4.652,5.263,25.532,24.39
2025-11-06,428,SaoriHayami,20.0,3.814,29.424,0,4.952,8.696,20.93,25.641
2025-11-07,428,SaoriHayami,33.654,5.609,34.484,0,5.257,36.364,20.93,46.154
2025-11-15,428,SaoriHayami,22.222,6.276,31.845,1,4,30.769,31.429,13.725
2025-12-08,428,SaoriHayami,32.075,7.532,28.718,1,4.5,20,27.083,44.737
2025-11-02,429,Nunuchu42,14.019,3.615,30.386,0,4.333,8.333,16.667,14.286
2025-11-15,429,Nunuchu42,15.663,3.693,34.573,1,3.846,7.143,15.625,18.919
2025-11-04,430,HaruUrara,38.679,14.589,27.013,8,3.585,63.636,31.915,32.432
2025-11-05,430,HaruUrara,38.71,13.15,29.655,3,3.792,66.667,27.66,35.849
2025-11-05,430,HaruUrara,48.276,14.939,27.854,4,3.982,30.435,47.619,56.863
2025-11-06,430,HaruUrara,42.609,13.457,27.768,4,4.184,31.818,41.176,50
2025-11-07,430,HaruUrara,37.624,11.599,28.087,1,3.895,28.571,45,34.043
2025-11-15,430,HaruUrara,40.496,15.734,24.055,4,4.122,50,37.879,41.026
2025-11-15,430,HaruUrara,42.446,14.351,27.271,5,3.61,52.778,34.694,42.593
2025-11-16,430,HaruUrara,33.019,12.059,26.617,4,3.514,50,30.909,29.73
2025-11-17,430,HaruUrara,43.519,12.217,26.952,3,4.085,52.941,35.556,47.826
2025-11-21,430,HaruUrara,41.758,14.909,24.902,5,3.632,27.273,47.619,39.474
2025-11-22,430,HaruUrara,42.202,12.511,27.186,0,3.761,47.368,35.897,45.098
2025-11-23,430,HaruUrara,42.342,15.33,27.086,6,3.447,50,30.952,48.936
2025-11-25,430,HaruUrara,33.333,12.211,25.994,4,3.226,41.176,40,22.222
2025-11-30,430,HaruUrara,44.34,12.958,27.605,5,3.872,52.941,41.86,43.478
2025-12-10,430,HaruUrara,42.063,13.58,26.64,3,3.792,30.435,50,38.776
2025-12-14,430,HaruUrara,48.039,18.692,25.584,8,3.306,40,54,43.75
2025-11-04,431,Shiroha,21.782,5.511,31.221,2,4.5,10,17.778,33.333
2025-11-06,431,Shiroha,16.19,1.557,33.204,0,5.941,13.636,20.455,12.821
2025-11-24,431,Shiroha,22.764,3.093,31.116,0,5.536,18.182,17.5,27.869
2025-11-25,431,Shiroha,16.854,3.784,31.188,0,4.267,0,16.216,23.684
2025-12-07,431,Shiroha,21.875,4.572,30.86,0,4.643,11.538,26.667,22.807
2025-11-05,432,IDeja,30.0,6.062,29.526,1,5.028,35,24.528,34.043
2025-11-06,432,IDeja,26.957,6.184,30.028,1,4.774,22.727,29.412,26.19
2025-11-21,432,IDeja,39.506,13.219,29.651,3,3.594,30.769,37.5,43.182
2025-11-22,432,IDeja,46.61,12.036,28.206,4,4.055,34.783,50.98,47.727
2025-11-07,433,Vigard,45.614,11.159,30.276,5,4.577,59.259,45.833,35.897
2025-11-14,433,Vigard,46.226,11.414,28.85,2,4.408,35.714,51.351,48.78
2025-11-15,433,Vigard,45.082,14.91,28.112,8,3.964,44.444,39.13,50
2025-11-16,433,Vigard,32.353,9.699,27.891,2,4.03,38.889,31.111,30.769
2025-11-17,433,Vigard,30.833,8.987,28.982,3,4.054,40.909,32.727,23.256
2025-11-18,433,Vigard,39.568,12.42,28.344,4,3.6,47.368,43.636,33.846
2025-11-20,433,Vigard,50.943,13.044,29.78,2,3.963,42.857,50,56.41
2025-11-22,433,Vigard,34.343,9.895,28.053,4,4.176,40,30.952,33.333
2025-11-23,433,Vigard,32.743,5.934,30.088,0,4.757,29.167,24.324,40.385
2025-11-25,433,Vigard,34.043,8.064,29.456,1,4.281,33.333,29.412,44
2025-12-01,433,Vigard,41.6,9.823,32.934,3,4.519,40.909,42,41.509
2025-12-04,433,Vigard,35.227,12.29,27.029,3,3.419,21.429,44.444,31.579
2025-12-04,433,Vigard,41.732,11.94,27.229,5,3.981,48,38.776,41.509
2025-12-05,433,Vigard,43.697,10.906,28.773,2,4.327,31.818,44.068,50
2025-12-07,433,Vigard,46.087,12.576,29.319,7,4.264,46.154,41.86,50
2025-12-07,433,Vigard,41.803,13.32,28.463,9,3.98,46.429,48.077,30.952
2025-12-08,433,Vigard,40.972,12.832,28.51,7,3.949,32.143,40.323,46.296
2025-12-10,433,Vigard,40.152,9.663,27.846,2,4.509,40.909,35.849,43.86
2025-12-15,433,Vigard,35.106,9.296,28.775,4,4.303,50,31.111,33.333
2025-12-19,433,Vigard,36.634,9.747,27.66,3,4.162,33.333,31.25,41.667
2025-11-05,434,Amel,27.826,11.082,25.202,5,3.781,23.81,17.778,38.776
2025-11-07,434,Amel,38.393,11.411,29.472,2,4.023,34.615,29.73,46.939
2025-11-14,434,Amel,30.769,10.589,26.925,3,3.607,23.81,37.143,28.571
2025-11-14,434,Amel,37.634,13.019,26.785,4,3.6,30,31.034,45.455
2025-11-16,434,Amel,41.441,9.933,29.348,2,4.587,31.579,38.298,48.889
2025-11-19,434,Amel,34.314,10.418,28.394,1,3.8,35,31.429,36.17
2025-11-21,434,Amel,44.444,12.183,30.093,4,4.033,44,30,56.667
2025-11-22,434,Amel,38.384,11.43,28.994,4,4,23.529,37.209,46.154
2025-11-25,434,Amel,31.183,10.449,26.206,0,3.345,29.412,25,38.889
2025-11-30,434,Amel,38.095,13.874,25.909,4,3.458,33.333,41.176,38.235
2025-12-01,434,Amel,31.25,6.665,32.235,2,5.05,34.783,19.608,40.741
2025-12-04,434,Amel,36.986,13.01,26.9,2,3.333,41.176,33.333,38.462
2025-12-04,434,Amel,47.458,13.37,28.366,2,3.875,35.714,45.455,56.522
2025-12-07,434,Amel,40.541,12.491,27.62,4,3.667,35.294,30.189,56.098
2025-12-10,434,Amel,38.596,12.27,28.765,7,3.727,48,23.256,47.826
2025-11-04,436,DarkWarriory,19.231,7.937,25.538,4,3.25,20,13.158,23.913
2025-11-05,436,DarkWarriory,26.263,9.149,27.954,3,3.885,30,23.256,27.778
2025-11-20,436,DarkWarriory,21.008,6.988,27.813,3,3.44,12,23.404,23.404
2025-11-21,436,DarkWarriory,17.391,6.42,27.596,3,3.45,28.571,20.408,8.889
2025-11-22,436,DarkWarriory,17.073,5.156,28.642,2,4.143,33.333,10.345,14.286
2025-11-14,437,Loomi,24.528,11.676,27.671,7,2.885,13.636,20.455,35
2025-12-06,437,Loomi,10.417,2.894,28.563,0,4.3,15.789,2.703,15
2025-11-06,438,TypoNoob,23.148,8.827,27.686,3,3.64,23.529,22.917,23.256
2025-11-17,438,TypoNoob,30.208,8.291,31.728,2,4.207,38.095,21.875,32.558
2025-11-25,438,TypoNoob,27.273,6.554,30.532,1,4.433,52.632,13.333,30.435
2025-12-04,438,TypoNoob,27.966,8.649,29.419,4,3.727,17.857,29.545,32.609
2025-12-07,438,TypoNoob,21.622,7.245,29.457,3,3.583,11.765,20.755,26.829
2025-12-07,438,TypoNoob,26.214,7.049,30.612,0,4.111,20,30.233,24.444
2025-12-10,438,TypoNoob,14.286,5.625,28.958,0,3,0,19.512,12.5
2025-11-07,439,Ilffam,25.439,7.003,30.103,3,4.517,25.926,27.083,23.077
2025-11-11,439,Ilffam,22.105,5.608,29.988,2,3.857,16.667,16.327,32.353
2025-12-01,439,Ilffam,21.986,4.554,31.732,1,5.065,16.667,25,21.053
2025-11-20,440,Catisam,35.849,10.092,29.308,2,3.816,76.19,23.913,28.205
2025-11-21,440,Catisam,23.457,7.547,30.179,1,3.632,38.462,8.333,27.273
2025-11-11,441,Dav1d1,29.358,6.271,30.882,1,4.094,52.941,13.636,35.417
2025-11-15,441,Dav1d1,32.979,10.713,32.165,5,3.194,31.579,25,39.535
2025-11-15,441,Dav1d1,23.741,7.877,29.397,4,3.758,13.889,14.286,38.889
2025-11-17,441,Dav1d1,34.375,9.665,28.416,2,4.03,19.048,25,48.837
2025-11-19,441,Dav1d1,31.068,7.487,28.805,2,4.281,22.222,22.917,45.946
2025-11-20,441,Dav1d1,23.214,6.969,30.588,4,3.731,25,15.254,36.364
2025-11-25,441,Dav1d1,22.581,8.221,26.72,1,3.19,17.647,22.5,25
2025-11-27,441,Dav1d1,21.622,9.443,25.231,6,3.042,16,17.073,28.889
2025-12-01,441,Dav1d1,25.225,4.696,29.884,1,5.286,40,14,31.707
2025-12-04,441,Dav1d1,18.919,6.169,28.609,2,3.571,10.526,21.277,20
2025-12-05,441,Dav1d1,23.913,7.633,29.755,3,4.045,12.5,20,35.484
2025-12-07,441,Dav1d1,30.612,11.036,28.115,6,3.633,33.333,27.5,32.5
2025-11-11,442,Efe,34.167,7.967,30.773,3,4.098,50,26.087,36.667
2025-12-05,442,Efe,42.017,9.219,29.153,1,4.5,27.273,42.373,50
2025-11-11,443,Loirinzz,28.421,7.237,31.007,2,3.778,16.667,28.571,32.353
2025-11-15,443,Loirinzz,31.183,8.532,34.001,1,3.31,20.833,36.111,33.333
2025-11-16,443,Loirinzz,20.721,6.348,30.427,1,4,14.815,22.917,22.222
2025-11-17,443,Loirinzz,28.409,6.855,30.462,2,4.6,31.25,21.622,34.286
2025-11-19,443,Loirinzz,30.973,7.924,29.848,3,4.257,4.762,30.612,44.186
2025-11-20,443,Loirinzz,29.412,12.065,27.158,6,2.92,7.692,38.889,27.778
2025-11-21,443,Loirinzz,34.127,6.41,32.115,1,4.791,28.571,33.333,37.255
2025-11-22,443,Loirinzz,26.606,7.258,28.742,3,4.138,26.316,28.205,25.49
2025-11-24,443,Loirinzz,31.429,7.754,29.066,2,4.212,22.222,29.545,41.176
2025-11-24,443,Loirinzz,31.933,6.252,29.811,0,4.684,50,31.25,27.273
2025-11-25,443,Loirinzz,25.397,6.42,28.464,3,4.469,18.182,19.231,34.615
2025-11-30,443,Loirinzz,19.231,4.19,28.243,1,4.667,10.526,16.667,27.586
2025-12-01,443,Loirinzz,23.636,3.932,31.475,0,5.154,4.167,19.565,40
2025-12-04,443,Loirinzz,18.987,4.956,28.009,1,4.2,6.667,19.444,25
2025-12-04,443,Loirinzz,27.559,5.982,29.092,1,4.6,20,30.612,28.302
2025-11-11,444,Melhore,32.479,7.462,30.236,2,4.632,15,36.364,35.714
2025-11-14,444,Melhore,41.509,8.95,30.551,1,4.773,39.286,45.946,39.024
2025-11-27,445,Feynox_,18.75,6.416,27.558,2,3.444,27.778,11.905,22.222
2025-11-29,445,Feynox_,24.675,7.245,30.472,2,4.158,54.545,22.222,17.949
2025-11-30,445,Feynox_,22.642,4.214,30.007,0,4.792,17.647,13.953,32.609
2025-12-07,445,Feynox_,31.707,6.223,30.778,3,4.744,17.391,31.373,38.776
2025-12-18,445,Feynox_,25.893,6.119,31.843,0,4.138,22.727,28.261,25
2025-11-18,446,Hotpot,22.137,4.888,30.796,2,4.379,50,18.868,14.286
2025-11-20,446,Hotpot,28.571,7.181,30.811,3,4.179,42.857,20,29.73
2025-11-21,446,Hotpot,26.496,5.579,31.102,1,4.548,47.826,6.897,27.692
2025-12-04,446,Hotpot,26.316,5.053,30.927,1,4.75,72.727,23.077,11.538
2025-12-05,446,Hotpot,28.889,5.888,31.248,1,4.821,50,21.429,28.07
2025-12-07,446,Hotpot,28.155,6.728,31.443,2,4.379,20,27.907,31.111
2025-12-08,446,Hotpot,26.126,6.866,32.901,1,3.897,50,16.667,25.581
2025-12-15,446,Hotpot,32.773,8.194,29.871,2,4.256,46.429,20,35.294
2025-12-16,446,Hotpot,27.723,7.688,30.667,0,3.643,46.667,28.571,20.455
2025-12-17,446,Hotpot,24.771,7.66,29.392,3,3.963,25,23.81,25.581
2025-11-15,448,Raku51,24.0,6.488,34.106,2,3.5,30.435,24.138,17.391
2025-11-22,448,Raku51,28.448,6.884,28.698,0,4.182,25,22.222,33.929
2025-11-23,448,Raku51,37.168,9.791,28.846,4,4.262,37.5,27.027,44.231
2025-12-01,448,Raku51,35.971,6.299,32.07,1,5.34,33.333,33.929,39.286
2025-12-19,448,Raku51,23.077,5.976,29.046,1,4.167,28.571,18.421,24.444
2025-11-14,449,OMaisFraco,39.13,9.71,29.164,1,4.361,27.273,50,34.375
2025-11-15,450,Zarelyyyx,27.835,7.055,34.943,2,3.63,15,31.579,30.769
2025-11-15,450,Zarelyyyx,25.373,6.062,31.88,1,4.5,13.793,24.49,32.143
2025-11-17,450,Zarelyyyx,23.469,5.962,29.548,1,4.261,17.647,18.919,29.545
2025-11-25,450,Zarelyyyx,24.211,4.593,32.645,1,5.087,20,13.514,36.842
2025-11-30,450,Zarelyyyx,25.472,4.747,29.488,1,4.704,11.765,16.279,39.13
2025-11-16,451,onai,18.584,5.132,31.466,0,4,5.263,13.043,29.167
2025-11-22,451,onai,16.102,2.918,28.941,0,4.842,8.696,13.725,22.727
2025-11-23,451,onai,25.217,4.352,30.766,0,4.966,8.696,28.846,30
2025-12-04,451,onai,24.324,7.593,30.621,2,3.593,26.316,19.565,28.261
2025-12-07,451,onai,15.789,3.385,31.514,1,4.467,6.25,11.364,25.714
2025-11-24,453,RyoutaVN,27.059,8.054,29.383,3,3.87,38.889,25.714,21.875
2025-12-09,453,RyoutaVN,20.225,5.625,31.146,1,4,31.579,18.182,16.216
2025-12-15,453,RyoutaVN,33.333,7.666,31.866,4,4.5,36.842,24.074,41.509
2025-12-15,453,RyoutaVN,28.319,6.982,29.663,2,4.438,61.538,16.667,32.609
2025-12-16,453,RyoutaVN,32.231,10.094,29.708,6,3.513,25,34.043,33.333
2025-11-22,454,Xandyl,19.192,4.122,30.444,0,4.789,11.765,23.256,17.949
2025-11-24,454,Xandyl,20.37,6.009,28.977,3,3.955,30.435,12.5,22.222
2025-11-24,454,Xandyl,18.182,3.89,30.146,2,4.818,17.391,14,22.917
2025-11-25,454,Xandyl,19.0,5.176,26.509,0,4.211,5.556,15.217,30.556
2025-12-04,454,Xandyl,18.644,4.45,28.555,2,4.591,17.857,22.727,15.217
2025-11-24,456,Narva_,14.151,2.41,34.5,0,4.867,17.391,11.364,15.385
2025-11-25,457,Piorem,20.988,6.804,28.982,2,3.824,10.526,22.222,26.923
2025-11-14,459,SIXSEVEN,28.571,7.351,28.125,1,4.115,28.571,25.714,31.429
2025-11-16,459,SIXSEVEN,38.71,13.262,28.681,6,3.792,31.818,43.636,36.17
2025-11-16,459,SIXSEVEN,33.962,11.286,27.381,4,3.806,28.571,32.727,37.838
2025-11-17,459,SIXSEVEN,43.75,13.053,27.936,5,3.976,52.381,40.625,41.86
2025-11-19,459,SIXSEVEN,32.292,10.463,27.981,6,3.968,33.333,32.432,31.429
2025-11-26,459,SIXSEVEN,36.0,9.578,28.758,2,3.8,35,24.49,46.429
2025-11-29,459,SIXSEVEN,32.99,6.868,28.223,0,4.594,41.176,31.818,30.556
2025-11-30,459,SIXSEVEN,34.783,8.859,25.829,0,3.969,21.053,30.303,45
2025-12-01,459,SIXSEVEN,47.518,8.214,30.361,1,5.194,41.667,50.909,48
2025-12-03,459,SIXSEVEN,44.444,9.98,29.308,2,4.482,54.167,42.857,41.509
2025-12-05,459,SIXSEVEN,42.105,9.531,28.809,2,4.266,26.087,40.278,50.877
2025-12-01,460,Tutti,54.167,9.711,31.641,2,5.026,60.606,54.839,48.98
2025-12-05,461,SunRainNeko,9.346,2.525,28.593,0,4.2,11.111,6.383,11.905
2025-12-07,461,SunRainNeko,19.424,5.483,30.407,3,4.111,25,16.071,20
2025-12-08,461,SunRainNeko,18.018,4.349,29.495,1,4.1,20,20.833,13.953
2025-12-08,461,SunRainNeko,18.333,4.986,28.094,3,4.318,20,18.868,17.021
2025-12-09,461,SunRainNeko,16.822,4.443,29.536,2,4.167,6.667,20.833,15.909
2025-12-09,461,SunRainNeko,19.417,4.228,30.176,0,4.4,26.087,13.636,22.222
2025-12-11,461,SunRainNeko,20.0,5.864,31.02,2,3.9,20,15,24.444
2025-12-12,461,SunRainNeko,28.44,10.094,28.209,7,3.548,19.048,31.481,29.412
2025-12-12,461,SunRainNeko,22.115,5.918,29.252,1,3.87,36.842,19.608,17.647
2025-12-14,461,SunRainNeko,20.588,4.848,29.479,0,4.238,20,22,18.75
2025-12-15,461,SunRainNeko,21.239,5.481,30.565,3,4.417,23.077,16.667,26.087
2025-12-05,462,HakoHoka,7.874,3.663,27.528,2,2.5,8.696,12.281,2.128
2025-12-07,462,HakoHoka,12.264,2.625,29.628,0,4.462,5.882,15.686,10.526
2025-12-08,462,HakoHoka,10.417,2.645,29.22,2,4.6,10.714,9.677,11.111
2025-12-09,462,HakoHoka,11.628,4.328,26.772,2,3.3,0,20.588,9.091
2025-12-09,462,HakoHoka,11.65,4.454,25.096,3,3.5,8,15.625,10.87
