Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-04-05 01:06:47,84.037,LordGrond,17.241,49.425,3.0,10,0.0,3.9,10,14.286,12.5,23.404,6.0,2.0,20.0,116.0,5.0,1.0,0.0,61.905,7.368,18.103,21.0,5.0,0.0,13.0,8.0,2.0,0.0,2.667,395.0,7.0
2026-01-26 14:10:38,10.017,kabao,33.0,10.023,2.0,3,1.0,3.879,16,35.714,27.907,37.209,7.0,2.0,33.0,100.0,3.0,3.0,0.0,79.167,18.421,24,24.0,9.0,0.0,19.0,5.0,2.0,0.0,3.5,398.0,14.0
2026-02-25 16:07:29,96.25,kabao,45.455,119.485,5.0,7,0.0,4.18,22,64.706,38.095,45.098,11.0,2.0,50.0,110.0,3.0,2.0,0.0,89.655,29.63,26.364,29.0,8.0,0.0,26.0,3.0,0.0,0.0,3.552,398.0,24.0
2026-03-23 16:19:31,106.18,kabao,37.383,73.778,2.0,3,0.0,4.85,12,70,32.692,35.556,6.0,1.0,40.0,107.0,3.0,2.0,0.0,71.429,25.316,26.168,28.0,1.0,0.0,20.0,8.0,3.0,1.0,4.107,398.0,20.0
2026-03-30 06:42:46,101.0,kabao,34.862,99.295,3.0,6,1.0,3.658,16,36,28.302,45.161,7.0,7.0,38.0,109.0,4.0,1.0,0.0,70,26.966,18.349,20.0,4.0,1.0,14.0,6.0,1.0,0.0,2.75,398.0,24.0
2026-02-02 21:01:02,6.929,ElJuanchi,30.556,6.885,3.0,3,0.0,5.0,8,15.789,32.432,34.615,3.0,2.0,33.0,108.0,2.0,3.0,0.0,93.75,19.565,14.815,16.0,2.0,0.0,15.0,1.0,1.0,0.0,4.188,399.0,18.0
2026-02-06 18:07:13,8.752,ElJuanchi,24.812,4.473,0.0,2,3.0,5.121,6,23.077,26.316,24,2.0,2.0,33.0,133.0,2.0,4.0,0.0,85,14.159,15.038,20.0,1.0,0.0,17.0,3.0,1.0,0.0,5.15,399.0,16.0
2026-02-07 15:00:36,8.636,ElJuanchi,24.615,3.22,0.0,10,3.0,5.75,2,14.286,36.17,20,2.0,0.0,32.0,130.0,3.0,2.0,0.0,71.429,15.596,16.154,21.0,1.0,2.0,15.0,6.0,1.0,0.0,4.667,399.0,17.0
2026-02-20 19:01:17,68.34,ElJuanchi,19.231,48.343,0.0,5,1.0,3.7,11,11.765,18.182,23.256,4.0,3.0,20.0,104.0,1.0,5.0,0.0,66.667,11.236,14.423,15.0,2.0,2.0,10.0,5.0,1.0,0.0,2.933,399.0,10.0
2026-02-21 02:22:11,66.649,ElJuanchi,16.667,26.618,0.0,2,0.0,4.812,4,33.333,10.638,17.647,0.0,3.0,16.0,96.0,1.0,4.0,0.0,81.818,8.235,11.458,11.0,0.0,0.0,9.0,2.0,2.0,0.0,3.636,399.0,7.0
2026-03-15 18:56:51,65.621,ElJuanchi,21.649,44.901,0.0,4,0.0,4.286,9,6.25,22,29.032,2.0,3.0,21.0,97.0,3.0,2.0,0.0,91.667,11.765,12.371,12.0,2.0,0.0,11.0,1.0,0.0,0.0,4.167,399.0,10.0
2026-03-21 16:06:01,66.367,ElJuanchi,25.0,54.348,1.0,6,0.0,4.333,9,5.263,27.273,31.111,5.0,3.0,27.0,108.0,2.0,3.0,0.0,81.25,15.217,14.815,16.0,2.0,0.0,13.0,3.0,0.0,0.0,3.938,399.0,14.0
2026-03-25 01:23:46,68.574,ElJuanchi,19.531,47.74,2.0,6,0.0,4.08,7,8.333,22.917,21.429,4.0,2.0,25.0,128.0,4.0,2.0,0.0,72.222,10.909,14.062,18.0,2.0,1.0,13.0,5.0,0.0,0.0,3.444,399.0,12.0
2026-03-27 19:14:22,69.14,ElJuanchi,25.664,45.039,1.0,6,0.0,4.69,7,6.25,31.707,26.786,3.0,3.0,29.0,113.0,5.0,0.0,0.0,73.333,18.367,13.274,15.0,2.0,1.0,11.0,4.0,1.0,0.0,3.067,399.0,18.0
2026-03-28 22:03:29,72.26,ElJuanchi,24.786,51.097,2.0,9,0.0,4.345,8,17.241,25,30,3.0,3.0,29.0,117.0,5.0,1.0,0.0,86.364,10.526,18.803,22.0,5.0,1.0,19.0,3.0,1.0,0.0,3.955,399.0,10.0
2026-02-18 11:22:37,92.34,Vr0003,23.077,48.832,0.0,3,3.0,4.367,10,27.778,22.642,22.034,6.0,3.0,30.0,130.0,3.0,3.0,0.0,71.875,7.143,24.615,32.0,1.0,2.0,23.0,9.0,1.0,0.0,3.969,400.0,7.0
2026-02-20 09:56:14,88.61,Vr0003,18.182,44.106,2.0,2,0.0,4.35,7,25,25.532,8.511,5.0,3.0,20.0,110.0,1.0,4.0,0.0,59.091,7.955,20,22.0,4.0,1.0,13.0,9.0,1.0,0.0,3.773,400.0,7.0
2026-03-07 19:32:42,88.852,Vr0003,25.0,64.245,3.0,15,0.0,4.03,12,24.138,34.043,17.857,4.0,7.0,33.0,132.0,0.0,5.0,0.0,56.41,11.828,29.545,39.0,6.0,2.0,22.0,17.0,3.0,1.0,3.385,400.0,11.0
2026-03-15 18:56:51,84.524,Vr0003,25.773,70.599,1.0,4,1.0,3.64,12,37.5,22,25.806,5.0,3.0,25.0,97.0,3.0,2.0,0.0,77.778,5.714,27.835,27.0,5.0,0.0,21.0,6.0,0.0,0.0,3.222,400.0,4.0
2026-03-18 11:45:10,85.64,Vr0003,27.928,89.258,4.0,4,1.0,3.516,20,26.316,32,23.81,8.0,6.0,31.0,111.0,3.0,2.0,0.0,65.517,14.634,26.126,29.0,7.0,2.0,19.0,10.0,1.0,0.0,2.759,400.0,12.0
2026-03-20 11:53:22,87.439,Vr0003,38.06,96.915,3.0,9,3.0,4.078,21,46.667,40.741,30,8.0,9.0,51.0,134.0,3.0,3.0,0.0,80.488,19.355,30.597,41.0,6.0,3.0,33.0,8.0,0.0,1.0,3.829,400.0,18.0
2026-03-20 19:02:26,88.947,Vr0003,30.128,67.895,3.0,15,1.0,4.298,20,48.148,28.986,23.333,11.0,3.0,47.0,156.0,2.0,4.0,0.0,69.231,10.577,33.333,52.0,5.0,4.0,36.0,16.0,1.0,0.0,3.846,400.0,11.0
2026-03-21 16:06:01,89.729,Vr0003,22.222,69.279,3.0,6,2.0,3.542,12,15.789,25,22.222,7.0,4.0,24.0,108.0,2.0,3.0,0.0,70.37,6.173,25,27.0,5.0,2.0,19.0,8.0,2.0,0.0,2.889,400.0,5.0
2026-03-23 22:37:22,89.644,Vr0003,20.325,79.759,6.0,8,0.0,3.08,15,20,21.053,19.512,9.0,6.0,25.0,123.0,2.0,4.0,0.0,70,4.301,24.39,30.0,9.0,4.0,21.0,9.0,2.0,0.0,2.367,400.0,4.0
2026-03-27 14:41:04,89.148,Vr0003,19.424,44.089,0.0,12,1.0,4.111,10,26.471,21.951,14.062,3.0,2.0,27.0,139.0,1.0,5.0,0.0,43.902,9.184,29.496,41.0,6.0,4.0,18.0,23.0,5.0,0.0,2.61,400.0,9.0
2026-01-07 16:57:11,8.733,Spartric,39.227,7.71,0.0,5,3.0,4.901,19,56.25,45.679,23.529,6.0,3.0,71.0,181.0,3.0,3.0,0.0,79.73,11.215,40.884,74.0,1.0,0.0,59.0,15.0,0.0,0.0,4.973,401.0,12.0
2026-01-12 07:16:31,8.726,Spartric,35.115,7.725,2.0,6,0.0,4.478,13,65.385,41.667,15.789,2.0,5.0,46.0,131.0,3.0,2.0,0.0,72.222,9.091,41.221,54.0,1.0,0.0,39.0,15.0,2.0,1.0,4.278,401.0,7.0
2026-01-12 14:04:27,8.733,Spartric,21.176,5.197,1.0,0,2.0,4.389,5,41.667,25.714,10.526,2.0,2.0,18.0,85.0,1.0,4.0,0.0,53.846,6.78,30.588,26.0,2.0,0.0,14.0,12.0,1.0,0.0,3.846,401.0,4.0
2026-01-14 10:40:06,8.733,Spartric,29.464,5.793,0.0,6,0.0,4.758,6,78.571,30.769,13.043,0.0,5.0,33.0,112.0,3.0,2.0,0.0,64.103,10.959,34.821,39.0,4.0,0.0,25.0,14.0,2.0,0.0,3.846,401.0,8.0
2026-01-17 07:53:40,8.733,Spartric,29.0,7.614,1.0,7,0.0,4.034,12,42.105,31.579,20.93,6.0,5.0,29.0,100.0,2.0,3.0,0.0,64.103,6.557,39,39.0,4.0,3.0,25.0,14.0,4.0,0.0,3.41,401.0,4.0
2026-01-21 10:18:08,8.733,Spartric,34.579,5.57,0.0,1,0.0,5.108,8,52.381,37.037,18.75,1.0,5.0,37.0,107.0,3.0,3.0,0.0,69.048,12.308,39.252,42.0,0.0,0.0,29.0,13.0,1.0,0.0,4.357,401.0,8.0
2026-01-24 08:10:29,8.733,Spartric,20.492,3.617,0.0,11,0.0,4.8,4,43.478,23.913,7.547,0.0,2.0,25.0,122.0,2.0,3.0,0.0,56.667,8.696,24.59,30.0,5.0,2.0,17.0,13.0,1.0,0.0,4.0,401.0,8.0
2026-01-30 12:34:01,8.733,Spartric,29.286,6.282,0.0,16,0.0,4.293,15,38.235,26.667,26.087,4.0,4.0,41.0,140.0,3.0,3.0,0.0,74.419,9.278,30.714,43.0,3.0,0.0,32.0,11.0,2.0,0.0,3.814,401.0,9.0
2026-02-03 10:22:26,10.73,Spartric,25.6,6.607,3.0,10,1.0,4.562,6,44.444,23.913,17.308,4.0,1.0,32.0,125.0,5.0,1.0,0.0,61.765,12.088,27.2,34.0,2.0,1.0,21.0,13.0,3.0,0.0,3.647,401.0,11.0
2026-02-09 08:16:30,10.778,Spartric,16.964,4.553,0.0,7,0.0,4.053,9,29.167,22.5,6.25,0.0,9.0,19.0,112.0,2.0,4.0,0.0,38.889,6.579,32.143,36.0,3.0,2.0,14.0,22.0,8.0,0.0,3.028,401.0,5.0
2026-03-12 19:24:00,101.104,AnnaYanami,50.926,105.919,1.0,5,0.0,4.6,17,78.261,54.545,31.707,6.0,9.0,55.0,108.0,3.0,1.0,1.0,93.333,34.615,27.778,30.0,11.0,0.0,28.0,2.0,1.0,0.0,4.2,403.0,27.0
2026-03-14 08:17:21,101.758,AnnaYanami,40.594,117.991,6.0,8,0.0,3.951,16,42.105,40.909,39.474,10.0,8.0,41.0,101.0,5.0,0.0,0.0,95.652,24.359,22.772,23.0,9.0,0.0,22.0,1.0,0.0,1.0,2.783,403.0,19.0
2026-03-17 16:02:01,105.072,AnnaYanami,41.818,101.643,4.0,8,0.0,4.174,17,60.87,31.818,41.86,7.0,5.0,46.0,110.0,1.0,4.0,0.0,100,28.889,18.182,20.0,2.0,0.0,20.0,0.0,0.0,1.0,3.4,403.0,26.0
2026-03-20 19:02:26,104.934,AnnaYanami,51.282,115.201,4.0,15,0.0,4.188,30,81.481,44.928,45,11.0,15.0,80.0,156.0,2.0,4.0,0.0,97.917,30.556,30.769,48.0,8.0,1.0,47.0,1.0,0.0,0.0,4.021,403.0,33.0
2026-03-23 16:19:31,106.409,AnnaYanami,37.634,85.384,2.0,6,0.0,4.571,11,53.846,36.364,26.471,6.0,5.0,35.0,93.0,2.0,3.0,0.0,100,23.684,18.28,17.0,1.0,0.0,17.0,0.0,0.0,0.0,4.176,403.0,18.0
2026-03-25 01:23:46,105.55,AnnaYanami,46.094,109.107,1.0,6,0.0,4.017,19,50,43.75,46.429,8.0,10.0,59.0,128.0,4.0,2.0,0.0,92.308,34.314,20.312,26.0,4.0,0.0,24.0,2.0,1.0,0.0,3.423,403.0,35.0
2026-03-26 04:42:48,106.079,AnnaYanami,35.57,94.273,3.0,6,0.0,4.057,23,54.839,32.075,29.231,8.0,6.0,53.0,149.0,3.0,3.0,0.0,93.939,18.966,22.148,33.0,5.0,0.0,31.0,2.0,1.0,0.0,3.303,403.0,22.0
2026-03-29 04:43:21,106.885,AnnaYanami,41.525,136.855,8.0,8,0.0,3.367,24,55,41.86,36.364,14.0,6.0,49.0,118.0,6.0,0.0,0.0,96.154,26.087,22.034,26.0,5.0,0.0,25.0,1.0,0.0,2.0,3.231,403.0,24.0
2026-04-03 21:23:14,111.142,AnnaYanami,51.786,107.167,2.0,6,1.0,4.586,16,71.429,57.5,39.216,7.0,10.0,58.0,112.0,3.0,2.0,0.0,100,33.333,27.679,31.0,2.0,0.0,31.0,0.0,0.0,0.0,4.387,403.0,27.0
2026-04-05 01:06:47,111.79,AnnaYanami,41.748,130.336,4.0,7,0.0,3.372,23,46.154,44.737,35.897,6.0,14.0,43.0,103.0,2.0,4.0,0.0,100,25,22.33,23.0,6.0,0.0,23.0,0.0,0.0,0.0,3.0,403.0,20.0
2026-03-20 08:43:51,82.142,anatharax,23.881,58.847,2.0,6,0.0,4.219,13,0,25,28.814,8.0,2.0,32.0,134.0,4.0,2.0,0.0,82.759,7.619,21.642,29.0,4.0,1.0,24.0,5.0,1.0,0.0,3.655,404.0,8.0
2026-03-20 11:53:22,83.213,anatharax,25.0,56.936,1.0,8,1.0,4.324,16,14.286,17.308,34.921,5.0,5.0,34.0,136.0,1.0,5.0,0.0,90.909,3.883,24.265,33.0,6.0,2.0,30.0,3.0,0.0,0.0,3.879,404.0,4.0
2026-03-22 09:30:44,81.031,anatharax,27.007,60.294,2.0,8,1.0,4.324,11,14.815,23.881,39.535,5.0,2.0,37.0,137.0,3.0,2.0,1.0,81.081,7,27.007,37.0,6.0,1.0,30.0,7.0,2.0,0.0,3.703,404.0,7.0
2026-03-26 04:42:48,82.673,anatharax,27.007,76.883,2.0,6,4.0,3.838,18,35,16.667,31.884,6.0,5.0,37.0,137.0,3.0,3.0,0.0,88.235,6.796,24.818,34.0,5.0,1.0,30.0,4.0,1.0,0.0,3.382,404.0,7.0
2026-03-27 14:41:04,83.005,anatharax,31.034,118.423,10.0,15,0.0,3.244,27,24.138,22.807,42.373,14.0,9.0,45.0,145.0,6.0,0.0,0.0,85.417,4.124,33.103,48.0,7.0,2.0,41.0,7.0,1.0,0.0,2.938,404.0,4.0
2026-03-31 13:55:05,87.234,anatharax,21.094,61.709,5.0,9,1.0,3.889,14,11.111,11.628,32.759,5.0,5.0,27.0,128.0,2.0,4.0,0.0,82.143,4,21.875,28.0,8.0,1.0,23.0,5.0,2.0,0.0,3.321,404.0,4.0
2026-04-01 08:03:35,85.795,anatharax,25.926,53.486,3.0,3,2.0,4.886,9,27.778,19.048,33.333,4.0,3.0,35.0,135.0,3.0,3.0,0.0,77.778,7.071,26.667,36.0,6.0,0.0,28.0,8.0,2.0,0.0,3.944,404.0,7.0
2026-04-03 21:23:14,84.995,anatharax,24.648,59.988,2.0,11,4.0,4.486,15,17.391,25,27.451,4.0,8.0,35.0,142.0,1.0,4.0,0.0,80,2.941,28.169,40.0,4.0,2.0,32.0,8.0,1.0,0.0,4.025,404.0,3.0
2026-04-05 10:44:56,84.401,anatharax,29.496,70.704,1.0,5,0.0,4.293,15,57.143,20.755,27.692,4.0,8.0,41.0,139.0,2.0,4.0,0.0,86.111,9.709,25.899,36.0,5.0,0.0,31.0,5.0,1.0,0.0,3.944,404.0,10.0
2026-04-06 11:17:49,83.334,anatharax,23.377,51.307,2.0,5,3.0,4.611,12,17.391,13.793,32.877,5.0,4.0,36.0,154.0,2.0,4.0,0.0,79.412,7.5,22.078,34.0,8.0,2.0,27.0,7.0,1.0,0.0,3.882,404.0,9.0
2026-03-17 16:02:01,82.661,anicomi,31.25,68.603,1.0,5,1.0,4.314,11,37.5,23.256,35.556,5.0,2.0,35.0,112.0,4.0,1.0,0.0,67.568,13.333,33.036,37.0,5.0,0.0,25.0,12.0,1.0,0.0,3.432,405.0,10.0
2026-03-19 19:00:23,83.527,anicomi,28.148,81.252,2.0,5,0.0,3.684,19,38.71,20.339,31.111,4.0,13.0,38.0,135.0,1.0,5.0,0.0,62.162,15.306,27.407,37.0,10.0,1.0,23.0,14.0,2.0,0.0,2.838,405.0,15.0
2026-03-19 22:15:19,84.48,anicomi,26.974,65.742,4.0,13,2.0,4.488,13,40.741,12.245,31.579,7.0,4.0,41.0,152.0,4.0,2.0,0.0,75,9.821,26.316,40.0,9.0,1.0,30.0,10.0,1.0,0.0,3.8,405.0,11.0
2026-03-20 11:53:22,85.064,anicomi,27.119,54.935,2.0,3,0.0,4.781,10,31.818,19.608,33.333,2.0,7.0,32.0,118.0,4.0,2.0,0.0,63.636,5.405,37.288,44.0,6.0,1.0,28.0,16.0,3.0,0.0,3.705,405.0,4.0
2026-03-20 19:02:26,83.258,anicomi,16.923,38.038,3.0,12,1.0,4.5,8,21.053,12.698,20.833,4.0,2.0,22.0,130.0,3.0,3.0,0.0,54.286,3.158,26.923,35.0,8.0,3.0,19.0,16.0,3.0,0.0,3.457,405.0,3.0
2026-03-21 16:06:01,81.88,anicomi,25.926,60.172,3.0,6,0.0,4.25,7,31.579,22.727,26.667,6.0,1.0,28.0,108.0,2.0,3.0,0.0,78.571,7.5,25.926,28.0,5.0,0.0,22.0,6.0,0.0,0.0,3.929,405.0,6.0
2026-03-22 09:30:44,82.595,anicomi,24.771,43.125,1.0,6,1.0,4.926,5,39.13,18.367,24.324,4.0,3.0,27.0,109.0,3.0,3.0,0.0,80,8.333,22.936,25.0,4.0,0.0,20.0,5.0,0.0,0.0,4.68,405.0,7.0
2026-03-25 01:23:46,81.954,anicomi,27.344,77.247,5.0,8,0.0,4.029,12,37.5,26.531,23.636,8.0,4.0,35.0,128.0,4.0,2.0,0.0,70,7.955,31.25,40.0,7.0,2.0,28.0,12.0,2.0,0.0,3.325,405.0,7.0
2026-03-27 19:14:22,82.669,anicomi,29.268,67.595,1.0,10,0.0,4.111,15,45.455,22,29.412,4.0,8.0,36.0,123.0,4.0,1.0,0.0,74.286,11.364,28.455,35.0,5.0,2.0,26.0,9.0,2.0,0.0,3.4,405.0,10.0
2026-03-28 22:03:29,83.456,anicomi,24.545,74.55,4.0,16,0.0,3.593,13,45,20.408,19.512,6.0,5.0,27.0,110.0,3.0,3.0,0.0,64.706,6.579,30.909,34.0,11.0,4.0,22.0,12.0,2.0,0.0,2.647,405.0,5.0
2026-01-12 07:16:31,8.251,Bullymel36,21.212,5.605,1.0,5,1.0,4.0,9,23.529,15.152,24.49,5.0,1.0,21.0,99.0,2.0,3.0,0.0,81.25,9.639,16.162,16.0,4.0,0.0,13.0,3.0,0.0,0.0,3.75,407.0,8.0
2026-01-24 08:10:29,8.251,Bullymel36,25.962,8.316,2.0,10,1.0,3.815,12,22.727,32.653,18.182,7.0,2.0,27.0,104.0,3.0,2.0,0.0,92,5.063,24.038,25.0,7.0,0.0,23.0,2.0,0.0,0.0,3.76,407.0,4.0
2026-03-27 19:14:22,86.58,Bullymel36,20.513,59.28,2.0,9,2.0,3.625,15,27.273,26.087,12.245,2.0,9.0,24.0,117.0,0.0,5.0,0.0,82.353,10,14.53,17.0,3.0,1.0,14.0,3.0,0.0,0.0,2.588,407.0,10.0
2026-03-25 21:54:01,75.76,FoopyPoopy,27.619,78.399,5.0,4,0.0,3.862,11,15.789,32.653,27.027,7.0,2.0,29.0,105.0,4.0,2.0,0.0,89.655,3.947,27.619,29.0,9.0,0.0,26.0,3.0,0.0,0.0,3.517,410.0,3.0
2026-03-27 19:14:22,74.86,FoopyPoopy,29.67,62.653,0.0,6,2.0,4.333,12,28.571,38.889,21.951,1.0,6.0,27.0,91.0,3.0,1.0,0.0,85.714,12.857,23.077,21.0,0.0,0.0,18.0,3.0,0.0,0.0,4.714,410.0,9.0
2026-03-28 22:03:29,74.523,FoopyPoopy,14.679,38.817,1.0,15,0.0,3.75,7,18.182,18.182,9.302,5.0,1.0,16.0,109.0,2.0,4.0,0.0,81.25,3.226,14.679,16.0,3.0,0.0,13.0,3.0,1.0,0.0,3.5,410.0,3.0
2026-03-30 06:42:46,75.233,FoopyPoopy,22.464,40.39,1.0,7,0.0,4.935,7,27.273,20.339,21.739,4.0,4.0,31.0,138.0,0.0,5.0,0.0,83.333,5.556,21.739,30.0,3.0,2.0,25.0,5.0,0.0,0.0,4.3,410.0,6.0
2026-03-30 20:57:12,77.336,FoopyPoopy,26.364,68.108,2.0,8,0.0,3.862,14,33.333,23.529,26.316,6.0,4.0,29.0,110.0,4.0,2.0,0.0,91.667,8.14,21.818,24.0,3.0,0.0,22.0,2.0,0.0,0.0,3.75,410.0,7.0
2026-04-01 05:49:13,77.127,FoopyPoopy,26.984,52.946,1.0,12,0.0,4.5,7,26.923,28.846,25,4.0,4.0,34.0,126.0,5.0,1.0,0.0,78.571,12.245,22.222,28.0,8.0,2.0,22.0,6.0,1.0,0.0,3.75,410.0,12.0
2026-04-01 08:03:35,78.802,FoopyPoopy,26.38,45.694,2.0,4,2.0,5.186,11,26.087,30.882,22.222,3.0,3.0,43.0,163.0,2.0,3.0,1.0,90.909,10,20.245,33.0,5.0,1.0,30.0,3.0,1.0,1.0,4.667,410.0,13.0
2026-04-02 06:51:29,78.144,FoopyPoopy,27.941,62.348,0.0,1,0.0,4.132,13,30.435,24.528,30,6.0,2.0,38.0,136.0,4.0,2.0,0.0,73.684,10.204,27.941,38.0,5.0,0.0,28.0,10.0,1.0,0.0,4.184,410.0,10.0
2026-04-04 06:54:20,79.1,FoopyPoopy,20.833,34.448,0.0,12,1.0,5.16,6,14.286,23.913,20.755,2.0,2.0,25.0,120.0,2.0,2.0,1.0,89.474,7.921,15.833,19.0,2.0,0.0,17.0,2.0,2.0,0.0,4.737,410.0,8.0
2026-04-04 18:20:58,77.676,FoopyPoopy,21.552,64.655,7.0,9,1.0,4.48,9,15,26.531,19.149,8.0,0.0,25.0,116.0,2.0,3.0,0.0,78.571,3.409,24.138,28.0,4.0,0.0,22.0,6.0,1.0,1.0,4.107,410.0,3.0
2026-01-05 16:01:39,9.267,zokie,33.663,8.933,2.0,2,0.0,4.294,12,42.857,29.545,33.333,5.0,5.0,34.0,101.0,2.0,3.0,0.0,82.609,19.231,22.772,23.0,5.0,0.0,19.0,4.0,1.0,0.0,3.609,413.0,15.0
2026-01-12 07:16:31,9.267,zokie,36.893,7.358,0.0,4,2.0,4.763,10,57.143,23.529,37.5,3.0,5.0,38.0,103.0,2.0,3.0,0.0,84,21.795,24.272,25.0,2.0,0.0,21.0,4.0,1.0,0.0,3.76,413.0,17.0
2026-02-06 18:07:13,10.591,zokie,44.361,11.281,4.0,2,0.0,4.542,20,50,42.105,44,7.0,8.0,59.0,133.0,2.0,4.0,0.0,78.947,30.526,28.571,38.0,6.0,1.0,30.0,8.0,3.0,1.0,3.632,413.0,29.0
2026-02-15 10:18:48,11.3,zokie,30.0,9.539,3.0,10,1.0,3.889,11,26.087,26.923,35.556,5.0,5.0,36.0,120.0,1.0,5.0,0.0,73.077,18.085,21.667,26.0,8.0,0.0,19.0,7.0,2.0,1.0,3.308,413.0,17.0
2026-03-13 10:03:13,92.43,zokie,41.818,76.609,1.0,9,0.0,4.717,12,65.217,26.829,43.478,4.0,6.0,46.0,110.0,2.0,3.0,0.0,84.615,28.571,23.636,26.0,4.0,1.0,22.0,4.0,1.0,0.0,4.192,413.0,24.0
2026-03-19 19:00:23,92.06,zokie,34.579,104.202,5.0,3,0.0,3.649,19,52.381,25.581,34.884,9.0,4.0,37.0,107.0,4.0,2.0,0.0,77.273,23.529,20.561,22.0,7.0,0.0,17.0,5.0,0.0,1.0,3.409,413.0,20.0
2026-03-27 19:14:22,88.733,zokie,45.133,118.694,3.0,6,0.0,3.824,26,62.5,43.902,41.071,8.0,12.0,51.0,113.0,5.0,0.0,0.0,90,28.916,26.549,30.0,4.0,3.0,27.0,3.0,0.0,0.0,3.267,413.0,24.0
2026-04-05 10:44:56,95.109,zokie,40.268,81.28,0.0,7,0.0,4.4,18,58.333,33.333,40,5.0,8.0,60.0,149.0,2.0,4.0,0.0,70.213,26.471,31.544,47.0,5.0,1.0,33.0,14.0,0.0,0.0,3.702,413.0,27.0
2026-02-09 06:21:10,10.159,OkitaNobu,26.923,9.074,4.0,2,0.0,3.964,10,53.846,21.739,24.444,7.0,2.0,28.0,104.0,2.0,4.0,0.0,55.556,11.765,34.615,36.0,6.0,1.0,20.0,16.0,5.0,0.0,3.306,416.0,8.0
2026-02-11 11:07:13,10.091,OkitaNobu,23.358,6.429,2.0,11,1.0,4.188,10,30.769,24.638,16.667,3.0,4.0,32.0,137.0,2.0,4.0,0.0,59.459,10,27.007,37.0,6.0,3.0,22.0,15.0,2.0,0.0,3.297,416.0,10.0
2026-02-13 10:29:13,9.951,OkitaNobu,26.452,7.891,1.0,6,1.0,4.195,17,34.615,22.388,27.419,7.0,4.0,41.0,155.0,5.0,1.0,0.0,64.815,5.941,34.839,54.0,13.0,2.0,35.0,19.0,2.0,0.0,3.407,416.0,6.0
2026-02-26 06:43:17,83.262,OkitaNobu,27.103,54.972,2.0,4,1.0,4.69,7,47.368,20,25.581,4.0,2.0,29.0,107.0,1.0,4.0,0.0,69.231,13.58,24.299,26.0,5.0,0.0,18.0,8.0,0.0,0.0,4.192,416.0,11.0
2026-02-28 06:34:01,80.963,OkitaNobu,28.0,65.023,2.0,6,0.0,4.286,11,61.111,19.643,25.49,5.0,7.0,35.0,125.0,4.0,2.0,0.0,64.103,11.628,31.2,39.0,6.0,1.0,25.0,14.0,2.0,0.0,3.487,416.0,10.0
2026-02-28 13:16:50,82.387,OkitaNobu,33.333,82.976,4.0,2,1.0,4.162,13,47.059,28.889,32.653,7.0,3.0,37.0,111.0,2.0,3.0,0.0,71.053,13.699,34.234,38.0,7.0,1.0,27.0,11.0,1.0,0.0,3.368,416.0,10.0
2026-03-05 07:03:25,84.292,OkitaNobu,23.2,56.493,1.0,14,2.0,4.0,12,50,20.968,13.953,3.0,5.0,29.0,125.0,2.0,3.0,0.0,47.059,14.286,27.2,34.0,3.0,3.0,16.0,18.0,0.0,0.0,3.324,416.0,13.0
2026-03-08 06:29:21,83.984,OkitaNobu,27.778,55.03,1.0,4,1.0,4.657,11,33.333,24.074,29.167,3.0,4.0,35.0,126.0,2.0,3.0,0.0,58.974,13.793,30.952,39.0,4.0,1.0,23.0,16.0,2.0,0.0,3.385,416.0,12.0
2026-03-10 13:04:28,83.034,OkitaNobu,23.214,54.315,2.0,6,0.0,4.231,8,50,18.75,18.75,4.0,3.0,26.0,112.0,5.0,1.0,0.0,63.333,8.537,26.786,30.0,5.0,1.0,19.0,11.0,2.0,0.0,3.267,416.0,7.0
2026-03-21 07:07:36,84.47,OkitaNobu,34.109,73.217,2.0,3,0.0,4.432,13,47.368,28.07,35.849,8.0,4.0,44.0,129.0,3.0,3.0,0.0,58.491,17.105,41.085,53.0,8.0,1.0,31.0,22.0,5.0,0.0,3.755,416.0,13.0
2026-01-24 15:46:06,9.228,YellowRose,29.63,7.175,3.0,3,3.0,4.688,8,41.176,18,39.024,3.0,2.0,32.0,108.0,1.0,4.0,0.0,74.194,11.688,28.704,31.0,7.0,0.0,23.0,8.0,0.0,0.0,4.065,417.0,9.0
2026-02-01 16:58:28,9.176,YellowRose,29.134,7.464,1.0,10,0.0,4.486,10,38.889,22.917,31.148,3.0,6.0,37.0,127.0,1.0,4.0,0.0,81.081,7.778,29.134,37.0,5.0,2.0,30.0,7.0,1.0,0.0,4.135,417.0,7.0
2026-02-03 16:19:41,10.224,YellowRose,25.926,8.242,1.0,8,0.0,3.964,10,15.789,28.261,27.907,7.0,2.0,28.0,108.0,2.0,3.0,0.0,75,8.75,25.926,28.0,7.0,1.0,21.0,7.0,1.0,0.0,3.179,417.0,7.0
