Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-03-27 19:14:22,86.58,Bullymel36,20.513,59.28,2.0,9,2.0,3.625,15,27.273,26.087,12.245,2.0,9.0,24.0,117.0,0.0,5.0,0.0,82.353,10,14.53,17.0,3.0,1.0,14.0,3.0,0.0,0.0,2.588,407.0,10.0
2026-04-15 21:21:27,83.69,Bullymel36,28.03,78.682,4.0,13,0.0,3.757,19,23.333,30.612,28.302,10.0,7.0,37.0,132.0,4.0,2.0,0.0,90.625,8,24.242,32.0,6.0,1.0,29.0,3.0,1.0,0.0,3.156,407.0,8.0
2026-04-18 21:00:59,87.75,Bullymel36,28.846,81.782,2.0,5,2.0,3.567,15,31.579,27.027,29.167,6.0,7.0,30.0,104.0,5.0,1.0,0.0,100,10.843,20.192,21.0,5.0,0.0,21.0,0.0,0.0,0.0,3.429,407.0,9.0
2026-04-27 07:50:41,89.34,Bullymel36,25.773,106.649,7.0,7,0.0,2.76,18,25,18.605,35.294,10.0,5.0,25.0,97.0,2.0,3.0,0.0,92,2.778,25.773,25.0,10.0,2.0,23.0,2.0,0.0,0.0,2.36,407.0,2.0
2026-04-25 07:02:20,76.134,FoopyPoopy,28.302,50.077,0.0,6,0.0,4.833,10,33.333,32.5,23.529,4.0,5.0,30.0,106.0,3.0,2.0,0.0,78.788,5.479,31.132,33.0,5.0,0.0,26.0,7.0,4.0,0.0,4.121,410.0,4.0
2026-04-25 17:53:40,77.031,FoopyPoopy,30.693,42.352,0.0,4,0.0,5.452,7,29.412,32.5,29.545,2.0,4.0,31.0,101.0,2.0,3.0,0.0,87.5,4.348,31.683,32.0,1.0,1.0,28.0,4.0,1.0,0.0,4.844,410.0,3.0
2026-04-26 04:29:07,76.368,FoopyPoopy,28.972,75.201,4.0,4,0.0,3.774,11,28.571,28.205,29.787,7.0,5.0,31.0,107.0,2.0,4.0,0.0,85.714,8.861,26.168,28.0,5.0,1.0,24.0,4.0,2.0,1.0,3.429,410.0,7.0
2026-04-26 06:18:03,76.152,FoopyPoopy,19.048,76.442,4.0,11,0.0,2.688,10,36.364,15,18.182,6.0,4.0,16.0,84.0,2.0,3.0,0.0,68.421,4.615,22.619,19.0,4.0,1.0,13.0,6.0,2.0,0.0,2.105,410.0,3.0
2026-04-28 07:42:23,78.275,FoopyPoopy,22.105,65.392,4.0,6,1.0,3.667,8,14.286,19.565,28.571,7.0,2.0,21.0,95.0,3.0,2.0,0.0,85.714,4.054,22.105,21.0,6.0,1.0,18.0,3.0,1.0,0.0,3.286,410.0,3.0
2026-04-29 17:55:58,79.113,FoopyPoopy,31.356,90.957,5.0,9,1.0,3.649,18,33.333,29.167,32.727,6.0,11.0,37.0,118.0,1.0,5.0,0.0,88.571,7.229,29.661,35.0,8.0,2.0,31.0,4.0,1.0,0.0,3.0,410.0,6.0
2026-04-30 04:58:40,79.719,FoopyPoopy,15.278,57.317,4.0,7,0.0,3.182,5,11.111,15.789,16,4.0,0.0,11.0,72.0,4.0,1.0,0.0,75,3.333,16.667,12.0,3.0,0.0,9.0,3.0,2.0,0.0,2.333,410.0,2.0
2026-05-01 06:24:58,82.058,FoopyPoopy,20.0,64.634,2.0,3,0.0,3.438,9,30,21.622,15.152,4.0,1.0,16.0,80.0,4.0,1.0,0.0,66.667,6.452,22.5,18.0,3.0,2.0,12.0,6.0,0.0,0.0,2.278,410.0,4.0
2026-05-04 18:23:07,83.196,FoopyPoopy,21.898,43.496,1.0,27,0.0,4.533,7,19.355,21.818,23.529,3.0,3.0,30.0,137.0,4.0,2.0,0.0,95.455,7.826,16.058,22.0,5.0,0.0,21.0,1.0,1.0,0.0,4.0,410.0,9.0
2026-05-07 04:30:13,81.824,FoopyPoopy,30.147,57.238,1.0,7,0.0,4.756,13,37.037,22.951,35.417,4.0,3.0,41.0,136.0,4.0,2.0,0.0,77.5,10.417,29.412,40.0,7.0,2.0,31.0,9.0,1.0,0.0,4.225,410.0,10.0
2026-01-12 07:16:31,9.267,zokie,36.893,7.358,0.0,4,2.0,4.763,10,57.143,23.529,37.5,3.0,5.0,38.0,103.0,2.0,3.0,0.0,84,21.795,24.272,25.0,2.0,0.0,21.0,4.0,1.0,0.0,3.76,413.0,17.0
2026-02-06 18:07:13,10.591,zokie,44.361,11.281,4.0,2,0.0,4.542,20,50,42.105,44,7.0,8.0,59.0,133.0,2.0,4.0,0.0,78.947,30.526,28.571,38.0,6.0,1.0,30.0,8.0,3.0,1.0,3.632,413.0,29.0
2026-02-15 10:18:48,11.3,zokie,30.0,9.539,3.0,10,1.0,3.889,11,26.087,26.923,35.556,5.0,5.0,36.0,120.0,1.0,5.0,0.0,73.077,18.085,21.667,26.0,8.0,0.0,19.0,7.0,2.0,1.0,3.308,413.0,17.0
2026-03-13 10:03:13,92.43,zokie,41.818,76.609,1.0,9,0.0,4.717,12,65.217,26.829,43.478,4.0,6.0,46.0,110.0,2.0,3.0,0.0,84.615,28.571,23.636,26.0,4.0,1.0,22.0,4.0,1.0,0.0,4.192,413.0,24.0
2026-03-19 19:00:23,92.06,zokie,34.579,104.202,5.0,3,0.0,3.649,19,52.381,25.581,34.884,9.0,4.0,37.0,107.0,4.0,2.0,0.0,77.273,23.529,20.561,22.0,7.0,0.0,17.0,5.0,0.0,1.0,3.409,413.0,20.0
2026-03-27 19:14:22,88.733,zokie,45.133,118.694,3.0,6,0.0,3.824,26,62.5,43.902,41.071,8.0,12.0,51.0,113.0,5.0,0.0,0.0,90,28.916,26.549,30.0,4.0,3.0,27.0,3.0,0.0,0.0,3.267,413.0,24.0
2026-04-05 10:44:56,95.109,zokie,40.268,81.28,0.0,7,0.0,4.4,18,58.333,33.333,40,5.0,8.0,60.0,149.0,2.0,4.0,0.0,70.213,26.471,31.544,47.0,5.0,1.0,33.0,14.0,0.0,0.0,3.702,413.0,27.0
2026-04-11 11:04:54,93.993,zokie,39.85,83.05,1.0,8,0.0,4.453,18,52.174,33.333,40.323,6.0,7.0,53.0,133.0,1.0,3.0,1.0,82.353,25.253,25.564,34.0,1.0,1.0,28.0,6.0,0.0,1.0,3.941,413.0,25.0
2026-04-13 11:07:02,93.25,zokie,44.275,130.733,5.0,14,0.0,3.448,34,46.154,48.276,38.298,12.0,11.0,58.0,131.0,3.0,2.0,1.0,86.842,26.882,29.008,38.0,4.0,2.0,33.0,5.0,3.0,1.0,2.868,413.0,25.0
2026-04-17 10:40:03,96.538,zokie,34.815,94.513,3.0,9,0.0,3.936,23,55.556,25,36.364,7.0,9.0,47.0,135.0,5.0,1.0,0.0,70.588,22.772,25.185,34.0,7.0,3.0,24.0,10.0,0.0,0.0,3.029,413.0,23.0
2026-03-21 07:07:36,84.47,OkitaNobu,34.109,73.217,2.0,3,0.0,4.432,13,47.368,28.07,35.849,8.0,4.0,44.0,129.0,3.0,3.0,0.0,58.491,17.105,41.085,53.0,8.0,1.0,31.0,22.0,5.0,0.0,3.755,416.0,13.0
2026-04-17 10:40:03,84.514,OkitaNobu,28.889,76.654,1.0,9,0.0,3.923,20,40.741,21.875,31.818,6.0,5.0,39.0,135.0,5.0,1.0,0.0,75,6.593,32.593,44.0,5.0,3.0,33.0,11.0,1.0,0.0,3.386,416.0,6.0
2026-04-19 09:25:57,85.651,OkitaNobu,25.0,68.515,2.0,7,1.0,3.786,13,39.286,21.429,19.048,3.0,9.0,28.0,112.0,4.0,2.0,0.0,54.054,10.667,33.036,37.0,5.0,3.0,20.0,17.0,5.0,0.0,3.135,416.0,8.0
2026-04-20 09:45:44,86.818,OkitaNobu,27.586,61.446,2.0,9,0.0,4.281,11,41.176,28.07,21.429,7.0,3.0,32.0,116.0,5.0,1.0,0.0,77.419,9.412,26.724,31.0,4.0,1.0,24.0,7.0,2.0,1.0,3.645,416.0,8.0
2026-04-22 12:05:57,87.807,OkitaNobu,30.4,73.73,3.0,10,0.0,4.211,12,43.75,30.159,26.087,4.0,5.0,38.0,125.0,1.0,4.0,0.0,65.625,18.28,25.6,32.0,3.0,4.0,21.0,11.0,4.0,0.0,3.125,416.0,17.0
2026-04-24 07:00:45,87.822,OkitaNobu,27.35,95.212,6.0,7,0.0,3.344,17,39.13,28.571,20,7.0,11.0,32.0,117.0,3.0,3.0,0.0,71.429,13.483,23.932,28.0,7.0,2.0,20.0,8.0,2.0,0.0,2.107,416.0,12.0
2026-04-25 07:02:20,89.179,OkitaNobu,31.858,70.065,0.0,9,0.0,4.222,14,29.412,36.364,28.846,1.0,7.0,36.0,113.0,4.0,1.0,0.0,55.319,15.152,41.593,47.0,10.0,4.0,26.0,21.0,6.0,0.0,3.362,416.0,10.0
2026-04-27 10:01:40,88.476,OkitaNobu,38.889,81.951,3.0,6,0.0,4.755,14,37.5,37.705,40.816,4.0,9.0,49.0,126.0,3.0,2.0,0.0,67.5,25.581,31.746,40.0,6.0,3.0,27.0,13.0,4.0,2.0,3.85,416.0,22.0
2026-04-30 14:04:12,89.829,OkitaNobu,42.105,116.885,2.0,7,0.0,3.6,21,58.824,45.238,30.556,8.0,13.0,40.0,95.0,2.0,3.0,0.0,88,25.714,26.316,25.0,3.0,0.0,22.0,3.0,1.0,0.0,3.08,416.0,18.0
2026-05-01 11:34:00,93.414,OkitaNobu,30.328,88.178,4.0,15,0.0,3.73,18,38.462,35.294,20,7.0,8.0,37.0,122.0,5.0,1.0,0.0,57.143,16.25,34.426,42.0,8.0,6.0,24.0,18.0,2.0,1.0,2.786,416.0,13.0
2026-02-01 16:58:28,9.176,YellowRose,29.134,7.464,1.0,10,0.0,4.486,10,38.889,22.917,31.148,3.0,6.0,37.0,127.0,1.0,4.0,0.0,81.081,7.778,29.134,37.0,5.0,2.0,30.0,7.0,1.0,0.0,4.135,417.0,7.0
2026-02-03 16:19:41,10.224,YellowRose,25.926,8.242,1.0,8,0.0,3.964,10,15.789,28.261,27.907,7.0,2.0,28.0,108.0,2.0,3.0,0.0,75,8.75,25.926,28.0,7.0,1.0,21.0,7.0,1.0,0.0,3.179,417.0,7.0
2026-02-07 21:56:38,10.349,YellowRose,31.633,8.682,4.0,3,0.0,4.355,11,47.368,20.513,35,4.0,3.0,31.0,98.0,3.0,2.0,0.0,64.706,14.062,34.694,34.0,5.0,1.0,22.0,12.0,1.0,0.0,3.735,417.0,9.0
2026-03-15 18:56:51,84.29,YellowRose,22.549,55.287,1.0,7,0.0,3.826,11,22.222,23.256,21.951,3.0,3.0,23.0,102.0,2.0,3.0,0.0,79.167,5.128,23.529,24.0,4.0,0.0,19.0,5.0,2.0,0.0,3.667,417.0,4.0
2026-03-27 19:14:22,83.5,YellowRose,31.624,62.377,0.0,5,0.0,4.568,15,31.579,22.727,38.889,2.0,7.0,37.0,117.0,1.0,4.0,0.0,79.31,15.909,24.786,29.0,1.0,1.0,23.0,6.0,2.0,0.0,4.207,417.0,14.0
2026-03-28 22:03:29,82.93,YellowRose,29.06,80.675,2.0,9,0.0,3.706,15,41.379,20.833,30,5.0,7.0,34.0,117.0,5.0,1.0,0.0,76,16.304,21.368,25.0,3.0,1.0,19.0,6.0,0.0,1.0,3.32,417.0,15.0
2026-04-08 02:58:33,79.766,YellowRose,28.333,63.169,1.0,9,1.0,4.588,10,52.174,23.077,22.222,5.0,3.0,34.0,120.0,2.0,2.0,1.0,63.333,16.667,25,30.0,3.0,4.0,19.0,11.0,2.0,0.0,3.367,417.0,15.0
2026-04-18 21:00:59,80.31,YellowRose,33.654,88.53,3.0,5,1.0,3.714,15,36.842,35.135,31.25,5.0,7.0,35.0,104.0,5.0,1.0,0.0,71.429,14.493,33.654,35.0,4.0,1.0,25.0,10.0,3.0,0.0,3.029,417.0,10.0
2026-04-23 21:30:44,84.138,YellowRose,40.816,103.541,4.0,3,1.0,4.075,17,60.87,15.385,55.556,4.0,5.0,40.0,98.0,0.0,5.0,0.0,75,20.968,36.735,36.0,4.0,1.0,27.0,9.0,3.0,0.0,3.222,417.0,13.0
2026-04-29 17:55:58,83.051,YellowRose,28.736,104.482,5.0,7,0.0,3.28,16,45.455,25.806,26.667,8.0,8.0,25.0,87.0,5.0,1.0,0.0,68.182,15.385,25.287,22.0,4.0,0.0,15.0,7.0,1.0,1.0,3.0,417.0,10.0
2026-02-11 16:20:06,10.385,keysha18,29.412,7.245,1.0,3,0.0,4.5,12,27.586,24.528,35.185,6.0,3.0,40.0,136.0,3.0,2.0,0.0,83.333,14.151,22.059,30.0,6.0,0.0,25.0,5.0,2.0,0.0,3.667,419.0,15.0
2026-03-21 16:06:01,84.44,keysha18,36.538,85.622,2.0,4,0.0,4.237,14,29.032,32.432,47.222,4.0,6.0,38.0,104.0,2.0,3.0,0.0,85.185,19.481,25.962,27.0,4.0,1.0,23.0,4.0,1.0,0.0,3.63,419.0,15.0
2026-04-23 21:30:44,86.72,keysha18,33.333,75.355,3.0,3,0.0,4.306,11,36.364,28.571,35.294,6.0,2.0,36.0,108.0,4.0,1.0,0.0,78.788,13.333,30.556,33.0,5.0,2.0,26.0,7.0,0.0,0.0,3.667,419.0,10.0
2026-04-25 17:53:40,88.4,keysha18,29.703,49.121,1.0,7,1.0,4.933,5,15,27.273,40.541,2.0,2.0,30.0,101.0,4.0,0.0,1.0,75,15.584,23.762,24.0,4.0,0.0,18.0,6.0,1.0,0.0,4.042,419.0,12.0
2026-04-29 17:55:58,86.05,keysha18,26.923,66.254,1.0,10,0.0,3.929,11,22.222,28.571,27.273,6.0,3.0,28.0,104.0,4.0,2.0,0.0,59.259,15.584,25.962,27.0,4.0,5.0,16.0,11.0,1.0,0.0,2.593,419.0,12.0
2026-04-30 14:04:12,93.359,keysha18,26.316,65.02,1.0,7,0.0,4.0,12,17.647,28.571,27.778,6.0,4.0,25.0,95.0,2.0,3.0,0.0,72.727,12.329,23.158,22.0,2.0,2.0,16.0,6.0,0.0,0.0,3.227,419.0,9.0
2026-05-02 10:06:25,92.944,keysha18,27.731,51.857,1.0,5,0.0,4.788,10,17.391,31.373,28.889,4.0,3.0,33.0,119.0,0.0,6.0,0.0,80.769,12.903,21.849,26.0,2.0,2.0,21.0,5.0,1.0,0.0,4.115,419.0,12.0
2026-05-05 18:33:41,88.067,keysha18,31.731,74.684,3.0,12,1.0,4.212,11,18.182,31.25,35.556,6.0,1.0,33.0,104.0,4.0,1.0,0.0,100,15.476,19.231,20.0,3.0,0.0,20.0,0.0,0.0,0.0,3.85,419.0,13.0
2026-05-06 15:44:30,90.071,keysha18,40.909,100.359,2.0,14,0.0,3.644,25,28.571,43.75,46,12.0,10.0,45.0,110.0,4.0,2.0,0.0,82.857,21.333,31.818,35.0,6.0,2.0,29.0,6.0,3.0,0.0,3.429,419.0,16.0
2026-05-07 14:01:35,93.634,keysha18,33.813,73.411,1.0,13,1.0,4.106,15,31.25,31.481,37.736,5.0,8.0,47.0,139.0,4.0,2.0,0.0,89.189,13.725,26.619,37.0,7.0,1.0,33.0,4.0,1.0,0.0,3.676,419.0,14.0
2026-01-05 04:57:28,5.424,OSXtrafton,14.141,3.501,1.0,11,0.0,4.0,4,23.077,9.756,12.5,1.0,2.0,14.0,99.0,2.0,3.0,0.0,38.462,5.479,26.263,26.0,4.0,2.0,10.0,16.0,3.0,0.0,3.269,420.0,4.0
2026-01-17 07:53:40,5.424,OSXtrafton,9.0,3.308,2.0,7,0.0,3.778,4,7.143,12,5.556,3.0,1.0,9.0,100.0,2.0,3.0,0.0,20.588,3.03,34,34.0,11.0,2.0,7.0,27.0,0.0,0.0,3.441,420.0,2.0
2026-02-09 08:16:30,9.008,OSXtrafton,7.08,1.241,0.0,4,0.0,5.125,3,16,2.273,6.818,0.0,1.0,8.0,113.0,2.0,4.0,0.0,19.444,1.299,31.858,36.0,4.0,3.0,7.0,29.0,6.0,0.0,2.917,420.0,1.0
2026-02-20 19:01:17,65.05,OSXtrafton,14.876,45.607,2.0,6,1.0,3.556,11,25,15.094,10.417,8.0,1.0,18.0,121.0,4.0,2.0,0.0,46.154,0,32.231,39.0,13.0,2.0,18.0,21.0,1.0,0.0,3.179,420.0,0.0
2026-04-18 21:00:59,59.296,brandon_K,12.963,30.158,2.0,8,0.0,4.429,6,18.75,14.634,9.804,4.0,0.0,14.0,108.0,1.0,5.0,0.0,88.889,6.061,8.333,9.0,2.0,0.0,8.0,1.0,0.0,0.0,3.556,426.0,6.0
2026-04-19 04:48:06,59.409,brandon_K,7.627,4.478,0.0,9,1.0,6.444,0,12,2.381,9.804,0.0,0.0,9.0,118.0,3.0,3.0,0.0,75,2.727,6.78,8.0,0.0,0.0,6.0,2.0,1.0,0.0,5.125,426.0,3.0
2026-04-22 04:01:53,56.397,brandon_K,13.187,17.279,0.0,6,0.0,5.25,2,23.529,14.286,6.25,2.0,1.0,12.0,91.0,2.0,3.0,0.0,100,2.469,10.989,10.0,2.0,0.0,10.0,0.0,0.0,0.0,5.0,426.0,2.0
2026-04-23 21:30:44,54.771,brandon_K,10.588,28.415,1.0,2,1.0,4.0,4,7.692,16.216,5.714,5.0,0.0,9.0,85.0,2.0,3.0,0.0,88.889,1.316,10.588,9.0,2.0,0.0,8.0,1.0,1.0,0.0,3.444,426.0,1.0
2026-04-25 17:53:40,56.955,brandon_K,13.208,10.152,0.0,4,3.0,6.143,1,15.789,8.333,17.949,0.0,0.0,14.0,106.0,2.0,3.0,0.0,70,7.292,9.434,10.0,1.0,0.0,7.0,3.0,2.0,0.0,4.4,426.0,7.0
2026-04-26 06:18:03,54.962,brandon_K,20.732,69.629,3.0,4,1.0,3.353,10,16.667,20.588,22.222,4.0,7.0,17.0,82.0,4.0,1.0,0.0,87.5,13.514,9.756,8.0,4.0,1.0,7.0,1.0,0.0,1.0,2.25,426.0,10.0
2026-04-30 04:58:40,57.599,brandon_K,8.14,22.919,0.0,8,0.0,3.429,4,0,5.263,13.514,2.0,1.0,7.0,86.0,3.0,2.0,0.0,85.714,1.266,8.14,7.0,1.0,0.0,6.0,1.0,0.0,0.0,3.286,426.0,1.0
2026-05-01 06:24:58,59.162,brandon_K,12.222,15.318,0.0,4,0.0,5.545,2,35.714,8.108,7.692,0.0,1.0,11.0,90.0,2.0,3.0,0.0,80,8.235,5.556,5.0,1.0,0.0,4.0,1.0,0.0,0.0,5.4,426.0,7.0
2026-05-05 18:33:41,57.534,brandon_K,12.621,18.678,0.0,4,0.0,4.846,2,17.647,16.667,6.818,0.0,1.0,13.0,103.0,1.0,4.0,0.0,100,5.263,7.767,8.0,0.0,0.0,8.0,0.0,0.0,0.0,5.125,426.0,5.0
2026-05-07 04:30:13,55.801,brandon_K,15.385,32.796,2.0,11,1.0,4.708,7,22.222,17.647,9.836,5.0,0.0,24.0,156.0,2.0,4.0,0.0,72.727,5.97,14.103,22.0,5.0,1.0,16.0,6.0,0.0,0.0,3.864,426.0,8.0
2026-01-27 19:14:18,7.952,SaoriHayami,26.126,4.82,0.0,6,1.0,4.862,7,28.571,18.605,32.5,0.0,3.0,29.0,111.0,1.0,4.0,0.0,69.231,12.941,23.423,26.0,2.0,1.0,18.0,8.0,1.0,0.0,4.308,428.0,11.0
2026-02-03 07:46:42,8.914,SaoriHayami,36.275,9.267,3.0,4,0.0,4.459,10,40.741,30.556,38.462,6.0,3.0,37.0,102.0,2.0,3.0,0.0,77.143,14.925,34.314,35.0,4.0,1.0,27.0,8.0,1.0,0.0,3.543,428.0,10.0
2026-02-27 19:05:58,76.19,SaoriHayami,36.719,76.678,2.0,7,0.0,4.17,15,35,36.538,37.5,7.0,5.0,47.0,128.0,1.0,5.0,0.0,71.429,15.19,38.281,49.0,5.0,1.0,35.0,14.0,7.0,0.0,3.449,428.0,12.0
2026-03-12 08:38:53,71.84,SaoriHayami,32.824,62.787,1.0,2,1.0,4.465,12,31.579,28.125,39.583,5.0,2.0,43.0,131.0,3.0,3.0,0.0,62.222,17.442,34.351,45.0,3.0,1.0,28.0,17.0,0.0,0.0,3.867,428.0,15.0
2026-03-12 19:24:00,71.716,SaoriHayami,27.5,41.583,0.0,8,0.0,5.03,6,31.818,22,31.25,1.0,1.0,33.0,120.0,2.0,2.0,1.0,55.556,10.667,37.5,45.0,6.0,4.0,25.0,20.0,1.0,0.0,4.0,428.0,8.0
2026-03-15 07:31:17,74.231,SaoriHayami,33.813,64.338,1.0,8,0.0,4.574,17,14.286,33.333,41.379,8.0,7.0,47.0,139.0,3.0,3.0,0.0,60.784,18.182,36.691,51.0,6.0,4.0,31.0,20.0,5.0,0.0,3.51,428.0,16.0
2026-03-16 08:11:49,73.865,SaoriHayami,26.144,47.607,0.0,12,0.0,4.5,13,30.769,23.077,28.571,2.0,6.0,40.0,153.0,3.0,2.0,1.0,63.83,9.434,30.719,47.0,8.0,3.0,30.0,17.0,4.0,0.0,3.617,428.0,10.0
2026-03-17 16:02:01,74.586,SaoriHayami,30.909,64.305,0.0,8,0.0,4.412,13,26.087,27.273,37.209,4.0,6.0,34.0,110.0,1.0,4.0,0.0,60.465,11.94,39.091,43.0,2.0,1.0,26.0,17.0,3.0,0.0,3.651,428.0,8.0
2026-03-30 06:42:46,74.209,SaoriHayami,30.435,43.543,0.0,7,1.0,5.071,7,24.242,25.424,41.304,4.0,1.0,42.0,138.0,0.0,5.0,0.0,61.702,14.286,34.058,47.0,6.0,0.0,29.0,18.0,2.0,0.0,4.191,428.0,13.0
2026-04-10 18:17:34,73.484,SaoriHayami,39.091,77.412,3.0,1,1.0,4.628,10,29.167,42.222,41.463,6.0,1.0,43.0,110.0,4.0,1.0,0.0,70.732,20.29,37.273,41.0,3.0,0.0,29.0,12.0,2.0,2.0,4.22,428.0,14.0
2026-03-07 05:01:58,60.353,Nunuchu42,12.598,27.928,0.0,12,1.0,4.125,6,13.043,13.462,11.538,4.0,2.0,16.0,127.0,2.0,4.0,0.0,60,0.98,19.685,25.0,4.0,2.0,15.0,10.0,1.0,0.0,3.44,429.0,1.0
2026-03-29 04:43:21,63.068,Nunuchu42,4.464,17.258,1.0,8,1.0,2.8,3,6.667,8.163,0,1.0,2.0,5.0,112.0,2.0,4.0,0.0,35.714,0,12.5,14.0,6.0,3.0,5.0,9.0,3.0,0.0,2.071,429.0,0.0
2026-03-30 06:42:46,61.914,Nunuchu42,8.108,16.61,0.0,8,1.0,4.444,3,9.524,9.756,6.122,2.0,2.0,9.0,111.0,2.0,3.0,0.0,75,0,10.811,12.0,1.0,1.0,9.0,3.0,1.0,0.0,3.833,429.0,0.0
2026-03-30 20:57:12,58.463,Nunuchu42,8.602,18.185,0.0,7,0.0,4.25,4,0,13.333,6.061,1.0,1.0,8.0,93.0,1.0,5.0,0.0,54.545,2.439,11.828,11.0,4.0,1.0,6.0,5.0,0.0,0.0,3.636,429.0,2.0
2026-04-01 05:49:13,59.894,Nunuchu42,9.74,23.733,1.0,14,2.0,4.267,6,6.977,11.321,10.345,2.0,2.0,15.0,154.0,2.0,4.0,0.0,52,1.55,16.234,25.0,7.0,3.0,13.0,12.0,1.0,0.0,3.48,429.0,2.0
2026-04-08 02:58:33,57.968,Nunuchu42,12.23,41.609,2.0,7,3.0,3.647,9,8.333,12.5,13.725,4.0,5.0,17.0,139.0,2.0,2.0,1.0,59.259,0.893,19.424,27.0,2.0,3.0,16.0,11.0,1.0,0.0,3.259,429.0,1.0
2026-04-22 04:01:53,58.713,Nunuchu42,14.141,37.675,1.0,9,3.0,3.929,6,0,14.634,18.182,4.0,2.0,14.0,99.0,2.0,3.0,0.0,63.158,2.5,19.192,19.0,4.0,2.0,12.0,7.0,2.0,0.0,3.0,429.0,2.0
2026-04-23 21:30:44,59.462,Nunuchu42,10.811,32.4,1.0,9,1.0,3.75,7,5.882,16.667,5,3.0,3.0,12.0,111.0,3.0,2.0,0.0,61.111,1.075,16.216,18.0,3.0,1.0,11.0,7.0,2.0,0.0,2.944,429.0,1.0
2026-04-30 04:58:40,62.368,Nunuchu42,7.353,18.608,0.0,4,0.0,3.6,2,0,11.111,7.143,1.0,1.0,5.0,68.0,1.0,4.0,0.0,38.462,0,19.118,13.0,4.0,1.0,5.0,8.0,2.0,0.0,2.615,429.0,0.0
2026-05-01 06:24:58,63.208,Nunuchu42,9.565,23.887,0.0,8,0.0,3.909,5,5.263,14.286,6.383,3.0,1.0,11.0,115.0,4.0,1.0,0.0,75,1.942,10.435,12.0,5.0,0.0,9.0,3.0,0.0,0.0,3.667,429.0,2.0
2026-03-20 19:02:26,110.403,HaruUrara,43.077,129.501,7.0,12,0.0,3.536,32,26.316,47.619,43.75,12.0,16.0,56.0,130.0,3.0,3.0,0.0,84.848,28.866,25.385,33.0,10.0,2.0,28.0,5.0,1.0,1.0,2.697,430.0,28.0
2026-03-23 22:37:22,110.962,HaruUrara,36.607,132.016,7.0,4,0.0,3.268,24,33.333,37.209,37.5,11.0,7.0,41.0,112.0,4.0,2.0,0.0,77.273,26.667,19.643,22.0,8.0,1.0,17.0,5.0,1.0,0.0,2.273,430.0,24.0
2026-03-25 21:54:01,111.463,HaruUrara,42.857,120.78,4.0,7,0.0,3.689,21,42.857,38.298,47.727,8.0,10.0,45.0,105.0,3.0,3.0,0.0,70.968,31.081,29.524,31.0,8.0,3.0,22.0,9.0,2.0,1.0,2.806,430.0,23.0
2026-03-27 14:41:04,111.721,HaruUrara,40.517,123.695,5.0,7,0.0,3.681,22,32.143,31.429,50.943,13.0,5.0,47.0,116.0,3.0,3.0,0.0,75.862,28.736,25,29.0,7.0,2.0,22.0,7.0,1.0,2.0,2.897,430.0,25.0
2026-04-12 13:08:11,112.779,HaruUrara,41.985,95.487,2.0,7,1.0,4.509,19,42.308,37.037,47.059,4.0,13.0,55.0,131.0,1.0,4.0,0.0,80.645,30,23.664,31.0,4.0,0.0,25.0,6.0,3.0,0.0,3.677,430.0,30.0
2026-04-17 10:40:03,110.562,HaruUrara,38.843,108.665,4.0,5,0.0,3.894,20,7.407,39.623,58.537,7.0,9.0,47.0,121.0,1.0,5.0,0.0,75,25.843,26.446,32.0,8.0,3.0,24.0,8.0,3.0,0.0,3.188,430.0,23.0
2026-04-18 10:30:18,109.005,HaruUrara,47.222,122.775,2.0,12,0.0,3.941,29,41.667,49.296,46.939,11.0,13.0,68.0,144.0,3.0,3.0,0.0,82.5,33.654,27.778,40.0,12.0,5.0,33.0,7.0,0.0,0.0,2.95,430.0,35.0
2026-04-20 19:15:59,110.203,HaruUrara,39.091,117.134,3.0,5,0.0,3.651,23,22.727,38.636,47.727,5.0,11.0,43.0,110.0,2.0,4.0,0.0,90.909,26.136,20,22.0,7.0,1.0,20.0,2.0,1.0,0.0,2.773,430.0,23.0
2026-04-25 17:53:40,109.588,HaruUrara,39.091,109.778,4.0,5,2.0,4.093,17,42.857,33.333,43.182,7.0,9.0,43.0,110.0,1.0,4.0,0.0,86.207,22.222,26.364,29.0,5.0,0.0,25.0,4.0,1.0,0.0,3.276,430.0,18.0
2026-04-30 14:04:12,107.439,HaruUrara,38.043,119.58,4.0,4,0.0,3.486,23,17.647,34.146,52.941,11.0,8.0,35.0,92.0,3.0,2.0,0.0,95,22.222,21.739,20.0,5.0,0.0,19.0,1.0,1.0,0.0,3.25,430.0,16.0
2026-03-12 08:38:53,75.179,Luna,17.431,24.24,0.0,1,2.0,4.947,2,5.263,11.765,30.769,1.0,1.0,19.0,109.0,3.0,3.0,0.0,57.143,14.706,6.422,7.0,1.0,0.0,4.0,3.0,0.0,0.0,4.0,431.0,15.0
