Tournament Date,Player ID,player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate,rigs,rigs hit,correct count,song count,Rigs missed,Offlist GR
2025-06-22,389,Sharet,35.417,8.998,29.433,5,4.078,30.435,43.333,29.508,29,24,51,144,5,23.48%
2025-06-23,389,Sharet,46.774,14.071,28.104,6,3.569,60,46.154,42.308,37,29,58,124,8,33.33%
2025-06-26,389,Sharet,44.086,9.774,33.335,1,4.317,50,45.652,39.394,19,18,41,93,1,31.08%
2025-10-25,389,Sharet,34.821,7.085,30.829,1,5,34.615,33.962,36.364,25,18,39,112,7,24.14%
2025-10-26,389,Sharet,29.126,7.537,30.324,4,4.6,38.095,36.735,12.121,20,17,30,103,3,15.66%
2025-10-27,389,Sharet,31.655,8.433,29.548,3,4.614,35.484,28.846,32.143,21,20,44,139,1,20.34%
2025-11-02,389,WannaChili,35.821,12.574,27.951,5,3.604,40,32.787,37.736,28,26,48,134,2,20.75%
2025-11-02,389,WannaChili,36.082,9.779,31.505,3,4.343,50,35.714,27.273,22,19,35,97,3,21.33%
2025-06-30,390,ShiratoriAmaha,47.959,14.883,29.126,6,4.043,57.895,43.902,47.368,28,26,47,98,2,30.00%
2025-07-04,390,ShiratoriAmaha,45.283,11.406,28.525,1,4,50,40.541,46.667,29,28,48,106,1,25.97%
2025-07-19,390,ShiratoriAmaha,51.587,15.919,28.776,2,3.754,69.565,48.387,46.341,31,29,65,126,2,37.89%
2025-07-27,390,ShiratoriAmaha,62.4,17.605,28.898,6,3.705,67.857,69.388,52.083,39,36,78,125,3,48.84%
2025-08-19,390,ShiratoriAmaha,57.377,16.526,28.052,6,3.886,75,55.814,50.909,37,33,70,122,4,43.53%
2025-08-29,390,ShiratoriAmaha,57.983,13.437,29.729,3,4.406,56,66,50,36,30,69,119,6,46.99%
2025-08-30,390,ShiratoriAmaha,65.741,18.373,27.337,5,4,60,68.627,64.286,37,35,71,108,2,50.70%
2025-09-27,390,ShiratoriAmaha,49.558,18.007,26.967,3,3.554,41.379,52.381,52.381,31,30,56,113,1,31.71%
2025-10-25,390,ShiratoriAmaha,56.481,20.081,27.402,6,3.77,48.148,65.306,50,36,33,61,108,3,38.89%
2025-11-01,390,ShiratoriAmaha,60.36,20.0,27.701,7,3.97,62.5,64.103,56.25,45,42,67,111,3,37.88%
2025-05-21,392,rna,34.167,7.783,28.861,3,3.976,36,50,12.195,37,23,41,120,14,21.69%
2025-06-03,392,rna,29.87,7.612,30.094,3,4.304,50,36.232,15.873,50,34,46,154,16,11.54%
2025-09-06,392,rna,48.148,7.98,29.38,0,4.908,60.87,54.902,37.705,49,43,65,135,6,25.58%
2025-09-26,393,Kyuuuu,35.714,7.902,31.184,1,4.7,41.935,31.667,36.735,49,38,50,140,11,13.19%
2025-09-27,393,Kyuuuu,22.388,5.854,30.174,1,4.1,17.391,15.873,33.333,30,16,30,134,14,13.46%
2025-09-27,393,Kyuuuu,35.484,11.748,28.699,1,3.758,35.714,32.5,38.462,29,24,33,93,5,14.06%
2025-09-28,393,Kyuuuu,33.083,7.622,29.638,1,4.545,37.5,39.623,25,46,32,44,133,14,13.79%
2025-09-29,393,Kyuuuu,25.862,5.828,30.515,1,4.667,36.364,18.519,31.373,32,17,30,116,15,15.48%
2025-09-29,393,Kyuuuu,28.704,7.181,30.19,0,4.387,20,33.962,25.714,27,19,31,108,8,14.81%
2025-09-30,393,Kyuuuu,37.634,8.938,29.096,0,4.371,26.316,44.737,36.111,34,27,35,93,7,13.56%
2025-10-11,393,Kyuuuu,29.412,5.95,30.518,1,5.033,25,24.444,36.585,27,18,30,102,9,16.00%
2025-10-14,393,Kyuuuu,44.898,8.883,30.87,1,5.106,50,47.059,40,54,44,66,147,10,23.66%
2025-10-14,393,Kyuuuu,32.258,9.345,29.84,1,4.2,31.034,30,35.556,36,28,40,124,8,13.64%
2025-10-16,393,Kyuuuu,38.889,9.845,29.293,1,4.619,44,36.17,38.889,34,28,42,108,6,18.92%
2025-10-21,393,Kyuuuu,31.618,7.758,31.063,4,4.605,33.333,36.17,26,36,27,43,136,9,16.00%
2025-10-22,393,Kyuuuu,32.143,10.711,28.66,3,4,40.909,28.571,31.25,33,25,36,112,8,13.92%
2025-10-22,393,Kyuuuu,31.655,10.174,28.075,3,3.909,40,33.871,25,42,33,44,139,9,11.34%
2025-10-25,393,Kyuuuu,29.661,4.298,31.196,0,5.2,28.571,33.333,25,25,20,35,118,5,16.13%
2025-10-25,393,Kyuuuu,30.631,9.062,28.667,3,4.059,53.846,20.833,27.027,37,24,34,111,13,13.51%
2025-10-30,393,Kyuuuu,38.462,8.609,30.154,1,4.8,41.176,33.333,42.857,37,31,45,117,6,17.50%
2025-10-31,393,Kyuuuu,27.731,8.827,28.991,2,4.121,25,27.451,29.545,34,25,33,119,9,9.41%
2025-11-01,393,Kyuuuu,36.283,8.249,30.495,0,4.659,39.394,39.535,29.73,38,33,41,113,5,10.67%
2025-11-02,393,Kyuuuu,33.945,9.438,28.402,4,4.459,38.889,32.653,33.333,34,27,37,109,7,13.33%
2025-09-02,394,MizukiNana,35.915,8.767,28.497,2,4.549,22.222,36.364,42.857,40,31,51,142,9,19.61%
2025-09-04,394,MizukiNana,50.549,13.086,27.999,3,3.63,41.667,51.282,52.5,36,32,46,91,4,25.45%
2025-09-05,394,MizukiNana,50.476,18.032,25.031,6,3.396,30,46.512,64.286,42,37,53,105,5,25.40%
2025-09-06,394,MizukiNana,51.852,11.507,28.194,5,4.557,34.783,49.02,60.656,54,47,70,135,7,28.40%
2025-09-18,394,MizukiNana,43.902,13.935,29.116,5,4.056,47.368,44.643,41.667,37,32,54,123,5,25.58%
2025-09-18,394,MizukiNana,45.536,11.152,26.64,2,4.353,15.789,44.681,58.696,36,30,51,112,6,27.63%
2025-09-22,394,MizukiNana,52.273,14.934,29.606,0,4.152,55.556,42.857,60,30,29,46,88,1,29.31%
2025-09-26,394,MizukiNana,47.107,13.211,28.376,4,4.193,33.333,32.609,64.815,34,28,57,121,6,33.33%
2025-09-27,394,MizukiNana,47.312,18.189,27.204,6,3.455,50,45,48.718,33,25,44,93,8,31.67%
2025-09-29,394,MizukiNana,49.038,18.287,28.14,4,3.49,65,31.111,61.538,31,28,51,104,3,31.51%
2025-10-06,394,MizukiNana,47.664,17.678,26.517,6,3.549,36,54.348,47.222,38,31,51,107,7,28.99%
2025-10-12,394,MizukiNana,48.214,15.954,28.364,4,4.241,43.75,52.273,47.222,37,31,54,112,6,30.67%
2025-10-16,394,MizukiNana,49.593,13.86,27.008,2,4.197,36,56,50,39,34,61,123,5,32.14%
2025-10-16,394,MizukiNana,44.094,16.471,27.316,8,3.536,50,44.444,42,43,39,56,127,4,20.24%
2025-10-22,394,MizukiNana,46.226,14.203,28.337,2,4.245,55.556,43.902,44.681,38,31,49,106,7,26.47%
2025-10-22,394,MizukiNana,43.165,12.513,27.581,3,4.067,16,43.548,55.769,45,36,60,139,9,25.53%
2025-10-25,394,MizukiNana,50.893,14.328,28.196,4,4.175,56.522,50,48.936,35,29,57,112,6,36.36%
2025-10-30,394,MizukiNana,59.434,12.1,38.655,0,4.921,64,55.263,60.465,43,40,63,106,3,36.51%
2025-11-02,394,MizukiNana,45.794,12.644,30.246,2,4.429,47.619,42.5,47.826,31,23,49,107,8,34.21%
2025-09-01,395,LordGrond,11.321,3.781,27.19,1,3.5,0,15.385,13.636,14,10,12,106,4,2.17%
2025-09-04,395,LordGrond,13.74,3.012,28.184,1,4.111,10,10.169,19.231,23,18,18,131,5,0.00%
2025-09-04,395,LordGrond,12.037,3.325,27.305,0,4.077,8,8.511,19.444,13,10,13,108,3,3.16%
2025-09-18,395,LordGrond,17.757,3.619,28.7,1,4.737,4.762,17.021,25.641,22,19,19,107,3,0.00%
2025-09-20,395,LordGrond,11.65,2.125,30.572,0,4.583,0,11.111,17.949,11,11,12,103,0,1.09%
2025-09-26,395,LordGrond,14.05,3.001,31.332,1,4.824,9.524,15.217,14.815,14,12,17,121,2,4.67%
2025-09-27,395,LordGrond,14.159,3.158,30.272,0,4.562,13.793,14.286,14.286,17,13,16,113,4,3.13%
2025-09-27,395,LordGrond,7.595,2.336,30.663,1,4.5,7.143,2.778,13.793,7,5,6,79,2,1.39%
2025-10-06,395,LordGrond,14.151,3.389,27.408,1,4.667,11.111,11.905,17.391,16,12,15,106,4,3.33%
2025-10-09,395,LordGrond,11.881,2.541,28.834,0,5.083,10.526,4.651,20.513,11,9,12,101,2,3.33%
2025-10-10,395,LordGrond,20.588,3.24,32.904,0,5.429,8.333,22.222,27.273,21,18,21,102,3,3.70%
2025-10-14,395,LordGrond,17.241,5.158,31.147,1,4.067,15.789,18.421,16.667,15,13,15,87,2,2.78%
2025-10-16,395,LordGrond,14.545,3.359,26.765,0,4.688,10,17.778,13.333,18,15,16,110,3,1.09%
2025-10-23,395,LordGrond,18.966,4.773,28.899,1,4.727,11.765,12.766,26.923,21,17,22,116,4,5.26%
2025-10-25,395,LordGrond,24.324,8.275,28.809,2,4,20,26.667,24.138,15,14,18,74,1,6.78%
2025-10-27,395,LordGrond,9.474,2.591,28.502,1,4.444,11.765,11.429,6.977,12,7,9,95,5,2.41%
2025-10-30,395,LordGrond,29.825,5.139,45.031,1,5.382,29.412,29.268,30.769,24,22,34,114,2,13.33%
2025-10-31,395,LordGrond,22.689,7.994,31.638,3,4.074,33.333,19.608,20.455,24,19,27,119,5,8.42%
2025-11-02,395,LordGrond,20.325,5.543,31.039,1,3.96,21.739,23.077,16.667,21,17,25,123,4,7.84%
2025-11-02,395,LordGrond,11.34,2.736,29.139,0,4.636,13.636,9.524,12.121,7,7,11,97,0,4.44%
2025-09-04,398,kabao,39.167,8.319,31.303,3,4.085,48,40.426,33.333,35,31,47,120,4,18.82%
2025-09-06,398,kabao,30.709,4.707,32.376,0,5.103,66.667,24.074,23.077,26,23,39,127,3,15.84%
2025-09-21,398,kabao,35.821,9.108,30.789,0,4.583,33.333,35.938,36.538,35,31,48,134,4,17.17%
2025-10-16,398,kabao,29.245,8.091,30.429,2,4.387,28.571,39.13,19.565,24,17,31,106,7,17.07%
2025-10-16,398,kabao,42.593,10.579,30.177,2,4.522,52,44.681,33.333,29,27,46,108,2,24.05%
2025-10-22,398,kabao,37.302,10.122,30.187,2,4.468,44,30.357,42.222,29,25,47,126,4,22.68%
2025-10-22,398,kabao,31.707,10.061,30.075,5,4.128,45,29.63,28.571,35,23,39,123,12,18.18%
2025-10-25,398,kabao,33.333,7.324,30.611,1,4.786,38.462,29.787,37.5,16,14,28,84,2,20.59%
2025-10-25,398,kabao,36.296,7.554,31.206,1,4.796,40.909,26.316,44.643,34,32,49,135,2,16.83%
2025-10-27,398,kabao,34.4,9.092,29.704,2,4.488,56,21.951,33.898,23,19,43,125,4,23.53%
2025-10-27,398,kabao,27.273,7.998,30.339,3,4.417,53.846,20.455,25.806,14,11,24,88,3,17.57%
2025-11-02,398,kabao,37.374,12.025,30.01,4,3.676,38.889,40,33.333,26,21,37,99,5,21.92%
2025-11-02,398,kabao,35.659,9.351,29.897,4,4.304,40.909,37.705,30.435,24,22,46,129,2,22.86%
2025-09-02,399,ElJuanchi,17.699,2.86,30.338,0,5.35,5,19.298,22.222,14,11,20,113,3,9.09%
2025-09-04,399,ElJuanchi,20.896,2.837,30.412,1,5.107,13.333,17.241,30.435,15,13,28,134,2,12.61%
2025-09-05,399,ElJuanchi,11.224,1.995,29.532,0,4.818,6.667,9.091,15.385,9,6,11,98,3,5.62%
2025-09-06,399,ElJuanchi,22.33,3.746,29.829,0,4.826,17.647,9.756,35.556,15,11,23,103,4,13.64%
2025-09-08,399,ElJuanchi,16.667,2.027,30.616,0,5.632,0,13.208,25.532,14,13,19,114,1,6.00%
2025-09-11,399,ElJuanchi,21.186,3.473,30.304,1,5.4,23.81,18,23.404,21,13,25,118,8,12.37%
2025-09-13,399,ElJuanchi,16.522,2.927,31.778,0,4.737,17.391,18.868,12.821,13,11,19,115,2,7.84%
2025-09-19,399,ElJuanchi,18.033,3.187,30.614,2,5.182,26.316,15.686,17.308,16,10,22,122,6,11.32%
2025-09-25,399,ElJuanchi,18.0,4.163,30.278,1,4.278,45.455,14.583,14.634,11,8,18,100,3,11.24%
2025-09-26,399,ElJuanchi,17.391,2.727,30.298,0,5.3,4.545,15.385,24.074,10,7,20,115,3,12.38%
2025-09-27,399,ElJuanchi,20.202,4.01,29.216,1,5.05,0,20,28.571,17,15,20,99,2,6.10%
2025-10-06,399,ElJuanchi,17.949,3.579,31.135,0,4.905,10.714,15.385,24,16,12,21,117,4,8.91%
2025-10-25,399,ElJuanchi,24.107,4.154,29.728,0,5,13.043,16.667,36.17,19,18,27,112,1,9.68%
2025-10-30,399,ElJuanchi,21.138,3.22,30.821,0,5.5,14.815,23.077,22.727,20,13,26,123,7,12.62%
2025-11-01,399,ElJuanchi,15.625,2.738,31.424,0,5.467,17.391,11.364,20.69,8,7,15,96,1,9.09%
2025-11-02,399,ElJuanchi,20.968,3.036,31.894,0,5.154,25,17.544,23.404,15,12,26,124,3,12.84%
2025-11-02,399,ElJuanchi,24.031,4.822,29.121,1,5.065,17.391,27.273,23.529,16,14,31,129,2,15.04%
2025-06-16,401,Spartric,33.333,8.183,31.603,2,4.116,55.172,30.769,22.917,43,29,43,129,14,16.28%
2025-09-07,401,Spartric,30.534,5.754,33.617,0,4.9,52.632,29.231,23.404,56,29,40,131,27,14.67%
2025-09-28,401,Spartric,32.847,6.702,32.571,1,4.978,52.941,30.357,21.277,55,37,45,137,18,9.76%
2025-10-11,401,Spartric,27.451,5.713,31.274,0,4.964,12.5,37.778,21.951,36,18,28,102,18,15.15%
2025-10-16,401,Spartric,27.273,7.736,31.617,0,4.3,33.333,33.333,17.073,41,23,30,110,18,10.14%
2025-10-22,401,Spartric,22.556,8.52,30.751,4,3.967,37.037,18.75,18.966,40,24,30,133,16,6.45%
2025-10-25,401,Spartric,31.293,7.973,30.778,1,4.348,59.259,25,25,54,35,46,147,19,11.83%
2025-10-26,401,Spartric,34.375,7.585,31.311,0,4.424,66.667,35.897,21.429,35,26,33,96,9,11.48%
2025-11-01,401,Spartric,29.114,7.849,32.405,0,4.174,48,27.778,5.556,24,16,23,79,8,12.73%
2025-11-02,401,Spartric,29.008,6.689,32.263,1,4.737,35.714,32.609,22.807,43,28,38,131,15,11.36%
2025-09-04,403,AnnaYanami,41.667,8.511,29.992,1,4.556,52.174,39.535,38.095,24,23,45,108,1,26.19%
2025-09-08,403,AnnaYanami,50.0,12.051,29.649,3,4.443,62.069,42.424,53.333,47,45,70,140,2,26.88%
2025-09-12,403,AnnaYanami,48.175,6.761,34.133,2,5.591,63.158,45.652,39.623,30,29,66,137,1,34.58%
2025-09-18,403,AnnaYanami,41.739,9.99,28.682,2,4.333,35,44.898,41.304,31,30,48,115,1,21.43%
2025-09-23,403,AnnaYanami,38.261,7.943,29.38,1,4.523,50,33.333,38.636,27,25,44,115,2,21.59%
2025-09-25,403,AnnaYanami,40.351,9.827,29.089,1,4.478,44,34.091,44.444,28,26,46,114,2,23.26%
2025-09-25,403,AnnaYanami,30.909,8.181,30.476,4,4.147,52.381,27.451,23.684,18,16,34,110,2,19.57%
2025-09-30,403,AnnaYanami,41.837,11.143,31.119,2,4.366,68.182,34.146,34.286,18,18,41,98,0,28.75%
2025-10-02,403,AnnaYanami,48.76,13.484,29.031,3,4.356,64.516,38.462,50,27,26,59,121,1,35.11%
2025-10-06,403,AnnaYanami,38.679,12.057,29.941,2,3.902,33.333,45.238,34.783,23,23,41,106,0,21.69%
2025-10-10,403,AnnaYanami,37.374,10.238,28.531,1,4.514,44.444,34.783,34.615,24,24,37,99,0,17.33%
2025-10-10,403,AnnaYanami,46.199,9.58,32.87,4,4.924,68.966,43.21,39.344,49,48,79,171,1,25.41%
2025-10-12,403,AnnaYanami,38.235,10.622,30.399,2,4.282,60,36.364,32.558,19,19,39,102,0,24.10%
2025-10-23,403,AnnaYanami,36.792,11.005,29.121,3,4.077,42.105,30.435,41.463,19,19,39,106,0,22.99%
2025-10-25,403,AnnaYanami,41.525,10.81,29.543,1,4.347,42.857,50.877,27.5,23,22,49,118,1,28.42%
2025-10-27,403,AnnaYanami,33.962,10.051,29.014,3,4.389,27.273,31.25,41.667,19,19,36,106,0,19.54%
2025-10-30,403,AnnaYanami,50.0,9.201,42.058,0,5.055,65.385,54.545,35,25,25,55,110,0,35.29%
2025-10-31,403,AnnaYanami,35.897,8.942,30.084,2,4.643,52.381,31.481,33.333,21,18,42,117,3,25.00%
2025-11-01,403,AnnaYanami,41.593,8.416,29.587,0,4.872,42.424,44.186,37.838,21,21,47,113,0,28.26%
2025-11-02,403,SetoSun,48.598,13.138,29.395,0,4.173,52.941,51.852,41.667,26,25,52,107,1,33.33%
2025-06-30,404,anatharax,14.516,3.029,30.091,0,4.611,4.762,11.111,22.449,22,15,18,124,7,2.94%
2025-07-28,404,anatharax,19.286,5.076,30.638,3,3.926,20,15.385,22.414,32,25,27,140,7,1.85%
2025-07-31,404,anatharax,18.75,6.177,25.715,2,3.583,16.667,18,20,27,21,24,128,6,2.97%
2025-08-04,404,anatharax,12.987,4.881,29.356,1,3.2,21.429,5.263,20,11,9,10,77,2,1.52%
2025-08-07,404,anatharax,13.725,2.535,28.674,1,5.214,0,14.286,16.981,18,11,14,102,7,3.57%
2025-09-27,404,anatharax,19.643,5.411,27.21,1,4.5,18.182,10.811,26.415,25,17,22,112,8,5.75%
2025-09-28,404,anatharax,21.053,5.0,25.934,1,4.643,12.5,24.528,21.429,26,24,28,133,2,3.74%
2025-09-29,404,anatharax,17.021,4.79,29.945,1,4.438,7.143,17.778,20,18,15,16,94,3,1.32%
2025-10-10,405,anicomi,22.881,7.029,27.25,3,4.519,20,18.868,28.889,34,25,27,118,9,2.38%
2025-10-10,405,anicomi,23.478,5.143,31.136,1,5,18.182,27.778,20.513,34,23,27,115,11,4.94%
2025-10-11,405,anicomi,23.14,5.78,28.281,0,4.429,46.667,16.981,13.158,32,21,28,121,11,7.87%
2025-10-11,405,anicomi,23.762,6.506,29.787,1,4.042,30,16.667,28.205,24,18,24,101,6,7.79%
2025-10-12,405,anicomi,26.471,6.257,28.578,2,4.778,26.667,13.636,39.535,26,20,27,102,6,9.21%
2025-10-13,405,anicomi,26.0,5.787,30.654,1,4.846,35.714,22.449,27.027,28,18,26,100,10,11.11%
2025-10-14,405,anicomi,25.17,5.903,29.735,1,4.703,30.769,17.241,30.159,40,28,37,147,12,8.41%
2025-10-14,405,anicomi,21.0,6.834,27.611,1,4,20.833,20.513,21.622,25,15,21,100,10,8.00%
2025-10-15,405,anicomi,26.786,8.605,27.201,2,4.267,33.333,20.513,28.571,29,24,30,112,5,7.23%
2025-10-15,405,anicomi,23.664,6.209,29.068,1,4.581,24.138,15.385,32,40,26,31,131,14,5.49%
2025-10-16,405,anicomi,28.049,9.124,29.084,2,4.13,45,18.75,26.667,22,19,23,82,3,6.67%
2025-10-21,405,anicomi,22.764,6.241,29.353,2,4.464,40,20,16.667,31,23,28,123,8,5.43%
2025-10-22,405,anicomi,20.301,5.511,28.66,2,4.519,33.333,14.583,18.966,34,22,27,133,12,5.05%
2025-10-22,405,anicomi,18.627,4.792,30.209,2,4.632,20.833,17.391,18.75,23,14,19,102,9,6.33%
2025-10-25,405,anicomi,17.593,3.915,32.05,0,4.789,22.222,8.163,28.125,24,14,19,108,10,5.95%
2025-10-25,405,anicomi,22.321,4.453,29.887,0,4.8,26.087,9.524,31.915,30,16,25,112,14,10.98%
2025-10-26,405,anicomi,18.0,4.842,30.112,0,4.333,27.273,16,14.286,23,16,18,100,7,2.60%
2025-10-27,405,anicomi,15.385,4.764,27.308,1,4.286,20,15.385,13.514,20,12,14,91,8,2.82%
2025-11-01,405,anicomi,25.714,6.876,27.91,2,4.593,31.25,20,30.769,30,19,27,105,11,10.67%
2025-11-02,405,anicomi,19.167,5.083,27.465,1,4.348,27.586,11.628,20.833,28,18,23,120,10,5.43%
2025-08-30,407,Rinnka,26.271,8.405,27.752,3,3.645,31.034,22.449,27.5,27,24,31,118,3,7.69%
2025-08-31,407,Rinnka,25.962,7.961,25.881,3,4.111,20.833,20.455,36.111,21,19,27,104,2,9.64%
2025-09-01,407,Tamir17,24.8,7.491,28.356,3,4.065,25,29.787,20.37,21,18,31,125,3,12.50%
2025-09-02,407,Tamir17,19.697,5.786,28.657,2,4.385,16.667,16.667,23.333,18,17,26,132,1,7.89%
2025-09-03,407,Rinnka,23.958,5.436,30.207,1,4.609,25,30,13.333,20,18,23,96,2,6.58%
2025-09-18,407,PotatoSnipez,27.723,10.665,27.487,5,3.643,26.087,28.205,28.205,21,21,28,101,0,8.75%
2025-09-22,407,PotatoSnipez,20.213,4.668,28.144,0,4.474,9.524,22.917,24,16,12,19,94,4,8.97%
2025-09-26,407,PotatoSnipez,30.469,8.341,28.146,1,4.077,44,27.778,26.531,35,33,39,128,2,6.45%
2025-09-27,407,PotatoSnipez,25.984,7.094,28.778,2,4.212,29.63,26.923,22.917,32,24,33,127,8,9.47%
2025-09-29,407,PotatoSnipez,24.0,9.118,24.799,2,3.5,23.81,25,23.077,19,19,24,100,0,6.17%
2025-09-23,410,FoopyPoopy,10.577,2.004,31.396,0,4.727,26.087,10,2.439,21,11,11,104,10,0.00%
2025-09-25,410,FoopyPoopy,16.406,2.782,30.351,0,5.095,17.857,24.444,9.091,29,21,21,128,8,0.00%
2025-09-25,410,FoopyPoopy,18.947,4.273,30.823,0,4.556,27.273,21.053,11.429,24,15,18,95,9,4.23%
2025-09-26,410,FoopyPoopy,18.421,3.924,32.033,2,5,31.818,23.256,8.163,26,15,21,114,11,6.82%
2025-09-27,410,FoopyPoopy,20.192,4.764,31.221,1,4.762,20,22.222,17.949,23,17,21,104,6,4.94%
2025-09-28,410,FoopyPoopy,25.806,4.567,31.797,1,5.375,40,21.739,19.565,47,33,40,155,14,6.48%
2025-10-06,410,FoopyPoopy,13.74,3.983,30.777,1,4,20.69,12.5,11.111,27,16,18,131,11,1.92%
2025-10-08,410,FoopyPoopy,17.46,2.145,30.126,0,5.5,26.087,20,7.895,29,22,22,126,7,0.00%
2025-10-10,410,FoopyPoopy,11.765,2.435,32.804,0,4.929,8.333,11.321,14.286,22,12,14,119,10,2.06%
2025-10-12,410,FoopyPoopy,15.278,4.367,30.064,2,4.682,13.793,20.312,9.804,30,21,22,144,9,0.88%
2025-10-14,410,FoopyPoopy,17.204,4.312,30.018,1,4.625,26.316,17.143,12.821,20,14,16,93,6,2.74%
2025-10-15,410,FoopyPoopy,17.647,3.493,33.407,0,4.889,24,20.455,9.091,22,16,18,102,6,2.50%
2025-10-16,410,FoopyPoopy,18.699,4.343,27.541,1,4.609,24,18,16.667,25,19,23,123,6,4.08%
2025-10-19,410,FoopyPoopy,12.371,2.756,27.863,0,4.833,4.545,16.279,12.5,17,12,12,97,5,0.00%
2025-10-23,410,FoopyPoopy,24.786,8.01,30.825,4,4.207,26.923,34.694,11.905,29,25,29,117,4,4.55%
2025-10-30,410,FoopyPoopy,27.119,4.004,43.955,1,5.656,46.154,28,14.286,29,26,32,118,3,6.74%
2025-10-31,410,FoopyPoopy,16.667,4.511,29.408,2,4.762,21.053,17.188,13.953,31,20,21,126,11,1.05%
2025-11-02,410,FoopyPoopy,22.881,6.013,30.769,3,4.481,43.478,22.807,10.526,31,25,27,118,6,2.30%
2025-11-02,410,FoopyPoopy,22.794,6.216,28.425,4,4.355,8,24.615,28.261,39,30,31,136,9,1.03%
2025-11-02,410,FoopyPoopy,13.084,2.468,31.176,0,5.071,11.765,12.963,13.889,16,13,14,107,3,1.10%
2025-09-02,413,zokie,31.959,7.864,29.478,2,4.677,37.5,30.233,31.579,18,17,31,97,1,17.72%
2025-09-03,413,zokie,31.481,9.07,32.173,2,4.294,50,25,30,23,19,34,108,4,17.65%
2025-09-04,413,zokie,29.412,7.29,30.693,3,3.8,57.143,27.273,22.727,20,18,30,102,2,14.63%
2025-09-05,413,zokie,32.292,8.11,29.323,1,4.161,35.294,34.091,28.571,24,15,31,96,9,22.22%
2025-09-10,413,zokie,22.222,4.999,33.004,0,4.5,30,21.951,18.421,13,9,22,99,4,15.12%
2025-09-25,413,zokie,27.692,6.12,30.721,1,4.75,33.333,28.205,24.59,24,17,36,130,7,17.92%
2025-09-25,413,zokie,22.0,4.977,32.411,1,4.318,54.545,20.833,14.634,27,16,22,100,11,8.22%
2025-09-26,413,zokie,36.842,9.207,31.389,2,4.5,50,37.209,30.612,29,22,42,114,7,23.53%
2025-09-27,413,zokie,30.769,9.511,31.11,1,3.938,45.455,30.189,27.5,22,19,32,104,3,15.85%
2025-10-06,413,zokie,25.806,6.816,30.646,0,4.125,43.75,20.588,23.256,14,12,24,93,2,15.19%
2025-11-02,413,zokie,40.496,10.414,30.493,2,4.204,39.286,42.553,39.13,30,25,49,121,5,26.37%
2025-09-22,415,Time2Hack,42.982,13.27,27.721,3,4.143,36.364,30.612,60.465,34,31,49,114,3,22.50%
2025-09-23,415,Time2Hack,44.037,14.021,29.997,4,3.729,51.724,41.463,41.026,35,33,48,109,2,20.27%
2025-09-23,415,Time2Hack,48.315,14.894,28.277,3,3.767,33.333,58.974,43.75,27,25,43,89,2,29.03%
2025-09-24,415,Time2Hack,52.0,15.652,27.708,3,3.954,50,47.826,56.14,49,43,65,125,6,28.95%
2025-09-25,415,Time2Hack,40.351,10.956,29.677,2,4.261,28,45.455,42.222,30,29,46,114,1,20.24%
2025-09-26,415,Time2Hack,59.286,14.479,30.22,3,4.41,70.968,43.333,71.429,63,58,83,140,5,32.47%
2025-09-27,415,Time2Hack,50.459,16.039,27.813,4,4.091,33.333,54.054,57.778,41,38,55,109,3,25.00%
2025-09-27,415,Time2Hack,45.192,14.103,29.807,4,3.894,36.364,49.057,42.5,37,30,47,104,7,25.37%
2025-09-29,415,Time2Hack,43.22,13.216,29.865,4,4.039,61.905,44.898,33.333,38,37,51,118,1,17.50%
2025-09-29,415,Time2Hack,39.286,12.692,29.424,1,3.636,35.714,44.737,34.375,18,17,33,84,1,24.24%
2025-10-02,415,Time2Hack,45.588,11.836,29.3,2,4.5,54.286,36.842,50,47,43,62,136,4,21.35%
2025-10-06,415,Time2Hack,46.729,15.304,28.062,4,3.78,40,45.652,52.778,30,28,50,107,2,28.57%
2025-10-06,415,Time2Hack,44.0,14.372,29.222,5,4.182,42.857,46.429,41.667,38,37,55,125,1,20.69%
2025-10-09,415,Time2Hack,56.481,17.401,28.886,6,4.164,65.217,42.5,64.444,40,37,61,108,3,35.29%
2025-10-10,415,Time2Hack,31.169,8.964,29.076,1,4.292,36.364,25,35.294,20,15,24,77,5,15.79%
2025-10-10,415,Time2Hack,53.043,16.656,30.676,4,4.082,40.909,55.556,56.41,44,40,61,115,4,29.58%
2025-10-12,415,Time2Hack,50.0,14.315,28.798,3,4.159,47.826,46.939,53.704,38,38,63,126,0,28.41%
2025-10-14,415,Time2Hack,51.701,15.784,28.658,3,4.105,61.538,48.276,50.794,48,43,76,147,5,33.33%
2025-10-15,415,Time2Hack,25.806,8.539,29.116,1,3.833,50,21.622,20,23,17,24,93,6,10.00%
2025-10-15,415,Time2Hack,31.092,9.805,29.384,2,3.676,38.462,23.636,36.842,29,27,37,119,2,11.11%
2025-09-25,416,OkitaNobu,24.779,8.951,28.434,3,3.214,64.706,22.642,11.628,26,16,28,113,10,13.79%
2025-09-27,416,OkitaNobu,30.328,7.557,29.355,2,4.351,55,22.222,29.167,33,27,37,122,6,11.24%
2025-09-27,416,OkitaNobu,16.129,5.027,30.269,1,3.867,28.571,20,7.692,18,10,15,93,8,6.67%
