Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs
2026-03-23 22:37:22,89.644,Vr0003,20.325,79.759,6,8,0,3.08,15,20,21.053,19.512,9,6,25,123,2,4,0,70,4.301,24.39,30,9,4,21,9,2,0,2.367
2026-03-23 22:37:22,74.668,FoopyPoopy,19.643,56.44,1,4,0,3.818,10,23.81,16.279,20.833,5,3,22,112,4,2,0,82.609,3.371,20.536,23,5,0,19,4,2,0,3.609
2026-03-23 22:37:22,93.832,2skr,17.073,62.743,1,8,0,3.143,13,20,22.807,7.317,6,7,21,123,2,4,0,100,2.857,14.634,18,5,0,18,0,0,0,3.167
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25 01:23:46,119.109,kaededayo,57.812,161.233,8,6,0,3.784,26,70.833,58.333,51.786,14,10,74,128,4,2,0,96.875,44.792,25,32,5,0,31,1,0,0,3.156
2026-03-25 01:23:46,105.55,AnnaYanami,46.094,109.107,1,6,0,4.017,19,50,43.75,46.429,8,10,59,128,4,2,0,92.308,34.314,20.312,26,4,0,24,2,1,0,3.423
2026-03-25 01:23:46,111.415,liljakatsuragi,44.531,122.554,3,8,0,3.825,27,50,38.776,47.273,9,12,57,128,4,2,0,67.347,30.38,38.281,49,8,4,33,16,4,1,3.102
2026-03-25 01:23:46,111.962,redeyes,43.75,129.552,3,8,0,3.661,27,41.667,44.898,43.636,12,10,56,128,4,2,0,74.545,20.548,42.969,55,4,2,41,14,2,1,3.364
2026-03-25 01:23:46,113.095,Provenance,42.609,139.905,8,10,0,3.469,24,58.824,36.17,43.137,16,7,49,115,4,2,0,91.176,22.222,29.565,34,5,0,31,3,2,1,3.029
2026-03-25 01:23:46,117.207,ruuka,41.739,120.741,2,10,0,3.562,23,58.824,40.426,37.255,10,12,48,115,4,2,0,59.524,31.507,36.522,42,4,4,25,17,5,0,2.5
2026-03-25 01:23:46,109.439,Pile,40.367,94.162,1,4,0,4.159,15,60.87,31.25,39.474,8,4,44,109,0,6,0,70,23.188,36.697,40,5,2,28,12,5,0,3.4
2026-03-25 01:23:46,110.65,paperyoshi10,38.532,92.593,1,4,0,4.071,16,86.957,20.833,31.579,7,8,42,109,0,6,0,92.308,21.687,23.853,26,3,1,24,2,1,0,3.885
2026-03-25 01:23:46,96.58,LelPop,38.532,110.214,5,4,0,3.881,17,30.435,41.667,39.474,10,7,42,109,0,6,0,85.714,16.216,32.11,35,6,0,30,5,2,0,3.657
2026-03-25 01:23:46,101.661,Serozero,29.688,99.996,4,6,0,3.421,21,25,29.167,32.143,12,8,38,128,4,2,0,86.486,6.593,28.906,37,10,2,32,5,1,0,2.865
2026-03-25 01:23:46,95.091,FeyFey,29.565,92.774,4,10,0,3.5,16,17.647,17.021,45.098,11,3,34,115,4,2,0,58.333,8.955,41.739,48,8,6,28,20,6,0,2.708
2026-03-25 01:23:46,81.954,anicomi,27.344,77.247,5,8,0,4.029,12,37.5,26.531,23.636,8,4,35,128,4,2,0,70,7.955,31.25,40,7,2,28,12,2,0,3.325
2026-03-25 01:23:46,89.79,LordGrond,25.781,57.393,1,8,0,4.333,10,12.5,22.449,34.545,6,2,33,128,4,2,0,100,10.377,17.188,22,3,0,22,0,0,0,4.091
2026-03-25 01:23:46,76.529,FoopyPoopy,22.018,54.463,3,4,0,4.292,8,26.087,16.667,26.316,6,2,24,109,0,6,0,82.609,5.814,21.101,23,8,1,19,4,0,0,3.87
2026-03-25 01:23:46,68.574,ElJuanchi,19.531,47.74,2,6,0,4.08,7,8.333,22.917,21.429,4,2,25,128,4,2,0,72.222,10.909,14.062,18,2,1,13,5,0,0,3.444
2026-03-25 01:23:46,68.363,yonyon,8.696,18.903,0,10,0,4.4,3,5.882,8.511,9.804,2,1,10,115,4,2,0,52.941,1.02,14.783,17,0,2,9,8,3,0,3.059
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25 15:54:41,135.764,Tsui,61.905,172.685,4,10,0,3.877,34,84.211,51.429,60.784,11,16,65,105,4,2,0,67.857,59.74,26.667,28,5,4,19,9,0,2,3.036
2026-03-25 15:54:41,146.057,neoburnz,58.871,133.626,5,12,0,4.356,24,62.5,61.702,54.717,8,12,73,124,1,5,0,91.667,38.158,38.71,48,9,3,44,4,0,1,4.104
2026-03-25 15:54:41,101.205,qwecocacola,47.581,94.398,2,12,0,4.593,15,62.5,46.809,41.509,6,4,59,124,1,5,0,97.222,27.273,29.032,36,5,1,35,1,0,0,4.417
2026-03-25 15:54:41,116.37,Fumiii,44.186,126.956,9,15,0,4.053,25,41.667,39.13,49.153,13,6,57,129,4,2,0,93.182,18.824,34.109,44,10,1,41,3,0,1,3.841
2026-03-25 15:54:41,115.269,Emdiel,39.516,94.079,0,9,1,4.204,20,30.435,45.833,37.736,5,13,49,124,3,3,0,70.833,19.737,38.71,48,4,2,34,14,8,0,3.125
2026-03-25 15:54:41,94.298,2skr,38.095,119.809,7,10,2,3.85,19,36.842,40,37.255,13,3,40,105,4,2,0,85.714,20.779,26.667,28,11,3,24,4,0,0,2.607
2026-03-25 15:54:41,81.87,atsui,37.984,82.678,2,15,0,4.51,16,16.667,28.261,54.237,7,6,49,129,4,2,0,80,30.275,15.504,20,3,2,16,4,0,1,3.45
2026-03-25 15:54:41,107.847,Swapin,36.434,75.549,1,15,0,4.596,16,54.167,19.565,42.373,5,5,47,129,4,2,0,80,16.854,31.008,40,7,3,32,8,0,1,4.175
2026-03-25 15:54:41,99.689,chommy,32.258,79.936,2,9,0,4.225,16,34.783,29.167,33.962,4,10,40,124,3,3,0,92.593,15.464,21.774,27,9,1,25,2,1,0,3.074
2026-03-25 15:54:41,104.202,Konsumenci,32.258,73.553,1,9,0,4.375,14,39.13,22.917,37.736,6,4,40,124,3,3,0,72.727,23.529,17.742,22,3,1,16,6,2,0,3
2026-03-25 15:54:41,90,Aryssiel,31.429,75.971,3,10,1,4.424,13,47.368,22.857,31.373,8,1,33,105,4,2,0,83.871,9.459,29.524,31,9,1,26,5,1,0,3.71
2026-03-25 15:54:41,80.629,JustAWeirdo,29.032,47.021,1,12,0,4.972,6,20.833,21.277,39.623,2,4,36,124,1,5,0,90.909,15.686,17.742,22,4,0,20,2,1,0,4.727
2026-03-25 15:54:41,77.057,zomg,25.806,78.57,5,9,1,3.906,16,21.739,16.667,35.849,7,7,32,124,3,3,0,80,12.121,20.161,25,6,4,20,5,0,0,2.92
2026-03-25 15:54:41,89.263,psirockin,25.581,62.303,4,15,1,4.485,11,25,23.913,27.119,5,5,33,129,4,2,0,65.789,8.791,29.457,38,10,5,25,13,4,0,3
2026-03-25 15:54:41,67.469,hubcioskubcio,23.387,36.304,0,12,2,5.069,6,20.833,21.277,26.415,5,0,29,124,1,5,0,87.5,8,19.355,24,2,1,21,3,0,0,4.458
2026-03-25 15:54:41,75.893,FoopyPoopy,21.905,51.903,2,10,2,4.478,8,21.053,20,23.529,6,1,23,105,4,2,0,89.474,6.977,18.095,19,0,0,17,2,1,0,4.526
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25 21:54:01,122.452,kaededayo,55.238,167.313,5,4,0,3.466,32,78.947,53.061,45.946,11,19,58,105,4,2,0,88,45,23.81,25,5,0,22,3,0,1,2.6
2026-03-25 21:54:01,105.43,Spitzell,48.673,122.231,4,7,0,4.018,24,66.667,41.667,46.341,8,8,55,113,2,4,0,84.848,33.75,29.204,33,5,1,28,5,0,2,3.606
2026-03-25 21:54:01,111.463,HaruUrara,42.857,120.78,4,7,0,3.689,21,42.857,38.298,47.727,8,10,45,105,3,3,0,70.968,31.081,29.524,31,8,3,22,9,2,1,2.806
2026-03-25 21:54:01,100.374,qwecocacola,41.593,95.314,3,7,0,4.234,17,37.5,39.583,46.341,6,6,47,113,2,4,0,96,26.136,22.124,25,2,1,24,1,0,0,3.84
2026-03-25 21:54:01,91.85,IDeja,41.593,112.4,3,7,1,3.851,23,41.667,37.5,46.341,9,5,47,113,2,4,0,84.211,20,33.628,38,6,2,32,6,0,0,3.132
2026-03-25 21:54:01,103.427,Konsumenci,37.363,143.76,11,4,0,3.206,19,68.421,21.429,40,14,4,34,91,3,3,0,90.909,20.29,24.176,22,14,1,20,2,1,0,2.136
2026-03-25 21:54:01,102.198,Serozero,37.143,99.352,3,7,0,3.795,17,50,44.681,25,7,7,39,105,3,3,0,82.857,14.286,33.333,35,9,3,29,6,2,0,3.086
2026-03-25 21:54:01,94.577,Gabetin,35.165,89.545,2,4,0,3.875,14,31.579,42.857,26.667,3,7,32,91,3,3,0,86.207,11.29,31.868,29,3,1,25,4,1,0,3.448
2026-03-25 21:54:01,85,RyoutaVN,30.476,70.98,2,4,0,4.156,10,36.842,20.408,40.541,7,1,32,105,4,2,0,95.238,14.286,20,21,5,1,20,1,0,0,3.429
2026-03-25 21:54:01,93.236,metak,28.571,80.862,2,4,0,3.731,14,36.842,28.571,23.333,4,6,26,91,3,3,0,82.353,16.216,18.681,17,5,0,14,3,1,0,3.059
2026-03-25 21:54:01,75.76,FoopyPoopy,27.619,78.399,5,4,0,3.862,11,15.789,32.653,27.027,7,2,29,105,4,2,0,89.655,3.947,27.619,29,9,0,26,3,0,0,3.517
2026-03-25 21:54:01,89.224,Porte,25.714,98.211,6,4,1,3.111,17,0,30.612,32.432,10,7,27,105,4,2,0,78.947,13.953,18.095,19,8,1,15,4,1,2,2.263
2026-03-25 21:54:01,73.92,AkatsukiKirika,24.779,36.53,0,7,0,5,6,12.5,20.833,36.585,1,2,28,113,2,4,0,81.25,15.464,14.159,16,2,1,13,3,0,0,4.125
2026-03-25 21:54:01,90.292,LordGrond,21.905,46.023,1,7,1,4.304,8,7.143,8.511,40.909,4,5,23,105,3,3,0,100,6.818,16.19,17,4,0,17,0,0,0,3.941
2026-03-25 21:54:01,80.564,JustAWeirdo,19.78,55.753,3,4,1,3.889,8,15.789,16.667,26.667,6,1,18,91,3,3,0,93.333,5.263,16.484,15,5,1,14,1,0,0,3.2
2026-03-25 21:54:01,68.282,yonyon,17.143,26.693,0,7,1,4.667,3,7.143,17.021,20.455,0,5,18,105,3,3,0,83.333,3.448,17.143,18,1,0,15,3,1,0,4.389
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-26 04:42:48,147.75,watashiii,68.613,269.827,14,6,0,3.17,59,70,77.083,62.319,28,24,94,137,3,3,0,79.167,56.923,52.555,72,10,4,57,15,6,6,2.861
2026-03-26 04:42:48,138.2,neptune,53.077,142.848,4,6,0,3.899,29,21.053,48.98,66.129,7,14,69,130,2,3,1,97.826,28.571,35.385,46,6,0,45,1,1,1,4
2026-03-26 04:42:48,116.08,moosepi,53.02,160.932,4,6,0,3.696,39,64.516,50.943,49.231,7,25,79,149,3,3,0,83.019,36.458,35.57,53,9,1,44,9,2,1,3.453
2026-03-26 04:42:48,113.342,liljakatsuragi,45.833,113.74,3,6,0,4.156,29,43.333,41.429,51.471,8,12,77,168,3,2,1,77.193,29.73,33.929,57,8,3,44,13,3,0,3.684
2026-03-26 04:42:48,108.993,Zozo,43.077,113.099,4,6,0,4,20,31.579,32.653,54.839,6,9,56,130,2,3,1,93.75,26.531,24.615,32,7,0,30,2,0,0,3.656
2026-03-26 04:42:48,114.88,redeyes,41.667,105.285,4,6,0,4.129,28,43.333,37.143,45.588,10,12,70,168,3,2,1,83.871,16.981,36.905,62,6,2,52,10,1,0,3.694
2026-03-26 04:42:48,101.313,_nadeshiko,37.5,95.463,2,6,0,4.079,26,66.667,38.571,23.529,9,14,63,168,3,2,1,86.364,30.137,13.095,22,5,0,19,3,1,0,3.409
2026-03-26 04:42:48,108.672,Floth,36.154,117.412,8,6,0,3.745,20,26.316,36.735,38.71,10,5,47,130,2,3,1,87.5,19.388,24.615,32,14,3,28,4,0,0,2.844
2026-03-26 04:42:48,106.079,AnnaYanami,35.57,94.273,3,6,0,4.057,23,54.839,32.075,29.231,8,6,53,149,3,3,0,93.939,18.966,22.148,33,5,0,31,2,1,0,3.303
2026-03-26 04:42:48,93.16,RyoutaVN,29.762,76.104,3,6,0,4.22,17,33.333,25.714,32.353,7,6,50,168,3,2,1,91.176,14.179,20.238,34,5,1,31,3,0,0,4.029
2026-03-26 04:42:48,94.174,Gabetin,27.737,79.605,3,6,1,4.053,18,50,22.917,24.638,8,6,38,137,3,3,0,74.359,9.184,28.467,39,7,0,29,10,2,0,3.436
2026-03-26 04:42:48,82.673,anatharax,27.007,76.883,2,6,4,3.838,18,35,16.667,31.884,6,5,37,137,3,3,0,88.235,6.796,24.818,34,5,1,30,4,1,0,3.382
2026-03-26 04:42:48,101.943,Serozero,24.832,77.974,4,6,1,3.811,16,32.258,15.094,29.231,9,3,37,149,3,3,0,67.568,10.714,24.832,37,6,3,25,12,3,0,2.703
2026-03-26 04:42:48,94.2,Aryssiel,24.818,62.349,0,6,1,4.176,13,10,33.333,23.188,8,2,34,137,3,3,0,76.471,7.767,24.818,34,4,1,26,8,0,0,3.735
2026-03-26 04:42:48,94.063,metak,24.161,57.3,2,6,0,4.389,11,22.581,18.868,29.231,5,5,36,149,3,3,0,71.429,9.649,23.49,35,8,2,25,10,2,1,3.714
2026-03-26 04:42:48,60.498,brandon_K,7.692,17.927,0,6,1,4.4,5,0,12.245,6.452,1,2,10,130,2,3,1,77.778,2.479,6.923,9,0,0,7,2,1,0,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27 14:41:04,139.38,civiltwlight,66.379,220.268,9,7,0,3.429,38,92.857,71.429,49.057,18,22,77,116,3,3,0,88.889,59.551,23.276,27,9,0,24,3,0,2,2.741
2026-03-27 14:41:04,123.1,apurplenose,52.518,165.28,7,12,0,3.493,41,55.882,46.341,54.688,10,29,73,139,1,5,0,92.308,37,28.058,39,5,1,36,3,1,2,3.231
2026-03-27 14:41:04,128.754,ShiinaMahiru,47.586,132.567,3,15,0,3.681,33,51.724,45.614,47.458,10,13,69,145,6,0,0,100,32.143,22.759,33,1,0,33,0,0,1,3.939
2026-03-27 14:41:04,106.798,Spitzell,44.156,111.816,3,8,0,3.926,27,48.649,37.736,46.875,7,15,68,154,2,4,0,88.095,27.679,27.273,42,4,1,37,5,4,0,3.667
2026-03-27 14:41:04,112.004,florenz,43.506,101.502,1,8,0,4.03,24,81.081,35.849,28.125,7,10,67,154,2,4,0,65.789,36.207,24.675,38,9,0,25,13,3,0,3.658
2026-03-27 14:41:04,101.254,qwecocacola,41.558,94.389,2,8,0,4.062,21,54.054,43.396,32.812,5,13,64,154,2,4,0,94.595,24.786,24.026,37,14,0,35,2,2,0,3.784
2026-03-27 14:41:04,111.721,HaruUrara,40.517,123.695,5,7,0,3.681,22,32.143,31.429,50.943,13,5,47,116,3,3,0,75.862,28.736,25,29,7,2,22,7,1,2,2.897
2026-03-27 14:41:04,98.854,Dav1d,33.094,91.387,6,12,0,3.891,17,32.353,29.268,35.938,8,6,46,139,1,5,0,86.047,9.375,30.935,43,12,1,37,6,0,1,3.558
2026-03-27 14:41:04,83.005,anatharax,31.034,118.423,10,15,0,3.244,27,24.138,22.807,42.373,14,9,45,145,6,0,0,85.417,4.124,33.103,48,7,2,41,7,1,0,2.938
2026-03-27 14:41:04,97.911,ChrisLefko,31.034,84.073,3,15,0,3.8,20,62.069,24.561,22.034,6,9,45,145,6,0,0,63.043,16.162,31.724,46,5,2,29,17,2,1,3.37
2026-03-27 14:41:04,79.872,JustAWeirdo,31.034,63.345,1,7,0,4.417,11,21.429,28.571,37.736,2,3,36,116,3,3,0,90.476,17.895,18.103,21,4,1,19,2,0,0,4.095
2026-03-27 14:41:04,79.286,xeyz,29.655,59.726,1,15,0,4.326,9,37.931,36.842,18.644,3,3,43,145,6,0,0,42.708,4.082,66.207,96,10,11,41,55,4,0,2.906
2026-03-27 14:41:04,89.148,Vr0003,19.424,44.089,0,12,1,4.111,10,26.471,21.951,14.062,3,2,27,139,1,5,0,43.902,9.184,29.496,41,6,4,18,23,5,0,2.61
2026-03-27 14:41:04,77.303,zomg,17.986,41.533,1,12,0,4.32,8,20.588,17.073,17.188,2,5,25,139,1,5,0,66.667,7.826,17.266,24,7,4,16,8,1,0,3.042
2026-03-27 14:41:04,68.631,hakohoka,13.636,22.439,0,8,0,4.81,4,5.405,16.981,15.625,2,1,21,154,2,4,0,92.857,5.714,9.091,14,3,0,13,1,1,0,4.214
2026-03-27 14:41:04,57.795,erzakuran,12.069,33.891,0,7,3,3.786,7,0,14.286,16.981,4,1,14,116,3,3,0,83.333,3.846,10.345,12,3,1,10,2,0,0,3.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27 19:14:22,119.369,Fumiii,59.292,160.734,2,7,0,3.716,35,66.667,50,64.151,10,19,67,113,3,2,0,88.235,35.484,45.133,51,4,4,45,6,1,0,3.412
2026-03-27 19:14:22,113.227,Emdiel,56.098,192.317,11,10,0,3.232,43,54.545,56,56.863,19,19,69,123,4,1,0,84.746,29.688,47.967,59,10,2,50,9,2,1,2.864
2026-03-27 19:14:22,104.809,Spitzell,53.913,135.263,3,5,0,3.839,28,65.217,46.341,54.902,10,17,62,115,2,3,0,97.297,33.333,32.174,37,7,0,36,1,0,0,3.865
2026-03-27 19:14:22,115.496,Progenitor,47.009,129.954,2,9,0,3.691,28,54.545,41.304,48.98,4,25,55,117,0,5,0,83.333,30.864,30.769,36,6,3,30,6,2,0,3.028
2026-03-27 19:14:22,108.572,ss_r_white_pony,46.018,129.896,7,6,0,3.75,25,50,43.902,46.429,10,7,52,113,5,0,0,93.75,27.16,28.319,32,11,1,30,2,0,1,3.031
2026-03-27 19:14:22,88.733,zokie,45.133,118.694,3,6,0,3.824,26,62.5,43.902,41.071,8,12,51,113,5,0,0,90,28.916,26.549,30,4,3,27,3,0,0,3.267
2026-03-27 19:14:22,98.82,qwecocacola,41.739,98.684,3,5,0,4.042,19,43.478,34.146,47.059,9,5,48,115,2,3,0,93.75,21.687,27.826,32,4,0,30,2,0,0,3.781
2026-03-27 19:14:22,100.637,AnotherWish,37.607,90.834,2,5,1,4.205,20,42.105,40.909,33.333,8,7,44,117,1,4,0,76,8.955,42.735,50,2,1,38,12,4,0,3.7
2026-03-27 19:14:22,80.59,IAmAsianNoob,36.283,71.232,2,7,0,4.488,13,11.111,45.238,37.736,4,3,41,113,3,2,0,83.871,18.293,27.434,31,4,1,26,5,0,0,4
2026-03-27 19:14:22,103.518,Tugia,35.897,85.009,2,5,1,4.238,19,31.579,36.364,37.037,5,10,42,117,1,4,0,95.652,21.277,19.658,23,6,0,22,1,0,0,2.957
2026-03-27 19:14:22,78.367,MythAndroid,35.043,87.731,2,5,1,4.22,19,52.632,27.273,35.185,6,10,41,117,1,4,0,67.308,9.231,44.444,52,7,2,35,17,3,0,3.481
2026-03-27 19:14:22,80.324,JustAWeirdo,33.913,82.152,3,5,0,4.077,17,8.696,34.146,45.098,7,6,39,115,2,3,0,92.308,16.854,22.609,26,6,1,24,2,0,0,3.654
2026-03-27 19:14:22,99.497,Janoxx,32.743,93.57,5,6,1,3.703,17,43.75,34.146,28.571,10,3,37,113,5,0,0,93.75,22.68,14.159,16,8,1,15,1,0,0,2.688
2026-03-27 19:14:22,102.163,Serozero,31.707,85.534,1,10,0,3.744,20,36.364,30,31.373,9,8,39,123,4,1,0,82.353,12.36,27.642,34,0,4,28,6,0,0,3.029
2026-03-27 19:14:22,83.5,YellowRose,31.624,62.377,0,5,0,4.568,15,31.579,22.727,38.889,2,7,37,117,1,4,0,79.31,15.909,24.786,29,1,1,23,6,2,0,4.207
2026-03-27 19:14:22,74.86,FoopyPoopy,29.67,62.653,0,6,2,4.333,12,28.571,38.889,21.951,1,6,27,91,3,1,0,85.714,12.857,23.077,21,0,0,18,3,0,0,4.714
2026-03-27 19:14:22,82.669,anicomi,29.268,67.595,1,10,0,4.111,15,45.455,22,29.412,4,8,36,123,4,1,0,74.286,11.364,28.455,35,5,2,26,9,2,0,3.4
2026-03-27 19:14:22,91.56,Aryssiel,28.319,78.002,4,7,1,3.969,15,22.222,21.429,35.849,10,2,32,113,3,2,0,72.727,10,29.204,33,11,1,24,9,2,0,3.212
2026-03-27 19:14:22,76.84,Zarelyyyx,27.273,76.702,1,1,0,3.5,2,25,50,16.667,1,0,6,22,0,1,0,60,17.647,22.727,5,1,0,3,2,0,0,2.8
2026-03-27 19:14:22,69.14,ElJuanchi,25.664,45.039,1,6,0,4.69,7,6.25,31.707,26.786,3,3,29,113,5,0,0,73.333,18.367,13.274,15,2,1,11,4,1,0,3.067
2026-03-27 19:14:22,81.77,Nefregar,24.348,50.335,0,5,0,4.357,11,21.739,19.512,29.412,6,4,28,115,2,3,0,65.789,3.896,33.043,38,6,3,25,13,3,0,3.447
2026-03-27 19:14:22,75.755,zomg,23.932,59.261,3,9,0,4.214,10,27.273,13.043,32.653,4,6,28,117,0,5,0,78.261,10.638,19.658,23,5,1,18,5,1,0,3.217
2026-03-27 19:14:22,88.589,LordGrond,21.368,51.296,2,9,1,4.12,10,18.182,21.739,22.449,3,4,25,117,0,5,0,84.211,9.184,16.239,19,4,2,16,3,0,0,3.105
2026-03-27 19:14:22,86.58,Bullymel36,20.513,59.28,2,9,2,3.625,15,27.273,26.087,12.245,2,9,24,117,0,5,0,82.353,10,14.53,17,3,1,14,3,0,0,2.588
2026-03-27 19:14:22,67.694,yonyon,12.195,41.508,2,10,3,3.267,9,9.091,10,15.686,7,0,15,123,4,1,0,66.667,0.98,17.073,21,4,0,14,7,0,0,3.095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-28 22:03:29,114.015,liljakatsuragi,41.026,123.979,4,9,0,3.521,24,37.931,31.25,55,9,14,48,117,5,1,0,73.684,25.316,32.479,38,6,4,28,10,1,2,3.132
2026-03-28 22:03:29,111.516,mangoss,39.091,119.431,4,16,0,3.465,24,60,28.571,41.463,6,12,43,110,3,3,0,75.862,25.926,26.364,29,2,1,22,7,5,3,2.966
2026-03-28 22:03:29,98.32,DKing20,35.78,107.84,5,15,0,3.462,20,40.909,31.818,37.209,8,10,39,109,2,4,0,86.667,16.456,27.523,30,12,2,26,4,1,0,2.733
2026-03-28 22:03:29,108.887,Floth,34.483,114.071,6,12,0,3.375,22,31.579,26.415,45.455,10,9,40,116,2,4,0,78.571,20.455,24.138,28,12,4,22,6,1,0,2.321
2026-03-28 22:03:29,101.222,Janoxx,31.624,125.068,11,9,1,3.027,21,58.621,33.333,10,12,9,37,117,5,1,0,100,20,14.53,17,9,0,17,0,0,0,1.588
2026-03-28 22:03:29,105.08,Konsumenci,31.193,101.35,7,15,0,3.382,16,40.909,29.545,27.907,10,4,34,109,2,4,0,66.667,21.176,22.018,24,12,6,16,8,2,0,1.667
2026-03-28 22:03:29,82.93,YellowRose,29.06,80.675,2,9,0,3.706,15,41.379,20.833,30,5,7,34,117,5,1,0,76,16.304,21.368,25,3,1,19,6,0,1,3.32
2026-03-28 22:03:29,93.214,metak,28.182,90.153,4,16,0,3.387,18,55,24.49,19.512,8,4,31,110,3,3,0,70.588,9.211,30.909,34,8,3,24,10,1,0,2.618
2026-03-28 22:03:29,80.925,JustAWeirdo,26.724,65.209,4,12,0,4.161,9,36.842,18.868,31.818,6,3,31,116,2,4,0,90,13.542,17.241,20,7,0,18,2,1,0,2.95
2026-03-28 22:03:29,93.83,Aryssiel,25,72.323,3,12,0,3.724,15,31.579,28.302,18.182,4,10,29,116,2,4,0,70.968,8.235,26.724,31,10,4,22,9,1,0,2.871
2026-03-28 22:03:29,72.26,ElJuanchi,24.786,51.097,2,9,0,4.345,8,17.241,25,30,3,3,29,117,5,1,0,86.364,10.526,18.803,22,5,1,19,3,1,0,3.955
2026-03-28 22:03:29,83.456,anicomi,24.545,74.55,4,16,0,3.593,13,45,20.408,19.512,6,5,27,110,3,3,0,64.706,6.579,30.909,34,11,4,22,12,2,0,2.647
2026-03-28 22:03:29,86.765,LordGrond,23.276,74.328,5,12,0,3.667,13,21.053,24.528,22.727,7,6,27,116,2,4,0,95.238,7.368,18.103,21,8,0,20,1,1,0,2.905
2026-03-28 22:03:29,92.24,RyoutaVN,22.936,64.898,4,15,1,3.6,10,31.818,18.182,23.256,5,4,25,109,2,4,0,83.333,10.989,16.514,18,5,1,15,3,1,0,2.722
2026-03-28 22:03:29,82.263,IAmAsianNoob,22.727,62.961,2,16,2,3.6,12,20,22.449,24.39,6,2,25,110,3,3,0,76.19,10.112,19.091,21,4,2,16,5,2,0,2.524
2026-03-28 22:03:29,74.523,FoopyPoopy,14.679,38.817,1,15,0,3.75,7,18.182,18.182,9.302,5,1,16,109,2,4,0,81.25,3.226,14.679,16,3,0,13,3,1,0,3.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-29 04:43:21,110.738,AitsukiNakuru,47.458,140.114,2,8,0,3.482,30,60,46.512,43.636,11,12,56,118,6,0,0,79.592,24.638,41.525,49,9,2,39,10,0,0,2.959
2026-03-29 04:43:21,106.885,AnnaYanami,41.525,136.855,8,8,0,3.367,24,55,41.86,36.364,14,6,49,118,6,0,0,96.154,26.087,22.034,26,5,0,25,1,0,2,3.231
2026-03-29 04:43:21,112.965,claydoll1091,41.129,147.215,5,10,0,3.098,34,42.105,48,34.545,17,14,51,124,1,5,0,69.565,34.653,18.548,23,14,4,16,7,2,0,1.913
2026-03-29 04:43:21,92.377,Gabetin,39.831,117.189,2,4,0,3.553,25,55,36.957,36.538,8,12,47,118,3,3,0,87.179,16.456,33.051,39,10,1,34,5,2,0,3.077
2026-03-29 04:43:21,107.535,Jakemonkey,38.983,113.345,4,4,0,3.587,23,40,43.478,34.615,9,7,46,118,3,3,0,92,24.731,21.186,25,6,1,23,2,0,0,3.16
2026-03-29 04:43:21,119.344,bamboo,38.393,144.22,9,8,0,3.023,26,26.667,36.735,43.75,13,12,43,112,2,4,0,100,27.368,15.179,17,5,0,17,0,0,4,2.588
2026-03-29 04:43:21,95.769,Shadow,38.393,119.512,5,8,0,3.395,20,26.667,38.776,41.667,10,7,43,112,2,4,0,76.316,18.919,33.929,38,5,1,29,9,2,1,2.684
2026-03-29 04:43:21,90.27,RyoutaVN,32.203,99.999,6,8,0,3.553,19,40,23.256,36.364,10,3,38,118,6,0,0,85.294,10.714,28.814,34,13,1,29,5,0,0,3.029
2026-03-29 04:43:21,101.072,ChrisLefko,30.645,92.946,1,10,0,3.447,21,63.158,34,16.364,6,13,38,124,1,5,0,48.889,20.253,36.29,45,4,1,22,23,11,0,2.644
2026-03-29 04:43:21,100.125,sssthnoob,28.571,92.406,2,8,0,3.25,18,20,36.735,22.917,8,9,32,112,2,4,0,68.571,10.39,31.25,35,4,1,24,11,4,0,2.8
2026-03-29 04:43:21,100.818,Serozero,25.806,85.867,1,10,1,3.156,21,26.316,26,25.455,10,7,32,124,1,5,0,73.529,7.778,27.419,34,6,3,25,9,4,0,2.618
2026-03-29 04:43:21,93.407,metak,25.424,76.547,4,4,0,3.667,13,25,21.739,28.846,6,4,30,118,3,3,0,76.471,4.762,28.814,34,6,1,26,8,3,0,3.206
2026-03-29 04:43:21,86.836,LordGrond,24.576,72.857,3,4,0,3.586,15,25,15.217,32.692,5,9,29,118,3,3,0,94.444,12,15.254,18,5,0,17,1,1,1,3
2026-03-29 04:43:21,70.367,yonyon,13.559,46.718,5,8,0,3.562,8,20,16.279,9.091,5,2,16,118,6,0,0,68.182,1.042,18.644,22,6,1,15,7,1,0,3.091
