Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs
2026-02-03 16:19:41,10.697,KNotAnyMore,34.234,8.935,0,4,0,4.289,12,20,44,28.261,5,3,38,111,5,0,0,77.143,14.474,31.532,35,1,0,27,8,1,0,3.8
2026-02-03 16:19:41,12.12,_nadeshiko,32.11,11.084,2,6,0,3.914,16,36.364,38.298,22.5,6,8,35,109,2,3,0,85.714,24.211,12.844,14,6,1,12,2,1,0,3.286
2026-02-03 16:19:41,11.642,legrandort,31.111,7.731,1,6,1,4.524,11,28.571,32.203,31.25,3,4,42,135,3,2,0,96.667,12.381,22.222,30,3,1,29,1,0,0,4.333
2026-02-03 16:19:41,11.213,Isekaijoucho,30,8.083,0,8,0,4.256,13,40.741,26.415,28,5,7,39,130,2,3,0,64.286,20.588,21.538,28,4,2,18,10,2,0,3.429
2026-02-03 16:19:41,10.482,OkitaNobu,27.103,7.814,1,6,1,4.241,11,26.316,31.111,23.256,3,6,29,107,1,4,0,64,15.854,23.364,25,0,1,16,9,3,0,3.56
2026-02-03 16:19:41,12.414,2skr,26.606,10.423,4,6,2,3.621,14,27.273,23.404,30,7,7,29,109,2,3,0,82.143,7.407,25.688,28,11,1,23,5,1,0,3.179
2026-02-03 16:19:41,10.915,rorf,25.926,7.625,1,8,0,4.071,8,26.316,28.261,23.256,2,3,28,108,2,3,0,86.667,16.129,13.889,15,4,0,13,2,0,0,3.2
2026-02-03 16:19:41,10.224,YellowRose,25.926,8.242,1,8,0,3.964,10,15.789,28.261,27.907,7,2,28,108,2,3,0,75,8.75,25.926,28,7,1,21,7,1,0,3.179
2026-02-03 16:19:41,11.48,xeyz,25.385,6.776,1,8,1,4.242,11,33.333,35.849,10,3,5,33,130,2,3,0,42.254,5.085,54.615,71,9,7,30,41,8,0,3.211
2026-02-03 16:19:41,10.705,FeyFey,25,8.424,1,8,0,3.889,14,31.579,23.913,23.256,6,5,27,108,2,3,0,61.29,10.39,28.704,31,6,3,19,12,3,0,3.258
2026-02-03 16:19:41,10.59,JustAWeirdo,15.888,3.423,2,6,0,5.235,3,5.263,13.333,23.256,2,2,17,107,1,4,0,63.636,10.417,10.28,11,2,0,7,4,0,1,4.182
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04 07:29:22,16.025,kar72,65.714,30.21,8,2,0,2.928,50,70.37,69.048,58.333,21,15,69,105,2,4,0,93.75,53.425,30.476,32,8,0,30,2,2,0,2.625
2026-02-04 07:29:22,13.769,Legitted,47.788,16.651,2,4,1,3.611,32,48.571,52.381,41.667,7,17,54,113,4,2,0,100,41.584,10.619,12,3,0,12,0,0,1,3.583
2026-02-04 07:29:22,14.186,Pile,46.957,18.49,5,10,0,3.352,32,72.727,46.154,27.907,13,18,54,115,3,3,0,72.727,30.986,38.261,44,9,4,32,12,2,0,2.591
2026-02-04 07:29:22,12.311,ss_r_white_pony,35.238,16.578,4,2,0,2.865,28,18.519,38.095,44.444,13,8,37,105,2,4,0,100,15,23.81,25,15,0,25,0,0,0,2.4
2026-02-04 07:29:22,14.062,Spitzell,34.862,10.684,2,8,0,3.895,16,40.741,30.612,36.364,3,9,38,109,3,3,0,80.645,16.667,28.44,31,4,1,25,6,3,0,3.452
2026-02-04 07:29:22,11.547,Serozero,33.913,14.22,4,10,0,3.205,24,36.364,35.897,30.233,10,11,39,115,3,3,0,82.857,12.5,30.435,35,4,3,29,6,0,0,2.8
2026-02-04 07:29:22,10.718,chommy,33.028,15.689,8,8,2,3.028,21,44.444,24.49,36.364,10,8,36,109,3,3,0,93.333,10.127,27.523,30,12,0,28,2,0,0,2.7
2026-02-04 07:29:22,12.48,Floth,32.743,12.045,4,4,0,3.703,19,22.857,35.714,38.889,7,7,37,113,4,2,0,91.667,16.854,21.239,24,8,0,22,2,0,0,2.833
2026-02-04 07:29:22,9.826,Tugia,31.858,10.98,3,4,0,3.806,18,31.429,26.19,38.889,11,1,36,113,4,2,0,100,11.494,23.009,26,4,0,26,0,0,1,4
2026-02-04 07:29:22,11.56,ranny,27.434,9.454,4,4,0,3.935,12,22.857,38.095,19.444,7,4,31,113,4,2,0,80.952,15.217,18.584,21,8,0,17,4,2,0,3.048
2026-02-04 07:29:22,10.171,JustAWeirdo,26.606,8.635,2,8,0,3.931,12,33.333,22.449,27.273,3,6,29,109,3,3,0,87.5,16.129,14.679,16,5,0,14,2,1,1,3.438
2026-02-04 07:29:22,12.571,redeyes,26.087,8.729,2,10,0,3.7,13,27.273,23.077,27.907,5,8,30,115,3,3,0,64.286,13.793,24.348,28,5,3,18,10,3,0,2.893
2026-02-04 07:29:22,12.296,Porte,22.936,6.458,1,8,0,4.12,9,22.222,22.449,24.242,2,3,25,109,3,3,0,72.222,13.187,16.514,18,3,2,13,5,1,0,3.111
2026-02-04 07:29:22,9.379,Caramel36,19.048,5.795,0,2,0,3.8,10,22.222,16.667,19.444,4,0,20,105,2,4,0,90.476,1.19,20,21,8,0,19,2,0,0,3.667
2026-02-04 07:29:22,9.509,FoopyPoopy,14.286,5.256,1,2,0,3.467,8,22.222,9.524,13.889,2,3,15,105,2,4,0,73.333,4.444,14.286,15,6,1,11,4,0,0,2.933
2026-02-04 07:29:22,8.873,Nomu,10.435,3.607,1,10,1,3.833,5,9.091,15.385,6.977,4,1,12,115,3,3,0,32.143,3.448,24.348,28,6,7,9,19,0,0,2.536
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04 20:02:14,14.507,Tsui,71.053,22.027,3,2,0,3.988,35,88,76.087,55.814,10,15,81,114,4,1,0,82.609,68.132,20.175,23,5,1,19,4,1,0,3.217
2026-02-04 20:02:14,15.701,civiltwlight,67.5,22.134,7,6,0,3.975,33,95,67.308,56.25,11,16,81,120,3,2,0,68.182,67.347,18.333,22,6,2,15,7,1,2,2
2026-02-04 20:02:14,16.586,neoburnz,60.185,20.514,4,6,0,3.831,31,62.5,54.717,66.667,9,14,65,108,2,3,0,90.625,47.368,29.63,32,8,1,29,3,0,1,3.594
2026-02-04 20:02:14,13.509,Fumiii,48.333,11.242,0,6,0,4.534,15,50,51.923,43.75,5,7,58,120,3,2,0,92.683,25.316,34.167,41,3,1,38,3,0,0,4.366
2026-02-04 20:02:14,13.293,Komari,47.368,11.559,0,2,0,4.463,17,52,43.478,48.837,2,8,54,114,4,1,0,78.788,34.568,28.947,33,3,0,26,7,3,0,4.212
2026-02-04 20:02:14,12.659,Floth,45.968,16.698,3,9,4,3.561,28,54.545,48.077,40,7,14,57,124,3,2,0,83.333,26.829,33.871,42,12,4,35,7,1,0,2.786
2026-02-04 20:02:14,13.262,Emdiel,44.715,14.64,4,11,0,4.127,22,38.095,51.02,41.509,8,12,55,123,2,3,0,91.111,17.949,36.585,45,6,2,41,4,1,0,3.578
2026-02-04 20:02:14,11.406,Shadow,44.444,14.462,4,6,0,4,19,31.25,45.283,48.718,7,7,48,108,2,3,0,84.615,21.739,36.111,39,4,2,33,6,0,0,3.256
2026-02-04 20:02:14,13.975,bamboo,43.75,13.08,3,7,1,4.262,17,50,56.41,25.714,7,6,42,96,3,2,0,95.652,27.397,23.958,23,2,0,22,1,0,1,3.739
2026-02-04 20:02:14,13.233,753,43.119,13.899,3,12,0,4.043,19,45.455,40.426,45.098,6,8,47,109,1,4,0,63.158,21.154,52.294,57,8,6,36,21,5,0,3.123
2026-02-04 20:02:14,13.948,Spitzell,43.119,14.937,5,12,1,3.957,19,45.455,44.681,41.176,9,8,47,109,1,4,0,89.286,27.16,25.688,28,5,1,25,3,0,2,3.429
2026-02-04 20:02:14,13.304,claydoll1091,41.129,12.371,2,9,0,4.078,18,36.364,51.923,32,5,10,51,124,3,2,0,83.333,31,19.355,24,5,2,20,4,1,1,3.292
2026-02-04 20:02:14,12.068,AitsukiNakuru,39.024,10.553,3,11,0,4.562,16,33.333,32.653,47.17,3,9,48,123,2,3,0,70.833,18.667,39.024,48,4,5,34,14,1,0,3.625
2026-02-04 20:02:14,11.016,chommy,38.596,12.813,3,2,1,4.023,20,36,28.261,51.163,10,4,44,114,4,1,0,96.429,19.767,24.561,28,11,0,27,1,1,0,2.857
2026-02-04 20:02:14,12.584,Jakemonkey,37.5,11.791,5,9,1,4.222,16,42.857,40,32.653,9,7,45,120,2,3,0,91.667,23.958,20,24,5,0,22,2,2,0,3.375
2026-02-04 20:02:14,12.381,pomo,36.585,11.307,4,11,1,4.267,16,38.095,28.571,43.396,7,7,45,123,2,3,0,78.261,11.688,37.398,46,5,3,36,10,1,0,3.739
2026-02-04 20:02:14,10.361,Patoche49,35.833,7.278,1,6,0,4.86,8,45,34.615,33.333,4,2,43,120,3,2,0,96.774,14.607,25.833,31,7,1,30,1,0,0,4.548
2026-02-04 20:02:14,12.446,sssthnoob,35,10.736,3,9,1,4.238,19,28.571,28,44.898,5,9,42,120,2,3,0,80.952,10.256,35,42,3,5,34,8,0,0,3.476
2026-02-04 20:02:14,12.425,AnotherWish,34.375,10.971,3,7,0,4.303,12,36.364,28.205,40,7,5,33,96,3,2,0,80,8.197,36.458,35,1,1,28,7,1,1,4.086
2026-02-04 20:02:14,11.323,xeyz,33.333,7.398,1,7,0,4.812,8,40.909,43.59,17.143,4,2,32,96,3,2,0,46.97,3.333,68.75,66,4,5,31,35,8,0,3.485
2026-02-04 20:02:14,10.963,PotassiumF,33.333,8.428,0,9,1,4.575,13,28.571,34,34.694,2,13,40,120,2,3,0,81.818,14.943,27.5,33,5,0,27,6,3,0,3.97
2026-02-04 20:02:14,11.508,qwecocacola,33.065,9.82,4,9,0,4.293,11,45.455,30.769,30,8,4,41,124,3,2,0,100,17.822,18.548,23,6,0,23,0,0,0,3.478
2026-02-04 20:02:14,10.597,KNotAnyMore,32.292,9.739,2,7,1,4.29,12,27.273,30.769,37.143,4,7,31,96,3,2,0,80.769,14.286,27.083,26,3,0,21,5,2,0,3.308
2026-02-04 20:02:14,12.102,Konsumenci,30.275,8.698,3,12,0,4.394,11,63.636,23.404,29.412,6,3,33,109,1,4,0,85,17.978,18.349,20,6,1,17,3,0,1,3.4
2026-02-04 20:02:14,10.821,keysha18,29.839,7.202,1,9,0,4.514,8,36.364,28.846,28,3,5,37,124,3,2,0,88,15.152,20.161,25,2,0,22,3,0,0,4.2
2026-02-04 20:02:14,12.255,2skr,27.5,8.121,3,9,0,4.515,12,23.81,22,34.694,7,3,33,120,2,3,0,95.455,12.245,18.333,22,6,0,21,1,1,0,3.682
2026-02-04 20:02:14,10.638,Gabetin,26.829,6.004,2,11,0,4.97,7,42.857,26.531,20.755,3,3,33,123,2,3,0,64.865,10.465,30.081,37,1,0,24,13,2,0,4.514
2026-02-04 20:02:14,8.772,anatharax,25,6.031,0,6,2,4.6,9,25,13.462,37.5,2,3,30,120,3,2,0,78.125,5.682,26.667,32,6,1,25,7,0,0,4.031
2026-02-04 20:02:14,9,Zarelyyyx,23.853,6.564,3,12,0,4.615,7,18.182,17.021,31.373,3,3,26,109,1,4,0,82.353,13.043,15.596,17,1,0,14,3,1,0,4.353
2026-02-04 20:02:14,10.339,OkitaNobu,23.148,6.246,0,6,0,4.36,11,56.25,15.094,20.513,3,4,25,108,2,3,0,56.757,5.634,34.259,37,4,4,21,16,3,0,3.189
2026-02-04 20:02:14,9.49,Dovixx,20.175,4.894,1,2,2,4.609,7,20,21.739,18.605,2,0,23,114,4,1,0,76,4.494,21.93,25,1,1,19,6,1,0,4.04
2026-02-04 20:02:14,10.03,anicomi,16.667,3.849,0,6,3,4.556,5,43.75,11.321,12.821,1,1,18,108,2,3,0,59.091,5.814,20.37,22,1,0,13,9,2,0,3.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 00:49:15,14.502,Tsui,63.964,19.207,2,4,0,4.225,31,60,66.038,62.791,8,8,71,111,3,2,0,88,56.977,22.523,25,6,3,22,3,0,0,3.28
2026-02-05 00:49:15,15.699,civiltwlight,58.065,22.23,8,4,1,3.708,34,94.118,64.286,39.216,16,15,72,124,5,0,0,89.474,52.381,15.323,19,7,0,17,2,2,1,2.158
2026-02-05 00:49:15,11.973,AnnaYanami,50,17.88,3,4,2,3.79,30,64.706,44.643,50.98,15,11,62,124,5,0,0,100,31.868,26.613,33,3,0,33,0,0,0,3.909
2026-02-05 00:49:15,12.419,mangoss,48.649,13.844,3,4,0,4.444,22,46.667,50.943,46.512,6,4,54,111,3,2,0,90,25.352,36.036,40,5,0,36,4,2,1,4.425
2026-02-05 00:49:15,13.241,CipherKai,47.863,17.184,4,4,0,3.661,25,61.111,40,51.02,6,15,56,117,3,2,0,87.5,27.273,34.188,40,1,0,35,5,0,2,3.475
2026-02-05 00:49:15,14.695,cafezinho,47.273,14.399,4,1,0,4.231,16,58.333,37.778,51.22,11,9,52,110,3,2,0,82.222,23.077,40.909,45,5,0,37,8,1,0,3.756
2026-02-05 00:49:15,12.014,harges,46.364,13.153,2,1,0,4.314,15,45.833,44.444,48.78,7,10,51,110,3,2,0,100,34.444,18.182,20,1,0,20,0,0,0,4.2
2026-02-05 00:49:15,12.385,pomo,43.151,12.846,4,7,0,4.429,23,43.478,38.983,46.875,8,12,63,146,1,4,0,82.456,17.978,39.041,57,6,0,47,10,2,1,3.789
2026-02-05 00:49:15,13.988,Provenance,43.103,10.855,3,2,0,4.8,15,57.143,37.736,42.857,3,13,50,116,0,5,0,96.97,21.687,28.448,33,6,0,32,1,0,0,4.485
2026-02-05 00:49:15,14.062,Spitzell,42.241,9.976,1,2,0,4.837,15,47.619,30.189,54.762,1,10,49,116,0,5,0,88.889,21.25,31.034,36,2,0,32,4,3,0,4.611
2026-02-05 00:49:15,13.063,Zeal_Kido,41.096,11.512,4,7,0,4.55,21,56.522,33.898,42.188,8,10,60,146,1,4,0,75.862,18.182,39.726,58,8,1,44,14,3,0,3.707
2026-02-05 00:49:15,12.149,joey,39.64,9.838,1,4,1,4.75,12,26.667,41.509,41.86,7,3,44,111,3,2,0,81.818,21.795,29.73,33,3,0,27,6,1,0,4.242
2026-02-05 00:49:15,10.636,Gabetin,37.273,10.367,0,1,0,4.317,14,45.833,42.222,26.829,5,7,41,110,3,2,0,81.081,15.068,33.636,37,2,0,30,7,0,0,4.243
2026-02-05 00:49:15,10.718,chommy,36.207,11.883,7,2,2,4.476,17,28.571,20.755,59.524,7,6,42,116,0,5,0,96.154,18.889,22.414,26,9,0,25,1,0,0,3.692
2026-02-05 00:49:15,11.508,qwecocacola,35.616,10.685,5,7,1,4.5,16,47.826,38.983,28.125,8,10,52,146,1,4,0,87.879,20.354,22.603,33,5,0,29,4,0,1,4.03
2026-02-05 00:49:15,12.48,Floth,34.188,14.576,7,4,0,3.45,20,44.444,22,42.857,9,7,40,117,3,2,0,84.615,19.78,22.222,26,8,0,22,4,1,1,2.692
2026-02-05 00:49:15,11.326,xeyz,33.065,7.248,0,4,0,4.756,10,58.824,37.5,19.608,5,3,41,124,5,0,0,46.914,6.977,65.323,81,7,3,38,43,9,0,3.42
2026-02-05 00:49:15,12.311,ss_r_white_pony,31.507,8.977,3,7,2,4.543,17,47.826,20.339,35.938,5,10,46,146,1,4,0,79.412,16.964,23.288,34,6,3,27,7,1,0,3.176
2026-02-05 00:49:15,12.409,Orfey,29.915,11.707,3,4,0,3.486,18,33.333,30,28.571,3,11,35,117,3,2,0,66.667,15.476,28.205,33,6,1,22,11,3,0,3.303
2026-02-05 00:49:15,11.925,FUCK_AMQ,29.091,9.925,3,1,1,4.125,14,25,33.333,26.829,6,8,32,110,3,2,0,61.905,8.824,38.182,42,5,0,26,16,5,0,3.476
2026-02-05 00:49:15,10.171,JustAWeirdo,27.928,4.697,1,4,0,5.548,4,20,24.528,34.884,2,0,31,111,3,2,0,86.364,13.483,19.82,22,3,1,19,3,1,0,5
2026-02-05 00:49:15,10.491,CM02,26.724,4.845,1,2,1,5.484,7,14.286,24.528,35.714,1,3,31,116,0,5,0,86.957,11.828,19.828,23,1,0,20,3,1,0,4.696
2026-02-05 00:49:15,11.097,LordGrond,23.932,9.887,2,4,0,3.393,17,16.667,22,28.571,4,7,28,117,3,2,0,100,6.316,18.803,22,3,0,22,0,0,0,3.182
2026-02-05 00:49:15,10.26,psirockin,21.774,4.964,1,4,1,4.926,6,17.647,25,19.608,4,1,27,124,5,0,0,63.158,3.488,30.645,38,1,2,24,14,4,0,3.737
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 18:36:19,14.745,Tsui,71.97,26.448,9,3,0,3.853,43,65.385,81.818,64.706,20,13,95,132,6,0,0,92.105,63.83,28.788,38,8,0,35,3,1,3,3.789
2026-02-05 18:36:19,16.127,civiltwlight,63.699,23.227,10,5,0,3.86,37,85.714,67.273,50.794,16,17,93,146,3,3,0,85.714,58.475,19.178,28,15,1,24,4,0,1,2.464
2026-02-05 18:36:19,14.289,apurplenose,53.503,14.145,1,7,0,4.452,26,30.769,57.746,58.333,7,10,84,157,1,5,0,91.837,36.111,31.21,49,4,1,45,4,1,0,3.898
2026-02-05 18:36:19,14.242,Mami,52.258,15.745,4,9,0,4.346,31,76.667,49.231,43.333,7,17,81,155,2,4,0,83.333,42.857,23.226,36,10,1,30,6,1,0,3.472
2026-02-05 18:36:19,12.295,miiarad,47.945,13.552,3,5,0,4.329,19,57.143,43.636,47.619,7,12,70,146,3,3,0,100,34.483,20.548,30,8,0,30,0,0,1,3.967
2026-02-05 18:36:19,13.422,Fumiii,44.697,13.368,4,3,1,4.373,20,26.923,41.818,56.863,11,6,59,132,6,0,0,97.619,20,31.818,42,7,0,41,1,0,0,4.024
2026-02-05 18:36:19,12.487,Mayottatoki,41.401,9.359,1,7,1,4.708,15,30.769,43.662,43.333,2,6,65,157,1,5,0,67.925,27.885,33.758,53,4,3,36,17,5,0,3.774
2026-02-05 18:36:19,13.171,Spitzell,38.71,10.335,3,9,1,4.717,19,50,30.769,41.667,3,11,60,155,2,4,0,92.982,7.143,36.774,57,6,1,53,4,2,0,4.456
2026-02-05 18:36:19,11.413,qwecocacola,36.774,9.347,3,9,0,4.789,16,46.667,35.385,33.333,6,7,57,155,2,4,0,90.909,22.131,21.29,33,0,1,30,3,1,1,4.424
2026-02-05 18:36:19,11.085,chemist,34.091,8.24,3,3,1,4.756,10,38.462,32.727,33.333,6,3,45,132,6,0,0,92.308,27.731,9.848,13,3,0,12,1,0,0,3.923
2026-02-05 18:36:19,12.173,2skr,33.758,10.04,2,7,2,4.434,20,30.769,30.986,38.333,6,13,53,157,1,5,0,93.939,17.742,21.019,33,18,1,31,2,0,0,3.182
2026-02-05 18:36:19,11.888,Solosion,33.758,7.464,0,7,0,4.849,15,57.692,28.169,30,5,7,53,157,1,5,0,80.769,24.427,16.561,26,2,0,21,5,0,0,4.5
2026-02-05 18:36:19,12.973,Floth,31.507,9.831,4,5,1,4.283,15,50,29.091,25.397,7,6,46,146,3,3,0,80.645,18.261,21.233,31,11,2,25,6,2,1,3.161
2026-02-05 18:36:19,11.704,xeyz,30.323,6.332,0,9,2,5.064,12,56.667,24.615,23.333,3,6,47,155,2,4,0,47.917,1.695,61.935,96,8,4,46,50,12,0,3.625
2026-02-05 18:36:19,11.274,chommy,28.788,7.166,0,3,2,4.632,10,19.231,23.636,39.216,6,3,38,132,6,0,0,100,17.544,13.636,18,8,0,18,0,0,0,4.278
2026-02-05 18:36:19,9.515,FoopyPoopy,19.863,4.367,1,5,2,4.897,6,35.714,16.364,15.873,2,2,29,146,3,3,0,82.759,4.274,19.863,29,6,0,24,5,1,0,4.586
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05 20:43:15,16.366,civiltwlight,65.714,24.855,9,7,0,3.609,37,90.909,61.538,56.818,17,17,69,105,4,2,0,88.462,58.228,24.762,26,9,1,23,3,2,0,2.538
2026-02-05 20:43:15,13.083,753,55.224,16.747,4,10,0,4.041,32,61.538,50.909,56.604,12,11,74,134,1,5,0,75.641,26.786,58.209,78,2,4,59,19,7,1,3.436
2026-02-05 20:43:15,13.254,Komari,53.719,19.147,8,5,0,3.846,31,44.444,50.98,59.615,14,14,65,121,5,1,0,92.308,24.638,42.975,52,9,1,48,4,0,0,3.596
2026-02-05 20:43:15,12.989,Spitzell,41.791,11.382,5,10,1,4.321,16,38.462,49.091,35.849,9,2,56,134,1,5,0,83.721,21.978,32.09,43,2,1,36,7,1,2,3.651
2026-02-05 20:43:15,12.955,NMapper,39.344,11.467,3,14,0,4.146,19,53.333,28.205,39.623,9,6,48,122,2,4,0,78.378,22.353,30.328,37,4,6,29,8,0,0,3.27
2026-02-05 20:43:15,12.792,Floth,38.843,12.651,5,5,0,4.085,21,44.444,41.176,34.615,7,10,47,121,5,1,0,82.051,18.293,32.231,39,3,0,32,7,2,1,3.692
2026-02-05 20:43:15,11.23,qwecocacola,37.19,10.848,3,5,0,4.311,17,33.333,37.255,38.462,9,4,45,121,5,1,0,91.667,14.118,29.752,36,4,0,33,3,1,0,4.028
2026-02-05 20:43:15,10.401,Bommie,36.19,8.264,0,7,0,4.553,11,13.636,35.897,47.727,3,6,38,105,4,2,0,73.529,18.31,32.381,34,4,0,25,9,3,0,4.088
2026-02-05 20:43:15,10.653,Gabetin,35.075,8.864,1,10,1,4.426,16,50,36.364,26.415,4,9,47,134,1,5,0,80,12.36,33.582,45,3,0,36,9,2,1,3.956
2026-02-05 20:43:15,12.137,Janoxx,29.508,10.755,3,14,2,3.722,20,36.667,28.205,26.415,10,7,36,122,2,4,0,90,17.647,16.393,20,6,1,18,2,0,0,2.45
2026-02-05 20:43:15,10.117,JustAWeirdo,28.689,7.044,3,14,0,4.629,9,23.333,20.513,37.736,5,3,35,122,2,4,0,86.364,16,18.033,22,2,1,19,3,1,0,3.773
2026-02-05 20:43:15,12.143,2skr,28.571,11.292,6,7,2,3.767,14,22.727,30.769,29.545,11,1,30,105,4,2,0,86.364,13.253,20.952,22,10,2,19,3,0,0,2.364
2026-02-05 20:43:15,11.476,xeyz,25.41,5.927,1,14,1,4.581,8,40,20.513,20.755,2,7,31,122,2,4,0,41.176,5.556,55.738,68,4,9,28,40,11,0,3.132
2026-02-05 20:43:15,9.427,FoopyPoopy,23.967,4.652,0,5,2,4.931,7,33.333,17.647,26.923,3,0,29,121,5,1,0,82.759,5.435,23.967,29,3,2,24,5,0,0,4.414
2026-02-05 20:43:15,9.913,metak,23.881,5.824,1,10,1,4.469,10,50,16.364,18.868,5,2,32,134,1,5,0,70.27,6.186,27.612,37,3,1,26,11,0,0,3.432
2026-02-05 20:43:15,7.681,brandon_K,15.238,2.231,0,7,0,5.438,3,18.182,12.821,15.909,1,0,16,105,4,2,0,69.231,7.609,12.381,13,1,0,9,4,0,0,4.692
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06 12:39:45,16.45,neoburnz,68.456,24.57,9,7,0,3.775,46,63.333,76.119,61.538,18,20,102,149,3,3,0,92.424,49.398,44.295,66,8,2,61,5,1,2,3.515
2026-02-06 12:39:45,16.465,civiltwlight,66.667,24.507,6,2,1,3.684,39,80,73.077,52.381,11,23,76,114,1,5,0,91.667,60,21.053,24,6,0,22,2,2,2,2.917
2026-02-06 12:39:45,13.656,apurplenose,60,19.676,8,9,0,3.977,33,46.429,57.353,71.429,13,15,87,145,5,1,0,95.238,45.631,28.966,42,3,1,40,2,1,3,3.333
2026-02-06 12:39:45,14.789,Zental,48.551,13.936,3,6,0,4.403,24,39.286,52.632,49.057,9,12,67,138,3,3,0,97.222,31.373,26.087,36,5,0,35,1,0,0,3.528
2026-02-06 12:39:45,12.647,753,48.551,13.623,2,6,1,4.358,23,60.714,43.86,47.17,7,14,67,138,3,3,0,61.765,35.714,49.275,68,6,4,42,26,6,0,3.25
2026-02-06 12:39:45,12.822,Spitzell,45.517,11.825,2,9,0,4.394,18,50,47.059,40.816,7,3,66,145,5,1,0,84.091,28.713,30.345,44,6,3,37,7,0,0,3.977
2026-02-06 12:39:45,13.219,Maki04,42.069,9.93,1,9,0,4.525,13,46.429,41.176,40.816,4,6,61,145,5,1,0,69.643,24.719,38.621,56,1,1,39,17,5,1,3.857
2026-02-06 12:39:45,11.553,qwecocacola,39.855,9.159,2,6,0,4.818,14,42.857,38.596,39.623,7,7,55,138,3,3,0,96.154,26.786,18.841,26,1,1,25,1,0,1,4.423
2026-02-06 12:39:45,11.879,AitsukiNakuru,38.596,11.559,2,2,0,4.182,16,55,28.846,42.857,6,8,44,114,1,5,0,77.5,17.568,35.088,40,7,0,31,9,3,0,3.85
2026-02-06 12:39:45,11.475,Shadow,34.228,9.103,3,7,0,4.49,13,26.667,28.358,46.154,6,6,51,149,3,3,0,78.261,14.563,30.872,46,3,0,36,10,3,1,3.696
2026-02-06 12:39:45,11.392,chommy,30.872,9.273,3,7,0,4.261,18,20,31.343,36.538,9,2,46,149,3,3,0,92.308,17.886,17.45,26,8,1,24,2,0,0,3.423
2026-02-06 12:39:45,10.141,JustAWeirdo,28.261,6.443,2,6,1,4.974,8,25,24.561,33.962,6,1,39,138,3,3,0,93.103,11.009,21.014,29,4,0,27,2,1,0,4.69
2026-02-06 12:39:45,9.799,anicomi,25.503,6.242,0,7,2,4.474,12,30,28.358,19.231,2,4,38,149,3,3,0,68.085,5.882,31.544,47,5,1,32,15,3,0,3.936
2026-02-06 12:39:45,9.492,OkitaNobu,24.138,5.903,1,9,3,4.6,9,25,16.176,34.694,4,3,35,145,5,1,0,55.769,6.452,35.862,52,9,3,29,23,3,0,3.577
2026-02-06 12:39:45,12.103,2skr,19.298,5.478,1,2,1,4.409,7,10,21.154,21.429,4,3,22,114,1,5,0,80.952,5.376,18.421,21,6,0,17,4,1,0,3.714
2026-02-06 12:39:45,8.652,hakohoka,10.526,3.433,1,2,2,4.167,5,15,5.769,14.286,3,0,12,114,1,5,0,100,1.923,8.772,10,4,0,10,0,0,0,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06 18:07:13,13.804,Fumiii,56.391,15.293,3,2,0,4.253,32,46.154,50.877,68,6,22,75,133,2,4,0,92.982,28.947,42.857,57,1,0,53,4,3,0,4.053
2026-02-06 18:07:13,11.999,harges,54.167,15.633,4,7,0,4.103,35,50,51.562,58.929,11,10,78,144,4,2,0,94.737,39.623,26.389,38,5,0,36,2,1,0,3.895
2026-02-06 18:07:13,12.015,sssthnoob,51.389,13.26,1,7,0,4.243,28,54.167,51.562,50,11,6,74,144,4,2,0,89.552,18.182,46.528,67,6,1,60,7,1,0,3.866
2026-02-06 18:07:13,12.797,Spitzell,46,11.648,3,8,1,4.377,23,58.621,37.879,49.091,6,13,69,150,3,3,0,88.372,28.972,28.667,43,3,1,38,5,1,0,4.116
2026-02-06 18:07:13,10.591,zokie,44.361,11.281,4,2,0,4.542,20,50,42.105,44,7,8,59,133,2,4,0,78.947,30.526,28.571,38,6,1,30,8,3,1,3.632
2026-02-06 18:07:13,11.388,Shadow,44.348,14.151,5,5,0,3.941,23,33.333,44.186,51.111,9,10,51,115,3,3,0,85.714,20.548,36.522,42,6,2,36,6,2,0,3.31
2026-02-06 18:07:13,10.486,Patoche49,40.566,10.7,2,5,1,4.372,15,40.909,38.636,42.5,5,6,43,106,3,1,0,87.879,19.178,31.132,33,2,2,29,4,0,0,3.879
2026-02-06 18:07:13,11.793,NMapper,40,13.32,4,5,0,3.848,25,44.444,30.233,46.667,10,9,46,115,3,3,0,77.778,22.785,31.304,36,8,2,28,8,3,0,3.167
