Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-01-31 08:22:55,0.317,FoopyPoopy,11.0,0.697,0,4,1,6.364,0,13.333,10.417,9.091,0,0,11,100,2,3,0,410
2026-02-08 11:33:44,0.212,FoopyPoopy,4.516,0.251,0,45,0,6.286,1,7.692,4.688,0,0,0,7,155,4,2,0,410
2026-04-14 05:05:01,0.426,FoopyPoopy,8.333,1.092,0,17,1,5.375,2,5,10.87,6.667,1,0,8,96,2,3,0,410
2026-04-16 06:43:37,0.321,FoopyPoopy,11.268,1.139,0,33,2,4.938,3,31.034,7.246,4.545,1,0,16,142,3,3,0,410
2026-04-20 05:13:11,0.25,FoopyPoopy,10.458,1.859,1,12,0,5.25,2,10.256,12.676,6.977,2,0,16,153,4,1,1,410
2026-04-20 22:24:29,0.25,FoopyPoopy,8.333,1.327,0,15,1,4.444,2,9.677,6.977,8.824,1,1,9,108,1,4,0,410
2026-04-22 06:15:10,-0.047,FoopyPoopy,10.833,1.247,0,15,5,6.308,2,8.571,10.87,12.821,2,0,13,120,1,4,0,410
2026-04-27 05:23:52,-0.083,FoopyPoopy,9.91,1.288,1,20,3,4.818,2,10.714,7.273,14.286,1,1,11,111,3,3,0,410
2026-04-28 05:07:35,-0.09,FoopyPoopy,12.5,2.172,1,13,0,4.875,4,23.333,10.938,5.882,2,3,16,128,3,3,0,410
2026-03-23 19:15:16,5.502,zokie,22.314,4.596,2,24,1,4.444,10,33.333,17.857,20,4,2,27,121,4,1,0,413
2026-03-24 13:55:04,5.841,zokie,26.718,3.137,0,34,1,5.114,10,33.333,25,24.324,2,6,35,131,4,2,0,413
2026-04-20 13:47:22,6.048,zokie,31.618,7.699,5,29,0,4.302,16,52.5,18.519,28.571,11,3,43,136,4,2,0,413
2026-04-20 18:43:30,6.259,zokie,29.375,4.283,1,31,0,5.043,8,41.176,26.027,26.415,4,4,47,160,4,2,0,413
2026-04-21 10:13:47,6.473,zokie,27.928,7.128,1,16,0,4.194,12,56,21.154,17.647,3,3,31,111,4,1,0,413
2026-04-21 18:25:22,6.821,zokie,31.034,5.286,3,43,0,4.648,15,44.681,26.027,25.926,8,4,54,174,2,4,0,413
2026-04-23 10:37:04,6.597,zokie,23.295,3.999,2,34,0,5.073,10,43.243,15.476,21.818,2,5,41,176,2,2,2,413
2026-04-25 09:12:57,6.673,zokie,34.746,7.304,1,15,1,4.61,14,60,28.571,27.027,5,8,41,118,3,3,0,413
2026-04-25 14:37:20,6.67,zokie,26.389,6.75,6,25,1,3.895,16,43.333,21.918,21.951,9,5,38,144,2,4,0,413
2026-04-29 09:20:39,6.451,zokie,30.189,6.944,5,18,0,3.906,16,46.875,15.385,40.909,7,7,32,106,5,1,0,413
2026-04-19 07:32:45,3.115,OkitaNobu,19.82,3.355,2,26,0,4.364,10,22.857,16.667,20.588,4,3,22,111,2,4,0,416
2026-04-20 05:13:11,2.926,OkitaNobu,21.538,2.643,0,7,3,5.321,0,29.032,14.754,26.316,0,0,28,130,2,4,0,416
2026-04-21 10:13:47,2.926,OkitaNobu,21.008,2.902,0,17,2,5.56,5,20,23.529,18.182,2,2,25,119,3,2,0,416
2026-04-21 13:51:52,3.011,OkitaNobu,16.0,1.835,0,18,0,5.65,2,23.529,12.963,13.514,1,0,20,125,3,3,0,416
2026-04-22 06:15:10,3.0,OkitaNobu,19.512,2.897,1,9,2,5.583,5,51.515,8.511,6.977,4,0,24,123,3,2,0,416
2026-04-22 15:13:20,2.944,OkitaNobu,17.687,2.474,2,29,2,5.385,6,13.889,23.81,12.5,3,3,26,147,2,4,0,416
2026-04-24 14:02:24,2.764,OkitaNobu,15.748,3.018,1,31,1,4.65,7,32.432,5.455,14.286,5,2,20,127,2,3,0,416
2026-04-25 09:12:57,2.684,OkitaNobu,16.667,3.631,3,21,1,4.833,7,30.769,11.594,16.327,6,2,24,144,3,3,0,416
2026-04-27 18:57:55,2.68,OkitaNobu,19.876,2.449,0,26,1,5.469,4,36.585,19.178,6.383,3,1,32,161,5,1,0,416
2026-04-28 14:08:03,3.021,OkitaNobu,12.15,1.833,0,28,2,4.923,3,10,10.909,15.625,0,1,13,107,2,3,0,416
2026-01-22 22:13:39,4.997,YellowRose,27.778,4.077,3,27,1,4.971,7,53.333,17.857,22.5,4,2,35,126,1,4,0,417
2026-04-17 17:36:21,4.642,YellowRose,18.584,3.457,1,13,1,4.714,8,39.13,3.636,28.571,1,1,21,113,2,3,0,417
2026-03-20 22:04:30,2.771,keysha18,13.761,1.379,0,23,0,5.6,4,15.385,14.062,10.526,1,0,15,109,5,1,0,419
2026-01-07 01:49:38,3.5,MapleSyyrup,9.938,1.372,1,37,0,5.25,4,20,7.937,3.774,2,1,16,161,1,5,0,422
2026-04-23 05:08:06,1.0,brandon_K,4.167,0.792,1,22,1,4.8,2,8.696,2.941,3.448,1,1,5,120,2,3,0,426
2026-03-19 11:00:41,10.429,HaruUrara,29.193,4.732,4,43,3,4.787,13,32.5,26.761,30,9,4,47,161,2,3,1,430
2026-03-19 14:23:48,10.336,HaruUrara,28.0,7.334,8,42,3,3.714,22,26.316,28.767,28.205,13,10,42,150,3,3,0,430
2026-03-21 14:05:45,10.321,HaruUrara,35.714,8.097,4,18,0,4.489,16,25,38.333,39.474,7,5,45,126,4,1,0,430
2026-03-23 19:15:16,10.598,HaruUrara,29.524,7.784,3,11,1,3.871,15,19.355,31.373,39.13,5,4,31,105,2,3,0,430
2026-04-02 18:30:27,10.51,HaruUrara,39.64,8.961,2,17,0,4.318,15,41.667,36.735,42.105,5,5,44,111,1,4,0,430
2026-04-12 10:13:20,10.273,HaruUrara,28.226,6.602,2,17,3,4.629,12,35.484,25.424,26.471,3,4,35,124,3,2,0,430
2026-04-16 18:35:33,10.364,HaruUrara,28.358,6.548,2,20,0,4.316,15,33.333,27.692,23.333,6,4,38,134,3,2,1,430
2026-04-20 22:24:29,10.445,HaruUrara,36.066,8.863,3,20,1,3.659,22,43.75,27.66,39.535,4,13,44,122,2,3,0,430
2026-04-21 18:25:22,10.342,HaruUrara,32.117,6.158,2,33,0,4.273,18,29.268,38.596,25.641,9,5,44,137,3,3,0,430
2026-04-24 14:02:24,10.35,HaruUrara,29.808,7.858,5,28,1,3.677,15,35,20.37,43.333,8,4,31,104,2,3,0,430
2026-01-04 06:10:39,1.165,Luna,11.243,1.146,1,46,1,5.895,2,11.111,9.091,14.286,1,1,19,169,1,4,1,431
2026-02-16 18:20:23,0.851,Luna,10.417,0.94,0,26,0,5.333,1,16,9.859,8.333,0,0,15,144,3,3,0,431
2026-03-15 10:12:57,0.83,Luna,14.286,2.193,1,33,2,5.227,4,15.385,10.294,19.149,2,2,22,154,1,5,0,431
2026-04-13 14:04:29,0.381,Luna,11.905,1.808,1,17,2,4.733,2,8.571,9.231,23.077,1,0,15,126,3,3,0,431
2026-04-13 19:02:02,0.374,Luna,20.155,3.505,2,8,0,5.423,5,23.529,16.071,23.077,4,0,26,129,5,1,0,431
2026-04-17 14:03:23,0.814,Luna,15.044,2.281,1,29,0,4.353,6,25,5.882,21.053,1,2,17,113,1,3,1,431
2026-04-17 17:36:21,0.596,Luna,17.172,3.685,2,14,0,4.706,6,22.727,11.111,21.875,4,2,17,99,2,2,1,431
2026-04-18 16:41:41,0.605,Luna,15.484,2.278,0,25,4,5.25,5,17.021,15.152,14.286,3,0,24,155,5,0,1,431
2026-01-06 05:29:39,2.175,Loomi,11.258,1.826,0,16,3,5.059,5,15.789,11.864,7.407,2,1,17,151,2,4,0,437
2026-03-23 19:15:16,3.0,Dav1d,22.034,3.345,0,14,2,5.115,7,18.182,15.686,35.294,1,3,26,118,1,4,0,441
2026-04-05 07:51:40,2.628,Dav1d,13.174,2.972,2,12,5,5.318,5,22.222,5.263,17.391,3,2,22,167,1,4,1,441
2026-04-09 18:12:32,2.255,Dav1d,9.574,2.622,1,14,0,3.556,4,19.048,2.564,11.765,2,2,9,94,3,2,0,441
2026-01-12 05:30:57,2.0,Loirinzz,10.753,0.921,0,5,1,5.9,0,14.286,6.818,14.286,0,2,10,93,3,2,0,443
2026-01-18 10:29:54,2.111,Loirinzz,11.429,2.465,1,15,0,4.417,5,8.696,8.696,16.667,2,1,12,105,2,3,0,443
2026-03-23 19:15:16,3.832,Kynn,22.609,4.177,1,13,0,4.808,9,62.069,9.524,9.091,3,3,26,115,2,3,0,452
2026-03-25 22:25:20,3.711,Kynn,22.137,3.5,0,21,1,5.207,5,74.074,11.94,2.703,2,0,29,131,2,4,0,452
2026-03-26 10:19:38,3.711,Kynn,25.333,4.353,6,45,0,4.579,15,60.465,16.393,4.348,7,8,38,150,3,3,0,452
2026-03-30 21:39:33,3.508,Kynn,25.316,4.313,1,33,1,4.525,14,67.568,12.162,12.766,2,9,40,158,2,3,1,452
2026-04-02 18:30:27,3.396,Kynn,24.786,5.032,3,11,0,4.862,7,58.824,15.217,5.405,5,2,29,117,3,2,0,452
2026-04-06 04:10:38,3.498,Kynn,27.642,4.994,3,15,1,5.0,9,75.758,13.636,6.522,6,2,34,123,4,2,0,452
2026-04-06 18:07:46,3.725,Kynn,21.711,2.726,0,22,2,5.394,4,54.762,7.463,11.628,2,1,33,152,3,3,0,452
2026-04-13 04:24:01,3.698,Kynn,23.308,5.339,2,12,2,4.935,9,56.25,15,9.756,3,6,31,133,2,4,0,452
2026-04-16 00:39:38,3.484,Kynn,26.733,5.479,2,14,1,4.444,11,58.621,11.905,16.667,8,2,27,101,3,2,0,452
2026-04-22 15:13:20,3.584,Kynn,23.438,4.015,1,25,2,4.667,10,55.556,9.615,12.5,4,3,30,128,5,1,0,452
2026-02-02 09:29:42,0.298,RyoutaVN,11.278,0.595,0,32,1,6.2,1,24.242,7.018,6.977,0,0,15,133,2,3,1,453
2026-02-05 20:53:38,0.224,RyoutaVN,13.178,2.204,1,19,1,5.059,3,12.903,11.94,16.129,3,0,17,129,2,4,0,453
2026-02-08 11:33:44,0.041,RyoutaVN,14.179,0.736,0,30,0,6.316,1,30,7.812,6.667,0,0,19,134,4,2,0,453
2026-02-08 19:05:51,0.227,RyoutaVN,12.782,1.811,1,24,1,5.235,4,18.182,10.811,13.514,3,0,17,133,2,4,0,453
2026-02-09 18:53:08,0.036,RyoutaVN,15.179,2.275,0,19,2,4.824,5,24.138,6.25,20,0,2,17,112,1,4,0,453
2026-02-16 18:20:23,-0.262,RyoutaVN,18.248,3.316,2,16,1,4.24,9,26.923,9.091,26.667,6,2,25,137,2,4,0,453
2026-03-23 19:15:16,-0.444,RyoutaVN,20.0,4.602,1,11,0,4.333,10,22.581,15.686,26.087,2,6,21,105,2,3,0,453
2026-03-27 05:20:46,-0.534,RyoutaVN,13.281,1.866,1,37,0,4.471,7,15.625,11.321,13.953,5,2,17,128,2,4,0,453
2026-04-17 17:36:21,-0.72,RyoutaVN,12.389,1.204,0,13,0,5.786,2,30.435,7.273,8.571,0,1,14,113,2,3,0,453
2026-04-25 14:37:20,-0.818,RyoutaVN,17.647,2.277,0,24,0,5.185,6,22.222,13.158,21.951,3,2,27,153,3,3,0,453
2026-01-12 05:30:57,1.638,Xandyl,6.504,0.653,0,17,2,6.0,1,8,3.333,10.526,0,1,8,123,0,4,1,454
2026-04-20 22:24:29,6.072,SIXSEVEN,13.934,1.82,1,20,0,5.059,1,15.625,8.511,18.605,1,0,17,122,2,3,0,459
2026-04-21 00:49:52,5.943,SIXSEVEN,11.486,1.613,0,18,3,5.294,4,10.526,9.091,15.909,1,1,17,148,2,4,0,459
2026-01-17 10:39:09,0.291,hakohoka,6.098,0.593,0,67,0,4.2,5,4.651,5.479,8.333,3,1,10,164,4,1,1,462
2026-01-18 10:29:54,0.618,hakohoka,4.225,0.161,0,25,2,7.0,0,6.452,3.125,4.255,0,0,6,142,2,3,0,462
2026-02-01 10:15:38,0.515,hakohoka,3.311,0.28,0,45,1,5.6,1,8,2.381,2.381,1,0,5,151,3,3,0,462
2026-02-22 04:59:06,0.505,hakohoka,7.692,1.945,1,13,2,4.25,4,10.714,6.818,6.25,2,2,8,104,2,4,0,462
2026-02-25 11:19:38,0.283,hakohoka,6.383,0.463,0,23,1,6.111,1,12.903,6.849,0,0,0,9,141,3,3,0,462
2026-03-16 13:43:54,0.266,hakohoka,4.545,0.321,0,39,1,6.0,1,10.714,0,6.667,0,0,6,132,1,5,0,462
2026-03-31 10:11:52,-0.146,hakohoka,9.16,0.739,0,17,2,6.583,1,18.519,9.375,2.5,1,0,12,131,3,3,0,462
2026-01-01 10:11:46,2.225,Gabetin,9.402,1.858,1,23,1,4.545,3,7.407,8.929,11.765,3,0,11,117,2,3,0,463
2026-01-02 08:00:50,2.104,Gabetin,17.241,2.123,2,11,3,6.05,2,23.529,13.208,17.241,3,0,20,116,3,1,1,463
2026-01-04 06:10:39,2.321,Gabetin,9.357,0.975,0,48,1,5.562,4,21.212,6.098,7.143,0,1,16,171,5,1,0,463
2026-01-18 05:07:20,2.795,Gabetin,18.391,3.209,1,17,1,4.062,6,22.222,10.526,25.806,3,2,16,87,4,1,0,463
2026-01-19 07:43:44,3.124,Gabetin,17.532,2.168,0,24,1,5.407,5,25.926,15.909,15.385,3,1,27,154,1,5,0,463
2026-01-29 00:15:00,2.691,Gabetin,24.219,3.709,2,21,1,4.968,9,36.585,20.37,15.152,4,3,31,128,5,1,0,463
2026-02-28 11:06:18,3.118,Gabetin,16.867,1.664,0,28,5,5.929,2,30.303,9.459,18.644,1,0,28,166,3,3,0,463
2026-03-05 09:50:08,3.118,Gabetin,18.44,2.708,1,24,2,4.846,5,25,14.516,17.949,2,1,26,141,3,3,0,463
2026-03-27 05:20:46,3.118,Gabetin,10.417,0.969,1,43,3,5.333,3,18.421,9.524,4.651,3,0,15,144,3,3,0,463
2026-01-04 06:10:39,3.0,metak,16.568,1.88,1,46,0,5.393,3,16.667,18.182,14.286,1,2,28,169,1,4,1,466
2026-01-18 05:07:20,2.678,metak,13.793,1.961,0,17,0,4.583,5,22.222,5.263,19.355,2,2,12,87,4,1,0,466
2026-02-17 09:16:51,3.028,metak,15.972,2.163,1,35,3,5.739,4,25,11.111,15.556,2,3,23,144,2,4,0,466
2026-03-27 05:20:46,2.67,metak,18.243,1.698,0,45,0,5.0,5,28.571,15.254,14.815,1,5,27,148,3,3,0,466
2026-04-17 07:29:19,2.673,metak,14.557,1.95,1,37,3,5.13,4,28.205,13.889,4.255,1,1,23,158,4,2,0,466
2026-04-27 05:23:52,2.0,Whales6978,12.088,1.011,0,11,0,5.364,2,13.043,9.756,14.815,1,0,11,91,6,0,0,472
2026-01-23 10:40:06,1.0,Nomu,8.621,0.851,0,11,3,5.9,0,16,5.556,8.108,0,0,10,116,4,2,0,474
2026-01-24 06:26:17,1.193,Nomu,6.536,0.678,0,25,1,5.6,2,3.704,8.75,4.348,0,1,10,153,2,3,1,474
2026-01-27 02:46:22,2.0,medley_n8tes,10.606,0.405,0,31,3,6.714,0,24.138,5,9.302,0,0,14,132,4,1,1,475
2026-01-27 19:12:40,2.0,FurLain,14.876,2.198,0,16,1,5.222,4,41.667,9.524,5.882,2,1,18,121,4,2,0,477
2026-01-29 13:10:54,2.243,FurLain,14.074,2.436,0,14,1,4.632,8,23.333,14.925,5.263,2,2,19,135,2,3,1,477
2026-01-22 09:18:28,6.5,jaimeywea,23.602,4.91,4,42,0,4.763,12,45.946,18.421,14.583,6,5,38,161,2,4,0,478
2026-01-27 05:46:13,6.249,jaimeywea,23.841,3.009,1,29,0,5.194,6,40.909,18.31,13.889,4,0,36,151,3,2,1,478
2026-01-31 08:22:55,6.366,jaimeywea,19.841,3.179,0,14,0,5.08,4,30.303,20,10.526,0,2,25,126,1,3,1,478
2026-03-05 09:50:08,6.141,jaimeywea,26.471,3.915,2,23,0,4.917,7,42.857,21.429,20,3,1,36,136,4,2,0,478
2026-03-27 05:20:46,6.366,jaimeywea,25.0,3.278,2,43,1,4.472,12,28.947,20.635,27.907,4,6,36,144,3,3,0,478
2026-04-12 04:56:46,6.358,jaimeywea,29.655,5.347,2,23,1,4.907,11,28,30.488,28.947,6,1,43,145,3,3,0,478
2026-04-14 05:05:01,2.518,Tugia,24.211,3.616,0,7,0,5.217,5,45,9.615,39.13,3,1,23,95,2,3,0,481
2026-04-14 07:36:39,2.402,Tugia,28.058,4.203,2,19,0,5.436,6,41.86,22.034,21.622,3,1,39,139,6,0,0,481
2026-04-14 18:31:24,2.518,Tugia,24.648,4.291,1,18,0,4.971,9,31.25,22.222,23.684,4,4,35,142,2,4,0,481
2026-04-16 06:43:37,2.843,Tugia,21.127,3.117,1,33,0,4.233,11,34.483,15.942,20.455,6,3,30,142,3,3,0,481
2026-04-20 18:43:30,2.768,Tugia,19.82,1.94,0,22,0,5.682,3,31.818,18.868,13.889,2,1,22,111,1,5,0,481
2026-04-21 18:25:22,2.339,Tugia,21.264,3.065,0,43,3,4.919,10,34.043,20.548,11.111,5,4,37,174,2,4,0,481
2026-04-22 06:15:10,2.117,Tugia,23.577,2.411,0,9,0,5.897,3,45.455,17.021,13.953,1,0,29,123,3,2,0,481
2026-04-22 15:13:20,2.233,Tugia,21.233,2.256,0,27,0,5.613,4,25.806,21.918,16.667,1,4,31,146,2,4,0,481
2026-04-28 05:07:35,2.019,Tugia,27.907,5.314,2,20,0,4.417,11,32,32.258,19.048,5,5,36,129,3,3,0,481
2026-04-29 09:20:39,2.023,Tugia,20.952,3.722,2,18,0,4.227,8,24,19.608,20.69,3,1,22,105,2,4,0,481
2026-03-07 13:52:35,5.468,25,22.826,3.448,0,13,0,5.095,4,38.462,18.182,13.636,3,0,21,92,3,2,0,483
2026-03-15 10:12:57,5.591,25,18.31,2.446,0,19,0,5.423,5,40,13.636,10.87,2,0,26,142,1,4,1,483
2026-03-22 14:22:46,5.253,25,22.535,2.593,0,36,0,5.469,6,35.294,22.535,10.811,3,1,32,142,3,2,0,483
2026-03-24 13:55:04,5.361,25,20.968,1.75,0,36,0,5.423,5,33.333,18.966,12.121,3,0,26,124,1,5,0,483
2026-03-25 13:45:37,4.914,25,22.368,2.194,0,17,2,6.088,2,42.222,10.448,20,1,2,34,152,3,3,0,483
2026-04-04 10:52:22,4.916,25,19.737,2.601,0,13,0,5.533,4,29.73,18.841,13.043,0,2,30,152,2,4,0,483
2026-04-06 14:24:31,4.703,25,18.129,3.357,0,43,0,4.581,11,29.412,13.415,18.182,2,8,31,171,2,4,0,483
2026-04-19 14:28:30,4.489,25,29.6,6.388,3,20,1,4.595,15,36.364,28.07,25.714,3,5,37,125,3,3,0,483
2026-04-24 14:02:24,4.475,25,27.35,4.394,3,30,0,5.094,10,30.769,26.415,26.316,7,0,32,117,3,2,0,483
2026-04-28 14:08:03,4.584,25,26.271,4.587,0,25,0,4.613,10,40.625,26.786,10,1,8,31,118,1,3,1,483
2026-03-07 13:52:35,5.5,kinjacky,27.559,3.847,1,27,0,5.457,5,35.484,24.561,25.641,4,0,35,127,1,3,1,513
2026-04-05 17:46:11,5.257,kinjacky,25.472,4.244,1,15,2,5.185,6,31.579,20.833,28.205,1,2,27,106,2,3,0,513
2026-04-16 06:43:37,3.335,zomg,20.37,2.663,3,46,1,4.848,12,27.273,15.625,20.37,3,3,33,162,3,3,0,514
2026-04-17 07:29:19,3.35,zomg,15.132,2.381,3,33,0,5.261,4,23.81,11.268,12.821,4,0,23,152,4,2,0,514
2026-04-17 14:03:23,3.569,zomg,11.475,1.509,0,38,1,4.714,4,14.815,8.621,13.514,2,2,14,122,1,4,0,514
2026-04-19 07:32:45,3.271,zomg,9.91,0.924,0,26,1,5.364,1,8.571,4.762,17.647,1,1,11,111,2,4,0,514
2026-04-21 10:13:47,3.064,zomg,11.864,1.254,0,17,1,5.929,1,11.765,7.407,20,1,0,14,118,2,3,0,514
2026-04-22 10:47:24,2.965,zomg,17.834,3.031,1,23,0,5.071,6,18.919,11.429,26,2,3,28,157,2,4,0,514
2026-04-23 10:37:04,2.772,zomg,14.414,2.346,0,24,3,4.938,3,16.667,12.195,15,1,2,16,111,1,5,0,514
2026-04-27 18:57:55,2.377,zomg,17.514,2.521,2,30,1,5.548,5,25.455,16.667,10,4,1,31,177,0,6,0,514
2026-04-28 14:08:03,1.801,zomg,14.159,2.377,0,28,0,4.75,4,12,10.169,24.138,2,2,16,113,1,3,1,514
2026-04-29 09:20:39,1.596,zomg,10.377,1.074,0,18,2,5.455,3,21.875,7.692,0,0,1,11,106,5,1,0,514
2026-04-25 09:12:57,0.0,chiabobo,4.698,0.434,0,28,2,5.714,0,17.647,0,2.174,0,0,7,149,2,4,0,518
2026-04-24 14:02:24,1.0,afwcal,8.824,0.919,0,38,2,5.5,2,14.286,7.143,7.895,0,2,12,136,2,3,0,522
