Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-02-01 10:15:38,0.515,hakohoka,3.311,0.28,0,45,1,5.6,1,8,2.381,2.381,1,0,5,151,3,3,0,462
2026-02-22 04:59:06,0.505,hakohoka,7.692,1.945,1,13,2,4.25,4,10.714,6.818,6.25,2,2,8,104,2,4,0,462
2026-02-25 11:19:38,0.283,hakohoka,6.383,0.463,0,23,1,6.111,1,12.903,6.849,0,0,0,9,141,3,3,0,462
2026-03-16 13:43:54,0.266,hakohoka,4.545,0.321,0,39,1,6.0,1,10.714,0,6.667,0,0,6,132,1,5,0,462
2026-03-31 10:11:52,-0.146,hakohoka,9.16,0.739,0,17,2,6.583,1,18.519,9.375,2.5,1,0,12,131,3,3,0,462
2026-01-01 10:11:46,2.225,Gabetin,9.402,1.858,1,23,1,4.545,3,7.407,8.929,11.765,3,0,11,117,2,3,0,463
2026-01-02 08:00:50,2.104,Gabetin,17.241,2.123,2,11,3,6.05,2,23.529,13.208,17.241,3,0,20,116,3,1,1,463
2026-01-04 06:10:39,2.321,Gabetin,9.357,0.975,0,48,1,5.562,4,21.212,6.098,7.143,0,1,16,171,5,1,0,463
2026-01-18 05:07:20,2.795,Gabetin,18.391,3.209,1,17,1,4.062,6,22.222,10.526,25.806,3,2,16,87,4,1,0,463
2026-01-19 07:43:44,3.124,Gabetin,17.532,2.168,0,24,1,5.407,5,25.926,15.909,15.385,3,1,27,154,1,5,0,463
2026-01-29 00:15:00,2.691,Gabetin,24.219,3.709,2,21,1,4.968,9,36.585,20.37,15.152,4,3,31,128,5,1,0,463
2026-02-28 11:06:18,3.118,Gabetin,16.867,1.664,0,28,5,5.929,2,30.303,9.459,18.644,1,0,28,166,3,3,0,463
2026-03-05 09:50:08,3.118,Gabetin,18.44,2.708,1,24,2,4.846,5,25,14.516,17.949,2,1,26,141,3,3,0,463
2026-03-27 05:20:46,3.118,Gabetin,10.417,0.969,1,43,3,5.333,3,18.421,9.524,4.651,3,0,15,144,3,3,0,463
2026-01-04 06:10:39,3.0,metak,16.568,1.88,1,46,0,5.393,3,16.667,18.182,14.286,1,2,28,169,1,4,1,466
2026-01-18 05:07:20,2.678,metak,13.793,1.961,0,17,0,4.583,5,22.222,5.263,19.355,2,2,12,87,4,1,0,466
2026-02-17 09:16:51,3.028,metak,15.972,2.163,1,35,3,5.739,4,25,11.111,15.556,2,3,23,144,2,4,0,466
2026-03-27 05:20:46,2.67,metak,18.243,1.698,0,45,0,5.0,5,28.571,15.254,14.815,1,5,27,148,3,3,0,466
2026-04-17 07:29:19,2.673,metak,14.557,1.95,1,37,3,5.13,4,28.205,13.889,4.255,1,1,23,158,4,2,0,466
2026-01-23 10:40:06,1.0,Nomu,8.621,0.851,0,11,3,5.9,0,16,5.556,8.108,0,0,10,116,4,2,0,474
2026-01-24 06:26:17,1.193,Nomu,6.536,0.678,0,25,1,5.6,2,3.704,8.75,4.348,0,1,10,153,2,3,1,474
2026-01-27 02:46:22,2.0,medley_n8tes,10.606,0.405,0,31,3,6.714,0,24.138,5,9.302,0,0,14,132,4,1,1,475
2026-01-27 19:12:40,2.0,FurLain,14.876,2.198,0,16,1,5.222,4,41.667,9.524,5.882,2,1,18,121,4,2,0,477
2026-01-29 13:10:54,2.243,FurLain,14.074,2.436,0,14,1,4.632,8,23.333,14.925,5.263,2,2,19,135,2,3,1,477
2026-01-22 09:18:28,6.5,jaimeywea,23.602,4.91,4,42,0,4.763,12,45.946,18.421,14.583,6,5,38,161,2,4,0,478
2026-01-27 05:46:13,6.249,jaimeywea,23.841,3.009,1,29,0,5.194,6,40.909,18.31,13.889,4,0,36,151,3,2,1,478
2026-01-31 08:22:55,6.366,jaimeywea,19.841,3.179,0,14,0,5.08,4,30.303,20,10.526,0,2,25,126,1,3,1,478
2026-03-05 09:50:08,6.141,jaimeywea,26.471,3.915,2,23,0,4.917,7,42.857,21.429,20,3,1,36,136,4,2,0,478
2026-03-27 05:20:46,6.366,jaimeywea,25.0,3.278,2,43,1,4.472,12,28.947,20.635,27.907,4,6,36,144,3,3,0,478
2026-04-12 04:56:46,6.358,jaimeywea,29.655,5.347,2,23,1,4.907,11,28,30.488,28.947,6,1,43,145,3,3,0,478
2026-03-01 07:10:28,2.762,Tugia,18.954,2.396,0,16,3,5.621,5,25,22.581,8.511,1,3,29,153,2,4,0,481
2026-03-22 14:22:46,2.527,Tugia,20.909,3.231,1,31,1,4.826,6,23.077,21.569,18.182,4,2,23,110,3,2,0,481
2026-03-26 10:19:38,2.637,Tugia,20.455,2.57,2,51,0,4.833,10,28.261,13.58,24.49,2,6,36,176,3,3,0,481
2026-04-05 17:46:11,2.607,Tugia,24.324,1.957,0,13,0,6.222,2,41.935,14,23.333,0,1,27,111,3,2,0,481
2026-04-09 07:20:05,2.718,Tugia,20.0,2.521,0,24,0,5.136,4,33.333,16.327,17.5,1,2,22,110,1,5,0,481
2026-04-10 07:34:26,2.277,Tugia,24.074,3.113,0,31,1,5.487,6,28.571,21.053,25.49,0,3,39,162,3,1,1,481
2026-04-14 05:05:01,2.518,Tugia,24.211,3.616,0,7,0,5.217,5,45,9.615,39.13,3,1,23,95,2,3,0,481
2026-04-14 07:36:39,2.402,Tugia,28.058,4.203,2,19,0,5.436,6,41.86,22.034,21.622,3,1,39,139,6,0,0,481
2026-04-14 18:31:24,2.518,Tugia,24.648,4.291,1,18,0,4.971,9,31.25,22.222,23.684,4,4,35,142,2,4,0,481
2026-04-16 06:43:37,2.843,Tugia,21.127,3.117,1,33,0,4.233,11,34.483,15.942,20.455,6,3,30,142,3,3,0,481
2026-02-02 13:53:19,5.0,25,16.154,2.957,1,20,1,5.381,5,37.5,11.864,10.638,2,3,21,130,3,3,0,483
2026-02-20 14:01:01,5.004,25,24.183,3.114,1,14,0,5.568,5,37.778,18.056,19.444,3,0,37,153,5,1,0,483
2026-03-07 13:52:35,5.468,25,22.826,3.448,0,13,0,5.095,4,38.462,18.182,13.636,3,0,21,92,3,2,0,483
2026-03-15 10:12:57,5.591,25,18.31,2.446,0,19,0,5.423,5,40,13.636,10.87,2,0,26,142,1,4,1,483
2026-03-22 14:22:46,5.253,25,22.535,2.593,0,36,0,5.469,6,35.294,22.535,10.811,3,1,32,142,3,2,0,483
2026-03-24 13:55:04,5.361,25,20.968,1.75,0,36,0,5.423,5,33.333,18.966,12.121,3,0,26,124,1,5,0,483
2026-03-25 13:45:37,4.914,25,22.368,2.194,0,17,2,6.088,2,42.222,10.448,20,1,2,34,152,3,3,0,483
2026-04-04 10:52:22,4.916,25,19.737,2.601,0,13,0,5.533,4,29.73,18.841,13.043,0,2,30,152,2,4,0,483
2026-04-06 14:24:31,4.703,25,18.129,3.357,0,43,0,4.581,11,29.412,13.415,18.182,2,8,31,171,2,4,0,483
2026-03-07 13:52:35,5.5,kinjacky,27.559,3.847,1,27,0,5.457,5,35.484,24.561,25.641,4,0,35,127,1,3,1,513
2026-04-05 17:46:11,5.257,kinjacky,25.472,4.244,1,15,2,5.185,6,31.579,20.833,28.205,1,2,27,106,2,3,0,513
2026-03-31 10:11:52,3.818,zomg,15.862,1.98,0,11,3,5.826,4,19.444,12.698,17.391,0,1,23,145,5,1,0,514
2026-04-02 18:30:27,4.238,zomg,15.385,2.361,1,11,0,5.5,4,20.588,10.87,16.216,2,1,18,117,3,2,0,514
2026-04-03 13:50:59,4.33,zomg,17.391,4.811,5,29,0,4.042,10,25.806,10.606,21.951,6,0,24,138,2,4,0,514
2026-04-09 07:20:05,4.131,zomg,14.545,1.967,1,24,1,5.188,5,28.571,6.122,17.5,1,2,16,110,1,5,0,514
2026-04-13 14:04:29,3.739,zomg,11.905,1.737,1,17,1,4.933,4,14.286,12.308,7.692,1,0,15,126,3,3,0,514
2026-04-14 07:36:39,3.732,zomg,19.149,2.936,2,31,0,5.667,6,28,16.216,19.048,3,1,27,141,3,3,0,514
2026-04-14 18:31:24,3.732,zomg,16.964,2.359,0,18,2,5.263,4,16,12.727,25,1,0,19,112,1,5,0,514
2026-04-16 06:43:37,3.335,zomg,20.37,2.663,3,46,1,4.848,12,27.273,15.625,20.37,3,3,33,162,3,3,0,514
2026-04-17 07:29:19,3.35,zomg,15.132,2.381,3,33,0,5.261,4,23.81,11.268,12.821,4,0,23,152,4,2,0,514
2026-04-17 14:03:23,3.569,zomg,11.475,1.509,0,38,1,4.714,4,14.815,8.621,13.514,2,2,14,122,1,4,0,514
